Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.02246436429237951,1
2024-01-03,0.0303750057111838,0.019930308739754054,1
2024-01-04,0.0224210902049511,0.02210779991929975,1
2024-01-05,0.0122474028643059,0.01950906868422052,1
2024-01-08,0.0287464359063487,0.019590916289681848,1
2024-01-09,0.0174562321228529,0.022094971883521726,1
2024-01-10,0.018199043638031,0.020310223089044396,1
2024-01-11,0.0188172730060492,0.01981054477690329,1
2024-01-12,0.0211169855960029,0.018248437327737496,1
2024-02-01,0.0223567207366301,0.018815685442117366,1
2024-02-08,0.0214228971673926,0.017322874052239503,1
2024-02-09,0.0091006983254929,0.017531484924678136,1
2024-02-12,0.0104665991111197,0.017345279134334726,1
2024-03-01,0.0182911501447669,0.01790291488657083,1
2024-03-04,0.0108835552025583,0.017553125077775903,1
2024-03-05,0.0103459662850915,0.017707818766664447,1
2024-03-06,0.0159290187586606,0.017518046965749143,1
2024-03-07,0.0105898801651431,0.016947841223318282,1
2024-03-08,0.0154547382425353,0.01700060423755911,1
2024-03-11,0.0122440572667198,0.01691651783862041,1
2024-03-12,0.0096266880864888,0.018475990075298227,1
2024-04-01,0.0108832741226215,0.01800514576224416,1
2024-04-02,0.0115404709364853,0.018642362501553753,1
2024-04-03,0.008874456675817,0.018319237466412806,1
2024-04-04,0.0172153539087068,0.018211932144463983,1
2024-04-05,0.0088203252893755,0.01862615235867585,1
2024-04-08,0.0154923199717508,0.01863448152770922,1
2024-04-09,0.0112656440104461,0.01854786895760976,1
2024-04-10,0.0125776577083159,0.01767300392981798,1
2024-04-11,0.0102594203732067,0.01825299288968426,1
2024-04-12,0.0143068164563057,0.017307426717891247,1
2024-05-01,0.0184605991120153,0.018840983699895564,1
2024-05-02,0.0099683472401499,0.018525628093140973,1
2024-05-03,0.0115682650670228,0.01894900873492312,1
2024-05-06,0.0076422985242773,0.01911363800199863,1
2024-05-07,0.0106181726828956,0.018226797613135077,1
2024-05-08,0.015311457505987,0.01833628918707803,1
2024-05-09,0.0062999011344849,0.01939279515317299,1
2024-05-10,0.0131444223705374,0.019161402703772923,1
2024-06-03,0.0267729054313329,0.01910352850368167,1
2024-06-04,0.0113155929565201,0.019430332431803053,1
2024-06-05,0.0114073062833549,0.01973736732191893,1
2024-06-06,0.0128864472960173,0.019078515129057175,1
2024-06-07,0.0079725012579057,0.018987462634751675,1
2024-06-10,0.0210483831253886,0.018978754921883594,1
2024-06-11,0.0085927067687116,0.018278996085336296,1
2024-06-12,0.0100277521737525,0.019779174299438675,1
2024-07-01,0.0141989871826628,0.01920436748739441,1
2024-07-02,0.0089937122057479,0.018844550119702624,1
2024-07-03,0.0103977875020381,0.018092099418642094,1
2024-07-04,0.0074510559526314,0.01859447844592661,1
2024-07-05,0.0100531968959187,0.01847334938783654,1
2024-07-08,0.0094710130498796,0.01841756655932733,1
2024-07-09,0.0093057477521514,0.017198549211486006,1
2024-07-10,0.0117524863123991,0.016988037574933678,1
2024-07-11,0.0088044913040348,0.0187349506766011,1
2024-07-12,0.0098167473074329,0.018104162196448174,1
