Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.6301356417056931,1,1
2024-07-12,0.0,0.3822971481726003,0,1
2025-01-02,1.0,0.34629522210362934,0,1
2025-01-03,1.0,0.7767025800574291,1,1
2025-01-06,1.0,0.6171352879084249,1,1
2025-01-07,1.0,0.6400802420456343,1,1
2025-01-08,1.0,0.7350912598982323,1,1
2025-01-09,1.0,0.7507911694724761,1,1
2025-01-10,1.0,0.6927054219938831,1,1
2025-02-03,0.0,0.6401341755069176,1,1
2025-02-04,1.0,0.26717720604712525,0,1
2025-02-05,1.0,0.8418424398435572,1,1
2025-02-06,0.0,0.7630329958920047,1,1
2025-02-07,0.0,0.2156229301876631,0,1
2025-02-10,0.0,0.23710831634792345,0,1
2025-02-11,1.0,0.2850196797125821,0,1
2025-02-12,1.0,0.7828611839554583,1,1
2025-03-03,1.0,0.6388713425914251,1,1
2025-03-04,1.0,0.3133788217288794,0,1
2025-03-05,1.0,0.5417166804335073,1,1
2025-03-06,1.0,0.5963909111592205,1,1
2025-03-07,1.0,0.4704373369499349,0,1
2025-03-10,1.0,0.6340061669233676,1,1
2025-03-11,1.0,0.5960206702119882,1,1
2025-03-12,0.0,0.6134922059337201,1,1
2025-04-01,0.0,0.2586858697609922,0,1
2025-04-02,0.0,0.2467185400515433,0,1
2025-04-03,0.0,0.21670816134042784,0,1
2025-04-04,1.0,0.306642548909035,0,1
2025-04-07,1.0,0.44950707743346463,0,1
2025-04-08,1.0,0.6182879133079868,1,1
2025-04-09,1.0,0.6130043946709234,1,1
2025-04-10,1.0,0.7764036608795369,1,1
2025-04-11,1.0,0.7512684173718174,1,1
2025-05-01,1.0,0.6762850344410833,1,1
2025-05-02,1.0,0.7187049853360186,1,1
2025-05-05,1.0,0.8147228680325609,1,1
2025-05-06,1.0,0.8599835475047505,1,1
2025-05-07,0.0,0.856045880516378,1,1
2025-05-08,0.0,0.25748200997050363,0,1
2025-05-09,0.0,0.25397833049999147,0,1
2025-05-12,1.0,0.33915148458115535,0,1
2025-06-02,1.0,0.4628030240253182,0,1
2025-06-03,1.0,0.4120877830088829,0,1
2025-06-04,0.0,0.6405587433948637,1,1
2025-06-05,1.0,0.25182086893954353,0,1
2025-06-06,1.0,0.4514560537506413,0,1
2025-06-09,0.0,0.6074145908671874,1,1
2025-06-10,0.0,0.36506192286112427,0,1
2025-06-11,1.0,0.3735235795345791,0,1
2025-06-12,1.0,0.5267591223745256,1,1
2025-07-02,1.0,0.557149836935143,1,1
2025-07-03,0.0,0.5382497923959424,1,1
2025-07-04,0.0,0.37707728729642415,0,1
2025-07-07,1.0,0.378611810467525,0,1
2025-07-08,1.0,0.5449724155581778,1,1
2025-07-09,0.0,0.6277413885498511,1,1
2025-07-10,0.0,0.38244768559448716,0,1
2025-07-11,0.0,0.25700610618606623,0,1
2025-08-01,1.0,0.45798866541979943,0,1
2025-08-04,0.0,0.6684882455396007,1,1
2025-08-05,0.0,0.22922106708623358,0,1
2025-08-06,0.0,0.2630914814858024,0,1
2025-08-07,0.0,0.30993345715625736,0,2
2025-08-08,0.0,0.27850518897108284,0,2
2025-08-11,0.0,0.27009917369207703,0,2
2025-08-12,0.0,0.30040796481757814,0,2
2025-09-01,0.0,0.33006852222365374,0,2
2025-09-02,0.0,0.27780887072190436,0,2
2025-09-03,0.0,0.4152499687045528,0,2
2025-09-04,0.0,0.30263787374052925,0,2
2025-09-05,0.0,0.2852881518820237,0,2
2025-09-08,0.0,0.27817181094261895,0,2
2025-09-09,0.0,0.37400174998148605,0,2
2025-09-10,0.0,0.26722682005147147,0,2
2025-09-11,0.0,0.3185394883928763,0,2
2025-09-12,0.0,0.2936003551507634,0,2
2025-10-01,0.0,0.36826823625889793,0,2
2025-10-02,1.0,0.2756419693923065,0,2
2025-10-03,0.0,0.5587699441333654,1,2
2025-10-06,0.0,0.2881952882425306,0,2
2025-10-07,0.0,0.2716975366208761,0,2
2025-10-08,0.0,0.3555330772302912,0,2
2025-10-09,0.0,0.36046182445493996,0,2
2025-10-10,1.0,0.2851271645243625,0,2
2025-11-03,0.0,0.49112536768485465,0,2
2025-11-04,0.0,0.2681307499364744,0,2
2025-11-05,0.0,0.2716975366208761,0,2
2025-11-06,0.0,0.42509655238753696,0,2
2025-11-07,0.0,0.37684392881477297,0,2
2025-11-10,0.0,0.2736289079677371,0,2
2025-11-11,0.0,0.2773886071975883,0,2
2025-11-12,1.0,0.29664143181440394,0,2
2025-12-01,0.0,0.5852664122336974,1,2
2025-12-02,0.0,0.29979928463651034,0,2
2025-12-03,0.0,0.32011456160510565,0,2
2025-12-04,0.0,0.3683836207117179,0,2
2025-12-05,0.0,0.3374182918454677,0,2
2025-12-08,1.0,0.35712194819533644,0,2
2025-12-09,0.0,0.5422675070976358,1,2
2025-12-10,0.0,0.35892889017128615,0,2
2025-12-11,0.0,0.2616687390315488,0,2
2025-12-12,0.0,0.3944586802162802,0,2
