Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5580683479311868,1,1
2024-07-12,0.0,0.5546817349353691,1,1
2025-01-02,1.0,0.5582920978396343,1,1
2025-01-03,1.0,0.5641798914955826,1,1
2025-01-06,1.0,0.5580683479311868,1,1
2025-01-07,1.0,0.5641798914955826,1,1
2025-01-08,1.0,0.5580683479311868,1,1
2025-01-09,1.0,0.5764914460485167,1,1
2025-01-10,1.0,0.5646418141961116,1,1
2025-02-03,0.0,0.5641798914955826,1,1
2025-02-04,1.0,0.5402110585473803,1,1
2025-02-05,1.0,0.5797871653128371,1,1
2025-02-06,0.0,0.5797871653128371,1,1
2025-02-07,0.0,0.5402110585473803,1,1
2025-02-10,0.0,0.5402110585473803,1,1
2025-02-11,1.0,0.5402110585473803,1,1
2025-02-12,1.0,0.5646418141961116,1,1
2025-03-03,1.0,0.5628562172929618,1,1
2025-03-04,1.0,0.5580683479311868,1,1
2025-03-05,1.0,0.5659414722275118,1,1
2025-03-06,1.0,0.5797871653128371,1,1
2025-03-07,1.0,0.5623999632574266,1,1
2025-03-10,1.0,0.5740811332078026,1,1
2025-03-11,1.0,0.5623999632574266,1,1
2025-03-12,0.0,0.5719409012100435,1,1
2025-04-01,0.0,0.5402110585473803,1,1
2025-04-02,0.0,0.5402110585473803,1,1
2025-04-03,0.0,0.5402110585473803,1,1
2025-04-04,1.0,0.5582920978396343,1,1
2025-04-07,1.0,0.5740076773302805,1,1
2025-04-08,1.0,0.5682816028527681,1,1
2025-04-09,1.0,0.5740076773302805,1,1
2025-04-10,1.0,0.5740811332078026,1,1
2025-04-11,1.0,0.5740811332078026,1,1
2025-05-01,1.0,0.5740811332078026,1,1
2025-05-02,1.0,0.5740811332078026,1,1
2025-05-05,1.0,0.5797871653128371,1,1
2025-05-06,1.0,0.5740811332078026,1,1
2025-05-07,0.0,0.5740811332078026,1,1
2025-05-08,0.0,0.5402110585473803,1,1
2025-05-09,0.0,0.5402110585473803,1,1
2025-05-12,1.0,0.5402110585473803,1,1
2025-06-02,1.0,0.5682816028527681,1,1
2025-06-03,1.0,0.5623999632574266,1,1
2025-06-04,0.0,0.5682816028527681,1,1
2025-06-05,1.0,0.5402110585473803,1,1
2025-06-06,1.0,0.5545131667369148,1,1
2025-06-09,0.0,0.5694134152533723,1,1
2025-06-10,0.0,0.5546817349353691,1,1
2025-06-11,1.0,0.5546817349353691,1,1
2025-06-12,1.0,0.5726601431652343,1,1
2025-07-02,1.0,0.5659414722275118,1,1
2025-07-03,0.0,0.5740076773302805,1,1
2025-07-04,0.0,0.5546817349353691,1,1
2025-07-07,1.0,0.5546817349353691,1,1
2025-07-08,1.0,0.5593091372423461,1,1
2025-07-09,0.0,0.5724875419651216,1,1
2025-07-10,0.0,0.5546817349353691,1,1
2025-07-11,0.0,0.5402110585473803,1,1
2025-08-01,1.0,0.5582920978396343,1,1
2025-08-04,0.0,0.571128289484547,1,1
2025-08-05,0.0,0.5402110585473803,1,1
2025-08-06,0.0,0.5402110585473803,1,1
2025-08-07,0.0,0.30873262676033003,0,2
2025-08-08,0.0,0.32033702216949583,0,2
2025-08-11,0.0,0.29547750451544996,0,2
2025-08-12,0.0,0.2676362042501932,0,2
2025-09-01,0.0,0.30316179159323003,0,2
2025-09-02,0.0,0.32164736537775424,0,2
2025-09-03,0.0,0.41189076397214636,0,2
2025-09-04,0.0,0.358454109968079,0,2
2025-09-05,0.0,0.2689301504923306,0,2
2025-09-08,0.0,0.2787268356645711,0,2
2025-09-09,0.0,0.41444015119084615,0,2
2025-09-10,0.0,0.2676362042501932,0,2
2025-09-11,0.0,0.29048601578415595,0,2
2025-09-12,0.0,0.3649678006075462,0,2
2025-10-01,0.0,0.3941448934365935,0,2
2025-10-02,1.0,0.29903378237901335,0,2
2025-10-03,0.0,0.5856654622217236,1,2
2025-10-06,0.0,0.28981317154535424,0,2
2025-10-07,0.0,0.302471272425886,0,2
2025-10-08,0.0,0.4291774828155778,0,2
2025-10-09,0.0,0.3538016200437927,0,2
2025-10-10,1.0,0.30260276608752873,0,2
2025-11-03,0.0,0.503966376618263,1,2
2025-11-04,0.0,0.2835236872934655,0,2
2025-11-05,0.0,0.3089998020246824,0,2
2025-11-06,0.0,0.37454847945298536,0,2
2025-11-07,0.0,0.3576431783521949,0,2
2025-11-10,0.0,0.29367462148417295,0,2
2025-11-11,0.0,0.2994634778739757,0,2
2025-11-12,1.0,0.36517105656783955,0,2
2025-12-01,0.0,0.515506085965498,1,2
2025-12-02,0.0,0.2821866276987329,0,2
2025-12-03,0.0,0.2946498270294387,0,2
2025-12-04,0.0,0.38372691411843285,0,2
2025-12-05,0.0,0.31202067160317054,0,2
2025-12-08,1.0,0.31674714947670296,0,2
2025-12-09,0.0,0.5501912921618758,1,2
2025-12-10,0.0,0.3574013632807514,0,2
2025-12-11,0.0,0.26919384897213744,0,2
2025-12-12,0.0,0.3408027972070662,0,2
