Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.09900517824142882,1
2024-01-03,0.0856066133335531,-0.009915830341595828,1
2024-01-04,0.052521824954983,0.005414950378678085,1
2024-01-05,0.0854428215840643,-0.0051454051477592315,1
2024-01-08,0.0064580125600111,0.0552005723429747,1
2024-01-09,0.0491317613652118,0.0170600544894442,1
2024-01-10,0.0625959646782332,0.04188980112316471,1
2024-01-11,0.0698144390655528,0.03625431409194724,1
2024-01-12,0.0628624028723914,0.03062456164697714,1
2024-02-08,0.0698857990353154,0.03550488043864355,1
2024-02-09,0.0575950872545503,0.03257586674135882,1
2024-02-12,0.0462993663444306,0.04625296039085131,1
2024-03-01,0.0598020996180457,0.033535524701516786,1
2024-03-04,0.0649895084853557,0.05941692400825107,1
2024-03-05,0.0506263198617737,0.055906771791426606,1
2024-03-06,0.054114099043188,0.03467055129655398,1
2024-03-07,0.0462560104450835,0.06812655344079864,1
2024-03-08,0.0054975399591947,0.042070046793055385,1
2024-03-11,0.0601609779474197,0.02173392846270514,1
2024-03-12,-0.0009760859730558,0.04179460856003675,1
2024-04-01,0.0452788343937653,0.01166376903205786,1
2024-04-02,0.1396551104750516,0.05993646455232131,1
2024-04-03,0.1326524121851742,0.0818373755405307,1
2024-04-04,0.0905778758096467,0.03763279891960295,1
2024-04-05,0.1055189623926313,0.06202084266094036,1
2024-04-08,0.0963286225606747,0.04942432471530318,1
2024-04-09,0.0843107306454262,0.10228566662162947,1
2024-04-10,0.1639241916542388,0.07444116045137937,1
2024-04-11,0.0876396513837951,0.1330910787745958,1
2024-04-12,0.0990540505501069,0.07101058330222486,1
2024-05-01,-0.0465962787426512,0.05947787530260062,1
2024-05-02,-0.0608565987884883,-0.005247208441312692,1
2024-05-03,-0.0742026776841653,-0.0002552359657788184,1
2024-05-06,0.0044500644728433,-0.03902954011065387,1
2024-05-07,0.0024078990685403,0.032945459202346955,1
2024-05-08,-0.0782187469633646,-0.0005056276745208792,1
2024-05-09,-0.0639571647721153,-0.039126681159384995,1
2024-05-10,-0.0888215506571503,-0.019610094508646408,1
2024-06-03,-0.0570449708449318,-0.04738205151126601,1
2024-06-04,-0.1564699696183495,-0.02608684577705136,1
2024-06-05,-0.1507744253539806,-0.10448666057352339,1
2024-06-06,-0.0424083154648178,-0.1073146146528046,1
