Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5583024412443974,1,1
2024-07-12,0.0,0.5546061852389361,1,1
2025-01-02,1.0,0.5582920978396343,1,1
2025-01-03,1.0,0.5583024412443974,1,1
2025-01-06,1.0,0.5583024412443974,1,1
2025-01-07,1.0,0.5637496865146095,1,1
2025-01-08,1.0,0.5583024412443974,1,1
2025-01-09,1.0,0.5703647178478207,1,1
2025-01-10,1.0,0.5649363272121417,1,1
2025-02-03,0.0,0.5583024412443974,1,1
2025-02-04,1.0,0.5402110585473803,1,1
2025-02-05,1.0,0.5799295861152898,1,1
2025-02-06,0.0,0.5799295861152898,1,1
2025-02-07,0.0,0.5402110585473803,1,1
2025-02-10,0.0,0.5402110585473803,1,1
2025-02-11,1.0,0.5402110585473803,1,1
2025-02-12,1.0,0.5649363272121417,1,1
2025-03-03,1.0,0.5637496865146095,1,1
2025-03-04,1.0,0.5583024412443974,1,1
2025-03-05,1.0,0.568410813975337,1,1
2025-03-06,1.0,0.5799295861152898,1,1
2025-03-07,1.0,0.5638657145952497,1,1
2025-03-10,1.0,0.5799295861152898,1,1
2025-03-11,1.0,0.5537344664780508,1,1
2025-03-12,0.0,0.5778626800754834,1,1
2025-04-01,0.0,0.5402110585473803,1,1
2025-04-02,0.0,0.5402110585473803,1,1
2025-04-03,0.0,0.5402110585473803,1,1
2025-04-04,1.0,0.5582920978396343,1,1
2025-04-07,1.0,0.5691475818601094,1,1
2025-04-08,1.0,0.5691475818601094,1,1
2025-04-09,1.0,0.5691475818601094,1,1
2025-04-10,1.0,0.5799295861152898,1,1
2025-04-11,1.0,0.5799295861152898,1,1
2025-05-01,1.0,0.5799295861152898,1,1
2025-05-02,1.0,0.5799295861152898,1,1
2025-05-05,1.0,0.5799295861152898,1,1
2025-05-06,1.0,0.5799295861152898,1,1
2025-05-07,0.0,0.5799295861152898,1,1
2025-05-08,0.0,0.5402110585473803,1,1
2025-05-09,0.0,0.5402110585473803,1,1
2025-05-12,1.0,0.5402110585473803,1,1
2025-06-02,1.0,0.5691475818601094,1,1
2025-06-03,1.0,0.5638657145952497,1,1
2025-06-04,0.0,0.5691475818601094,1,1
2025-06-05,1.0,0.5402110585473803,1,1
2025-06-06,1.0,0.5537344664780508,1,1
2025-06-09,0.0,0.5649363272121417,1,1
2025-06-10,0.0,0.5546061852389361,1,1
2025-06-11,1.0,0.5546061852389361,1,1
2025-06-12,1.0,0.5614589532566511,1,1
2025-07-02,1.0,0.568410813975337,1,1
2025-07-03,0.0,0.5691475818601094,1,1
2025-07-04,0.0,0.5546061852389361,1,1
2025-07-07,1.0,0.5546061852389361,1,1
2025-07-08,1.0,0.5591935675032369,1,1
2025-07-09,0.0,0.5750084489129673,1,1
2025-07-10,0.0,0.5546061852389361,1,1
2025-07-11,0.0,0.5402110585473803,1,1
2025-08-01,1.0,0.5582920978396343,1,1
2025-08-04,0.0,0.566173021806647,1,1
2025-08-05,0.0,0.5402110585473803,1,1
2025-08-06,0.0,0.5402110585473803,1,1
2025-08-07,0.0,0.31256757278466424,0,2
2025-08-08,0.0,0.31395378522054607,0,2
2025-08-11,0.0,0.2880387685016852,0,2
2025-08-12,0.0,0.2631491736054021,0,2
2025-09-01,0.0,0.2984437913841331,0,2
2025-09-02,0.0,0.3098218952330433,0,2
2025-09-03,0.0,0.416665508545728,0,2
2025-09-04,0.0,0.3754094298771766,0,2
2025-09-05,0.0,0.2755653198075938,0,2
2025-09-08,0.0,0.25771719857109815,0,2
2025-09-09,0.0,0.3281877322416544,0,2
2025-09-10,0.0,0.26027263964270764,0,2
2025-09-11,0.0,0.2896035892031334,0,2
2025-09-12,0.0,0.31788652696240655,0,2
2025-10-01,0.0,0.33840422088272976,0,2
2025-10-02,1.0,0.26931647332156144,0,2
2025-10-03,0.0,0.5604525376876309,1,2
2025-10-06,0.0,0.31259662575934094,0,2
2025-10-07,0.0,0.3068490642528619,0,2
2025-10-08,0.0,0.416497158431374,0,2
2025-10-09,0.0,0.343912033468907,0,2
2025-10-10,1.0,0.28584502320101146,0,2
2025-11-03,0.0,0.5008645715777018,1,2
2025-11-04,0.0,0.28068452232362406,0,2
2025-11-05,0.0,0.28068452232362406,0,2
2025-11-06,0.0,0.36656031003736705,0,2
2025-11-07,0.0,0.3448004392231424,0,2
2025-11-10,0.0,0.284059787052521,0,2
2025-11-11,0.0,0.300335157883799,0,2
2025-11-12,1.0,0.36941806311805697,0,2
2025-12-01,0.0,0.5094565483572403,1,2
2025-12-02,0.0,0.2652117537813225,0,2
2025-12-03,0.0,0.2604885457507044,0,2
2025-12-04,0.0,0.28846634494605455,0,2
2025-12-05,0.0,0.301374651445096,0,2
2025-12-08,1.0,0.30891554856857656,0,2
2025-12-09,0.0,0.5407436413258278,1,2
2025-12-10,0.0,0.343912033468907,0,2
2025-12-11,0.0,0.26385813708293016,0,2
2025-12-12,0.0,0.32096434298370063,0,2
