Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.02223321444135644,1
2024-01-03,0.0303750057111838,0.020089807632224756,1
2024-01-04,0.0224210902049511,0.021946922983863963,1
2024-01-05,0.0122474028643059,0.019482130834463002,1
2024-01-08,0.0287464359063487,0.019751530857188143,1
2024-01-09,0.0174562321228529,0.021837254012172028,1
2024-01-10,0.018199043638031,0.02047450752281969,1
2024-01-11,0.0188172730060492,0.01999689013992339,1
2024-01-12,0.0211169855960029,0.018712341039330452,1
2024-02-01,0.0223567207366301,0.019229467361692718,1
2024-02-08,0.0214228971673926,0.0177332418438192,1
2024-02-09,0.0091006983254929,0.017847188898532075,1
2024-02-12,0.0104665991111197,0.017949002966773896,1
2024-03-01,0.0182911501447669,0.01842342950579426,1
2024-03-04,0.0108835552025583,0.01808388576782902,1
2024-03-05,0.0103459662850915,0.01813364111043185,1
2024-03-06,0.0159290187586606,0.017996929325142314,1
2024-03-07,0.0105898801651431,0.017455585292779074,1
2024-03-08,0.0154547382425353,0.017538971043812954,1
2024-03-11,0.0122440572667198,0.017282584447538822,1
2024-03-12,0.0096266880864888,0.018760669004336452,1
2024-04-01,0.0108832741226215,0.018477358725968288,1
2024-04-02,0.0115404709364853,0.018958148681427804,1
2024-04-03,0.008874456675817,0.018707970176292055,1
2024-04-04,0.0172153539087068,0.01859299280178985,1
2024-04-05,0.0088203252893755,0.018789007768715543,1
2024-04-08,0.0154923199717508,0.01893369604231747,1
2024-04-09,0.0112656440104461,0.019220529158647533,1
2024-04-10,0.0125776577083159,0.01808468385202117,1
2024-04-11,0.0102594203732067,0.018721997942165832,1
2024-04-12,0.0143068164563057,0.0176115841028746,1
2024-05-01,0.0184605991120153,0.019063643210503564,1
2024-05-02,0.0099683472401499,0.01859777291865554,1
2024-05-03,0.0115682650670228,0.018931944565545974,1
2024-05-06,0.0076422985242773,0.019252926043078874,1
2024-05-07,0.0106181726828956,0.018499047103958884,1
2024-05-08,0.015311457505987,0.01868310984231119,1
2024-05-09,0.0062999011344849,0.01944975841197816,1
2024-05-10,0.0131444223705374,0.019262812929587373,1
2024-06-03,0.0267729054313329,0.01917146985663122,1
2024-06-04,0.0113155929565201,0.019418574572822696,1
2024-06-05,0.0114073062833549,0.019966972280177978,1
2024-06-06,0.0128864472960173,0.01929027162696637,1
2024-06-07,0.0079725012579057,0.019190069302028337,1
2024-06-10,0.0210483831253886,0.019137148416030814,1
2024-06-11,0.0085927067687116,0.018322569083322998,1
2024-06-12,0.0100277521737525,0.01993100857117156,1
2024-07-01,0.0141989871826628,0.01933974204665624,1
2024-07-02,0.0089937122057479,0.019122692503741767,1
2024-07-03,0.0103977875020381,0.018318313338486162,1
2024-07-04,0.0074510559526314,0.018865740319578602,1
2024-07-05,0.0100531968959187,0.01853819727574453,1
2024-07-08,0.0094710130498796,0.018870469635947112,1
2024-07-09,0.0093057477521514,0.017282584447538822,1
2024-07-10,0.0117524863123991,0.01724106730462214,1
2024-07-11,0.0088044913040348,0.018927752346067233,1
2024-07-12,0.0098167473074329,0.01855850634647589,1
2024-08-01,0.0176571678119572,0.018129169555478778,1
2024-08-02,0.030938345552644,0.01873396878473605,1
2024-08-05,0.0211489834256264,0.022025379267123557,1
2024-08-06,0.017771927488045,0.02013009506976716,1
2024-08-07,0.0226565908485322,0.01929759566140076,1
2024-08-08,0.0133123475554185,0.0184233546597748,1
2024-08-09,0.0080277976743694,0.017062651798393846,2
2024-08-12,0.0218194014194772,0.018988014096559595,2
2024-09-02,0.0110871181854916,0.016560519674163745,2
2024-09-03,0.0321308881841131,0.018673188518195983,2
2024-09-04,0.0200001486128523,0.020937999513450028,2
2024-09-05,0.0149973953423749,0.018103387304352313,2
2024-09-06,0.0243357661688573,0.017239976991331826,2
2024-09-09,0.0131165157455459,0.01703955196393313,2
2024-09-10,0.0306823294292438,0.019024354289755283,2
2024-09-11,0.0179208516439771,0.02273655265056559,2
2024-09-12,0.0190909640333424,0.019918447714353197,2
2024-10-01,0.0457996890942203,0.02193725293182359,2
2024-10-02,0.0204578796149333,0.037131120931532396,2
