Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.022513391883041318,1
2024-01-03,0.0303750057111838,0.019581123718285597,1
2024-01-04,0.0224210902049511,0.021922851234796974,1
2024-01-05,0.0122474028643059,0.01945935558908253,1
2024-01-08,0.0287464359063487,0.020146370437545896,1
2024-01-09,0.0174562321228529,0.021961990763852343,1
2024-01-10,0.018199043638031,0.019654069245733922,1
2024-01-11,0.0188172730060492,0.020599669097875046,1
2024-01-12,0.0211169855960029,0.019108250494128048,1
2024-02-01,0.0223567207366301,0.02000529101270284,1
2024-02-08,0.0214228971673926,0.01737021322243456,1
2024-02-09,0.0091006983254929,0.017955064253540216,1
2024-02-12,0.0104665991111197,0.01789984659287543,1
2024-03-01,0.0182911501447669,0.018107892771865874,1
2024-03-04,0.0108835552025583,0.018094148767149237,1
2024-03-05,0.0103459662850915,0.017379606515611826,1
2024-03-06,0.0159290187586606,0.018259702808889052,1
2024-03-07,0.0105898801651431,0.017426754911980646,1
2024-03-08,0.0154547382425353,0.017760715398837498,1
2024-03-11,0.0122440572667198,0.017828530892605395,1
2024-03-12,0.0096266880864888,0.018789830997910983,1
2024-04-01,0.0108832741226215,0.018881671859497344,1
2024-04-02,0.0115404709364853,0.018123013498453598,1
2024-04-03,0.008874456675817,0.018668976053997203,1
2024-04-04,0.0172153539087068,0.018801362923478462,1
2024-04-05,0.0088203252893755,0.01843109807250757,1
2024-04-08,0.0154923199717508,0.01885356224941418,1
2024-04-09,0.0112656440104461,0.018832919367139028,1
2024-04-10,0.0125776577083159,0.0180251273032542,1
2024-04-11,0.0102594203732067,0.018728527510236025,1
2024-04-12,0.0143068164563057,0.017312243431607418,1
2024-05-01,0.0184605991120153,0.01894038731546643,1
2024-05-02,0.0099683472401499,0.018743930405941717,1
2024-05-03,0.0115682650670228,0.019285803494025228,1
2024-05-06,0.0076422985242773,0.019326139808657935,1
2024-05-07,0.0106181726828956,0.01836897318216519,1
2024-05-08,0.015311457505987,0.018823543153995436,1
2024-05-09,0.0062999011344849,0.019858896263402415,1
2024-05-10,0.0131444223705374,0.01884761694113112,1
2024-06-03,0.0267729054313329,0.019248681001498163,1
2024-06-04,0.0113155929565201,0.019031811104805126,1
2024-06-05,0.0114073062833549,0.020435326213781843,1
2024-06-06,0.0128864472960173,0.019751842556738803,1
2024-06-07,0.0079725012579057,0.018622529172748297,1
2024-06-10,0.0210483831253886,0.018559312620335545,1
2024-06-11,0.0085927067687116,0.018552290231612704,1
2024-06-12,0.0100277521737525,0.019445775202518514,1
2024-07-01,0.0141989871826628,0.019427180568246417,1
2024-07-02,0.0089937122057479,0.018659734124578938,1
2024-07-03,0.0103977875020381,0.01807109226324379,1
2024-07-04,0.0074510559526314,0.018719926344554317,1
2024-07-05,0.0100531968959187,0.01873290229396145,1
2024-07-08,0.0094710130498796,0.018866819444953276,1
2024-07-09,0.0093057477521514,0.01772885547986841,1
2024-07-10,0.0117524863123991,0.017645858404243507,1
2024-07-11,0.0088044913040348,0.01882802422579214,1
2024-07-12,0.0098167473074329,0.018597955239577288,1
2024-08-01,0.0176571678119572,0.018229750148680928,1
2024-08-02,0.030938345552644,0.0180627835927408,1
2024-08-05,0.0211489834256264,0.0221105531845938,1
2024-08-06,0.017771927488045,0.020594560753104018,1
2024-08-07,0.0226565908485322,0.019414752309631474,1
2024-08-08,0.0133123475554185,0.018910077559746472,1
2024-08-09,0.0080277976743694,0.01871310955039744,2
2024-08-12,0.0218194014194772,0.01873744161902123,2
2024-09-02,0.0110871181854916,0.018163389443080633,2
2024-09-03,0.0321308881841131,0.01859970165579785,2
2024-09-04,0.0200001486128523,0.021223498293768326,2
2024-09-05,0.0149973953423749,0.018871854530996567,2
2024-09-06,0.0243357661688573,0.017511344347180813,2
2024-09-09,0.0131165157455459,0.02007057398168969,2
2024-09-10,0.0306823294292438,0.020573268601005827,2
2024-09-11,0.0179208516439771,0.022946575939059386,2
2024-09-12,0.0190909640333424,0.019453876331374114,2
2024-10-01,0.0457996890942203,0.02028831669345075,2
2024-10-02,0.0204578796149333,0.03707030168021027,2
2024-10-03,0.0290281745637184,0.0222051230745395,2
2024-10-04,0.014642015689837,0.025783912549411047,2
2024-10-07,0.0298085745434901,0.02327934976349,2
2024-10-08,0.0364643100326626,0.021043580816753886,2
2024-10-09,0.0225084861564881,0.02051947395034159,2
2024-10-10,0.0230363655761108,0.02153363117922386,2
2024-10-11,0.0111317057505701,0.01939788189389416,2
2024-11-01,0.0166573685375732,0.01958393136111469,2
2024-11-04,0.0122305008043573,0.017352860719068698,2
2024-11-05,0.0106493727769492,0.0159879463631733,2
2024-11-06,0.0212382374935889,0.016151659265789924,2
2024-11-07,0.0164854598792953,0.015960336374064986,2
2024-11-08,0.0174882241162843,0.01956957082324213,2
2024-11-11,0.0211063132959247,0.01845986027646987,2
2024-11-12,0.0105663559537326,0.01955270203893223,2
2024-12-02,0.0113952431916018,0.018074838670310688,2
2024-12-03,0.0185615036468036,0.015099495796605578,2
2024-12-04,0.0166411963375186,0.01663053818629131,2
2024-12-05,0.0092957708412428,0.017855332171932622,2
2024-12-06,0.0112524546517894,0.01825091811752036,2
2024-12-09,0.0144740708220758,0.017811051420373657,2
2024-12-10,0.0099089642455932,0.018015301727929832,2
2024-12-11,0.0131725352944413,0.01862345971957763,2
2024-12-12,0.0129616655636938,0.016392534281151148,2
2025-01-02,0.0145313759955396,0.016952873654646816,2
2025-01-03,0.0094665488923894,0.01849040171433163,2
2025-01-06,0.0122120406776495,0.019022603918403682,2
2025-01-07,0.0108974998886063,0.016678570408308575,2
2025-01-08,0.0144363246503451,0.017904074151625888,2
2025-01-09,0.0124867828027267,0.017237385781592493,2
2025-01-10,0.0283242715287526,0.01784150181924374,2
2025-02-03,0.0181309316389477,0.02604298426842915,2
2025-02-04,0.0199926773104871,0.02083895488713483,2
2025-02-05,0.0141689665900362,0.02242734053618922,2
2025-02-06,0.0104448059495372,0.01719034636343954,2
2025-02-07,0.0069150936147372,0.015874601799965252,2
2025-02-10,0.0137058525222818,0.018845612059995343,2
2025-02-11,0.0108989227096826,0.01916030745569396,2
2025-02-12,0.0157437296855648,0.017434381919266887,2
2025-03-03,0.0207339428073885,0.0187158674183386,2
2025-03-04,0.0137048472643415,0.01723488048981978,2
2025-03-05,0.0245407152526237,0.02147102511340083,2
2025-03-06,0.0100500180971955,0.0200969869182017,2
2025-03-07,0.0179285315038791,0.019698058133688717,2
2025-03-10,0.0157091355275491,0.018089426466853548,2
2025-03-11,0.0156335250316278,0.01956589246526592,2
2025-03-12,0.0138419721225501,0.016883466760531967,2
2025-04-01,0.0077068128341663,0.020117591671487158,2
2025-04-02,0.019162021994375,0.017201311332895736,2
2025-04-03,0.0329617982484332,0.01572425264095981,2
2025-04-04,0.0544791371475467,0.019914785524878686,3
2025-04-07,0.045500606078812,0.037109795058769844,3
2025-04-08,0.0367427384937135,0.04116252192005196,3
2025-04-09,0.0736539290920073,0.03338853976376832,3
2025-04-10,0.0382748130353933,0.04829105893713418,3
2025-04-11,0.0217042999564573,0.03190447543238713,3
2025-05-01,0.0306021783368937,0.027549412196415723,3
2025-05-02,0.0197593261471688,0.02816881786924254,3
2025-05-05,0.0233569831277056,0.02279087563314961,3
2025-05-06,0.0255929170898447,0.02241645705868434,3
2025-05-07,0.0234291172928391,0.020874303130037717,3
2025-05-08,0.0229861738656647,0.01882019448313188,3
2025-05-09,0.01351331533945,0.017365148155700116,3
2025-05-12,0.0232361532907586,0.018265042396942207,3
2025-06-02,0.0257502773882723,0.02058382992891081,3
2025-06-03,0.0132583666724725,0.017532276963064856,3
2025-06-04,0.0154968331412203,0.019683878627994877,3
2025-06-05,0.0115097659324018,0.01839640860915197,3
2025-06-06,0.0170856499324288,0.01898486669075279,3
2025-06-09,0.0100952181784747,0.018188687449344928,3
2025-06-10,0.0135766196751217,0.013099295193572107,3
2025-06-11,0.0381548074207992,0.01601066255698079,3
2025-06-12,0.0176597453923877,0.01808608695548275,3
2025-07-02,0.0200279144597005,0.01701074292403726,3
2025-07-03,0.0071652266729829,0.01758173251037584,3
2025-07-04,0.0100213064834816,0.01634878832740193,3
2025-07-07,0.0238224068467483,0.017930025076708784,3
2025-07-08,0.0141861293058391,0.016938481707445465,3
2025-07-09,0.0094160612561933,0.018582132141239858,3
2025-07-10,0.0167625431457579,0.018223059549413223,3
2025-07-11,0.0186315703450892,0.017140833889071998,3
2025-08-01,0.022088191579501,0.017547141956823723,3
2025-08-04,0.0172371766240802,0.017747251565858338,3
2025-08-05,0.0118892016232887,0.01879945739591478,3
2025-08-06,0.02626210389317,0.01845979250115812,3
2025-08-07,0.0126438607844336,0.01629900954039166,3
2025-08-08,0.0152919513652967,0.018912369618703195,3
2025-08-11,0.0119266863797783,0.019281648860226996,3
2025-08-12,0.0097507568993403,0.01905004665961288,3
2025-09-01,0.0109937509462499,0.019738964472959464,3
2025-09-02,0.0129214256489032,0.01688985930423124,3
2025-09-03,0.016531864699938,0.016659516739312152,3
2025-09-04,0.0095186633253351,0.015311415742804308,3
2025-09-05,0.0180018198320429,0.017543353119684028,3
2025-09-08,0.0138649483893553,0.016123296614769037,3
2025-09-09,0.011336772851053,0.014297694160794804,3
2025-09-10,0.0100066068195469,0.016996997962024148,3
2025-09-11,0.0131996786902739,0.015475489850333986,3
2025-09-12,0.0220727048846744,0.014878632197332646,3
2025-10-01,0.0138716549908837,0.016267914173499758,3
2025-10-02,0.0198436275281372,0.01886224273521463,3
2025-10-03,0.0076221451480494,0.021896465756165395,3
2025-10-06,0.0092940921210595,0.01787167136343412,3
2025-10-07,0.0120696733593968,0.0170696124762043,3
2025-10-08,0.0070815293581821,0.014205599383059027,3
2025-10-09,0.014793345663658,0.017338018680882847,3
2025-10-10,0.0316952574638129,0.01447534637159665,3
2025-11-03,0.0091718804236269,0.02347376012993412,3
2025-11-04,0.0091519416888107,0.01992229228009294,3
2025-11-05,0.0141271007779935,0.017565892795933086,3
2025-11-06,0.0141670637020781,0.015671521282943822,3
2025-11-07,0.0109178840858806,0.015977908470973495,3
2025-11-10,0.0095971402859973,0.016477973889619135,3
2025-11-11,0.0159339058440839,0.016842149193822358,4
2025-11-12,0.0243624903340512,0.015191934682301542,4
2025-12-01,0.0107288310729424,0.020710912033184422,4
2025-12-02,0.0112919550465022,0.017814248988216413,4
2025-12-03,0.0113849340636388,0.015383509943265823,4
2025-12-04,0.0103785652677851,0.018379500533302128,4
2025-12-05,0.0097301072999234,0.01621304074549965,4
2025-12-08,0.0154071656578111,0.01821097045903806,4
2025-12-09,0.009157277876419,0.018552045922514138,4
2025-12-10,0.0133592623556545,0.01909617236558431,4
2025-12-11,0.018105809508481,0.014719735753667862,4
2025-12-12,0.0102813184237246,0.020096119238727648,4
