Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.09044130064936763,1
2024-01-03,0.0856066133335531,0.014002091493027054,1
2024-01-04,0.052521824954983,0.009410564299451505,1
2024-01-05,0.0854428215840643,0.012362830454330167,1
2024-01-08,0.0064580125600111,0.06536853666179439,1
2024-01-09,0.0491317613652118,0.02563690715695596,1
2024-01-10,0.0625959646782332,0.05653143168538768,1
2024-01-11,0.0698144390655528,0.06458630428162732,1
2024-01-12,0.0628624028723914,0.057523243141154194,1
2024-02-08,0.0698857990353154,0.053872553240648734,1
2024-02-09,0.0575950872545503,0.04195549639495469,1
2024-02-12,0.0462993663444306,0.07826843391803957,1
2024-03-01,0.0598020996180457,0.06260617752420125,1
2024-03-04,0.0649895084853557,0.0818088078225285,1
2024-03-05,0.0506263198617737,0.08581087255890817,1
2024-03-06,0.054114099043188,0.0467127472052255,1
2024-03-07,0.0462560104450835,0.09100661317175493,1
2024-03-08,0.0054975399591947,0.0896067737509772,1
2024-03-11,0.0601609779474197,0.029504292831380872,1
2024-03-12,-0.0009760859730558,0.05693589842987676,1
2024-04-01,0.0452788343937653,0.025230087729700593,1
2024-04-02,0.1396551104750516,0.06696428082683825,1
2024-04-03,0.1326524121851742,0.0830202917258668,1
2024-04-04,0.0905778758096467,0.02651119184330359,1
2024-04-05,0.1055189623926313,0.05806295992416284,1
2024-04-08,0.0963286225606747,0.11287198060101739,1
2024-04-09,0.0843107306454262,0.05496446481142825,1
2024-04-10,0.1639241916542388,0.07216511708222466,1
2024-04-11,0.0876396513837951,0.13075286781632936,1
2024-04-12,0.0990540505501069,0.0508448642403016,1
2024-05-01,-0.0465962787426512,0.07838075499643858,1
2024-05-02,-0.0608565987884883,0.004274979605085627,1
2024-05-03,-0.0742026776841653,-0.0020344914242489075,1
2024-05-06,0.0044500644728433,-0.01630826114005268,1
2024-05-07,0.0024078990685403,0.0273873713221811,1
2024-05-08,-0.0782187469633646,0.011203578502822964,1
2024-05-09,-0.0639571647721153,-0.03591249133497408,1
2024-05-10,-0.0888215506571503,-0.039722435475244094,1
2024-06-03,-0.0570449708449318,-0.033540976415175935,1
2024-06-04,-0.1564699696183495,-0.026410419237413316,1
2024-06-05,-0.1507744253539806,-0.11304807401568391,1
2024-06-06,-0.0424083154648178,-0.10247594391084824,1
2024-06-07,-0.0435011454176406,-0.03592449718843103,1
2024-06-10,-0.0141104396874505,-0.05036662424141351,1
2024-06-11,-0.0911734392566394,-0.038864316841567395,1
2024-06-12,-0.0907875313143717,-0.0526006019663734,1
2024-07-01,0.0371720048758721,-0.03269362660596097,1
2024-07-02,0.0302536168531801,0.049053113603755104,1
2024-07-03,0.1084949549810749,0.027348204377554343,1
2024-07-04,0.1203025056102884,0.038710164810434586,1
2024-07-05,0.0986552645539076,0.04507866056106485,1
2024-07-08,0.0256318290262802,0.05077597060801289,1
2024-07-09,0.0092560290590588,0.0331747917042021,1
2024-07-10,0.041395148868772,0.020405590110053395,1
2024-07-11,0.0416029395033268,0.05222538045550956,1
2024-07-12,0.0289944548707685,0.023739464074045317,1
2024-08-01,-0.0852912532200704,0.03339303669220184,1
2024-08-02,-0.1157992671500967,-0.03891413653824851,1
2024-08-05,-0.1259337965063274,-0.05314174087519267,1
2024-08-06,-0.0433710441861512,-0.07201152017294445,1
2024-08-07,-0.016334646193024,-0.041289226696808054,1
2024-08-08,-0.0799649653116842,-0.017350200495229565,1
2024-08-09,-0.0608756573392801,-0.036143426544472175,1
2024-08-12,-0.0326330277146773,-0.036650835960611965,2
2024-09-02,0.0092011275719201,-0.013000180889126878,2
2024-09-03,-0.1691275528374856,0.012615565488772235,2
2024-09-04,-0.1844970886533259,-0.10528179886977664,2
2024-09-05,-0.0484691147938667,-0.10749074560213137,2
2024-09-06,-0.0735046781502655,-0.048420596256537454,2
2024-09-09,-0.1033261537595535,-0.05861204815057942,2
2024-09-10,-0.2067356468213166,-0.08593353415473784,2
2024-09-11,-0.1901743232662687,-0.2006021777056737,2
2024-09-12,-0.1341217421633107,-0.123577955937166,2
2024-10-01,-0.0779071626121981,-0.07353214655854698,2
2024-10-02,-0.0478231396283543,-0.09190395631170409,2
2024-10-03,0.0511441307208304,-0.06442979666265254,2
2024-10-04,0.0710082624219676,0.02076722786252402,2
2024-10-07,0.0326539121284632,0.026119447267920953,2
2024-10-08,-0.0253307646248925,0.01941020327016429,2
2024-10-09,0.0638945220552038,0.0055306431519326306,2
2024-10-10,0.1376420247423704,0.05153484557772814,2
2024-10-11,0.112782275911357,0.07919601101806388,2
2024-11-01,-0.0062730329803875,0.01828566078890774,2
2024-11-04,-0.0387954352431325,0.008173828011725191,2
2024-11-05,0.0383261048288119,0.02468280436415822,2
2024-11-06,0.0528962869830067,0.04218023989946324,2
2024-11-07,-0.0677315536396729,0.04048017797722052,2
2024-11-08,-0.0438335645688265,-0.033936686347494686,2
2024-11-11,-0.0956518373529027,0.006740686803447555,2
2024-11-12,-0.0011121925239327,-0.041236895250525284,2
2024-12-02,-0.0284106118674465,0.018785378509168067,2
2024-12-03,-0.052908397989885,-0.035627766132848876,2
2024-12-04,-0.0375917795314482,-0.035612428141048626,2
2024-12-05,-0.0466145899088692,-0.023229986372842425,2
2024-12-06,-0.0520522863702384,-0.018036317372861488,2
2024-12-09,-0.059727270573755,-0.031404385228248344,2
