Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5597645257377607,1,1
2024-07-12,0.0,0.5591556395781956,1,1
2025-01-02,1.0,0.5609845521350983,1,1
2025-01-03,1.0,0.5708309720636118,1,1
2025-01-06,1.0,0.5650946588694022,1,1
2025-01-07,1.0,0.5650946588694022,1,1
2025-01-08,1.0,0.5650946588694022,1,1
2025-01-09,1.0,0.5708309720636118,1,1
2025-01-10,1.0,0.5650946588694022,1,1
2025-02-03,0.0,0.5650946588694022,1,1
2025-02-04,1.0,0.5518134820086161,1,1
2025-02-05,1.0,0.5717047315635886,1,1
2025-02-06,0.0,0.5717047315635886,1,1
2025-02-07,0.0,0.5518134820086161,1,1
2025-02-10,0.0,0.5518134820086161,1,1
2025-02-11,1.0,0.5518134820086161,1,1
2025-02-12,1.0,0.5597645257377607,1,1
2025-03-03,1.0,0.5650946588694022,1,1
2025-03-04,1.0,0.5650946588694022,1,1
2025-03-05,1.0,0.5650946588694022,1,1
2025-03-06,1.0,0.5717047315635886,1,1
2025-03-07,1.0,0.5641798837560332,1,1
2025-03-10,1.0,0.5717047315635886,1,1
2025-03-11,1.0,0.5641798837560332,1,1
2025-03-12,0.0,0.5717047315635886,1,1
2025-04-01,0.0,0.5518134820086161,1,1
2025-04-02,0.0,0.5518134820086161,1,1
2025-04-03,0.0,0.5518134820086161,1,1
2025-04-04,1.0,0.5609845521350983,1,1
2025-04-07,1.0,0.5666026664899855,1,1
2025-04-08,1.0,0.5666026664899855,1,1
2025-04-09,1.0,0.5666026664899855,1,1
2025-04-10,1.0,0.5717047315635886,1,1
2025-04-11,1.0,0.5717047315635886,1,1
2025-05-01,1.0,0.5717047315635886,1,1
2025-05-02,1.0,0.5717047315635886,1,1
2025-05-05,1.0,0.5717047315635886,1,1
2025-05-06,1.0,0.5717047315635886,1,1
2025-05-07,0.0,0.5717047315635886,1,1
2025-05-08,0.0,0.5518134820086161,1,1
2025-05-09,0.0,0.5518134820086161,1,1
2025-05-12,1.0,0.5518134820086161,1,1
2025-06-02,1.0,0.5666026664899855,1,1
2025-06-03,1.0,0.5650946588694022,1,1
2025-06-04,0.0,0.5666026664899855,1,1
2025-06-05,1.0,0.5518134820086161,1,1
2025-06-06,1.0,0.5650946588694022,1,1
2025-06-09,0.0,0.5650946588694022,1,1
2025-06-10,0.0,0.5591556395781956,1,1
2025-06-11,1.0,0.5591556395781956,1,1
2025-06-12,1.0,0.5708309720636118,1,1
2025-07-02,1.0,0.5650946588694022,1,1
2025-07-03,0.0,0.5666026664899855,1,1
2025-07-04,0.0,0.5591556395781956,1,1
2025-07-07,1.0,0.5591556395781956,1,1
2025-07-08,1.0,0.5650946588694022,1,1
2025-07-09,0.0,0.5650946588694022,1,1
2025-07-10,0.0,0.5591556395781956,1,1
2025-07-11,0.0,0.5518134820086161,1,1
2025-08-01,1.0,0.5609845521350983,1,1
2025-08-04,0.0,0.5666026664899855,1,1
2025-08-05,0.0,0.5518134820086161,1,1
2025-08-06,0.0,0.5518134820086161,1,1
2025-08-07,0.0,0.39362020145951687,0,2
2025-08-08,0.0,0.40944512780899833,0,2
2025-08-11,0.0,0.3677698539428829,0,2
2025-08-12,0.0,0.3842432314706267,0,2
2025-09-01,0.0,0.38506471928936753,0,2
2025-09-02,0.0,0.3890300445727044,0,2
2025-09-03,0.0,0.4203580949352202,0,2
2025-09-04,0.0,0.39326576377295125,0,2
2025-09-05,0.0,0.38768508027351994,0,2
2025-09-08,0.0,0.3703434029265414,0,2
2025-09-09,0.0,0.4203580949352202,0,2
2025-09-10,0.0,0.3677698539428829,0,2
2025-09-11,0.0,0.3677698539428829,0,2
2025-09-12,0.0,0.39326576377295125,0,2
2025-10-01,0.0,0.4230533978978787,0,2
2025-10-02,1.0,0.3753885681844551,0,2
2025-10-03,0.0,0.5854629705576004,1,2
2025-10-06,0.0,0.38506471928936753,0,2
2025-10-07,0.0,0.38506471928936753,0,2
2025-10-08,0.0,0.417722737849921,0,2
2025-10-09,0.0,0.4384111029636496,0,2
2025-10-10,1.0,0.3796754870639487,0,2
2025-11-03,0.0,0.4902615998231189,0,2
2025-11-04,0.0,0.38768508027351994,0,2
2025-11-05,0.0,0.392819105995933,0,2
2025-11-06,0.0,0.4691621385227983,0,2
2025-11-07,0.0,0.43863699555539587,0,2
2025-11-10,0.0,0.38288086408717975,0,2
2025-11-11,0.0,0.38506471928936753,0,2
2025-11-12,1.0,0.39326576377295125,0,2
2025-12-01,0.0,0.49706360232799635,0,2
2025-12-02,0.0,0.3677698539428829,0,2
2025-12-03,0.0,0.3677698539428829,0,2
2025-12-04,0.0,0.3906857758098817,0,2
2025-12-05,0.0,0.39326576377295125,0,2
2025-12-08,1.0,0.4109802136990516,0,2
2025-12-09,0.0,0.5160753422928217,1,2
2025-12-10,0.0,0.4411340659359741,0,2
2025-12-11,0.0,0.3703434029265414,0,2
2025-12-12,0.0,0.4408485376055443,0,2
