Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.022579770082111043,1
2024-01-03,0.0303750057111838,0.019203633901930976,1
2024-01-04,0.0224210902049511,0.021928569882655922,1
2024-01-05,0.0122474028643059,0.019221467199758712,1
2024-01-08,0.0287464359063487,0.01973865868453582,1
2024-01-09,0.0174562321228529,0.021777649599423625,1
2024-01-10,0.018199043638031,0.019773896031240336,1
2024-01-11,0.0188172730060492,0.02009673865848163,1
2024-01-12,0.0211169855960029,0.0184806211916835,1
2024-02-01,0.0223567207366301,0.019783780866187307,1
2024-02-08,0.0214228971673926,0.016693084122383687,1
2024-02-09,0.0091006983254929,0.017237574589137602,1
2024-02-12,0.0104665991111197,0.017316944388589463,1
2024-03-01,0.0182911501447669,0.01766199909335989,1
2024-03-04,0.0108835552025583,0.017883299424515477,1
2024-03-05,0.0103459662850915,0.01726372407583925,1
2024-03-06,0.0159290187586606,0.01802011742841291,1
2024-03-07,0.0105898801651431,0.016970775864671172,1
2024-03-08,0.0154547382425353,0.01728341218043292,1
2024-03-11,0.0122440572667198,0.017532007052685632,1
2024-03-12,0.0096266880864888,0.018595847942892138,1
2024-04-01,0.0108832741226215,0.018213149294470345,1
2024-04-02,0.0115404709364853,0.018239744091157264,1
2024-04-03,0.008874456675817,0.01858119987049957,1
2024-04-04,0.0172153539087068,0.018488026907717867,1
2024-04-05,0.0088203252893755,0.017988043030492035,1
2024-04-08,0.0154923199717508,0.018331101162836216,1
2024-04-09,0.0112656440104461,0.018472210756914267,1
2024-04-10,0.0125776577083159,0.01777518315857786,1
2024-04-11,0.0102594203732067,0.018332980012323054,1
2024-04-12,0.0143068164563057,0.016956202844310056,1
2024-05-01,0.0184605991120153,0.01843594028272671,1
2024-05-02,0.0099683472401499,0.018563415984821616,1
2024-05-03,0.0115682650670228,0.01912408491767999,1
2024-05-06,0.0076422985242773,0.019171210324749294,1
2024-05-07,0.0106181726828956,0.017537852591207038,1
2024-05-08,0.015311457505987,0.018577786208341225,1
2024-05-09,0.0062999011344849,0.01950207094605806,1
2024-05-10,0.0131444223705374,0.018537868887863296,1
2024-06-03,0.0267729054313329,0.01906509007659531,1
2024-06-04,0.0113155929565201,0.018857261684057058,1
2024-06-05,0.0114073062833549,0.02010438905068549,1
2024-06-06,0.0128864472960173,0.019483516355209007,1
2024-06-07,0.0079725012579057,0.018824975924572416,1
2024-06-10,0.0210483831253886,0.018723844278200414,1
2024-06-11,0.0085927067687116,0.018591399629884518,1
2024-06-12,0.0100277521737525,0.01956083653947602,1
2024-07-01,0.0141989871826628,0.01897440569936117,1
2024-07-02,0.0089937122057479,0.01800664750204986,1
2024-07-03,0.0103977875020381,0.01790312655497276,1
2024-07-04,0.0074510559526314,0.018654818470669625,1
2024-07-05,0.0100531968959187,0.018041095612675567,1
2024-07-08,0.0094710130498796,0.018632922076717632,1
2024-07-09,0.0093057477521514,0.016819316882845416,1
2024-07-10,0.0117524863123991,0.0167470777788478,1
2024-07-11,0.0088044913040348,0.01854369292857489,1
2024-07-12,0.0098167473074329,0.018463942905116035,1
2024-08-01,0.0176571678119572,0.017917145386995882,1
2024-08-02,0.030938345552644,0.017994513943720064,1
2024-08-05,0.0211489834256264,0.022198779619475677,1
2024-08-06,0.017771927488045,0.02036606070452417,1
2024-08-07,0.0226565908485322,0.019560107283828527,1
2024-08-08,0.0133123475554185,0.018684898645782006,1
2024-08-09,0.0080277976743694,0.018119919695888352,2
2024-08-12,0.0218194014194772,0.01915537671779694,2
2024-09-02,0.0110871181854916,0.014833111431326963,2
2024-09-03,0.0321308881841131,0.018420495145117833,2
2024-09-04,0.0200001486128523,0.020168627423682636,2
2024-09-05,0.0149973953423749,0.018244868557250046,2
2024-09-06,0.0243357661688573,0.017864550388706248,2
2024-09-09,0.0131165157455459,0.021707149459470353,2
2024-09-10,0.0306823294292438,0.020222473918354886,2
2024-09-11,0.0179208516439771,0.02307002807517319,2
2024-09-12,0.0190909640333424,0.01967590844435365,2
2024-10-01,0.0457996890942203,0.02039476685237455,2
2024-10-02,0.0204578796149333,0.036519466803208715,2
2024-10-03,0.0290281745637184,0.022071386912691688,2
2024-10-04,0.014642015689837,0.025970728661829385,2
2024-10-07,0.0298085745434901,0.025254717438094702,2
2024-10-08,0.0364643100326626,0.020941766606174948,2
2024-10-09,0.0225084861564881,0.019029284490283682,2
2024-10-10,0.0230363655761108,0.020238013244709818,2
2024-10-11,0.0111317057505701,0.01862953526654171,2
2024-11-01,0.0166573685375732,0.02033292638861683,2
2024-11-04,0.0122305008043573,0.01701431287291407,2
2024-11-05,0.0106493727769492,0.015073429389167102,2
2024-11-06,0.0212382374935889,0.015321135017435041,2
2024-11-07,0.0164854598792953,0.013698581598416982,2
2024-11-08,0.0174882241162843,0.018520556298977062,2
2024-11-11,0.0211063132959247,0.018569114169342166,2
2024-11-12,0.0105663559537326,0.020771140543248075,2
2024-12-02,0.0113952431916018,0.018237850470422687,2
2024-12-03,0.0185615036468036,0.015260312347864015,2
2024-12-04,0.0166411963375186,0.01726282472369831,2
2024-12-05,0.0092957708412428,0.019025568391061516,2
2024-12-06,0.0112524546517894,0.017372355333835077,2
2024-12-09,0.0144740708220758,0.015741006643077513,2
2024-12-10,0.0099089642455932,0.016428071972046744,2
2024-12-11,0.0131725352944413,0.01706468301467268,2
2024-12-12,0.0129616655636938,0.016689734089092845,2
2025-01-02,0.0145313759955396,0.01637288580245266,2
2025-01-03,0.0094665488923894,0.016512362714947135,2
2025-01-06,0.0122120406776495,0.018783997278233787,2
2025-01-07,0.0108974998886063,0.01664818659552675,2
2025-01-08,0.0144363246503451,0.018210674615415243,2
2025-01-09,0.0124867828027267,0.016002055494280278,2
2025-01-10,0.0283242715287526,0.01868507113061158,2
2025-02-03,0.0181309316389477,0.026635417770086996,2
2025-02-04,0.0199926773104871,0.020633167993116805,2
2025-02-05,0.0141689665900362,0.024710561252253325,2
2025-02-06,0.0104448059495372,0.01660803042928458,2
2025-02-07,0.0069150936147372,0.0157594487605357,2
2025-02-10,0.0137058525222818,0.018041076035048113,2
2025-02-11,0.0108989227096826,0.017763276152209868,2
2025-02-12,0.0157437296855648,0.018120265643162492,2
2025-03-03,0.0207339428073885,0.016908052660481378,2
2025-03-04,0.0137048472643415,0.017368966584292597,2
2025-03-05,0.0245407152526237,0.021449371990638715,2
2025-03-06,0.0100500180971955,0.020043626997966083,2
2025-03-07,0.0179285315038791,0.020097531462133552,2
2025-03-10,0.0157091355275491,0.017476734904857252,2
2025-03-11,0.0156335250316278,0.01844345105018123,2
2025-03-12,0.0138419721225501,0.017673907445099793,2
2025-04-01,0.0077068128341663,0.018857182299570355,2
2025-04-02,0.019162021994375,0.016200498406052345,2
2025-04-03,0.0329617982484332,0.014742569846522337,2
2025-04-04,0.0544791371475467,0.02021439577195256,3
2025-04-07,0.045500606078812,0.036926625331465186,3
2025-04-08,0.0367427384937135,0.040592079346823434,3
2025-04-09,0.0736539290920073,0.03312875812881191,3
2025-04-10,0.0382748130353933,0.04848425261392482,3
2025-04-11,0.0217042999564573,0.0322515665095782,3
2025-05-01,0.0306021783368937,0.02641675103201546,3
2025-05-02,0.0197593261471688,0.0274887482415592,3
2025-05-05,0.0233569831277056,0.02165549567510624,3
2025-05-06,0.0255929170898447,0.020748919604107997,3
2025-05-07,0.0234291172928391,0.020339737646258522,3
2025-05-08,0.0229861738656647,0.01857132312085655,3
2025-05-09,0.01351331533945,0.01742239252580473,3
2025-05-12,0.0232361532907586,0.016537629429358002,3
2025-06-02,0.0257502773882723,0.020999730894910217,3
2025-06-03,0.0132583666724725,0.017586510435056792,3
2025-06-04,0.0154968331412203,0.019892269309984494,3
2025-06-05,0.0115097659324018,0.018239261797390247,3
2025-06-06,0.0170856499324288,0.018354726763020836,3
2025-06-09,0.0100952181784747,0.01569929921945925,3
2025-06-10,0.0135766196751217,0.013235309026623895,3
2025-06-11,0.0381548074207992,0.01594482206509804,3
2025-06-12,0.0176597453923877,0.018208520310347674,3
2025-07-02,0.0200279144597005,0.016558562609756588,3
2025-07-03,0.0071652266729829,0.017366696315888486,3
2025-07-04,0.0100213064834816,0.0161495665609907,3
2025-07-07,0.0238224068467483,0.017145648510268542,3
2025-07-08,0.0141861293058391,0.016525458892943844,3
2025-07-09,0.0094160612561933,0.018558973617264822,3
2025-07-10,0.0167625431457579,0.018134852811146414,3
2025-07-11,0.0186315703450892,0.01663790309903615,3
2025-08-01,0.022088191579501,0.016862211289598188,3
2025-08-04,0.0172371766240802,0.017626261415296766,3
2025-08-05,0.0118892016232887,0.018359236623889576,3
2025-08-06,0.02626210389317,0.018197503699098838,3
2025-08-07,0.0126438607844336,0.015451820405167195,3
2025-08-08,0.0152919513652967,0.020060931871370976,3
2025-08-11,0.0119266863797783,0.018486773353700314,3
2025-08-12,0.0097507568993403,0.018452769008247345,3
2025-09-01,0.0109937509462499,0.018837456002793837,3
2025-09-02,0.0129214256489032,0.015885484318381462,3
2025-09-03,0.016531864699938,0.01640923272810226,3
2025-09-04,0.0095186633253351,0.015624783036461972,3
2025-09-05,0.0180018198320429,0.017623024897958667,3
2025-09-08,0.0138649483893553,0.015606244817961934,3
2025-09-09,0.011336772851053,0.014903493118200882,3
2025-09-10,0.0100066068195469,0.017644918746031944,3
2025-09-11,0.0131996786902739,0.014528720570257463,3
2025-09-12,0.0220727048846744,0.014671180263805135,3
2025-10-01,0.0138716549908837,0.016325414665013225,3
2025-10-02,0.0198436275281372,0.018272554484208833,3
2025-10-03,0.0076221451480494,0.021984232123915152,3
2025-10-06,0.0092940921210595,0.017570900999909843,3
2025-10-07,0.0120696733593968,0.01725403604525713,3
2025-10-08,0.0070815293581821,0.014687781346422818,3
2025-10-09,0.014793345663658,0.016852153751591346,3
2025-10-10,0.0316952574638129,0.013961683767744402,3
2025-11-03,0.0091718804236269,0.023274131911943847,3
2025-11-04,0.0091519416888107,0.01920835838656684,3
2025-11-05,0.0141271007779935,0.01798203125558913,3
2025-11-06,0.0141670637020781,0.015322162803821421,3
2025-11-07,0.0109178840858806,0.015736436951441595,3
2025-11-10,0.0095971402859973,0.014586049320605546,3
2025-11-11,0.0159339058440839,0.014813042195917638,4
2025-11-12,0.0243624903340512,0.01450530733950502,4
2025-12-01,0.0107288310729424,0.020627106711210822,4
2025-12-02,0.0112919550465022,0.01819600340313498,4
2025-12-03,0.0113849340636388,0.015339701765312606,4
2025-12-04,0.0103785652677851,0.017066484515642143,4
2025-12-05,0.0097301072999234,0.016544155853767395,4
2025-12-08,0.0154071656578111,0.017718302193142677,4
2025-12-09,0.009157277876419,0.017328584139800124,4
2025-12-10,0.0133592623556545,0.018837188766286258,4
2025-12-11,0.018105809508481,0.014549686825930774,4
2025-12-12,0.0102813184237246,0.01992258744463945,4
