Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5000144840559735,1,1
2024-07-12,0.0,0.4194017561448742,0,1
2025-01-02,1.0,0.38645792326468603,0,1
2025-01-03,1.0,0.7531497714687054,1,1
2025-01-06,1.0,0.5989961231202039,1,1
2025-01-07,1.0,0.5645980865894327,1,1
2025-01-08,1.0,0.6035041090572109,1,1
2025-01-09,1.0,0.658074969039208,1,1
2025-01-10,1.0,0.6440976520244862,1,1
2025-02-03,0.0,0.5974214663637175,1,1
2025-02-04,1.0,0.22970825129825972,0,1
2025-02-05,1.0,0.825145904805605,1,1
2025-02-06,0.0,0.7418727847120865,1,1
2025-02-07,0.0,0.2028089166491839,0,1
2025-02-10,0.0,0.23251429505964552,0,1
2025-02-11,1.0,0.2798813497825401,0,1
2025-02-12,1.0,0.7701833867999319,1,1
2025-03-03,1.0,0.5992281133068369,1,1
2025-03-04,1.0,0.3393152951667995,0,1
2025-03-05,1.0,0.6547833900856723,1,1
2025-03-06,1.0,0.5848990928924386,1,1
2025-03-07,1.0,0.6111433256298607,1,1
2025-03-10,1.0,0.5805273129647337,1,1
2025-03-11,1.0,0.5897678747655866,1,1
2025-03-12,0.0,0.7543860871069823,1,1
2025-04-01,0.0,0.2500753462204684,0,1
2025-04-02,0.0,0.2185378041385619,0,1
2025-04-03,0.0,0.2137604658862101,0,1
2025-04-04,1.0,0.34626704487573695,0,1
2025-04-07,1.0,0.4531811089369462,0,1
2025-04-08,1.0,0.5698984464760624,1,1
2025-04-09,1.0,0.5630382694676823,1,1
2025-04-10,1.0,0.7509381011719976,1,1
2025-04-11,1.0,0.7126635728842031,1,1
2025-05-01,1.0,0.7112973691910858,1,1
2025-05-02,1.0,0.6964884801868382,1,1
2025-05-05,1.0,0.7965170765907182,1,1
2025-05-06,1.0,0.849808190334946,1,1
2025-05-07,0.0,0.8402361104116319,1,1
2025-05-08,0.0,0.2532808524343756,0,1
2025-05-09,0.0,0.2532808524343756,0,1
2025-05-12,1.0,0.3575138110461161,0,1
2025-06-02,1.0,0.46129357874499655,0,1
2025-06-03,1.0,0.45525528861362485,0,1
2025-06-04,0.0,0.6640675525389141,1,1
2025-06-05,1.0,0.21930790263302322,0,1
2025-06-06,1.0,0.5245295518171856,1,1
2025-06-09,0.0,0.483212644794945,0,1
2025-06-10,0.0,0.3731492933469799,0,1
2025-06-11,1.0,0.3474144927613461,0,1
2025-06-12,1.0,0.3980537062213711,0,1
2025-07-02,1.0,0.43644050383367267,0,1
2025-07-03,0.0,0.5056445919217402,1,1
2025-07-04,0.0,0.40852028094521375,0,1
2025-07-07,1.0,0.3456481016649145,0,1
2025-07-08,1.0,0.6221220545210685,1,1
2025-07-09,0.0,0.7080319088024434,1,1
2025-07-10,0.0,0.4481008426244666,0,1
2025-07-11,0.0,0.29483429263788974,0,1
2025-08-01,1.0,0.4561235416557842,0,1
2025-08-04,0.0,0.7199758745168021,1,1
2025-08-05,0.0,0.1919035807290484,0,1
2025-08-06,0.0,0.251459285303133,0,1
2025-08-07,0.0,0.3733028229255852,0,2
2025-08-08,0.0,0.3922235017200257,0,2
2025-08-11,0.0,0.3807180394107015,0,2
2025-08-12,0.0,0.3807180394107015,0,2
2025-09-01,0.0,0.38650439094330485,0,2
2025-09-02,0.0,0.39394315894712645,0,2
2025-09-03,0.0,0.4260206986729874,0,2
2025-09-04,0.0,0.4136530227737298,0,2
2025-09-05,0.0,0.3902507556401317,0,2
2025-09-08,0.0,0.38429612419460096,0,2
2025-09-09,0.0,0.42933107698993295,0,2
2025-09-10,0.0,0.3807180394107015,0,2
2025-09-11,0.0,0.38585137595725666,0,2
2025-09-12,0.0,0.4148268535474662,0,2
2025-10-01,0.0,0.42441542675911725,0,2
2025-10-02,1.0,0.37323163543093435,0,2
2025-10-03,0.0,0.5529163438692948,1,2
2025-10-06,0.0,0.3972537391295447,0,2
2025-10-07,0.0,0.3972537391295447,0,2
2025-10-08,0.0,0.4374724756811652,0,2
2025-10-09,0.0,0.43921771315753744,0,2
2025-10-10,1.0,0.4023878185849887,0,2
2025-11-03,0.0,0.5008826045922473,1,2
2025-11-04,0.0,0.3917645822669106,0,2
2025-11-05,0.0,0.3972537391295447,0,2
2025-11-06,0.0,0.472255257739234,0,2
2025-11-07,0.0,0.43653328102196975,0,2
2025-11-10,0.0,0.3876587161956603,0,2
2025-11-11,0.0,0.3972537391295447,0,2
2025-11-12,1.0,0.42080092378187695,0,2
2025-12-01,0.0,0.5126058565369577,1,2
2025-12-02,0.0,0.38149749778703984,0,2
2025-12-03,0.0,0.3876587161956603,0,2
2025-12-04,0.0,0.41760596966002483,0,2
2025-12-05,0.0,0.4166778332942634,0,2
2025-12-08,1.0,0.42462801434069464,0,2
2025-12-09,0.0,0.5439189487123499,1,2
2025-12-10,0.0,0.43921771315753744,0,2
2025-12-11,0.0,0.38585137595725666,0,2
2025-12-12,0.0,0.4338983210318144,0,2
