Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5392734508864853,1,1
2024-07-12,0.0,0.3633153026086871,0,1
2025-01-02,1.0,0.3630761763275411,0,1
2025-01-03,1.0,0.7239060764120566,1,1
2025-01-06,1.0,0.5963327913478802,1,1
2025-01-07,1.0,0.5721443360642505,1,1
2025-01-08,1.0,0.610802597452627,1,1
2025-01-09,1.0,0.6696899544019304,1,1
2025-01-10,1.0,0.6652889252740858,1,1
2025-02-03,0.0,0.596681976290335,1,1
2025-02-04,1.0,0.2829505632984727,0,1
2025-02-05,1.0,0.817510298139659,1,1
2025-02-06,0.0,0.7484307625083844,1,1
2025-02-07,0.0,0.1959808699817807,0,1
2025-02-10,0.0,0.2569438628526933,0,1
2025-02-11,1.0,0.300534436628578,0,1
2025-02-12,1.0,0.7715285271039493,1,1
2025-03-03,1.0,0.5846769226448315,1,1
2025-03-04,1.0,0.3413709180153077,0,1
2025-03-05,1.0,0.6263136558014067,1,1
2025-03-06,1.0,0.5460018661734044,1,1
2025-03-07,1.0,0.56751943573065,1,1
2025-03-10,1.0,0.5572884273701524,1,1
2025-03-11,1.0,0.532051350037157,1,1
2025-03-12,0.0,0.7293638712768761,1,1
2025-04-01,0.0,0.2940994919085894,0,1
2025-04-02,0.0,0.23991589443698313,0,1
2025-04-03,0.0,0.2328111275052085,0,1
2025-04-04,1.0,0.35069709205806127,0,1
2025-04-07,1.0,0.41201233240133406,0,1
2025-04-08,1.0,0.5823611715254418,1,1
2025-04-09,1.0,0.6055225251303334,1,1
2025-04-10,1.0,0.7538711616375253,1,1
2025-04-11,1.0,0.7153587243960169,1,1
2025-05-01,1.0,0.6775479623064072,1,1
2025-05-02,1.0,0.6957483308571272,1,1
2025-05-05,1.0,0.7759257313208383,1,1
2025-05-06,1.0,0.8428854512844685,1,1
2025-05-07,0.0,0.8334380962530248,1,1
2025-05-08,0.0,0.2834609535713245,0,1
2025-05-09,0.0,0.27833376120294406,0,1
2025-05-12,1.0,0.3488858415660779,0,1
2025-06-02,1.0,0.4467587966000231,0,1
2025-06-03,1.0,0.44017326750317176,0,1
2025-06-04,0.0,0.6229511697925212,1,1
2025-06-05,1.0,0.2140552760862934,0,1
2025-06-06,1.0,0.49354372709308025,0,1
2025-06-09,0.0,0.4715576138426581,0,1
2025-06-10,0.0,0.3328310061076936,0,1
2025-06-11,1.0,0.3411677682591211,0,1
2025-06-12,1.0,0.38899965620179794,0,1
2025-07-02,1.0,0.48811275512991287,0,1
2025-07-03,0.0,0.4757491600389736,0,1
2025-07-04,0.0,0.40551266349189674,0,1
2025-07-07,1.0,0.33548514214736835,0,1
2025-07-08,1.0,0.5961593786642274,1,1
2025-07-09,0.0,0.7061645262371853,1,1
2025-07-10,0.0,0.4716269198427812,0,1
2025-07-11,0.0,0.28165647537848115,0,1
2025-08-01,1.0,0.4792686985350304,0,1
2025-08-04,0.0,0.7176556340966646,1,1
2025-08-05,0.0,0.19999596954862262,0,1
2025-08-06,0.0,0.24615621426555603,0,1
2025-08-07,0.0,0.3007062540928662,0,2
2025-08-08,0.0,0.31300675812112216,0,2
2025-08-11,0.0,0.3137657605136498,0,2
2025-08-12,0.0,0.3328434276344941,0,2
2025-09-01,0.0,0.3321730188654226,0,2
2025-09-02,0.0,0.32372997564832795,0,2
2025-09-03,0.0,0.3911924331919052,0,2
2025-09-04,0.0,0.35126628431510626,0,2
2025-09-05,0.0,0.312808906398398,0,2
2025-09-08,0.0,0.32306060827596217,0,2
2025-09-09,0.0,0.38924494579409763,0,2
2025-09-10,0.0,0.3083658967750793,0,2
2025-09-11,0.0,0.3133058048043489,0,2
2025-09-12,0.0,0.3688296256453238,0,2
2025-10-01,0.0,0.3830686932949673,0,2
2025-10-02,1.0,0.3108008316430097,0,2
2025-10-03,0.0,0.5300493357918554,1,2
2025-10-06,0.0,0.34229419133291994,0,2
2025-10-07,0.0,0.32869248430434156,0,2
2025-10-08,0.0,0.39386594350836407,0,2
2025-10-09,0.0,0.39341031436042473,0,2
2025-10-10,1.0,0.34019082915532184,0,2
2025-11-03,0.0,0.4702237354716172,0,2
2025-11-04,0.0,0.3268689217101544,0,2
2025-11-05,0.0,0.3362747335635725,0,2
2025-11-06,0.0,0.43980777671882765,0,2
2025-11-07,0.0,0.40816819665310694,0,2
2025-11-10,0.0,0.3179972663573012,0,2
2025-11-11,0.0,0.33002413265532,0,2
2025-11-12,1.0,0.37772567966142967,0,2
2025-12-01,0.0,0.4726773828142253,0,2
2025-12-02,0.0,0.31151189314723515,0,2
2025-12-03,0.0,0.3179972663573012,0,2
2025-12-04,0.0,0.3736434148178667,0,2
2025-12-05,0.0,0.3694233451356931,0,2
2025-12-08,1.0,0.3757741952543528,0,2
2025-12-09,0.0,0.5382210190092055,1,2
2025-12-10,0.0,0.4015923768555641,0,2
2025-12-11,0.0,0.31744458901049105,0,2
2025-12-12,0.0,0.406853462256341,0,2
