Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.022432595809622747,1
2024-01-03,0.0303750057111838,0.020179604098015134,1
2024-01-04,0.0224210902049511,0.022050546573905795,1
2024-01-05,0.0122474028643059,0.019610028855317554,1
2024-01-08,0.0287464359063487,0.019799959287479373,1
2024-01-09,0.0174562321228529,0.02197284178289775,1
2024-01-10,0.018199043638031,0.020638001058910505,1
2024-01-11,0.0188172730060492,0.02010798492731841,1
2024-01-12,0.0211169855960029,0.018596490025545857,1
2024-02-01,0.0223567207366301,0.01913900526376434,1
2024-02-08,0.0214228971673926,0.017874343655466963,1
2024-02-09,0.0091006983254929,0.01789996264614397,1
2024-02-12,0.0104665991111197,0.01781142376850412,1
2024-03-01,0.0182911501447669,0.01832884426429131,1
2024-03-04,0.0108835552025583,0.017873413967280233,1
2024-03-05,0.0103459662850915,0.01792878055525268,1
2024-03-06,0.0159290187586606,0.017955293470234317,1
2024-03-07,0.0105898801651431,0.017292584730322344,1
2024-03-08,0.0154547382425353,0.017346422542007703,1
2024-03-11,0.0122440572667198,0.017262299354044372,1
2024-03-12,0.0096266880864888,0.0188103707397016,1
2024-04-01,0.0108832741226215,0.018249586239537256,1
2024-04-02,0.0115404709364853,0.019037843263630852,1
2024-04-03,0.008874456675817,0.018568821370070793,1
2024-04-04,0.0172153539087068,0.018506386956818065,1
2024-04-05,0.0088203252893755,0.018813681107691802,1
2024-04-08,0.0154923199717508,0.018837952852620885,1
2024-04-09,0.0112656440104461,0.018958273068577548,1
2024-04-10,0.0125776577083159,0.01791015122443537,1
2024-04-11,0.0102594203732067,0.01854635638634827,1
2024-04-12,0.0143068164563057,0.017569101415455906,1
2024-05-01,0.0184605991120153,0.01905097333327108,1
2024-05-02,0.0099683472401499,0.0185044827201077,1
2024-05-03,0.0115682650670228,0.019001353651543994,1
2024-05-06,0.0076422985242773,0.019224610459724217,1
2024-05-07,0.0106181726828956,0.018516722938758095,1
2024-05-08,0.015311457505987,0.01866065170749239,1
2024-05-09,0.0062999011344849,0.01946959942885489,1
2024-05-10,0.0131444223705374,0.019286771159401774,1
2024-06-03,0.0267729054313329,0.019290184077305605,1
2024-06-04,0.0113155929565201,0.01933096742211708,1
2024-06-05,0.0114073062833549,0.01999741069637071,1
2024-06-06,0.0128864472960173,0.0192968363525607,1
