Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.582212046796251,1,1
2024-07-12,0.0,0.47178371970921257,0,1
2025-01-02,1.0,0.4658148714683603,0,1
2025-01-03,1.0,0.6760262394794782,1,1
2025-01-06,1.0,0.6452924543369494,1,1
2025-01-07,1.0,0.6544509081759439,1,1
2025-01-08,1.0,0.6442823498808334,1,1
2025-01-09,1.0,0.6807837835725898,1,1
2025-01-10,1.0,0.5748579713826341,1,1
2025-02-03,0.0,0.65258866409159,1,1
2025-02-04,1.0,0.38333380480245105,0,1
2025-02-05,1.0,0.6585007162287135,1,1
2025-02-06,0.0,0.6718802810530179,1,1
2025-02-07,0.0,0.37388237763889115,0,1
2025-02-10,0.0,0.4084739729753124,0,1
2025-02-11,1.0,0.42897825774205306,0,1
2025-02-12,1.0,0.6481286359211972,1,1
2025-03-03,1.0,0.6498461109167866,1,1
2025-03-04,1.0,0.5035574160318746,1,1
2025-03-05,1.0,0.5361510117549909,1,1
2025-03-06,1.0,0.6090952233313133,1,1
2025-03-07,1.0,0.5529554139994151,1,1
2025-03-10,1.0,0.5288203566011802,1,1
2025-03-11,1.0,0.530562087030861,1,1
2025-03-12,0.0,0.5932997763333686,1,1
2025-04-01,0.0,0.4173942014394977,0,1
2025-04-02,0.0,0.3958248148785157,0,1
2025-04-03,0.0,0.37897742611636914,0,1
2025-04-04,1.0,0.45591380152569305,0,1
2025-04-07,1.0,0.5020083545004438,1,1
2025-04-08,1.0,0.5394508901787667,1,1
2025-04-09,1.0,0.5899461537630459,1,1
2025-04-10,1.0,0.6571997759477027,1,1
2025-04-11,1.0,0.6473959657727815,1,1
2025-05-01,1.0,0.5646499539385815,1,1
2025-05-02,1.0,0.5783872817695483,1,1
2025-05-05,1.0,0.6869249889558758,1,1
2025-05-06,1.0,0.6607372959290855,1,1
2025-05-07,0.0,0.6685726432454444,1,1
2025-05-08,0.0,0.39804365461688296,0,1
2025-05-09,0.0,0.39187693079401537,0,1
2025-05-12,1.0,0.41153648171338814,0,1
2025-06-02,1.0,0.5043402703413931,1,1
2025-06-03,1.0,0.4738265082279006,0,1
2025-06-04,0.0,0.5534681196511118,1,1
2025-06-05,1.0,0.37576581916011415,0,1
2025-06-06,1.0,0.4770192949124145,0,1
2025-06-09,0.0,0.5402949581020718,1,1
2025-06-10,0.0,0.481201223206315,0,1
2025-06-11,1.0,0.4780964632746987,0,1
2025-06-12,1.0,0.5864376995449317,1,1
2025-07-02,1.0,0.5295626318305351,1,1
2025-07-03,0.0,0.5334853957521797,1,1
2025-07-04,0.0,0.5070945440355771,1,1
2025-07-07,1.0,0.4477031742647231,0,1
2025-07-08,1.0,0.5498076126162339,1,1
2025-07-09,0.0,0.6059409936741721,1,1
2025-07-10,0.0,0.4644563914781766,0,1
2025-07-11,0.0,0.39528996755765294,0,1
2025-08-01,1.0,0.47778520310975947,0,1
2025-08-04,0.0,0.6103640810705675,1,1
2025-08-05,0.0,0.37576581916011415,0,1
2025-08-06,0.0,0.3777189980689742,0,1
2025-08-07,0.0,0.3186776642014919,0,2
2025-08-08,0.0,0.3520676671073218,0,2
2025-08-11,0.0,0.29021536382167495,0,2
2025-08-12,0.0,0.2803237505153962,0,2
2025-09-01,0.0,0.28327855556785825,0,2
2025-09-02,0.0,0.3487638567915832,0,2
2025-09-03,0.0,0.33793825015855045,0,2
2025-09-04,0.0,0.3604482832557605,0,2
2025-09-05,0.0,0.29144085684542,0,2
2025-09-08,0.0,0.2960431366246042,0,2
2025-09-09,0.0,0.355725195745678,0,2
2025-09-10,0.0,0.2609077835452239,0,2
2025-09-11,0.0,0.26968176088833795,0,2
2025-09-12,0.0,0.3263103008639123,0,2
2025-10-01,0.0,0.33954914868934927,0,2
2025-10-02,1.0,0.26787853845174964,0,2
2025-10-03,0.0,0.5845645885352265,1,2
2025-10-06,0.0,0.2752110686128916,0,2
2025-10-07,0.0,0.2936088009321579,0,2
2025-10-08,0.0,0.3570992108927677,0,2
2025-10-09,0.0,0.33411582887410995,0,2
2025-10-10,1.0,0.28708429718490797,0,2
2025-11-03,0.0,0.5306726465768664,1,2
2025-11-04,0.0,0.2909329250079761,0,2
2025-11-05,0.0,0.3404679562842687,0,2
2025-11-06,0.0,0.3823037894351828,0,2
2025-11-07,0.0,0.34006563142031937,0,2
2025-11-10,0.0,0.28857594083830873,0,2
2025-11-11,0.0,0.3043470946223504,0,2
2025-11-12,1.0,0.3834450700088064,0,2
2025-12-01,0.0,0.539515797192287,1,2
2025-12-02,0.0,0.25566655261856525,0,2
2025-12-03,0.0,0.27325031819382406,0,2
2025-12-04,0.0,0.3374226666327311,0,2
2025-12-05,0.0,0.31641138359032195,0,2
2025-12-08,1.0,0.319163149296508,0,2
2025-12-09,0.0,0.4825898906828906,0,2
2025-12-10,0.0,0.3441850055934228,0,2
2025-12-11,0.0,0.25566655261856525,0,2
2025-12-12,0.0,0.3271273680874451,0,2
