Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5587871112107514,1,1
2024-07-12,0.0,0.5546817349353691,1,1
2025-01-02,1.0,0.5582920978396343,1,1
2025-01-03,1.0,0.5662139645232921,1,1
2025-01-06,1.0,0.5662139645232921,1,1
2025-01-07,1.0,0.5662139645232921,1,1
2025-01-08,1.0,0.5662139645232921,1,1
2025-01-09,1.0,0.5727960357717551,1,1
2025-01-10,1.0,0.5727960357717551,1,1
2025-02-03,0.0,0.5662139645232921,1,1
2025-02-04,1.0,0.5402110585473803,1,1
2025-02-05,1.0,0.5799295861152898,1,1
2025-02-06,0.0,0.5799295861152898,1,1
2025-02-07,0.0,0.5402110585473803,1,1
2025-02-10,0.0,0.5402110585473803,1,1
2025-02-11,1.0,0.5402110585473803,1,1
2025-02-12,1.0,0.5727960357717551,1,1
2025-03-03,1.0,0.5662139645232921,1,1
2025-03-04,1.0,0.5587871112107514,1,1
2025-03-05,1.0,0.5684439860458106,1,1
2025-03-06,1.0,0.5799295861152898,1,1
2025-03-07,1.0,0.5651758203402903,1,1
2025-03-10,1.0,0.5799295861152898,1,1
2025-03-11,1.0,0.56144299942566,1,1
2025-03-12,0.0,0.5778718319912428,1,1
2025-04-01,0.0,0.5402110585473803,1,1
2025-04-02,0.0,0.5402110585473803,1,1
2025-04-03,0.0,0.5402110585473803,1,1
2025-04-04,1.0,0.5582920978396343,1,1
2025-04-07,1.0,0.5691475818601094,1,1
2025-04-08,1.0,0.5691475818601094,1,1
2025-04-09,1.0,0.5691475818601094,1,1
2025-04-10,1.0,0.5799295861152898,1,1
2025-04-11,1.0,0.5799295861152898,1,1
2025-05-01,1.0,0.5799295861152898,1,1
2025-05-02,1.0,0.5799295861152898,1,1
2025-05-05,1.0,0.5799295861152898,1,1
2025-05-06,1.0,0.5799295861152898,1,1
2025-05-07,0.0,0.5799295861152898,1,1
2025-05-08,0.0,0.5402110585473803,1,1
2025-05-09,0.0,0.5402110585473803,1,1
2025-05-12,1.0,0.5402110585473803,1,1
2025-06-02,1.0,0.5691475818601094,1,1
2025-06-03,1.0,0.5651758203402903,1,1
2025-06-04,0.0,0.5691475818601094,1,1
2025-06-05,1.0,0.5402110585473803,1,1
2025-06-06,1.0,0.566453361681164,1,1
2025-06-09,0.0,0.5713051989336335,1,1
2025-06-10,0.0,0.5546817349353691,1,1
2025-06-11,1.0,0.5546817349353691,1,1
2025-06-12,1.0,0.5555029995040989,1,1
2025-07-02,1.0,0.5684439860458106,1,1
2025-07-03,0.0,0.5691475818601094,1,1
2025-07-04,0.0,0.5546817349353691,1,1
2025-07-07,1.0,0.5546817349353691,1,1
2025-07-08,1.0,0.5605281045877168,1,1
2025-07-09,0.0,0.5750176171996918,1,1
2025-07-10,0.0,0.5546817349353691,1,1
2025-07-11,0.0,0.5402110585473803,1,1
2025-08-01,1.0,0.5582920978396343,1,1
2025-08-04,0.0,0.5662062346113503,1,1
2025-08-05,0.0,0.5402110585473803,1,1
2025-08-06,0.0,0.5402110585473803,1,1
2025-08-07,0.0,0.3595022204099696,0,2
2025-08-08,0.0,0.3849870503551442,0,2
2025-08-11,0.0,0.3666387371799099,0,2
2025-08-12,0.0,0.37789380956713187,0,2
2025-09-01,0.0,0.37231749679614684,0,2
2025-09-02,0.0,0.3866964615957228,0,2
2025-09-03,0.0,0.41959390185673406,0,2
2025-09-04,0.0,0.4007181631260374,0,2
2025-09-05,0.0,0.37601271354434107,0,2
2025-09-08,0.0,0.3701500797708239,0,2
2025-09-09,0.0,0.4228959800499113,0,2
2025-09-10,0.0,0.3666387371799099,0,2
2025-09-11,0.0,0.3716956188373656,0,2
2025-09-12,0.0,0.40189141822747726,0,2
2025-10-01,0.0,0.4179816930862539,0,2
2025-10-02,1.0,0.35924630583588424,0,2
2025-10-03,0.0,0.5384356134258763,1,2
2025-10-06,0.0,0.3829219907307708,0,2
2025-10-07,0.0,0.3829219907307708,0,2
2025-10-08,0.0,0.4310079699594677,0,2
2025-10-09,0.0,0.43272559510313946,0,2
2025-10-10,1.0,0.3950912185062916,0,2
2025-11-03,0.0,0.48765398789738984,0,2
2025-11-04,0.0,0.3775034665884537,0,2
2025-11-05,0.0,0.3829219907307708,0,2
2025-11-06,0.0,0.46371179789544903,0,2
2025-11-07,0.0,0.4300729780055184,0,2
2025-11-10,0.0,0.3734788630369635,0,2
2025-11-11,0.0,0.3829219907307708,0,2
2025-11-12,1.0,0.4077992639587145,0,2
2025-12-01,0.0,0.49937740113185636,0,2
2025-12-02,0.0,0.3673881493488148,0,2
2025-12-03,0.0,0.3734788630369635,0,2
2025-12-04,0.0,0.4046448239505434,0,2
2025-12-05,0.0,0.40372644300717764,0,2
2025-12-08,1.0,0.4115810033503836,0,2
2025-12-09,0.0,0.5412083906984017,1,2
2025-12-10,0.0,0.43272559510313946,0,2
2025-12-11,0.0,0.3716956188373656,0,2
2025-12-12,0.0,0.42742380960848736,0,2
