Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.022176368360324196,1
2024-01-03,0.0303750057111838,0.020193551416564298,1
2024-01-04,0.0224210902049511,0.021423366136819787,1
2024-01-05,0.0122474028643059,0.01977159419274173,1
2024-01-08,0.0287464359063487,0.020042143966893265,1
2024-01-09,0.0174562321228529,0.02121479512613835,1
2024-01-10,0.018199043638031,0.020291164220499314,1
2024-01-11,0.0188172730060492,0.020097470943805585,1
2024-01-12,0.0211169855960029,0.018302533705102268,1
2024-02-01,0.0223567207366301,0.019484671859149656,1
2024-02-08,0.0214228971673926,0.017613974443264218,1
2024-02-09,0.0091006983254929,0.01767846633404527,1
2024-02-12,0.0104665991111197,0.018207993592059726,1
2024-03-01,0.0182911501447669,0.018521065230998786,1
2024-03-04,0.0108835552025583,0.0179318073321069,1
2024-03-05,0.0103459662850915,0.017919984044434182,1
2024-03-06,0.0159290187586606,0.018011696751549917,1
2024-03-07,0.0105898801651431,0.017277345402629644,1
2024-03-08,0.0154547382425353,0.017277345402629644,1
2024-03-11,0.0122440572667198,0.017331649153509772,1
2024-03-12,0.0096266880864888,0.018810846106848616,1
2024-04-01,0.0108832741226215,0.01834564267462238,1
2024-04-02,0.0115404709364853,0.01876000220772509,1
2024-04-03,0.008874456675817,0.018555089207205354,1
2024-04-04,0.0172153539087068,0.018369410930202137,1
2024-04-05,0.0088203252893755,0.018657449883799103,1
2024-04-08,0.0154923199717508,0.018657449883799103,1
2024-04-09,0.0112656440104461,0.018627398293330582,1
2024-04-10,0.0125776577083159,0.017842961871258053,1
2024-04-11,0.0102594203732067,0.018452356398478465,1
2024-04-12,0.0143068164563057,0.017390780638743723,1
2024-05-01,0.0184605991120153,0.018918392689841846,1
2024-05-02,0.0099683472401499,0.018831875428721414,1
2024-05-03,0.0115682650670228,0.019749224907436636,1
2024-05-06,0.0076422985242773,0.01988095972101607,1
2024-05-07,0.0106181726828956,0.018642017446559647,1
2024-05-08,0.015311457505987,0.018832452912149533,1
2024-05-09,0.0062999011344849,0.019426981979331466,1
2024-05-10,0.0131444223705374,0.019147487311921896,1
2024-06-03,0.0267729054313329,0.019750945019764113,1
2024-06-04,0.0113155929565201,0.019097286175632746,1
2024-06-05,0.0114073062833549,0.020437959771680694,1
2024-06-06,0.0128864472960173,0.020211108069410507,1
2024-06-07,0.0079725012579057,0.01914212806412858,1
2024-06-10,0.0210483831253886,0.019683219219869773,1
2024-06-11,0.0085927067687116,0.019150741441273725,1
2024-06-12,0.0100277521737525,0.019798649492662197,1
2024-07-01,0.0141989871826628,0.019375612322972243,1
2024-07-02,0.0089937122057479,0.01931541795360134,1
2024-07-03,0.0103977875020381,0.01850287772298916,1
2024-07-04,0.0074510559526314,0.01857304253672055,1
2024-07-05,0.0100531968959187,0.01851886195864908,1
2024-07-08,0.0094710130498796,0.018369410930202137,1
2024-07-09,0.0093057477521514,0.017489564950048803,1
2024-07-10,0.0117524863123991,0.01731255954176204,1
2024-07-11,0.0088044913040348,0.0190643692820919,1
2024-07-12,0.0098167473074329,0.01821994880600217,1
2024-08-01,0.0176571678119572,0.018104828933878367,1
2024-08-02,0.030938345552644,0.018471263062330125,1
2024-08-05,0.0211489834256264,0.021576445269863825,1
2024-08-06,0.017771927488045,0.020004070647620532,1
2024-08-07,0.0226565908485322,0.01951689218111372,1
2024-08-08,0.0133123475554185,0.018597767029597725,1
2024-08-09,0.0080277976743694,0.017989869038592746,2
2024-08-12,0.0218194014194772,0.018059643258866904,2
2024-09-02,0.0110871181854916,0.016115617073368397,2
2024-09-03,0.0321308881841131,0.01981780936274389,2
2024-09-04,0.0200001486128523,0.020950709390476007,2
