Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.09232934015826195,1
2024-01-03,0.0856066133335531,0.014035384306086487,1
2024-01-04,0.052521824954983,0.017215589948590414,1
2024-01-05,0.0854428215840643,-0.0009546796610067933,1
2024-01-08,0.0064580125600111,0.07602656745520436,1
2024-01-09,0.0491317613652118,0.02673607221927233,1
2024-01-10,0.0625959646782332,0.06505644357991029,1
2024-01-11,0.0698144390655528,0.04491553322397519,1
2024-01-12,0.0628624028723914,0.04876879021637483,1
2024-02-08,0.0698857990353154,0.04181358888516146,1
2024-02-09,0.0575950872545503,0.03411222139160974,1
2024-02-12,0.0462993663444306,0.07296951292670341,1
2024-03-01,0.0598020996180457,0.06123195538057617,1
2024-03-04,0.0649895084853557,0.06908507650249546,1
2024-03-05,0.0506263198617737,0.0647025226258009,1
2024-03-06,0.054114099043188,0.05727559396340863,1
2024-03-07,0.0462560104450835,0.07098815631452819,1
2024-03-08,0.0054975399591947,0.07260707727331464,1
2024-03-11,0.0601609779474197,0.01796468615009181,1
2024-03-12,-0.0009760859730558,0.06194993473945584,1
2024-04-01,0.0452788343937653,0.015136522523903847,1
2024-04-02,0.1396551104750516,0.05368113761645823,1
2024-04-03,0.1326524121851742,0.07971372707494893,1
2024-04-04,0.0905778758096467,0.03381663433557075,1
2024-04-05,0.1055189623926313,0.05542191148998694,1
2024-04-08,0.0963286225606747,0.08875622823616258,1
2024-04-09,0.0843107306454262,0.0746292024636682,1
2024-04-10,0.1639241916542388,0.07174534835420203,1
2024-04-11,0.0876396513837951,0.13613768868975856,1
2024-04-12,0.0990540505501069,0.06369266688560712,1
2024-05-01,-0.0465962787426512,0.0897288327863919,1
2024-05-02,-0.0608565987884883,0.008613367770892158,1
2024-05-03,-0.0742026776841653,0.004150626810872918,1
2024-05-06,0.0044500644728433,-0.023794886834801354,1
2024-05-07,0.0024078990685403,0.021396484686989653,1
2024-05-08,-0.0782187469633646,0.01425554567183284,1
2024-05-09,-0.0639571647721153,-0.031882695720630544,1
2024-05-10,-0.0888215506571503,-0.03830519109676744,1
2024-06-03,-0.0570449708449318,-0.03364787292694919,1
2024-06-04,-0.1564699696183495,-0.02939152135004581,1
2024-06-05,-0.1507744253539806,-0.0930733904547096,1
2024-06-06,-0.0424083154648178,-0.0968990390172187,1
2024-06-07,-0.0435011454176406,-0.03571491298039668,1
2024-06-10,-0.0141104396874505,-0.046306314046137824,1
2024-06-11,-0.0911734392566394,-0.024700558510695886,1
2024-06-12,-0.0907875313143717,-0.032667064679954685,1
2024-07-01,0.0371720048758721,-0.03439175856943436,1
2024-07-02,0.0302536168531801,0.040975443804228386,1
2024-07-03,0.1084949549810749,0.03721327512816089,1
2024-07-04,0.1203025056102884,0.03957129528630478,1
2024-07-05,0.0986552645539076,0.055678457356411956,1
2024-07-08,0.0256318290262802,0.059533591542436884,1
2024-07-09,0.0092560290590588,0.040169491384362425,1
2024-07-10,0.041395148868772,0.028810728394573992,1
2024-07-11,0.0416029395033268,0.05395597257412239,1
2024-07-12,0.0289944548707685,0.029844087575279128,1
2024-08-01,-0.0852912532200704,0.023512006229873164,1
2024-08-02,-0.1157992671500967,-0.03273129991981859,1
2024-08-05,-0.1259337965063274,-0.06103906603573158,1
2024-08-06,-0.0433710441861512,-0.061998543946933785,1
2024-08-07,-0.016334646193024,-0.03697478410754479,1
2024-08-08,-0.0799649653116842,-0.01142447882312555,1
2024-08-09,-0.0608756573392801,-0.030413787170100744,1
2024-08-12,-0.0326330277146773,-0.03844506650906847,2
2024-09-02,0.0092011275719201,-0.023160024332949804,2
2024-09-03,-0.1691275528374856,0.010261678707774419,2
2024-09-04,-0.1844970886533259,-0.10305871484437328,2
2024-09-05,-0.0484691147938667,-0.08997255362048999,2
2024-09-06,-0.0735046781502655,-0.05069892367685966,2
2024-09-09,-0.1033261537595535,-0.09273878523687448,2
2024-09-10,-0.2067356468213166,-0.07213340646608288,2
2024-09-11,-0.1901743232662687,-0.2114662132660275,2
2024-09-12,-0.1341217421633107,-0.10815894833965947,2
2024-10-01,-0.0779071626121981,-0.06807770136621359,2
2024-10-02,-0.0478231396283543,-0.10205046358589712,2
2024-10-03,0.0511441307208304,-0.07999100158137176,2
2024-10-04,0.0710082624219676,0.00980806741642333,2
2024-10-07,0.0326539121284632,0.030981921571548606,2
2024-10-08,-0.0253307646248925,0.03656730116338347,2
2024-10-09,0.0638945220552038,-0.003065600173691471,2
2024-10-10,0.1376420247423704,0.05372907053159551,2
2024-10-11,0.112782275911357,0.09622435628907407,2
2024-11-01,-0.0062730329803875,0.02418613190491001,2
2024-11-04,-0.0387954352431325,-0.008869495312769935,2
2024-11-05,0.0383261048288119,0.015615717799587389,2
2024-11-06,0.0528962869830067,0.0672786007945139,2
2024-11-07,-0.0677315536396729,0.02734132575279719,2
2024-11-08,-0.0438335645688265,-0.04401539124252652,2
