Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5652351744819458,1,1
2024-07-12,0.0,0.36949044811294773,0,1
2025-01-02,1.0,0.3421565508690497,0,1
2025-01-03,1.0,0.7863492659185574,1,1
2025-01-06,1.0,0.6252104654195308,1,1
2025-01-07,1.0,0.5734651070667496,1,1
2025-01-08,1.0,0.6607325950379445,1,1
2025-01-09,1.0,0.713511128941194,1,1
2025-01-10,1.0,0.707298684039241,1,1
2025-02-03,0.0,0.6128235677731002,1,1
2025-02-04,1.0,0.25062530145987955,0,1
2025-02-05,1.0,0.8668002306097984,1,1
2025-02-06,0.0,0.8065607679463981,1,1
2025-02-07,0.0,0.15038479633034732,0,1
2025-02-10,0.0,0.23235722874285877,0,1
2025-02-11,1.0,0.26505285549222407,0,1
2025-02-12,1.0,0.797716630353274,1,1
2025-03-03,1.0,0.6343845555278296,1,1
2025-03-04,1.0,0.31027258582896977,0,1
2025-03-05,1.0,0.6939936276690485,1,1
2025-03-06,1.0,0.5343828742348551,1,1
2025-03-07,1.0,0.5902405281637478,1,1
2025-03-10,1.0,0.5724127016318368,1,1
2025-03-11,1.0,0.4894921476815213,0,1
2025-03-12,0.0,0.7435594918378738,1,1
2025-04-01,0.0,0.17700126891434917,0,1
2025-04-02,0.0,0.1288643847296098,0,1
2025-04-03,0.0,0.14964891182761617,0,1
2025-04-04,1.0,0.29906096054503206,0,1
2025-04-07,1.0,0.3254995142700341,0,1
2025-04-08,1.0,0.5817999951348201,1,1
2025-04-09,1.0,0.5975158670752414,1,1
2025-04-10,1.0,0.7433956976144186,1,1
2025-04-11,1.0,0.6906014848943238,1,1
2025-05-01,1.0,0.7368969484505051,1,1
2025-05-02,1.0,0.7217680052419287,1,1
2025-05-05,1.0,0.7592510072014591,1,1
2025-05-06,1.0,0.8645120708521071,1,1
2025-05-07,0.0,0.8708376989144446,1,1
2025-05-08,0.0,0.29929147793844335,0,1
2025-05-09,0.0,0.2951788587444649,0,1
2025-05-12,1.0,0.26788195090623673,0,1
2025-06-02,1.0,0.3429322933150673,0,1
2025-06-03,1.0,0.35053744258699454,0,1
2025-06-04,0.0,0.5385517349733988,1,1
2025-06-05,1.0,0.2057100508068953,0,1
2025-06-06,1.0,0.4455979133523602,0,1
2025-06-09,0.0,0.37151384703356777,0,1
2025-06-10,0.0,0.3274175312982134,0,1
2025-06-11,1.0,0.315466261904452,0,1
2025-06-12,1.0,0.31477004425478133,0,1
2025-07-02,1.0,0.43118817956271616,0,1
2025-07-03,0.0,0.42220606611235917,0,1
2025-07-04,0.0,0.36215145353135053,0,1
2025-07-07,1.0,0.3165422501498353,0,1
2025-07-08,1.0,0.6072251176648454,1,1
2025-07-09,0.0,0.7367722315851571,1,1
2025-07-10,0.0,0.48042565507158774,0,1
2025-07-11,0.0,0.31456062487304215,0,1
2025-08-01,1.0,0.45854132475894044,0,1
2025-08-04,0.0,0.7328940602291932,1,1
2025-08-05,0.0,0.1584555335186056,0,1
2025-08-06,0.0,0.21767061960410272,0,1
2025-08-07,0.0,0.35226797401087767,0,2
2025-08-08,0.0,0.3763002825131684,0,2
2025-08-11,0.0,0.35440505677079676,0,2
2025-08-12,0.0,0.3698300341852017,0,2
2025-09-01,0.0,0.35994976140360174,0,2
2025-09-02,0.0,0.37987009781702885,0,2
2025-09-03,0.0,0.41231797397230957,0,2
2025-09-04,0.0,0.39382486238828196,0,2
2025-09-05,0.0,0.3636021577397498,0,2
2025-09-08,0.0,0.3578731942030373,0,2
2025-09-09,0.0,0.41563792371963887,0,2
2025-09-10,0.0,0.35440505677079676,0,2
2025-09-11,0.0,0.35940094754640567,0,2
2025-09-12,0.0,0.3950156147362917,0,2
2025-10-01,0.0,0.41070949667870543,0,2
2025-10-02,1.0,0.3452835062991248,0,2
2025-10-03,0.0,0.5384062025681574,1,2
2025-10-06,0.0,0.37041235098629005,0,2
2025-10-07,0.0,0.37041235098629005,0,2
2025-10-08,0.0,0.423715489881686,0,2
2025-10-09,0.0,0.4253770606498958,0,2
2025-10-10,1.0,0.3882562177264995,0,2
2025-11-03,0.0,0.48423579300022324,0,2
2025-11-04,0.0,0.363212306953088,0,2
2025-11-05,0.0,0.37041235098629005,0,2
2025-11-06,0.0,0.46743812433224136,0,2
2025-11-07,0.0,0.4227752718242347,0,2
2025-11-10,0.0,0.36114074358508935,0,2
2025-11-11,0.0,0.37041235098629005,0,2
2025-11-12,1.0,0.40088869021004864,0,2
2025-12-01,0.0,0.49595657754255723,0,2
2025-12-02,0.0,0.3532991716633953,0,2
2025-12-03,0.0,0.36114074358508935,0,2
2025-12-04,0.0,0.39774328932969827,0,2
2025-12-05,0.0,0.39682101869781355,0,2
2025-12-08,1.0,0.4046061088629478,0,2
2025-12-09,0.0,0.5166600629541697,1,2
2025-12-10,0.0,0.4253770606498958,0,2
2025-12-11,0.0,0.35940094754640567,0,2
2025-12-12,0.0,0.42014218814118065,0,2
