Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5584340709393205,1,1
2024-07-12,0.0,0.5546817349353691,1,1
2025-01-02,1.0,0.5582920978396343,1,1
2025-01-03,1.0,0.56666684332284,1,1
2025-01-06,1.0,0.5613198768215902,1,1
2025-01-07,1.0,0.5613198768215902,1,1
2025-01-08,1.0,0.56666684332284,1,1
2025-01-09,1.0,0.573259737514408,1,1
2025-01-10,1.0,0.573259737514408,1,1
2025-02-03,0.0,0.56666684332284,1,1
2025-02-04,1.0,0.5402110585473803,1,1
2025-02-05,1.0,0.5799295861152898,1,1
2025-02-06,0.0,0.5799295861152898,1,1
2025-02-07,0.0,0.5402110585473803,1,1
2025-02-10,0.0,0.5402110585473803,1,1
2025-02-11,1.0,0.5402110585473803,1,1
2025-02-12,1.0,0.5679320940542661,1,1
2025-03-03,1.0,0.5613198768215902,1,1
2025-03-04,1.0,0.5584340709393205,1,1
2025-03-05,1.0,0.5684217986560691,1,1
2025-03-06,1.0,0.5799295861152898,1,1
2025-03-07,1.0,0.5651840957736949,1,1
2025-03-10,1.0,0.5799295861152898,1,1
2025-03-11,1.0,0.5551800751523093,1,1
2025-03-12,0.0,0.5778622492585469,1,1
2025-04-01,0.0,0.5402110585473803,1,1
2025-04-02,0.0,0.5402110585473803,1,1
2025-04-03,0.0,0.5402110585473803,1,1
2025-04-04,1.0,0.5582920978396343,1,1
2025-04-07,1.0,0.5719619573291668,1,1
2025-04-08,1.0,0.5719619573291668,1,1
2025-04-09,1.0,0.5719619573291668,1,1
2025-04-10,1.0,0.5799295861152898,1,1
2025-04-11,1.0,0.5799295861152898,1,1
2025-05-01,1.0,0.5799295861152898,1,1
2025-05-02,1.0,0.5799295861152898,1,1
2025-05-05,1.0,0.5799295861152898,1,1
2025-05-06,1.0,0.5799295861152898,1,1
2025-05-07,0.0,0.5799295861152898,1,1
2025-05-08,0.0,0.5402110585473803,1,1
2025-05-09,0.0,0.5402110585473803,1,1
2025-05-12,1.0,0.5402110585473803,1,1
2025-06-02,1.0,0.5719619573291668,1,1
2025-06-03,1.0,0.5651840957736949,1,1
2025-06-04,0.0,0.5719619573291668,1,1
2025-06-05,1.0,0.5402110585473803,1,1
2025-06-06,1.0,0.5601868443637018,1,1
2025-06-09,0.0,0.573259737514408,1,1
2025-06-10,0.0,0.5546817349353691,1,1
2025-06-11,1.0,0.5546817349353691,1,1
2025-06-12,1.0,0.5551800751523093,1,1
2025-07-02,1.0,0.5684217986560691,1,1
2025-07-03,0.0,0.5719619573291668,1,1
2025-07-04,0.0,0.5546817349353691,1,1
2025-07-07,1.0,0.5546817349353691,1,1
2025-07-08,1.0,0.5601868443637018,1,1
2025-07-09,0.0,0.575008017325433,1,1
2025-07-10,0.0,0.5546817349353691,1,1
2025-07-11,0.0,0.5402110585473803,1,1
2025-08-01,1.0,0.5582920978396343,1,1
2025-08-04,0.0,0.5689855304633261,1,1
2025-08-05,0.0,0.5402110585473803,1,1
2025-08-06,0.0,0.5402110585473803,1,1
2025-08-07,0.0,0.3049774483966395,0,2
2025-08-08,0.0,0.29459304003501235,0,2
2025-08-11,0.0,0.291131328555019,0,2
2025-08-12,0.0,0.3323432000542018,0,2
2025-09-01,0.0,0.29235536237169973,0,2
2025-09-02,0.0,0.3045440499523238,0,2
2025-09-03,0.0,0.3757412010347348,0,2
2025-09-04,0.0,0.3274968798118092,0,2
2025-09-05,0.0,0.3000717253265744,0,2
2025-09-08,0.0,0.2927767088046633,0,2
2025-09-09,0.0,0.3818513317861751,0,2
2025-09-10,0.0,0.291131328555019,0,2
2025-09-11,0.0,0.29952928438032117,0,2
2025-09-12,0.0,0.3309879475958709,0,2
2025-10-01,0.0,0.3757412010347348,0,2
2025-10-02,1.0,0.27283476854455707,0,2
2025-10-03,0.0,0.5822583189039623,1,2
2025-10-06,0.0,0.3117823607026195,0,2
2025-10-07,0.0,0.30487378022737266,0,2
2025-10-08,0.0,0.3930866645876132,0,2
2025-10-09,0.0,0.3920369134187992,0,2
2025-10-10,1.0,0.32866545595104496,0,2
2025-11-03,0.0,0.4677002509951416,0,2
2025-11-04,0.0,0.28727835743125035,0,2
2025-11-05,0.0,0.30487378022737266,0,2
2025-11-06,0.0,0.4618646198716502,0,2
2025-11-07,0.0,0.39495259866876825,0,2
2025-11-10,0.0,0.30264392065556855,0,2
2025-11-11,0.0,0.3117823607026195,0,2
2025-11-12,1.0,0.3309879475958709,0,2
2025-12-01,0.0,0.4984260905430349,0,2
2025-12-02,0.0,0.287611559054086,0,2
2025-12-03,0.0,0.30264392065556855,0,2
2025-12-04,0.0,0.3427054199680941,0,2
2025-12-05,0.0,0.3415210764150928,0,2
2025-12-08,1.0,0.3405642745337709,0,2
2025-12-09,0.0,0.530242482908037,1,2
2025-12-10,0.0,0.3920369134187992,0,2
2025-12-11,0.0,0.2927767088046633,0,2
2025-12-12,0.0,0.39428605048446597,0,2
