Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.022674840347707278,1
2024-01-03,0.0303750057111838,0.019923923953360546,1
2024-01-04,0.0224210902049511,0.02194816092345016,1
2024-01-05,0.0122474028643059,0.01912303202915799,1
2024-01-08,0.0287464359063487,0.01859060593705698,1
2024-01-09,0.0174562321228529,0.021547106927259953,1
2024-01-10,0.018199043638031,0.019863806496373097,1
2024-01-11,0.0188172730060492,0.019316571979477667,1
2024-01-12,0.0211169855960029,0.01735902109902803,1
2024-02-01,0.0223567207366301,0.018375466843628434,1
2024-02-08,0.0214228971673926,0.016251554262797622,1
2024-02-09,0.0091006983254929,0.0162646895621092,1
2024-02-12,0.0104665991111197,0.016426426316655328,1
2024-03-01,0.0182911501447669,0.017387054420379813,1
2024-03-04,0.0108835552025583,0.016417299225383052,1
2024-03-05,0.0103459662850915,0.01655123118313122,1
2024-03-06,0.0159290187586606,0.016728231430871068,1
2024-03-07,0.0105898801651431,0.015450454997776905,1
2024-03-08,0.0154547382425353,0.015545683606000052,1
2024-03-11,0.0122440572667198,0.015727724534710406,1
2024-03-12,0.0096266880864888,0.017286622270938534,1
2024-04-01,0.0108832741226215,0.01736846194970619,1
2024-04-02,0.0115404709364853,0.01806624263538428,1
2024-04-03,0.008874456675817,0.01743200587853257,1
2024-04-04,0.0172153539087068,0.017231202245746303,1
2024-04-05,0.0088203252893755,0.017732816114075015,1
2024-04-08,0.0154923199717508,0.017629666355122895,1
2024-04-09,0.0112656440104461,0.01786573883460923,1
2024-04-10,0.0125776577083159,0.01640059995654188,1
2024-04-11,0.0102594203732067,0.01760523264950766,1
2024-04-12,0.0143068164563057,0.01588689073348397,1
2024-05-01,0.0184605991120153,0.018539433729191826,1
2024-05-02,0.0099683472401499,0.01814771835735791,1
2024-05-03,0.0115682650670228,0.018312842267210357,1
2024-05-06,0.0076422985242773,0.018880737501553706,1
2024-05-07,0.0106181726828956,0.017559211884950323,1
2024-05-08,0.015311457505987,0.017386398425587903,1
2024-05-09,0.0062999011344849,0.01896915318830228,1
2024-05-10,0.0131444223705374,0.01818112617814342,1
2024-06-03,0.0267729054313329,0.018584423121090994,1
2024-06-04,0.0113155929565201,0.018770011958865608,1
2024-06-05,0.0114073062833549,0.019103475086265472,1
2024-06-06,0.0128864472960173,0.018540319264915207,1
2024-06-07,0.0079725012579057,0.018310269694647427,1
2024-06-10,0.0210483831253886,0.018675351484792994,1
2024-06-11,0.0085927067687116,0.017774984904819463,1
2024-06-12,0.0100277521737525,0.01971682531023881,1
2024-07-01,0.0141989871826628,0.01898526665823789,1
2024-07-02,0.0089937122057479,0.0184736240820474,1
2024-07-03,0.0103977875020381,0.01692343715553469,1
2024-07-04,0.0074510559526314,0.017555004075213595,1
2024-07-05,0.0100531968959187,0.017765781465093947,1
2024-07-08,0.0094710130498796,0.017710714921950848,1
2024-07-09,0.0093057477521514,0.01601007777071211,1
2024-07-10,0.0117524863123991,0.015510502886430385,1
2024-07-11,0.0088044913040348,0.017614283712706975,1
2024-07-12,0.0098167473074329,0.017426088794379246,1
2024-08-01,0.0176571678119572,0.016875984963648307,1
2024-08-02,0.030938345552644,0.017889736113263697,1
2024-08-05,0.0211489834256264,0.021799996887665863,1
2024-08-06,0.017771927488045,0.01947094864389511,1
2024-08-07,0.0226565908485322,0.01894705666828483,1
2024-08-08,0.0133123475554185,0.017728340693902726,1
2024-08-09,0.0080277976743694,0.018168917443107106,2
2024-08-12,0.0218194014194772,0.018758034026245984,2
2024-09-02,0.0110871181854916,0.017013382594777072,2
2024-09-03,0.0321308881841131,0.018384246126215815,2
2024-09-04,0.0200001486128523,0.020989947026039645,2
2024-09-05,0.0149973953423749,0.01768196925868894,2
2024-09-06,0.0243357661688573,0.018557545653185216,2
2024-09-09,0.0131165157455459,0.017513616323092434,2
2024-09-10,0.0306823294292438,0.01950752203700702,2
2024-09-11,0.0179208516439771,0.02190834128563882,2
2024-09-12,0.0190909640333424,0.019858114592489436,2
2024-10-01,0.0457996890942203,0.02105193573443093,2
2024-10-02,0.0204578796149333,0.037068915109442414,2
2024-10-03,0.0290281745637184,0.022710663950689557,2
2024-10-04,0.014642015689837,0.025942787255804872,2
2024-10-07,0.0298085745434901,0.021857959606747083,2
2024-10-08,0.0364643100326626,0.022428676675867374,2
2024-10-09,0.0225084861564881,0.021115662231619654,2
2024-10-10,0.0230363655761108,0.01986335580571029,2
2024-10-11,0.0111317057505701,0.019776622673909738,2
2024-11-01,0.0166573685375732,0.01956615262253282,2
2024-11-04,0.0122305008043573,0.01601950755024136,2
2024-11-05,0.0106493727769492,0.015811434496252542,2
2024-11-06,0.0212382374935889,0.0158262001789159,2
2024-11-07,0.0164854598792953,0.014204511091161212,2
2024-11-08,0.0174882241162843,0.017732130691876916,2
2024-11-11,0.0211063132959247,0.01632299469115464,2
2024-11-12,0.0105663559537326,0.01728220382185896,2
2024-12-02,0.0113952431916018,0.01809556771591515,2
2024-12-03,0.0185615036468036,0.01571221958593165,2
2024-12-04,0.0166411963375186,0.018282838897860136,2
2024-12-05,0.0092957708412428,0.017308169721039705,2
2024-12-06,0.0112524546517894,0.017647093888192772,2
2024-12-09,0.0144740708220758,0.016585511843918748,2
2024-12-10,0.0099089642455932,0.018556936680486438,2
2024-12-11,0.0131725352944413,0.017442588673408577,2
2024-12-12,0.0129616655636938,0.016735258770890528,2
2025-01-02,0.0145313759955396,0.015775120012864387,2
2025-01-03,0.0094665488923894,0.01605928461823161,2
2025-01-06,0.0122120406776495,0.01669407419799158,2
2025-01-07,0.0108974998886063,0.01678882049499792,2
2025-01-08,0.0144363246503451,0.017484874811599604,2
2025-01-09,0.0124867828027267,0.01591264117254263,2
2025-01-10,0.0283242715287526,0.017407037985845943,2
2025-02-03,0.0181309316389477,0.025249843732753047,2
2025-02-04,0.0199926773104871,0.02145378335807051,2
2025-02-05,0.0141689665900362,0.022212129324352337,2
2025-02-06,0.0104448059495372,0.018027186784140087,2
2025-02-07,0.0069150936147372,0.015374993889373852,2
2025-02-10,0.0137058525222818,0.018204257156869234,2
2025-02-11,0.0108989227096826,0.01902696076446231,2
2025-02-12,0.0157437296855648,0.01833902233508432,2
2025-03-03,0.0207339428073885,0.01612085738082224,2
2025-03-04,0.0137048472643415,0.01790692010549248,2
2025-03-05,0.0245407152526237,0.019910929104927876,2
2025-03-06,0.0100500180971955,0.019673823042981486,2
2025-03-07,0.0179285315038791,0.017524842864225336,2
2025-03-10,0.0157091355275491,0.016966511341566192,2
2025-03-11,0.0156335250316278,0.017917558409611574,2
2025-03-12,0.0138419721225501,0.01681501485528995,2
2025-04-01,0.0077068128341663,0.017649021316675877,2
2025-04-02,0.019162021994375,0.017117269539587334,2
2025-04-03,0.0329617982484332,0.016571709280009284,2
2025-04-04,0.0544791371475467,0.018861203165908003,3
2025-04-07,0.045500606078812,0.036868902598158365,3
2025-04-08,0.0367427384937135,0.04080561063613305,3
2025-04-09,0.0736539290920073,0.03174592023538814,3
2025-04-10,0.0382748130353933,0.04872096893868565,3
2025-04-11,0.0217042999564573,0.03325418117022623,3
2025-05-01,0.0306021783368937,0.025668278275225703,3
2025-05-02,0.0197593261471688,0.02886546582319296,3
2025-05-05,0.0233569831277056,0.019604021445211495,3
2025-05-06,0.0255929170898447,0.02039909101095584,3
2025-05-07,0.0234291172928391,0.019340955508831605,3
2025-05-08,0.0229861738656647,0.018031443083927418,3
2025-05-09,0.01351331533945,0.016704154306243432,3
2025-05-12,0.0232361532907586,0.01801022355892945,3
2025-06-02,0.0257502773882723,0.021409910475539428,3
2025-06-03,0.0132583666724725,0.017143520557746195,3
2025-06-04,0.0154968331412203,0.019334711407211977,3
2025-06-05,0.0115097659324018,0.018892448526235665,3
2025-06-06,0.0170856499324288,0.016057250833741474,3
2025-06-09,0.0100952181784747,0.014249186818163428,3
2025-06-10,0.0135766196751217,0.013059025893911797,3
2025-06-11,0.0381548074207992,0.013138136392493522,3
2025-06-12,0.0176597453923877,0.017161189157883696,3
2025-07-02,0.0200279144597005,0.016972997097945502,3
2025-07-03,0.0071652266729829,0.01634095028822669,3
2025-07-04,0.0100213064834816,0.014450605001908872,3
2025-07-07,0.0238224068467483,0.015445936593509325,3
2025-07-08,0.0141861293058391,0.013826440387518943,3
2025-07-09,0.0094160612561933,0.01610758077577896,3
2025-07-10,0.0167625431457579,0.016819848256892977,3
2025-07-11,0.0186315703450892,0.01410211011711248,3
2025-08-01,0.022088191579501,0.017088061035377813,3
2025-08-04,0.0172371766240802,0.01774943208628594,3
2025-08-05,0.0118892016232887,0.017433405600424542,3
2025-08-06,0.02626210389317,0.01688318072316716,3
2025-08-07,0.0126438607844336,0.014625852837348359,3
2025-08-08,0.0152919513652967,0.020666651293158745,3
2025-08-11,0.0119266863797783,0.018999696595911893,3
2025-08-12,0.0097507568993403,0.018472599014540642,3
2025-09-01,0.0109937509462499,0.017958409349059408,3
2025-09-02,0.0129214256489032,0.016626976647936033,3
2025-09-03,0.016531864699938,0.016695285121222474,3
2025-09-04,0.0095186633253351,0.016492955040627703,3
2025-09-05,0.0180018198320429,0.016031314744149917,3
2025-09-08,0.0138649483893553,0.015329412128337903,3
2025-09-09,0.011336772851053,0.015944701868674645,3
2025-09-10,0.0100066068195469,0.01818494358178363,3
2025-09-11,0.0131996786902739,0.015236997243700503,3
2025-09-12,0.0220727048846744,0.015662099405033995,3
2025-10-01,0.0138716549908837,0.017318147527406843,3
2025-10-02,0.0198436275281372,0.019700531982805407,3
2025-10-03,0.0076221451480494,0.021423163800538485,3
2025-10-06,0.0092940921210595,0.01839016398619805,3
2025-10-07,0.0120696733593968,0.016276905008277952,3
2025-10-08,0.0070815293581821,0.015252579545687745,3
2025-10-09,0.014793345663658,0.015067356691512709,3
2025-10-10,0.0316952574638129,0.014223756940637614,3
2025-11-03,0.0091718804236269,0.02263402355598071,3
2025-11-04,0.0091519416888107,0.018110797308007583,3
2025-11-05,0.0141271007779935,0.018759453645035028,3
2025-11-06,0.0141670637020781,0.015211701822099823,3
2025-11-07,0.0109178840858806,0.01664741692327781,3
2025-11-10,0.0095971402859973,0.015555470326015572,3
2025-11-11,0.0159339058440839,0.015291982822235374,4
2025-11-12,0.0243624903340512,0.0141933681575502,4
2025-12-01,0.0107288310729424,0.020922480444115432,4
2025-12-02,0.0112919550465022,0.018129039588957396,4
2025-12-03,0.0113849340636388,0.014814501615314769,4
2025-12-04,0.0103785652677851,0.017391108836348736,4
2025-12-05,0.0097301072999234,0.017026637794129867,4
2025-12-08,0.0154071656578111,0.015661599209714838,4
2025-12-09,0.009157277876419,0.01797310936845304,4
2025-12-10,0.0133592623556545,0.016255201169185274,4
2025-12-11,0.018105809508481,0.012487894728902972,4
2025-12-12,0.0102813184237246,0.018262966308941465,4
