Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.08140777375232752,1
2024-01-03,0.0856066133335531,0.0074643513666573695,1
2024-01-04,0.052521824954983,0.013189930447459596,1
2024-01-05,0.0854428215840643,-0.004001023235004944,1
2024-01-08,0.0064580125600111,0.05830219853208711,1
2024-01-09,0.0491317613652118,0.022057864368224125,1
2024-01-10,0.0625959646782332,0.054316594618765465,1
2024-01-11,0.0698144390655528,0.03941550309264288,1
2024-01-12,0.0628624028723914,0.03189068983836137,1
2024-02-08,0.0698857990353154,0.04493040720875041,1
2024-02-09,0.0575950872545503,0.044235765339913226,1
2024-02-12,0.0462993663444306,0.056865892074552775,1
2024-03-01,0.0598020996180457,0.04395661164268383,1
2024-03-04,0.0649895084853557,0.0513740408363763,1
2024-03-05,0.0506263198617737,0.04832422538193727,1
2024-03-06,0.054114099043188,0.0450777269270045,1
2024-03-07,0.0462560104450835,0.05403005973803123,1
2024-03-08,0.0054975399591947,0.05423000752951125,1
2024-03-11,0.0601609779474197,0.024454334414247523,1
2024-03-12,-0.0009760859730558,0.05070469723547852,1
2024-04-01,0.0452788343937653,0.018673645974376252,1
2024-04-02,0.1396551104750516,0.03744840938922839,1
2024-04-03,0.1326524121851742,0.06861383609777708,1
2024-04-04,0.0905778758096467,0.027791384528186778,1
2024-04-05,0.1055189623926313,0.05265981645215238,1
2024-04-08,0.0963286225606747,0.07335131911906327,1
2024-04-09,0.0843107306454262,0.06221186896416171,1
2024-04-10,0.1639241916542388,0.061155137301304764,1
2024-04-11,0.0876396513837951,0.12435157612183341,1
2024-04-12,0.0990540505501069,0.06279642892783599,1
2024-05-01,-0.0465962787426512,0.07292360228111107,1
2024-05-02,-0.0608565987884883,0.010360177137102905,1
2024-05-03,-0.0742026776841653,-0.0017738173620494124,1
2024-05-06,0.0044500644728433,-0.021098709731910383,1
2024-05-07,0.0024078990685403,0.015241651959558664,1
2024-05-08,-0.0782187469633646,0.01760044357725738,1
2024-05-09,-0.0639571647721153,-0.027155085999170773,1
2024-05-10,-0.0888215506571503,-0.042449850279102586,1
2024-06-03,-0.0570449708449318,-0.02866887201963108,1
2024-06-04,-0.1564699696183495,-0.0340731614511215,1
2024-06-05,-0.1507744253539806,-0.092057173379912,1
2024-06-06,-0.0424083154648178,-0.09717407973625049,1
2024-06-07,-0.0435011454176406,-0.03183137324196745,1
2024-06-10,-0.0141104396874505,-0.04673269840479727,1
2024-06-11,-0.0911734392566394,-0.029813795521394758,1
2024-06-12,-0.0907875313143717,-0.022797015244958713,1
2024-07-01,0.0371720048758721,-0.03646494415316357,1
2024-07-02,0.0302536168531801,0.03762728801075565,1
2024-07-03,0.1084949549810749,0.03280450327946281,1
2024-07-04,0.1203025056102884,0.03906556694575716,1
2024-07-05,0.0986552645539076,0.06785882108466977,1
2024-07-08,0.0256318290262802,0.0607410768899921,1
2024-07-09,0.0092560290590588,0.04702924669914261,1
2024-07-10,0.041395148868772,0.034415901639351563,1
2024-07-11,0.0416029395033268,0.05678371252922144,1
2024-07-12,0.0289944548707685,0.026405052556571298,1
2024-08-01,-0.0852912532200704,0.016027303645122323,1
2024-08-02,-0.1157992671500967,-0.019264021369685486,1
2024-08-05,-0.1259337965063274,-0.06109429944676982,1
2024-08-06,-0.0433710441861512,-0.0626149840054206,1
2024-08-07,-0.016334646193024,-0.041405010966269355,1
2024-08-08,-0.0799649653116842,-0.016938641876685905,1
2024-08-09,-0.0608756573392801,-0.03144356044315594,1
2024-08-12,-0.0326330277146773,-0.04905680384848169,2
2024-09-02,0.0092011275719201,-0.027017889909343142,2
2024-09-03,-0.1691275528374856,0.010247459809836618,2
2024-09-04,-0.1844970886533259,-0.09949821402390298,2
2024-09-05,-0.0484691147938667,-0.08916010048727477,2
2024-09-06,-0.0735046781502655,-0.04225724697892815,2
2024-09-09,-0.1033261537595535,-0.08247680038910267,2
2024-09-10,-0.2067356468213166,-0.09412510798837939,2
2024-09-11,-0.1901743232662687,-0.2153140618461316,2
2024-09-12,-0.1341217421633107,-0.13305444776960113,2
2024-10-01,-0.0779071626121981,-0.06083890807955078,2
2024-10-02,-0.0478231396283543,-0.10036741004366366,2
2024-10-03,0.0511441307208304,-0.09223271128998133,2
2024-10-04,0.0710082624219676,0.007466645803646302,2
2024-10-07,0.0326539121284632,0.02676666782301474,2
2024-10-08,-0.0253307646248925,0.037010036523255144,2
2024-10-09,0.0638945220552038,0.01174125400871131,2
2024-10-10,0.1376420247423704,0.056802704289247836,2
2024-10-11,0.112782275911357,0.09266777041091294,2
2024-11-01,-0.0062730329803875,0.012027429896273095,2
2024-11-04,-0.0387954352431325,-0.012273724517026765,2
2024-11-05,0.0383261048288119,0.008976342503842775,2
2024-11-06,0.0528962869830067,0.049093464995869925,2
2024-11-07,-0.0677315536396729,0.03823114899391586,2
2024-11-08,-0.0438335645688265,-0.032067966791952895,2
2024-11-11,-0.0956518373529027,-0.011432449056509196,2
2024-11-12,-0.0011121925239327,-0.05797356809446766,2
2024-12-02,-0.0284106118674465,-0.004215468868630589,2
2024-12-03,-0.052908397989885,-0.04212692243598699,2
2024-12-04,-0.0375917795314482,-0.03918162647724401,2
2024-12-05,-0.0466145899088692,-0.027644119540716133,2
2024-12-06,-0.0520522863702384,-0.022568806739569926,2
2024-12-09,-0.059727270573755,-0.03530636406869272,2
2024-12-10,-0.095196836102021,-0.05720712654583904,2
2024-12-11,0.0232552619607213,-0.06638101955864638,2
2024-12-12,0.0209229931269092,0.006037736160449524,2
2025-01-02,0.183982358314533,0.03290148050264014,2
2025-01-03,0.2030552146721742,0.1627904604438188,2
2025-01-06,0.1797037542518751,0.15738068197059032,2
2025-01-07,0.19530620750335,0.19267298777392308,2
2025-01-08,0.1797513332384097,0.2151749178480623,2
2025-01-09,0.2077593767795882,0.20145127012452063,2
2025-01-10,0.2528559511085255,0.22110308486425884,2
2025-02-03,-0.0072145652996757,0.21413923225288828,2
2025-02-04,0.1954785984560167,0.04461415214429617,2
2025-02-05,0.1650213286059205,0.19852884846119592,2
2025-02-06,-0.0266965851266958,0.09083166877808593,2
2025-02-07,-0.0315100882796874,0.012117830483007326,2
2025-02-10,-0.050000776303599,0.010701809625452793,2
2025-02-11,0.2132896633267558,-0.01986936807057425,2
2025-02-12,0.2044317127036965,0.15492363601606654,2
2025-03-03,-0.0588325213737981,0.1547293037669301,2
2025-03-04,-0.0701183640086862,0.020652875482330607,2
2025-03-05,-0.073829640287566,0.027153050457930532,2
2025-03-06,-0.0672253058477876,-0.021392228131207437,2
2025-03-07,-0.0593195536170805,-0.04681228147005672,2
2025-03-10,-0.0908650850958041,-0.035050386249918526,2
2025-03-11,-0.1016157323676019,-0.04686564372734718,2
2025-03-12,-0.0579098345299806,-0.05270447371228876,2
2025-04-01,0.0146047220654956,-0.030077958614759127,2
2025-04-02,-0.0129906386765359,0.024025140441326445,2
2025-04-03,-0.0208811198582541,0.0012348142937970168,2
2025-04-04,-0.0799723272674119,-0.017682729288549227,2
2025-04-07,-0.0914659580633996,-0.04214757091979312,3
2025-04-08,-0.1925628963726096,-0.060713956080754895,3
2025-04-09,-0.161021168217645,-0.1598016632317591,3
2025-04-10,-0.0897971137258402,-0.08611970485375438,3
2025-04-11,-0.0715015606766478,-0.0718464849942245,3
2025-05-01,-0.1814359241125824,-0.09339886538650548,3
2025-05-02,-0.2012045270509661,-0.11101865931608457,3
2025-05-05,-0.1402743391402277,-0.18329992979105394,3
2025-05-06,-0.1112002293592073,-0.06466253366271658,3
2025-05-07,-0.0493198169476922,-0.09515153150151787,3
2025-05-08,0.0003183192769196,-0.08970852270666393,3
2025-05-09,-0.0242689088407432,-0.021569205806097703,3
2025-05-12,-0.0882037077526289,-0.018746478133222284,3
2025-06-02,0.0530620017771639,-0.034074568575100155,3
2025-06-03,-0.0664603362264015,0.019625840623079552,3
2025-06-04,-0.0110396705373307,-0.040509566904947995,3
2025-06-05,0.0814338391172944,-0.002636338613975602,3
2025-06-06,0.06719990009677,0.04060977559141292,3
2025-06-09,0.0478136125116375,0.007548332922224707,3
2025-06-10,0.0543912855375481,0.050278656673463186,3
2025-06-11,0.0745159891417106,0.06720891692556032,3
2025-06-12,0.0655386366188643,0.06327339675608705,3
2025-07-02,0.0670207388284991,0.06634251332896615,3
2025-07-03,0.0471708364536667,0.0697747617346138,3
2025-07-04,0.0516786656975725,0.03353259145512319,3
2025-07-07,0.1296380248655309,0.04726059211871347,3
2025-07-08,0.1100439931610495,0.07596897102420115,3
2025-07-09,0.0459163945685023,0.04691921322716102,3
2025-07-10,0.0261250191138193,0.040268775815228544,3
2025-07-11,0.0084208019182119,0.04128028232753843,3
2025-08-01,0.1145408449664246,0.02617450210151714,3
2025-08-04,0.0067124139379046,0.06959804160395339,3
2025-08-05,0.0345951178574557,0.006655456077510716,3
2025-08-06,0.0062987610768265,0.048847783931576155,3
2025-08-07,-0.0463284080466461,0.026422180551223556,3
2025-08-08,-0.0520813904259389,-0.04441273414057293,3
