Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.09956436727151842,1
2024-01-03,0.0856066133335531,-0.02279962812535286,1
2024-01-04,0.052521824954983,0.018803773891933585,1
2024-01-05,0.0854428215840643,0.002348154540734979,1
2024-01-08,0.0064580125600111,0.06043153528050169,1
2024-01-09,0.0491317613652118,0.02939569288474633,1
2024-01-10,0.0625959646782332,0.0554470387579202,1
2024-01-11,0.0698144390655528,0.04120038473242482,1
2024-01-12,0.0628624028723914,0.024475947305980718,1
2024-02-08,0.0698857990353154,0.03615967608218807,1
2024-02-09,0.0575950872545503,0.03725504802843442,1
2024-02-12,0.0462993663444306,0.057908281224596854,1
2024-03-01,0.0598020996180457,0.024454095822861514,1
2024-03-04,0.0649895084853557,0.06445381069819284,1
2024-03-05,0.0506263198617737,0.07699406834228807,1
2024-03-06,0.054114099043188,0.04960116665006264,1
2024-03-07,0.0462560104450835,0.06296487769523793,1
2024-03-08,0.0054975399591947,0.05029591162178746,1
2024-03-11,0.0601609779474197,0.03258833945265571,1
2024-03-12,-0.0009760859730558,0.04391624493049551,1
2024-04-01,0.0452788343937653,0.018438729385464814,1
2024-04-02,0.1396551104750516,0.06326072636057122,1
2024-04-03,0.1326524121851742,0.08633373890284843,1
2024-04-04,0.0905778758096467,0.03725144637218034,1
2024-04-05,0.1055189623926313,0.05918986713548005,1
2024-04-08,0.0963286225606747,0.05252758951941324,1
2024-04-09,0.0843107306454262,0.09780676240179156,1
2024-04-10,0.1639241916542388,0.08155015593554436,1
2024-04-11,0.0876396513837951,0.14507213245024153,1
2024-04-12,0.0990540505501069,0.07705166550639257,1
2024-05-01,-0.0465962787426512,0.04547768523710437,1
2024-05-02,-0.0608565987884883,-0.0004884381111921797,1
2024-05-03,-0.0742026776841653,-0.00015291584415586687,1
2024-05-06,0.0044500644728433,-0.03259096511187244,1
2024-05-07,0.0024078990685403,0.0206719868059242,1
2024-05-08,-0.0782187469633646,-0.0015958231081555543,1
2024-05-09,-0.0639571647721153,-0.04634227773236231,1
2024-05-10,-0.0888215506571503,-0.019600347290495857,1
2024-06-03,-0.0570449708449318,-0.05006911469410371,1
2024-06-04,-0.1564699696183495,-0.025503162405217362,1
2024-06-05,-0.1507744253539806,-0.10208328195371943,1
2024-06-06,-0.0424083154648178,-0.09979656840016249,1
2024-06-07,-0.0435011454176406,-0.029790784684777714,1
2024-06-10,-0.0141104396874505,-0.06596646983158308,1
2024-06-11,-0.0911734392566394,-0.030095546497978985,1
2024-06-12,-0.0907875313143717,-0.04838077282320596,1
2024-07-01,0.0371720048758721,-0.05149845753785781,1
2024-07-02,0.0302536168531801,0.04483185624003157,1
2024-07-03,0.1084949549810749,0.03409566927070851,1
2024-07-04,0.1203025056102884,0.029789659918169873,1
2024-07-05,0.0986552645539076,0.05296214316253744,1
2024-07-08,0.0256318290262802,0.04572122422385017,1
2024-07-09,0.0092560290590588,0.021215920962149765,1
2024-07-10,0.041395148868772,0.04276692829685099,1
2024-07-11,0.0416029395033268,0.06988408179222554,1
2024-07-12,0.0289944548707685,0.030431244865635084,1
2024-08-01,-0.0852912532200704,0.029642540944798356,1
2024-08-02,-0.1157992671500967,-0.03303346782087894,1
2024-08-05,-0.1259337965063274,-0.05241789934477994,1
2024-08-06,-0.0433710441861512,-0.07284862903877458,1
2024-08-07,-0.016334646193024,-0.05153804047052727,1
2024-08-08,-0.0799649653116842,-0.024274642384535042,1
2024-08-09,-0.0608756573392801,-0.05276720938605226,1
2024-08-12,-0.0326330277146773,-0.05404479939138957,2
2024-09-02,0.0092011275719201,-0.016977834578851436,2
2024-09-03,-0.1691275528374856,-0.008565049457082525,2
2024-09-04,-0.1844970886533259,-0.12238281525089417,2
2024-09-05,-0.0484691147938667,-0.11347597226881607,2
2024-09-06,-0.0735046781502655,-0.05773841857790148,2
2024-09-09,-0.1033261537595535,-0.07214351104949716,2
2024-09-10,-0.2067356468213166,-0.12329789116200227,2
2024-09-11,-0.1901743232662687,-0.226797269596505,2
2024-09-12,-0.1341217421633107,-0.14270006420667528,2
2024-10-01,-0.0779071626121981,-0.07765439036532122,2
2024-10-02,-0.0478231396283543,-0.13270719399502237,2
2024-10-03,0.0511441307208304,-0.08043673995027864,2
2024-10-04,0.0710082624219676,0.04394033034366593,2
2024-10-07,0.0326539121284632,0.01569801189303165,2
2024-10-08,-0.0253307646248925,0.019179659443348557,2
2024-10-09,0.0638945220552038,-0.00010046993862635695,2
2024-10-10,0.1376420247423704,0.051019322392361496,2
2024-10-11,0.112782275911357,0.0774270875570206,2
2024-11-01,-0.0062730329803875,-0.0007708957427530953,2
2024-11-04,-0.0387954352431325,-0.016620580526839953,2
2024-11-05,0.0383261048288119,-0.013640144585937779,2
2024-11-06,0.0528962869830067,0.03193297589596139,2
2024-11-07,-0.0677315536396729,0.0409524997251597,2
2024-11-08,-0.0438335645688265,-0.046159936766619426,2
2024-11-11,-0.0956518373529027,-0.0007397638982149926,2
2024-11-12,-0.0011121925239327,-0.05933283145219841,2
2024-12-02,-0.0284106118674465,0.01990960174243103,2
2024-12-03,-0.052908397989885,-0.011573603759285457,2
2024-12-04,-0.0375917795314482,-0.0294746656171581,2
2024-12-05,-0.0466145899088692,-0.03876489060667155,2
2024-12-06,-0.0520522863702384,-0.07099641014876784,2
2024-12-09,-0.059727270573755,-0.0505623588441338,2
