Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.09165575115068333,1
2024-01-03,0.0856066133335531,0.010268675632237675,1
2024-01-04,0.052521824954983,0.015371418561088458,1
2024-01-05,0.0854428215840643,-0.004595030603805466,1
2024-01-08,0.0064580125600111,0.06784942302632137,1
2024-01-09,0.0491317613652118,0.024546333748776617,1
2024-01-10,0.0625959646782332,0.07415168248747547,1
2024-01-11,0.0698144390655528,0.052362126839740085,1
2024-01-12,0.0628624028723914,0.052973278419780945,1
2024-02-08,0.0698857990353154,0.049253705301354374,1
2024-02-09,0.0575950872545503,0.043060335523888965,1
2024-02-12,0.0462993663444306,0.06781096896834403,1
2024-03-01,0.0598020996180457,0.07823904474130396,1
2024-03-04,0.0649895084853557,0.07314108871901656,1
2024-03-05,0.0506263198617737,0.06933186127986843,1
2024-03-06,0.054114099043188,0.05593258206451752,1
2024-03-07,0.0462560104450835,0.07771997339626113,1
2024-03-08,0.0054975399591947,0.07962081866250496,1
2024-03-11,0.0601609779474197,0.0177633751597654,1
2024-03-12,-0.0009760859730558,0.06353388354451886,1
2024-04-01,0.0452788343937653,0.017000535926531255,1
2024-04-02,0.1396551104750516,0.05486424498693058,1
2024-04-03,0.1326524121851742,0.08119347301766987,1
2024-04-04,0.0905778758096467,0.035903191603904365,1
2024-04-05,0.1055189623926313,0.06209873729152944,1
2024-04-08,0.0963286225606747,0.09977637232014802,1
2024-04-09,0.0843107306454262,0.0856055832618571,1
2024-04-10,0.1639241916542388,0.08307643202270173,1
2024-04-11,0.0876396513837951,0.1366895434915823,1
2024-04-12,0.0990540505501069,0.06577016430753962,1
2024-05-01,-0.0465962787426512,0.09756446475410538,1
2024-05-02,-0.0608565987884883,0.01004026589671282,1
2024-05-03,-0.0742026776841653,0.005220784656198235,1
2024-05-06,0.0044500644728433,-0.029901535293427917,1
2024-05-07,0.0024078990685403,0.01768939810506486,1
2024-05-08,-0.0782187469633646,0.018219445678193457,1
2024-05-09,-0.0639571647721153,-0.03915222391054344,1
2024-05-10,-0.0888215506571503,-0.04086736558598862,1
2024-06-03,-0.0570449708449318,-0.037114194003691786,1
2024-06-04,-0.1564699696183495,-0.033830582367508535,1
2024-06-05,-0.1507744253539806,-0.0966619937596622,1
2024-06-06,-0.0424083154648178,-0.08638680834478688,1
2024-06-07,-0.0435011454176406,-0.0346058860775714,1
2024-06-10,-0.0141104396874505,-0.04755333994198854,1
2024-06-11,-0.0911734392566394,-0.027608246921691056,1
2024-06-12,-0.0907875313143717,-0.03034484201539217,1
2024-07-01,0.0371720048758721,-0.028440641606816787,1
2024-07-02,0.0302536168531801,0.040523714227566315,1
2024-07-03,0.1084949549810749,0.038819736714655995,1
2024-07-04,0.1203025056102884,0.04621663668709892,1
2024-07-05,0.0986552645539076,0.06602688267248567,1
2024-07-08,0.0256318290262802,0.07153537939062632,1
2024-07-09,0.0092560290590588,0.04392884696283535,1
2024-07-10,0.041395148868772,0.031323824117096596,1
2024-07-11,0.0416029395033268,0.05899233525207078,1
2024-07-12,0.0289944548707685,0.03310033644303044,1
2024-08-01,-0.0852912532200704,0.021309837123387434,1
2024-08-02,-0.1157992671500967,-0.03322535209430786,1
2024-08-05,-0.1259337965063274,-0.0571146986119121,1
2024-08-06,-0.0433710441861512,-0.06277715342833519,1
2024-08-07,-0.016334646193024,-0.04509450981219061,1
2024-08-08,-0.0799649653116842,-0.019958366293434095,1
2024-08-09,-0.0608756573392801,-0.03159653661490005,1
2024-08-12,-0.0326330277146773,-0.030530139302972752,2
2024-09-02,0.0092011275719201,-0.03199282997412974,2
2024-09-03,-0.1691275528374856,0.0022569380983190885,2
2024-09-04,-0.1844970886533259,-0.11611544492256066,2
2024-09-05,-0.0484691147938667,-0.10351007937454758,2
2024-09-06,-0.0735046781502655,-0.03614185036050478,2
2024-09-09,-0.1033261537595535,-0.06975792130698537,2
2024-09-10,-0.2067356468213166,-0.07733702069199533,2
2024-09-11,-0.1901743232662687,-0.2048877036089233,2
2024-09-12,-0.1341217421633107,-0.11578020661268852,2
2024-10-01,-0.0779071626121981,-0.05371963898230318,2
2024-10-02,-0.0478231396283543,-0.08779111421328539,2
2024-10-03,0.0511441307208304,-0.07719809016806414,2
2024-10-04,0.0710082624219676,0.014116977494261143,2
2024-10-07,0.0326539121284632,0.03378557357318121,2
2024-10-08,-0.0253307646248925,0.02730178179948649,2
2024-10-09,0.0638945220552038,0.014051708757175816,2
2024-10-10,0.1376420247423704,0.06312142425008915,2
2024-10-11,0.112782275911357,0.08729324740061602,2
2024-11-01,-0.0062730329803875,0.023614728530181112,2
2024-11-04,-0.0387954352431325,-0.009201014085876298,2
2024-11-05,0.0383261048288119,0.00983689774686946,2
2024-11-06,0.0528962869830067,0.06156886213146572,2
2024-11-07,-0.0677315536396729,0.02904768861810199,2
2024-11-08,-0.0438335645688265,-0.04147270766496598,2
2024-11-11,-0.0956518373529027,-0.0043523493798024015,2
2024-11-12,-0.0011121925239327,-0.05161214747506389,2
2024-12-02,-0.0284106118674465,0.01046795125669033,2
2024-12-03,-0.052908397989885,-0.02905135186471656,2
2024-12-04,-0.0375917795314482,-0.04126779910053953,2
2024-12-05,-0.0466145899088692,-0.02793460576670565,2
2024-12-06,-0.0520522863702384,-0.03255196370886584,2
2024-12-09,-0.059727270573755,-0.04700002286489982,2
2024-12-10,-0.095196836102021,-0.050217148237885485,2
2024-12-11,0.0232552619607213,-0.06965514896636608,2
2024-12-12,0.0209229931269092,0.019289246967278472,2
2025-01-02,0.183982358314533,0.009239503836044747,2
2025-01-03,0.2030552146721742,0.15470868777769994,2
2025-01-06,0.1797037542518751,0.15673510646240346,2
2025-01-07,0.19530620750335,0.17740063451772511,2
2025-01-08,0.1797513332384097,0.2166381972352648,2
2025-01-09,0.2077593767795882,0.1992912551585532,2
2025-01-10,0.2528559511085255,0.21762472746868722,2
2025-02-03,-0.0072145652996757,0.21293275934298966,2
2025-02-04,0.1954785984560167,0.04084596049407631,2
2025-02-05,0.1650213286059205,0.1986276951839087,2
2025-02-06,-0.0266965851266958,0.10242045032653073,2
2025-02-07,-0.0315100882796874,0.010762691521018282,2
2025-02-10,-0.050000776303599,0.01163792458438217,2
2025-02-11,0.2132896633267558,-0.011804694879475924,2
2025-02-12,0.2044317127036965,0.15755993638726806,2
2025-03-03,-0.0588325213737981,0.15233746930558006,2
2025-03-04,-0.0701183640086862,0.014667905918932456,2
2025-03-05,-0.073829640287566,0.022966188510497074,2
2025-03-06,-0.0672253058477876,-0.02366499562824595,2
2025-03-07,-0.0593195536170805,-0.04525601067613254,2
2025-03-10,-0.0908650850958041,-0.03555752496403771,2
2025-03-11,-0.1016157323676019,-0.05816863509195773,2
2025-03-12,-0.0579098345299806,-0.05211293198773311,2
2025-04-01,0.0146047220654956,-0.04129321711556332,2
2025-04-02,-0.0129906386765359,0.03171911479047666,2
2025-04-03,-0.0208811198582541,-0.001003428710299493,2
2025-04-04,-0.0799723272674119,-0.017626089920984966,2
2025-04-07,-0.0914659580633996,-0.054285974110787484,3
2025-04-08,-0.1925628963726096,-0.07216256497659577,3
2025-04-09,-0.161021168217645,-0.2035465665201519,3
2025-04-10,-0.0897971137258402,-0.07351117906020428,3
2025-04-11,-0.0715015606766478,-0.0581661702896811,3
2025-05-01,-0.1814359241125824,-0.10038504865425321,3
2025-05-02,-0.2012045270509661,-0.13164772337438554,3
2025-05-05,-0.1402743391402277,-0.20559123822662814,3
2025-05-06,-0.1112002293592073,-0.0665407991418769,3
2025-05-07,-0.0493198169476922,-0.1002179732175831,3
2025-05-08,0.0003183192769196,-0.09800758167911568,3
2025-05-09,-0.0242689088407432,-0.004086025348849298,3
2025-05-12,-0.0882037077526289,-0.01627530083174164,3
2025-06-02,0.0530620017771639,-0.05018175021463741,3
2025-06-03,-0.0664603362264015,0.030620009931431474,3
2025-06-04,-0.0110396705373307,-0.04199151444520023,3
2025-06-05,0.0814338391172944,-0.0037385124858626637,3
2025-06-06,0.06719990009677,0.049388393964634104,3
2025-06-09,0.0478136125116375,0.0028593215877433685,3
2025-06-10,0.0543912855375481,0.0246341978526102,3
2025-06-11,0.0745159891417106,0.06958661406622031,3
2025-06-12,0.0655386366188643,0.058647399758049515,3
2025-07-02,0.0670207388284991,0.05983469868427321,3
2025-07-03,0.0471708364536667,0.06548519504705828,3
2025-07-04,0.0516786656975725,0.04174461327834678,3
2025-07-07,0.1296380248655309,0.052508308161637846,3
2025-07-08,0.1100439931610495,0.09406805966720803,3
2025-07-09,0.0459163945685023,0.04643775777989548,3
2025-07-10,0.0261250191138193,0.016314684037308107,3
2025-07-11,0.0084208019182119,0.04075041713404482,3
2025-08-01,0.1145408449664246,0.038836143064440276,3
2025-08-04,0.0067124139379046,0.062370533836659456,3
2025-08-05,0.0345951178574557,-0.013878375179406802,3
2025-08-06,0.0062987610768265,0.030138302701524004,3
2025-08-07,-0.0463284080466461,0.04584622269500428,3
2025-08-08,-0.0520813904259389,-0.05328005963769077,3
2025-08-11,-0.0544699932949113,-0.046308249943990604,3
2025-08-12,-0.0478390595194628,-0.056125813695993454,3
2025-09-01,-0.0220586508994857,-0.009986359819899511,3
2025-09-02,0.0004339963901749,0.016448438049789106,3
2025-09-03,-0.0175957618903792,0.02393660938033399,3
2025-09-04,-0.0260788259944728,-0.020153108520182685,3
2025-09-05,-0.0321493813891731,-0.024368260482169956,3
2025-09-08,-0.0085966896974838,-0.027083218540775725,3
2025-09-09,-0.0556594080112624,0.006787630173282166,3
2025-09-10,-0.0168960164243916,-0.03279603476721926,3
2025-09-11,-0.0039097794166123,-0.030235196345400287,3
2025-09-12,0.0130720815673521,-0.004042554146958445,3
2025-10-01,-0.0419537180723104,0.03623070810709338,3
2025-10-02,-0.0755330764943122,-0.02221573740350063,3
2025-10-03,-0.04647775110117,-0.03611232664551244,3
2025-10-06,-0.0214574566773171,-0.03459545098898967,3
2025-10-07,-0.0148622693212407,-0.004906950534353805,3
2025-10-08,0.0034777384412842,-0.006529324584652865,3
2025-10-09,-0.0177802723698947,0.023845693784130238,3
2025-10-10,-0.0731396366466636,0.007264997705251157,3
2025-11-03,0.0055632966853291,-0.03102275654842573,3
2025-11-04,-0.0388087962114021,0.026355809837939302,3
2025-11-05,-0.0306953257023261,-0.009304426880500751,3
2025-11-06,-0.0324436681902247,0.01733502336238911,3
2025-11-07,-0.0282014351112085,-0.008498878048259552,3
2025-11-10,0.0209803420723604,-0.00974881526229837,3
2025-11-11,-0.0183993634239891,0.019587531303706503,3
2025-11-12,-0.0660224299652467,-0.007880349384349098,4
2025-12-01,-0.033927935159622,-0.033325964187339525,4
2025-12-02,-0.0262341214275796,-0.00100030808815569,4
2025-12-03,-0.0348106643964936,0.0008903640720709579,4
2025-12-04,-0.0184813404312711,-0.009370404723585711,4
2025-12-05,0.0036143670996553,0.003934444606107419,4
2025-12-08,-0.0584289209253405,0.021737830559416093,4
2025-12-09,-0.0515999958161161,-0.047370662094528886,4
2025-12-10,-0.0293043856540835,-0.05225705616589877,4
2025-12-11,-0.0613922583015087,-0.023372860670135113,4
2025-12-12,-0.0256817796966641,-0.05485740575228905,4
