Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.022377257167220912,1
2024-01-03,0.0303750057111838,0.019868339426148802,1
2024-01-04,0.0224210902049511,0.021881507852722817,1
2024-01-05,0.0122474028643059,0.01934648966066809,1
2024-01-08,0.0287464359063487,0.019193753128002748,1
2024-01-09,0.0174562321228529,0.020930011537007003,1
2024-01-10,0.018199043638031,0.019895760802500453,1
2024-01-11,0.0188172730060492,0.01941330615880132,1
2024-01-12,0.0211169855960029,0.017559959579588027,1
2024-02-01,0.0223567207366301,0.019287698803265935,1
2024-02-08,0.0214228971673926,0.01628618546301521,1
2024-02-09,0.0091006983254929,0.01723565636250407,1
2024-02-12,0.0104665991111197,0.016481005660544005,1
2024-03-01,0.0182911501447669,0.01745790251232827,1
2024-03-04,0.0108835552025583,0.016468882215974995,1
2024-03-05,0.0103459662850915,0.01668457604378312,1
2024-03-06,0.0159290187586606,0.016764167871268092,1
2024-03-07,0.0105898801651431,0.015933858971787507,1
2024-03-08,0.0154547382425353,0.016066731621646804,1
2024-03-11,0.0122440572667198,0.01598885471473692,1
2024-03-12,0.0096266880864888,0.018169742122994288,1
2024-04-01,0.0108832741226215,0.017190634107176923,1
2024-04-02,0.0115404709364853,0.018187540341053902,1
2024-04-03,0.008874456675817,0.017734320125181568,1
2024-04-04,0.0172153539087068,0.01776635133838366,1
2024-04-05,0.0088203252893755,0.01791353904913549,1
2024-04-08,0.0154923199717508,0.017978328730538222,1
2024-04-09,0.0112656440104461,0.017976767789122605,1
2024-04-10,0.0125776577083159,0.016688703747470685,1
2024-04-11,0.0102594203732067,0.017441343192527096,1
2024-04-12,0.0143068164563057,0.016210777153683253,1
2024-05-01,0.0184605991120153,0.018172522201012963,1
2024-05-02,0.0099683472401499,0.018075310361933633,1
2024-05-03,0.0115682650670228,0.018407145394828944,1
2024-05-06,0.0076422985242773,0.018572000807095118,1
2024-05-07,0.0106181726828956,0.017702589181728495,1
2024-05-08,0.015311457505987,0.01809422929057161,1
2024-05-09,0.0062999011344849,0.019622666142204377,1
2024-05-10,0.0131444223705374,0.01877493650151505,1
2024-06-03,0.0267729054313329,0.01861180269557351,1
2024-06-04,0.0113155929565201,0.018922779027892484,1
2024-06-05,0.0114073062833549,0.01949707026507211,1
2024-06-06,0.0128864472960173,0.01848205603297573,1
2024-06-07,0.0079725012579057,0.018407645890353257,1
2024-06-10,0.0210483831253886,0.019071309772628636,1
2024-06-11,0.0085927067687116,0.018025554028371447,1
2024-06-12,0.0100277521737525,0.01965799384408323,1
2024-07-01,0.0141989871826628,0.018366359261300605,1
2024-07-02,0.0089937122057479,0.018425901823499517,1
2024-07-03,0.0103977875020381,0.01721855633529719,1
2024-07-04,0.0074510559526314,0.01806770891775793,1
2024-07-05,0.0100531968959187,0.017958722373555443,1
2024-07-08,0.0094710130498796,0.01763722823960594,1
2024-07-09,0.0093057477521514,0.016175772188406403,1
2024-07-10,0.0117524863123991,0.015749266588391722,1
2024-07-11,0.0088044913040348,0.018119846279007815,1
2024-07-12,0.0098167473074329,0.017298477891284726,1
2024-08-01,0.0176571678119572,0.01680977435621328,1
2024-08-02,0.030938345552644,0.017765275908165807,1
2024-08-05,0.0211489834256264,0.022068256755905888,1
2024-08-06,0.017771927488045,0.019588629914009583,1
2024-08-07,0.0226565908485322,0.01899639984834392,1
2024-08-08,0.0133123475554185,0.018074452755375423,1
2024-08-09,0.0080277976743694,0.017417978052885925,2
2024-08-12,0.0218194014194772,0.019470837051288596,2
2024-09-02,0.0110871181854916,0.016489013964822705,2
2024-09-03,0.0321308881841131,0.018713454786465644,2
2024-09-04,0.0200001486128523,0.020372372474066133,2
2024-09-05,0.0149973953423749,0.01828356403119949,2
2024-09-06,0.0243357661688573,0.016835614036263123,2
2024-09-09,0.0131165157455459,0.01705722980333452,2
2024-09-10,0.0306823294292438,0.01902299144922761,2
2024-09-11,0.0179208516439771,0.022438914991874507,2
2024-09-12,0.0190909640333424,0.01998697676114516,2
2024-10-01,0.0457996890942203,0.021079465446706854,2
2024-10-02,0.0204578796149333,0.037760715561092444,2
2024-10-03,0.0290281745637184,0.023459101471266165,2
2024-10-04,0.014642015689837,0.026487535037188724,2
2024-10-07,0.0298085745434901,0.021945540762604274,2
2024-10-08,0.0364643100326626,0.022161926430805785,2
2024-10-09,0.0225084861564881,0.021728770608916686,2
2024-10-10,0.0230363655761108,0.020492569175843776,2
2024-10-11,0.0111317057505701,0.02023638403039239,2
2024-11-01,0.0166573685375732,0.018471573950970908,2
2024-11-04,0.0122305008043573,0.01587667581349042,2
2024-11-05,0.0106493727769492,0.014812657456375623,2
2024-11-06,0.0212382374935889,0.015812750787926346,2
2024-11-07,0.0164854598792953,0.014347484829302579,2
2024-11-08,0.0174882241162843,0.015305869772275662,2
2024-11-11,0.0211063132959247,0.016331653353357293,2
2024-11-12,0.0105663559537326,0.017068552424496175,2
2024-12-02,0.0113952431916018,0.017615692215792962,2
2024-12-03,0.0185615036468036,0.015572149097495477,2
2024-12-04,0.0166411963375186,0.017000799885660514,2
2024-12-05,0.0092957708412428,0.016788591283083822,2
2024-12-06,0.0112524546517894,0.016834946309275147,2
2024-12-09,0.0144740708220758,0.01473184004866475,2
2024-12-10,0.0099089642455932,0.018484066869507633,2
2024-12-11,0.0131725352944413,0.017929864689752086,2
2024-12-12,0.0129616655636938,0.017482411763536234,2
2025-01-02,0.0145313759955396,0.016848658952540677,2
2025-01-03,0.0094665488923894,0.01661075934791613,2
2025-01-06,0.0122120406776495,0.01705365260908082,2
2025-01-07,0.0108974998886063,0.016166898459178358,2
2025-01-08,0.0144363246503451,0.018077857939540722,2
2025-01-09,0.0124867828027267,0.01671089045858801,2
2025-01-10,0.0283242715287526,0.01802142203944069,2
2025-02-03,0.0181309316389477,0.027153573997639496,2
2025-02-04,0.0199926773104871,0.021834780549272036,2
2025-02-05,0.0141689665900362,0.024038325606776403,2
2025-02-06,0.0104448059495372,0.017424881116052556,2
2025-02-07,0.0069150936147372,0.015592936380036275,2
2025-02-10,0.0137058525222818,0.016641445711856686,2
2025-02-11,0.0108989227096826,0.017495833359049823,2
2025-02-12,0.0157437296855648,0.019140094173620007,2
2025-03-03,0.0207339428073885,0.016023957978244678,2
2025-03-04,0.0137048472643415,0.018051198291036116,2
2025-03-05,0.0245407152526237,0.019299149785925503,2
2025-03-06,0.0100500180971955,0.019356488304619772,2
2025-03-07,0.0179285315038791,0.017174648459942866,2
2025-03-10,0.0157091355275491,0.016104262769234826,2
2025-03-11,0.0156335250316278,0.01770442949915836,2
2025-03-12,0.0138419721225501,0.01661920534054465,2
2025-04-01,0.0077068128341663,0.016573257443938214,2
2025-04-02,0.019162021994375,0.016363237027849788,2
2025-04-03,0.0329617982484332,0.01620661532879974,2
2025-04-04,0.0544791371475467,0.01953253090713478,3
2025-04-07,0.045500606078812,0.03718747786093101,3
2025-04-08,0.0367427384937135,0.0406586904106938,3
2025-04-09,0.0736539290920073,0.03454786925316219,3
2025-04-10,0.0382748130353933,0.049910402016687706,3
2025-04-11,0.0217042999564573,0.03344295478884365,3
2025-05-01,0.0306021783368937,0.025192709952223686,3
2025-05-02,0.0197593261471688,0.02946721157038922,3
2025-05-05,0.0233569831277056,0.020748496651473828,3
2025-05-06,0.0255929170898447,0.019617181119028604,3
2025-05-07,0.0234291172928391,0.019891358852070194,3
2025-05-08,0.0229861738656647,0.01869159838678397,3
2025-05-09,0.01351331533945,0.017233179952302655,3
2025-05-12,0.0232361532907586,0.016388118447044926,3
2025-06-02,0.0257502773882723,0.021314863909887023,3
2025-06-03,0.0132583666724725,0.016027159216721848,3
2025-06-04,0.0154968331412203,0.019342693891441946,3
2025-06-05,0.0115097659324018,0.016769895441226694,3
2025-06-06,0.0170856499324288,0.014948002019737441,3
2025-06-09,0.0100952181784747,0.01332323966070782,3
2025-06-10,0.0135766196751217,0.013285714578019312,3
2025-06-11,0.0381548074207992,0.013296098811385755,3
2025-06-12,0.0176597453923877,0.017187463730991812,3
2025-07-02,0.0200279144597005,0.016396119101270118,3
2025-07-03,0.0071652266729829,0.016041374170031816,3
2025-07-04,0.0100213064834816,0.013067813171934903,3
2025-07-07,0.0238224068467483,0.013530678808508435,3
2025-07-08,0.0141861293058391,0.014090907337541276,3
2025-07-09,0.0094160612561933,0.015447818033857263,3
2025-07-10,0.0167625431457579,0.016125026836167466,3
2025-07-11,0.0186315703450892,0.012273808598397879,3
2025-08-01,0.022088191579501,0.014989493222113529,3
2025-08-04,0.0172371766240802,0.018721494154762167,3
2025-08-05,0.0118892016232887,0.01765916854052716,3
2025-08-06,0.02626210389317,0.018185096506440183,3
2025-08-07,0.0126438607844336,0.013823781966454236,3
2025-08-08,0.0152919513652967,0.021138198237289543,3
2025-08-11,0.0119266863797783,0.018400898409722175,3
2025-08-12,0.0097507568993403,0.01792295032068916,3
2025-09-01,0.0109937509462499,0.017365563570111646,3
2025-09-02,0.0129214256489032,0.015585224050866544,3
2025-09-03,0.016531864699938,0.01591342385168525,3
2025-09-04,0.0095186633253351,0.016406670133689225,3
2025-09-05,0.0180018198320429,0.016522802522596837,3
2025-09-08,0.0138649483893553,0.01474807935119567,3
2025-09-09,0.011336772851053,0.01594849146395712,3
2025-09-10,0.0100066068195469,0.01772886983231412,3
2025-09-11,0.0131996786902739,0.013976181413634771,3
2025-09-12,0.0220727048846744,0.015085496711310127,3
2025-10-01,0.0138716549908837,0.01644129226604696,3
2025-10-02,0.0198436275281372,0.019543624465683213,3
2025-10-03,0.0076221451480494,0.022504806218142135,3
2025-10-06,0.0092940921210595,0.017773432465553594,3
2025-10-07,0.0120696733593968,0.014884376182489447,3
2025-10-08,0.0070815293581821,0.013679517255889687,3
2025-10-09,0.014793345663658,0.014159596514010142,3
2025-10-10,0.0316952574638129,0.013814080731743044,3
2025-11-03,0.0091718804236269,0.0226371926330146,3
2025-11-04,0.0091519416888107,0.017562920133804602,3
2025-11-05,0.0141271007779935,0.017744102985457987,3
2025-11-06,0.0141670637020781,0.013228157029450151,3
2025-11-07,0.0109178840858806,0.015149276120916601,3
2025-11-10,0.0095971402859973,0.015091017320550133,3
2025-11-11,0.0159339058440839,0.01557470790892961,4
2025-11-12,0.0243624903340512,0.013853685000942893,4
2025-12-01,0.0107288310729424,0.01986363741749262,4
2025-12-02,0.0112919550465022,0.017798189823660368,4
2025-12-03,0.0113849340636388,0.015664928781256186,4
2025-12-04,0.0103785652677851,0.017367721537107025,4
2025-12-05,0.0097301072999234,0.016490492308478523,4
2025-12-08,0.0154071656578111,0.015219336653131138,4
2025-12-09,0.009157277876419,0.016366324616625298,4
2025-12-10,0.0133592623556545,0.016290139168166014,4
2025-12-11,0.018105809508481,0.012852500534960273,4
2025-12-12,0.0102813184237246,0.017237529851324415,4
