Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.022569981798411687,1
2024-01-03,0.0303750057111838,0.019915438047787542,1
2024-01-04,0.0224210902049511,0.02219186141135006,1
2024-01-05,0.0122474028643059,0.0194687706320401,1
2024-01-08,0.0287464359063487,0.019929539981824267,1
2024-01-09,0.0174562321228529,0.021985483349957688,1
2024-01-10,0.018199043638031,0.020222106568180596,1
2024-01-11,0.0188172730060492,0.020143035039106184,1
2024-01-12,0.0211169855960029,0.018321737059112737,1
2024-02-01,0.0223567207366301,0.01892600280133182,1
2024-02-08,0.0214228971673926,0.017359057156866236,1
2024-02-09,0.0091006983254929,0.017373361010814437,1
2024-02-12,0.0104665991111197,0.01763894401605881,1
2024-03-01,0.0182911501447669,0.017922992916115855,1
2024-03-04,0.0108835552025583,0.01770401481447329,1
2024-03-05,0.0103459662850915,0.01769049708231933,1
2024-03-06,0.0159290187586606,0.01811373142057438,1
2024-03-07,0.0105898801651431,0.017040134998310613,1
2024-03-08,0.0154547382425353,0.017083118028272993,1
2024-03-11,0.0122440572667198,0.017459042423657666,1
2024-03-12,0.0096266880864888,0.018699358424733713,1
2024-04-01,0.0108832741226215,0.01829235258538054,1
2024-04-02,0.0115404709364853,0.019089148114308393,1
2024-04-03,0.008874456675817,0.018709541870341517,1
2024-04-04,0.0172153539087068,0.018663091187139512,1
2024-04-05,0.0088203252893755,0.01828308112874893,1
2024-04-08,0.0154923199717508,0.01877752701765495,1
2024-04-09,0.0112656440104461,0.01922754328014463,1
2024-04-10,0.0125776577083159,0.018114554514068407,1
2024-04-11,0.0102594203732067,0.01864765095855585,1
2024-04-12,0.0143068164563057,0.017265525279847354,1
2024-05-01,0.0184605991120153,0.01909556017339274,1
2024-05-02,0.0099683472401499,0.018388831724593886,1
2024-05-03,0.0115682650670228,0.019163468685320286,1
2024-05-06,0.0076422985242773,0.01907983397465623,1
2024-05-07,0.0106181726828956,0.018203774253325818,1
2024-05-08,0.015311457505987,0.018681639978038417,1
2024-05-09,0.0062999011344849,0.019436779843737265,1
2024-05-10,0.0131444223705374,0.019388364527655626,1
2024-06-03,0.0267729054313329,0.019267819327785297,1
2024-06-04,0.0113155929565201,0.019295034930617686,1
2024-06-05,0.0114073062833549,0.01996213032113274,1
2024-06-06,0.0128864472960173,0.019271658327093887,1
2024-06-07,0.0079725012579057,0.018963610806621393,1
2024-06-10,0.0210483831253886,0.01918982252432128,1
2024-06-11,0.0085927067687116,0.018501641921685352,1
2024-06-12,0.0100277521737525,0.019706590114694673,1
2024-07-01,0.0141989871826628,0.019128246843310923,1
2024-07-02,0.0089937122057479,0.01868947918877945,1
2024-07-03,0.0103977875020381,0.01796846386264915,1
2024-07-04,0.0074510559526314,0.019029986664498795,1
2024-07-05,0.0100531968959187,0.01806253946075445,1
2024-07-08,0.0094710130498796,0.019038847303478157,1
2024-07-09,0.0093057477521514,0.016860011868531435,1
2024-07-10,0.0117524863123991,0.0169504842617056,1
2024-07-11,0.0088044913040348,0.018627071074936365,1
2024-07-12,0.0098167473074329,0.01845627619414499,1
2024-08-01,0.0176571678119572,0.01806574014575387,1
2024-08-02,0.030938345552644,0.018708940103692832,1
2024-08-05,0.0211489834256264,0.021922959931312287,1
2024-08-06,0.017771927488045,0.019544644109856395,1
2024-08-07,0.0226565908485322,0.01943515404738135,1
2024-08-08,0.0133123475554185,0.01856394665010003,1
2024-08-09,0.0080277976743694,0.016607509737938154,2
2024-08-12,0.0218194014194772,0.01901344464794135,2
2024-09-02,0.0110871181854916,0.016443065800058814,2
2024-09-03,0.0321308881841131,0.017987111251091554,2
2024-09-04,0.0200001486128523,0.021029523991771753,2
2024-09-05,0.0149973953423749,0.017707916691958845,2
2024-09-06,0.0243357661688573,0.016693641598212534,2
2024-09-09,0.0131165157455459,0.017176423790893625,2
2024-09-10,0.0306823294292438,0.019512281135988845,2
2024-09-11,0.0179208516439771,0.024026569452819013,2
2024-09-12,0.0190909640333424,0.02006541512780382,2
2024-10-01,0.0457996890942203,0.021710908565058865,2
2024-10-02,0.0204578796149333,0.03685913592395564,2
2024-10-03,0.0290281745637184,0.023065482280192996,2
2024-10-04,0.014642015689837,0.026334741033613857,2
2024-10-07,0.0298085745434901,0.021926625247202822,2
2024-10-08,0.0364643100326626,0.02204510672112302,2
2024-10-09,0.0225084861564881,0.020121267624648772,2
2024-10-10,0.0230363655761108,0.0193715921233931,2
2024-10-11,0.0111317057505701,0.02002850784603053,2
2024-11-01,0.0166573685375732,0.020142417983806313,2
2024-11-04,0.0122305008043573,0.015494560284039437,2
2024-11-05,0.0106493727769492,0.014179538886299551,2
2024-11-06,0.0212382374935889,0.016322756463504676,2
2024-11-07,0.0164854598792953,0.014158181642089275,2
2024-11-08,0.0174882241162843,0.016253398065538265,2
2024-11-11,0.0211063132959247,0.01608703283125019,2
2024-11-12,0.0105663559537326,0.016985495787594285,2
2024-12-02,0.0113952431916018,0.017530225040556943,2
2024-12-03,0.0185615036468036,0.014761785286335913,2
2024-12-04,0.0166411963375186,0.017361915105219675,2
2024-12-05,0.0092957708412428,0.016533175793013704,2
2024-12-06,0.0112524546517894,0.017032414762845074,2
2024-12-09,0.0144740708220758,0.014841234501689516,2
2024-12-10,0.0099089642455932,0.019078216841333134,2
2024-12-11,0.0131725352944413,0.01786089978141781,2
2024-12-12,0.0129616655636938,0.017018276117090104,2
2025-01-02,0.0145313759955396,0.01654632633902778,2
2025-01-03,0.0094665488923894,0.01754042181698415,2
2025-01-06,0.0122120406776495,0.017374581665212784,2
2025-01-07,0.0108974998886063,0.016708608451155387,2
2025-01-08,0.0144363246503451,0.018741076450982337,2
2025-01-09,0.0124867828027267,0.01713002917860385,2
2025-01-10,0.0283242715287526,0.018752049636268062,2
2025-02-03,0.0181309316389477,0.026893614961470486,2
