Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5095271293088276,1,1
2024-07-12,0.0,0.36079157516188265,0,1
2025-01-02,1.0,0.26627143848352613,0,1
2025-01-03,1.0,0.7187837861534812,1,1
2025-01-06,1.0,0.6676491934918705,1,1
2025-01-07,1.0,0.6449467305916108,1,1
2025-01-08,1.0,0.7169409858279768,1,1
2025-01-09,1.0,0.7501267515748571,1,1
2025-01-10,1.0,0.7924896546643393,1,1
2025-02-03,0.0,0.6499553201563739,1,1
2025-02-04,1.0,0.2028283353459101,0,1
2025-02-05,1.0,0.8685140580713419,1,1
2025-02-06,0.0,0.8167644844125747,1,1
2025-02-07,0.0,0.15851484650512007,0,1
2025-02-10,0.0,0.21899556706201787,0,1
2025-02-11,1.0,0.2799814835551513,0,1
2025-02-12,1.0,0.8660269227709679,1,1
2025-03-03,1.0,0.5315808041855371,1,1
2025-03-04,1.0,0.24526620203336533,0,1
2025-03-05,1.0,0.6323786166649349,1,1
2025-03-06,1.0,0.6131014602100672,1,1
2025-03-07,1.0,0.5437817354626341,1,1
2025-03-10,1.0,0.6039206556339426,1,1
2025-03-11,1.0,0.5934934772878712,1,1
2025-03-12,0.0,0.8565122538492502,1,1
2025-04-01,0.0,0.13186764105621687,0,1
2025-04-02,0.0,0.13480207073721678,0,1
2025-04-03,0.0,0.14383907663656106,0,1
2025-04-04,1.0,0.18641621023603436,0,1
2025-04-07,1.0,0.3186838425268473,0,1
2025-04-08,1.0,0.5758438477499526,1,1
2025-04-09,1.0,0.6052888851254865,1,1
2025-04-10,1.0,0.7851472317060575,1,1
2025-04-11,1.0,0.7442321827094576,1,1
2025-05-01,1.0,0.7206952597780585,1,1
2025-05-02,1.0,0.8069734480349054,1,1
2025-05-05,1.0,0.7706364312163748,1,1
2025-05-06,1.0,0.8802118353464162,1,1
2025-05-07,0.0,0.9135031178208987,1,1
2025-05-08,0.0,0.38276278040585787,0,1
2025-05-09,0.0,0.36977390721484354,0,1
2025-05-12,1.0,0.2986702686726625,0,1
2025-06-02,1.0,0.2586358369328246,0,1
2025-06-03,1.0,0.2938408794314752,0,1
2025-06-04,0.0,0.4171953690659905,0,1
2025-06-05,1.0,0.2253760137356288,0,1
2025-06-06,1.0,0.48806379356715673,0,1
2025-06-09,0.0,0.4867108169829862,0,1
2025-06-10,0.0,0.338634037714036,0,1
2025-06-11,1.0,0.27183703391285174,0,1
2025-06-12,1.0,0.28439686709427753,0,1
2025-07-02,1.0,0.4173882568550394,0,1
2025-07-03,0.0,0.38290662444168444,0,1
2025-07-04,0.0,0.3376660107972065,0,1
2025-07-07,1.0,0.24146365890268698,0,1
2025-07-08,1.0,0.6096808003364071,1,1
2025-07-09,0.0,0.7936984990145162,1,1
2025-07-10,0.0,0.48755525929071664,0,1
2025-07-11,0.0,0.3215404136999883,0,1
2025-08-01,1.0,0.49889557304723137,0,1
2025-08-04,0.0,0.5807873827100952,1,1
2025-08-05,0.0,0.15580443970760738,0,1
2025-08-06,0.0,0.18684255528034588,0,1
2025-08-07,0.0,0.3696674090771799,0,2
2025-08-08,0.0,0.39170819798943296,0,2
2025-08-11,0.0,0.3853694046924223,0,2
2025-08-12,0.0,0.3798391604995809,0,2
2025-09-01,0.0,0.38710549108785763,0,2
2025-09-02,0.0,0.39504640218685066,0,2
2025-09-03,0.0,0.42703480685015804,0,2
2025-09-04,0.0,0.4187722265093072,0,2
2025-09-05,0.0,0.39480367080976303,0,2
2025-09-08,0.0,0.38474135720903496,0,2
2025-09-09,0.0,0.43834082131828234,0,2
2025-09-10,0.0,0.3853694046924223,0,2
2025-09-11,0.0,0.3863370773812097,0,2
2025-09-12,0.0,0.41951068063243563,0,2
2025-10-01,0.0,0.4253875134586958,0,2
2025-10-02,1.0,0.37451862377255785,0,2
2025-10-03,0.0,0.5573095159500515,1,2
2025-10-06,0.0,0.39758792678466,0,2
2025-10-07,0.0,0.39758792678466,0,2
2025-10-08,0.0,0.4473023012056826,0,2
2025-10-09,0.0,0.4423437023117888,0,2
2025-10-10,1.0,0.4070910326893359,0,2
2025-11-03,0.0,0.4973777509104265,0,2
2025-11-04,0.0,0.3921141797267049,0,2
2025-11-05,0.0,0.39758792678466,0,2
2025-11-06,0.0,0.47679489172869366,0,2
2025-11-07,0.0,0.44120827357375686,0,2
2025-11-10,0.0,0.3881297972474146,0,2
2025-11-11,0.0,0.39758792678466,0,2
2025-11-12,1.0,0.4255615068490849,0,2
2025-12-01,0.0,0.5091026439671147,1,2
2025-12-02,0.0,0.38250509119609394,0,2
2025-12-03,0.0,0.3881297972474146,0,2
2025-12-04,0.0,0.4224031590815804,0,2
2025-12-05,0.0,0.42135164119463847,0,2
2025-12-08,1.0,0.4291971116413171,0,2
2025-12-09,0.0,0.5480157501989876,1,2
2025-12-10,0.0,0.4481263917675078,0,2
2025-12-11,0.0,0.3863370773812097,0,2
2025-12-12,0.0,0.4385608475286364,0,2
