Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5630943306234603,1,1
2024-07-12,0.0,0.5534654278258384,1,1
2025-01-02,1.0,0.5582920978396343,1,1
2025-01-03,1.0,0.5685253654719241,1,1
2025-01-06,1.0,0.5630943306234603,1,1
2025-01-07,1.0,0.5685253654719241,1,1
2025-01-08,1.0,0.5630943306234603,1,1
2025-01-09,1.0,0.5751151123633657,1,1
2025-01-10,1.0,0.5659153101005531,1,1
2025-02-03,0.0,0.5685253654719241,1,1
2025-02-04,1.0,0.5402110585473803,1,1
2025-02-05,1.0,0.5799295861152898,1,1
2025-02-06,0.0,0.5799295861152898,1,1
2025-02-07,0.0,0.5402110585473803,1,1
2025-02-10,0.0,0.5402110585473803,1,1
2025-02-11,1.0,0.5402110585473803,1,1
2025-02-12,1.0,0.5697042447931966,1,1
2025-03-03,1.0,0.56375278432739,1,1
2025-03-04,1.0,0.56375278432739,1,1
2025-03-05,1.0,0.559292217180754,1,1
2025-03-06,1.0,0.5799295861152898,1,1
2025-03-07,1.0,0.5592061428346073,1,1
2025-03-10,1.0,0.5799295861152898,1,1
2025-03-11,1.0,0.5592061428346073,1,1
2025-03-12,0.0,0.5778583196450565,1,1
2025-04-01,0.0,0.5402110585473803,1,1
2025-04-02,0.0,0.5402110585473803,1,1
2025-04-03,0.0,0.5402110585473803,1,1
2025-04-04,1.0,0.5582920978396343,1,1
2025-04-07,1.0,0.5691475818601094,1,1
2025-04-08,1.0,0.5691475818601094,1,1
2025-04-09,1.0,0.5691475818601094,1,1
2025-04-10,1.0,0.5799295861152898,1,1
2025-04-11,1.0,0.5799295861152898,1,1
2025-05-01,1.0,0.5799295861152898,1,1
2025-05-02,1.0,0.5799295861152898,1,1
2025-05-05,1.0,0.5799295861152898,1,1
2025-05-06,1.0,0.5799295861152898,1,1
2025-05-07,0.0,0.5799295861152898,1,1
2025-05-08,0.0,0.5402110585473803,1,1
2025-05-09,0.0,0.5402110585473803,1,1
2025-05-12,1.0,0.5402110585473803,1,1
2025-06-02,1.0,0.5691475818601094,1,1
2025-06-03,1.0,0.5592061428346073,1,1
2025-06-04,0.0,0.5691475818601094,1,1
2025-06-05,1.0,0.5402110585473803,1,1
2025-06-06,1.0,0.5547358047568341,1,1
2025-06-09,0.0,0.5703603375514197,1,1
2025-06-10,0.0,0.5534654278258384,1,1
2025-06-11,1.0,0.5610393557872143,1,1
2025-06-12,1.0,0.5716310775652204,1,1
2025-07-02,1.0,0.559292217180754,1,1
2025-07-03,0.0,0.5691475818601094,1,1
2025-07-04,0.0,0.5534654278258384,1,1
2025-07-07,1.0,0.5534654278258384,1,1
2025-07-08,1.0,0.5547358047568341,1,1
2025-07-09,0.0,0.5659153101005531,1,1
2025-07-10,0.0,0.5534654278258384,1,1
2025-07-11,0.0,0.5402110585473803,1,1
2025-08-01,1.0,0.5582920978396343,1,1
2025-08-04,0.0,0.566176115653525,1,1
2025-08-05,0.0,0.5402110585473803,1,1
2025-08-06,0.0,0.5402110585473803,1,1
2025-08-07,0.0,0.361614298007994,0,2
2025-08-08,0.0,0.3906528733477295,0,2
2025-08-11,0.0,0.3650457156079402,0,2
2025-08-12,0.0,0.30559737880604665,0,2
2025-09-01,0.0,0.37521725977086046,0,2
2025-09-02,0.0,0.3975362200272416,0,2
2025-09-03,0.0,0.4255328984503312,0,2
2025-09-04,0.0,0.4179601120737882,0,2
2025-09-05,0.0,0.3204243590688894,0,2
2025-09-08,0.0,0.31748254099508194,0,2
2025-09-09,0.0,0.3341287749035811,0,2
2025-09-10,0.0,0.30559737880604665,0,2
2025-09-11,0.0,0.3574795859613262,0,2
2025-09-12,0.0,0.4169743080730506,0,2
2025-10-01,0.0,0.3393651224892965,0,2
2025-10-02,1.0,0.31626305328370136,0,2
2025-10-03,0.0,0.5602394468840075,1,2
2025-10-06,0.0,0.3267337875581787,0,2
2025-10-07,0.0,0.361193232048875,0,2
2025-10-08,0.0,0.41785980517926796,0,2
2025-10-09,0.0,0.35100081817803613,0,2
2025-10-10,1.0,0.33361477922234456,0,2
2025-11-03,0.0,0.4964385720125917,0,2
2025-11-04,0.0,0.3267337875581787,0,2
2025-11-05,0.0,0.3359046737948695,0,2
2025-11-06,0.0,0.4196374668211698,0,2
2025-11-07,0.0,0.34573903862592986,0,2
2025-11-10,0.0,0.35919497108700743,0,2
2025-11-11,0.0,0.37521725977086046,0,2
2025-11-12,1.0,0.4175821774923723,0,2
2025-12-01,0.0,0.5081175136023824,1,2
2025-12-02,0.0,0.31174878337161793,0,2
2025-12-03,0.0,0.32069941311506645,0,2
2025-12-04,0.0,0.33822824570754106,0,2
2025-12-05,0.0,0.3503769894021568,0,2
2025-12-08,1.0,0.3558835192010711,0,2
2025-12-09,0.0,0.5207158038571964,1,2
2025-12-10,0.0,0.34162980103253326,0,2
2025-12-11,0.0,0.31907632888262766,0,2
2025-12-12,0.0,0.32740576316334913,0,2
