Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.09758219885920522,1
2024-01-03,0.0856066133335531,-0.015108495647014024,1
2024-01-04,0.052521824954983,0.005301608490360453,1
2024-01-05,0.0854428215840643,-0.003717294581017322,1
2024-01-08,0.0064580125600111,0.052633045001625224,1
2024-01-09,0.0491317613652118,0.02611903941348897,1
2024-01-10,0.0625959646782332,0.05082444267031292,1
2024-01-11,0.0698144390655528,0.034644517585622356,1
2024-01-12,0.0628624028723914,0.032677547256158235,1
2024-02-08,0.0698857990353154,0.02773645730829935,1
2024-02-09,0.0575950872545503,0.0274447103524152,1
2024-02-12,0.0462993663444306,0.052722129067765966,1
2024-03-01,0.0598020996180457,0.038631148598965666,1
2024-03-04,0.0649895084853557,0.0633161889362885,1
2024-03-05,0.0506263198617737,0.05746895571575942,1
2024-03-06,0.054114099043188,0.04013263487566794,1
2024-03-07,0.0462560104450835,0.0698111560893385,1
2024-03-08,0.0054975399591947,0.04407233294003245,1
2024-03-11,0.0601609779474197,0.01869414040658827,1
2024-03-12,-0.0009760859730558,0.04760189019072678,1
2024-04-01,0.0452788343937653,0.014203101085423912,1
2024-04-02,0.1396551104750516,0.06382140456315352,1
2024-04-03,0.1326524121851742,0.081072863459614,1
2024-04-04,0.0905778758096467,0.027876777234374196,1
2024-04-05,0.1055189623926313,0.060591517069126986,1
2024-04-08,0.0963286225606747,0.04669398856232055,1
2024-04-09,0.0843107306454262,0.09236244678003404,1
2024-04-10,0.1639241916542388,0.08234032364265365,1
2024-04-11,0.0876396513837951,0.1414859990133972,1
2024-04-12,0.0990540505501069,0.0751605428081463,1
2024-05-01,-0.0465962787426512,0.06676303831745412,1
2024-05-02,-0.0608565987884883,-0.0043646046885119985,1
2024-05-03,-0.0742026776841653,-0.0015483424717175735,1
2024-05-06,0.0044500644728433,-0.035923344127051254,1
2024-05-07,0.0024078990685403,0.024434362511734635,1
2024-05-08,-0.0782187469633646,-0.003591023982575493,1
2024-05-09,-0.0639571647721153,-0.04347780010009193,1
2024-05-10,-0.0888215506571503,-0.02248037060647328,1
2024-06-03,-0.0570449708449318,-0.04684033220254034,1
2024-06-04,-0.1564699696183495,-0.025501323825477585,1
2024-06-05,-0.1507744253539806,-0.10071302155585746,1
2024-06-06,-0.0424083154648178,-0.10259019774159057,1
2024-06-07,-0.0435011454176406,-0.021355453281484214,1
2024-06-10,-0.0141104396874505,-0.06144458759321324,1
2024-06-11,-0.0911734392566394,-0.03703124980734799,1
2024-06-12,-0.0907875313143717,-0.053034915242577495,1
2024-07-01,0.0371720048758721,-0.052001257368212386,1
2024-07-02,0.0302536168531801,0.04277041131002752,1
2024-07-03,0.1084949549810749,0.03067805504329569,1
2024-07-04,0.1203025056102884,0.026161005944988817,1
2024-07-05,0.0986552645539076,0.03453798173774052,1
2024-07-08,0.0256318290262802,0.03647142879632216,1
2024-07-09,0.0092560290590588,0.023345159902177805,1
2024-07-10,0.041395148868772,0.037181743084860656,1
2024-07-11,0.0416029395033268,0.07091936896995732,1
2024-07-12,0.0289944548707685,0.02602244389414684,1
2024-08-01,-0.0852912532200704,0.022933044373797895,1
2024-08-02,-0.1157992671500967,-0.03079230425175738,1
2024-08-05,-0.1259337965063274,-0.052255368367046535,1
2024-08-06,-0.0433710441861512,-0.07167990674796136,1
2024-08-07,-0.016334646193024,-0.05190968762168101,1
2024-08-08,-0.0799649653116842,-0.019269667604277136,1
2024-08-09,-0.0608756573392801,-0.04798700853728589,1
2024-08-12,-0.0326330277146773,-0.06079553254243421,2
2024-09-02,0.0092011275719201,-0.022292706587853723,2
2024-09-03,-0.1691275528374856,-0.015853851749490794,2
2024-09-04,-0.1844970886533259,-0.11069967765166111,2
2024-09-05,-0.0484691147938667,-0.11023328236979144,2
2024-09-06,-0.0735046781502655,-0.05456552840321798,2
2024-09-09,-0.1033261537595535,-0.10535572653793611,2
2024-09-10,-0.2067356468213166,-0.11154418609244554,2
2024-09-11,-0.1901743232662687,-0.22673405159986665,2
2024-09-12,-0.1341217421633107,-0.12728076039272856,2
2024-10-01,-0.0779071626121981,-0.0672037287854305,2
2024-10-02,-0.0478231396283543,-0.13111398756054352,2
2024-10-03,0.0511441307208304,-0.07401419097784695,2
2024-10-04,0.0710082624219676,0.036276576562522936,2
2024-10-07,0.0326539121284632,0.0142759370069785,2
2024-10-08,-0.0253307646248925,0.017995924487970123,2
2024-10-09,0.0638945220552038,-0.00261986799223938,2
2024-10-10,0.1376420247423704,0.056490582299160805,2
2024-10-11,0.112782275911357,0.06476238908018166,2
2024-11-01,-0.0062730329803875,0.004032471844369725,2
2024-11-04,-0.0387954352431325,-0.0250797069572408,2
2024-11-05,0.0383261048288119,-0.007462241606875899,2
2024-11-06,0.0528962869830067,0.03481272141831645,2
2024-11-07,-0.0677315536396729,0.0363741300267427,2
2024-11-08,-0.0438335645688265,-0.05433514131020979,2
2024-11-11,-0.0956518373529027,-0.006207792685425703,2
2024-11-12,-0.0011121925239327,-0.062397202253558895,2
2024-12-02,-0.0284106118674465,0.02184102795474723,2
2024-12-03,-0.052908397989885,-0.021377816216968253,2
2024-12-04,-0.0375917795314482,-0.022103172743066214,2
2024-12-05,-0.0466145899088692,-0.036737295401438816,2
2024-12-06,-0.0520522863702384,-0.06003398601949035,2
2024-12-09,-0.059727270573755,-0.06508860148469907,2
2024-12-10,-0.095196836102021,-0.03103280034977285,2
2024-12-11,0.0232552619607213,-0.10529114508253176,2
2024-12-12,0.0209229931269092,0.03862764264586465,2
2025-01-02,0.183982358314533,0.022606595663387755,2
2025-01-03,0.2030552146721742,0.16988931596574142,2
2025-01-06,0.1797037542518751,0.16121787540464438,2
2025-01-07,0.19530620750335,0.21307166399496874,2
2025-01-08,0.1797513332384097,0.2432917579215368,2
2025-01-09,0.2077593767795882,0.2322242494096601,2
2025-01-10,0.2528559511085255,0.1671237168645371,2
2025-02-03,-0.0072145652996757,0.21959224391302828,2
2025-02-04,0.1954785984560167,0.03149587347980041,2
2025-02-05,0.1650213286059205,0.17779549359958385,2
2025-02-06,-0.0266965851266958,0.11795690844465787,2
2025-02-07,-0.0315100882796874,-0.008231252113585946,2
2025-02-10,-0.050000776303599,0.031129057661958972,2
2025-02-11,0.2132896633267558,0.002379019179932659,2
2025-02-12,0.2044317127036965,0.1637467183835494,2
2025-03-03,-0.0588325213737981,0.1149673812423895,2
2025-03-04,-0.0701183640086862,0.017073961946042913,2
2025-03-05,-0.073829640287566,0.01651427678995349,2
2025-03-06,-0.0672253058477876,-0.01968059313353591,2
2025-03-07,-0.0593195536170805,-0.07487517977819474,2
2025-03-10,-0.0908650850958041,-0.04376729665314027,2
2025-03-11,-0.1016157323676019,-0.06026774539174413,2
2025-03-12,-0.0579098345299806,-0.08015416536115222,2
2025-04-01,0.0146047220654956,-0.056849864936985094,2
2025-04-02,-0.0129906386765359,0.01336476735970748,2
2025-04-03,-0.0208811198582541,-0.005427630642006585,2
2025-04-04,-0.0799723272674119,-0.02286793802900727,2
2025-04-07,-0.0914659580633996,-0.048465308566127414,3
2025-04-08,-0.1925628963726096,-0.06682421961294646,3
2025-04-09,-0.161021168217645,-0.17481814038354787,3
2025-04-10,-0.0897971137258402,-0.11020647514954697,3
2025-04-11,-0.0715015606766478,-0.0841852622847244,3
2025-05-01,-0.1814359241125824,-0.10666614721554153,3
2025-05-02,-0.2012045270509661,-0.13096278902415864,3
2025-05-05,-0.1402743391402277,-0.1979421974300372,3
2025-05-06,-0.1112002293592073,-0.08967125856060677,3
2025-05-07,-0.0493198169476922,-0.12229161120860459,3
2025-05-08,0.0003183192769196,-0.0995457924785912,3
2025-05-09,-0.0242689088407432,-0.03355087991446719,3
2025-05-12,-0.0882037077526289,-0.01214294271129525,3
2025-06-02,0.0530620017771639,-0.04575928594223544,3
2025-06-03,-0.0664603362264015,0.011907921549689029,3
2025-06-04,-0.0110396705373307,-0.06005110695618108,3
2025-06-05,0.0814338391172944,-0.022711297119754927,3
2025-06-06,0.06719990009677,0.03985497534980882,3
2025-06-09,0.0478136125116375,-0.000463693476683885,3
2025-06-10,0.0543912855375481,0.042837287178673876,3
2025-06-11,0.0745159891417106,0.0592294958644635,3
2025-06-12,0.0655386366188643,0.07651171133005033,3
2025-07-02,0.0670207388284991,0.044172592934682904,3
2025-07-03,0.0471708364536667,0.043870237810856826,3
2025-07-04,0.0516786656975725,0.03679347316283178,3
2025-07-07,0.1296380248655309,0.04368740923747305,3
2025-07-08,0.1100439931610495,0.05600009290567683,3
2025-07-09,0.0459163945685023,0.04005863261891237,3
2025-07-10,0.0261250191138193,0.03627554599809975,3
2025-07-11,0.0084208019182119,0.021234969360748455,3
2025-08-01,0.1145408449664246,-0.0010067066192179558,3
2025-08-04,0.0067124139379046,0.03741905418846805,3
2025-08-05,0.0345951178574557,0.020853238351082545,3
2025-08-06,0.0062987610768265,0.03923241286461707,3
2025-08-07,-0.0463284080466461,0.04082643363883372,3
2025-08-08,-0.0520813904259389,-0.017654471007764672,3
2025-08-11,-0.0544699932949113,-0.026635309969011922,3
2025-08-12,-0.0478390595194628,-0.05317237913708059,3
2025-09-01,-0.0220586508994857,-0.017750438588555333,3
2025-09-02,0.0004339963901749,-0.014307337266929909,3
2025-09-03,-0.0175957618903792,0.031982197275784933,3
2025-09-04,-0.0260788259944728,0.02097371616256022,3
2025-09-05,-0.0321493813891731,-0.01516417987472385,3
2025-09-08,-0.0085966896974838,-0.01837890599916526,3
2025-09-09,-0.0556594080112624,-0.015093082476370912,3
2025-09-10,-0.0168960164243916,-0.05328287333701916,3
2025-09-11,-0.0039097794166123,0.0037549419160479358,3
2025-09-12,0.0130720815673521,0.018605804481911528,3
2025-10-01,-0.0419537180723104,0.0005795882320491348,3
2025-10-02,-0.0755330764943122,-0.019794711344659474,3
2025-10-03,-0.04647775110117,-0.060501813862445054,3
2025-10-06,-0.0214574566773171,-0.034347992199288156,3
2025-10-07,-0.0148622693212407,-0.009013924637906868,3
2025-10-08,0.0034777384412842,0.0008393506390041239,3
2025-10-09,-0.0177802723698947,-0.0013284565604560093,3
2025-10-10,-0.0731396366466636,-0.01779392464900015,3
2025-11-03,0.0055632966853291,-0.05378487362438202,3
2025-11-04,-0.0388087962114021,0.010983319414459508,3
2025-11-05,-0.0306953257023261,-0.02331602725799372,3
2025-11-06,-0.0324436681902247,-0.02327102039712603,3
2025-11-07,-0.0282014351112085,-0.014342470796288148,3
2025-11-10,0.0209803420723604,0.00581244024417484,3
2025-11-11,-0.0183993634239891,0.027864634992561033,3
2025-11-12,-0.0660224299652467,0.014450222640753182,4
2025-12-01,-0.033927935159622,-0.046589969275140294,4
2025-12-02,-0.0262341214275796,-0.019433731239507927,4
2025-12-03,-0.0348106643964936,-0.00832252579393858,4
2025-12-04,-0.0184813404312711,-0.03049329700876948,4
2025-12-05,0.0036143670996553,-0.01459778564471301,4
2025-12-08,-0.0584289209253405,-0.0056817106162074865,4
2025-12-09,-0.0515999958161161,-0.018779152356369722,4
2025-12-10,-0.0293043856540835,-0.04474297557558162,4
2025-12-11,-0.0613922583015087,-0.02329763603850828,4
2025-12-12,-0.0256817796966641,-0.05672099863487669,4
