Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.6355781625910514,1,1
2024-07-12,0.0,0.36481784918240867,0,1
2025-01-02,1.0,0.2392053844957686,0,1
2025-01-03,1.0,0.9006745924290778,1,1
2025-01-06,1.0,0.7230698160551913,1,1
2025-01-07,1.0,0.724441204259492,1,1
2025-01-08,1.0,0.8097816494251865,1,1
2025-01-09,1.0,0.8351750397479564,1,1
2025-01-10,1.0,0.6562214888736382,1,1
2025-02-03,0.0,0.7722819946283216,1,1
2025-02-04,1.0,0.1380070773934946,0,1
2025-02-05,1.0,0.887208506843967,1,1
2025-02-06,0.0,0.8072324784688799,1,1
2025-02-07,0.0,0.1417690310036291,0,1
2025-02-10,0.0,0.13858483276766345,0,1
2025-02-11,1.0,0.21139182128740655,0,1
2025-02-12,1.0,0.8497798310491704,1,1
2025-03-03,1.0,0.6807721584483611,1,1
2025-03-04,1.0,0.3067027151003384,0,1
2025-03-05,1.0,0.4745752137943162,0,1
2025-03-06,1.0,0.722373059889589,1,1
2025-03-07,1.0,0.589220962555672,1,1
2025-03-10,1.0,0.6052295914680145,1,1
2025-03-11,1.0,0.5554061088768305,1,1
2025-03-12,0.0,0.8174912697553126,1,1
2025-04-01,0.0,0.11939095257583492,0,1
2025-04-02,0.0,0.10516174822200303,0,1
2025-04-03,0.0,0.09818850330777397,0,1
2025-04-04,1.0,0.1361945546308643,0,1
2025-04-07,1.0,0.4261076184067156,0,1
2025-04-08,1.0,0.6769213904550689,1,1
2025-04-09,1.0,0.814224103324227,1,1
2025-04-10,1.0,0.8293678943759987,1,1
2025-04-11,1.0,0.7894635915772992,1,1
2025-05-01,1.0,0.6410697851893822,1,1
2025-05-02,1.0,0.8692875027104272,1,1
2025-05-05,1.0,0.8254541568777751,1,1
2025-05-06,1.0,0.8454368172686005,1,1
2025-05-07,0.0,0.8896773566387536,1,1
2025-05-08,0.0,0.3562313220786506,0,1
2025-05-09,0.0,0.21494244216116473,0,1
2025-05-12,1.0,0.2760643223562741,0,1
2025-06-02,1.0,0.32341769332103343,0,1
2025-06-03,1.0,0.18340164209456136,0,1
2025-06-04,0.0,0.41388082565687023,0,1
2025-06-05,1.0,0.2169840363390311,0,1
2025-06-06,1.0,0.345136134905199,0,1
2025-06-09,0.0,0.46889094644450985,0,1
2025-06-10,0.0,0.26299647733546494,0,1
2025-06-11,1.0,0.20001024344161666,0,1
2025-06-12,1.0,0.5395870274999344,1,1
2025-07-02,1.0,0.5059319137946934,1,1
2025-07-03,0.0,0.48491345670296937,0,1
2025-07-04,0.0,0.40485337519695896,0,1
2025-07-07,1.0,0.2739052373267526,0,1
2025-07-08,1.0,0.42048046919351706,0,1
2025-07-09,0.0,0.6696551390879427,1,1
2025-07-10,0.0,0.4309641843330148,0,1
2025-07-11,0.0,0.23119408484376333,0,1
2025-08-01,1.0,0.4429379227714984,0,1
2025-08-04,0.0,0.6060753530608086,1,1
2025-08-05,0.0,0.11530230947548879,0,1
2025-08-06,0.0,0.15117036326735606,0,1
2025-08-07,0.0,0.37892225558753967,0,2
2025-08-08,0.0,0.4082127285549311,0,2
2025-08-11,0.0,0.3946608824805615,0,2
2025-08-12,0.0,0.3946608824805615,0,2
2025-09-01,0.0,0.39539429822748173,0,2
2025-09-02,0.0,0.4152516736166932,0,2
2025-09-03,0.0,0.4462018068928205,0,2
2025-09-04,0.0,0.4288513474685807,0,2
2025-09-05,0.0,0.4062990537846536,0,2
2025-09-08,0.0,0.39330910812457653,0,2
2025-09-09,0.0,0.42863287401724426,0,2
2025-09-10,0.0,0.39563993814945386,0,2
2025-09-11,0.0,0.3864237684229622,0,2
2025-09-12,0.0,0.4084672254357476,0,2
2025-10-01,0.0,0.4256075332290993,0,2
2025-10-02,1.0,0.37679814043243015,0,2
2025-10-03,0.0,0.5822342376303262,1,2
2025-10-06,0.0,0.3913538677559802,0,2
2025-10-07,0.0,0.3913538677559802,0,2
2025-10-08,0.0,0.43129671505314593,0,2
2025-10-09,0.0,0.4285091308771851,0,2
2025-10-10,1.0,0.391307077060647,0,2
2025-11-03,0.0,0.5423240653280028,1,2
2025-11-04,0.0,0.38797744855448474,0,2
2025-11-05,0.0,0.3913538677559802,0,2
2025-11-06,0.0,0.45286688101458045,0,2
2025-11-07,0.0,0.43189012681603667,0,2
2025-11-10,0.0,0.3929507233464113,0,2
2025-11-11,0.0,0.3961824105994599,0,2
2025-11-12,1.0,0.4089443915580136,0,2
2025-12-01,0.0,0.567453100314602,1,2
2025-12-02,0.0,0.38284045766092273,0,2
2025-12-03,0.0,0.38284045766092273,0,2
2025-12-04,0.0,0.4110959124270538,0,2
2025-12-05,0.0,0.4260254155043628,0,2
2025-12-08,1.0,0.4291238869677718,0,2
2025-12-09,0.0,0.48357407014520665,0,2
2025-12-10,0.0,0.4516373354921804,0,2
2025-12-11,0.0,0.37541631701722245,0,2
2025-12-12,0.0,0.4396040575739736,0,2
