Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.09030217143754475,1
2024-01-03,0.0856066133335531,0.001244574380339843,1
2024-01-04,0.052521824954983,0.025445675191045614,1
2024-01-05,0.0854428215840643,0.003758569993454335,1
2024-01-08,0.0064580125600111,0.07481087655750936,1
2024-01-09,0.0491317613652118,0.033578642574349025,1
2024-01-10,0.0625959646782332,0.07222987114586389,1
2024-01-11,0.0698144390655528,0.046861595001648354,1
2024-01-12,0.0628624028723914,0.043145365360629795,1
2024-02-08,0.0698857990353154,0.03789304932467332,1
2024-02-09,0.0575950872545503,0.03867301642191053,1
2024-02-12,0.0462993663444306,0.0744542381458231,1
2024-03-01,0.0598020996180457,0.06455526634767308,1
2024-03-04,0.0649895084853557,0.06734786046753084,1
2024-03-05,0.0506263198617737,0.06301470233148737,1
2024-03-06,0.054114099043188,0.05307065746599378,1
2024-03-07,0.0462560104450835,0.07556521328608108,1
2024-03-08,0.0054975399591947,0.0708676356371084,1
2024-03-11,0.0601609779474197,0.026936402844152177,1
2024-03-12,-0.0009760859730558,0.06297127610294215,1
2024-04-01,0.0452788343937653,0.023431647041590547,1
2024-04-02,0.1396551104750516,0.05761998720583897,1
2024-04-03,0.1326524121851742,0.08448052646708418,1
2024-04-04,0.0905778758096467,0.04302840443196739,1
2024-04-05,0.1055189623926313,0.05258916402102944,1
2024-04-08,0.0963286225606747,0.09039457742574265,1
2024-04-09,0.0843107306454262,0.07429790550058621,1
2024-04-10,0.1639241916542388,0.07574607915845974,1
2024-04-11,0.0876396513837951,0.1111877938994986,1
2024-04-12,0.0990540505501069,0.06953955489653152,1
2024-05-01,-0.0465962787426512,0.08728103540485384,1
2024-05-02,-0.0608565987884883,0.0014070145347627925,1
2024-05-03,-0.0742026776841653,0.00045598965462963497,1
2024-05-06,0.0044500644728433,-0.02228729336608809,1
2024-05-07,0.0024078990685403,0.018006158548975564,1
2024-05-08,-0.0782187469633646,0.001949665738751619,1
2024-05-09,-0.0639571647721153,-0.0342310357371002,1
2024-05-10,-0.0888215506571503,-0.03818914150843881,1
2024-06-03,-0.0570449708449318,-0.03841306162295681,1
2024-06-04,-0.1564699696183495,-0.028171309541633258,1
2024-06-05,-0.1507744253539806,-0.08452739417317061,1
2024-06-06,-0.0424083154648178,-0.09215015438786676,1
2024-06-07,-0.0435011454176406,-0.037254543991496344,1
2024-06-10,-0.0141104396874505,-0.0485410680515158,1
2024-06-11,-0.0911734392566394,-0.03205242182579907,1
2024-06-12,-0.0907875313143717,-0.031988357769269816,1
2024-07-01,0.0371720048758721,-0.026026696595246982,1
2024-07-02,0.0302536168531801,0.04277678251432179,1
2024-07-03,0.1084949549810749,0.03683856584182512,1
2024-07-04,0.1203025056102884,0.04053101875349833,1
2024-07-05,0.0986552645539076,0.060012641325508494,1
2024-07-08,0.0256318290262802,0.061101502452674046,1
2024-07-09,0.0092560290590588,0.03930131997511824,1
2024-07-10,0.041395148868772,0.03156372170210796,1
2024-07-11,0.0416029395033268,0.05830443389269328,1
2024-07-12,0.0289944548707685,0.03549109553694755,1
2024-08-01,-0.0852912532200704,0.020316847096841274,1
2024-08-02,-0.1157992671500967,-0.04085349951570852,1
2024-08-05,-0.1259337965063274,-0.05274734425301575,1
2024-08-06,-0.0433710441861512,-0.07137219349983145,1
2024-08-07,-0.016334646193024,-0.0423751976562762,1
2024-08-08,-0.0799649653116842,-0.006827751701759118,1
2024-08-09,-0.0608756573392801,-0.03235329388107652,1
2024-08-12,-0.0326330277146773,-0.042080716666598246,2
2024-09-02,0.0092011275719201,-0.01248921902803404,2
2024-09-03,-0.1691275528374856,0.0047783527248432475,2
2024-09-04,-0.1844970886533259,-0.10908825724426036,2
2024-09-05,-0.0484691147938667,-0.10305053899359246,2
2024-09-06,-0.0735046781502655,-0.04360423567417356,2
2024-09-09,-0.1033261537595535,-0.05052512499505981,2
2024-09-10,-0.2067356468213166,-0.10446444557096883,2
2024-09-11,-0.1901743232662687,-0.20980928290486636,2
2024-09-12,-0.1341217421633107,-0.12914559465066872,2
2024-10-01,-0.0779071626121981,-0.059672261041677215,2
2024-10-02,-0.0478231396283543,-0.11363012209656753,2
2024-10-03,0.0511441307208304,-0.08575327775978939,2
2024-10-04,0.0710082624219676,0.014261946220093481,2
2024-10-07,0.0326539121284632,0.05305990991017711,2
2024-10-08,-0.0253307646248925,0.05303656517318664,2
2024-10-09,0.0638945220552038,0.012870163764197216,2
2024-10-10,0.1376420247423704,0.0598702166355597,2
2024-10-11,0.112782275911357,0.09455715743488209,2
2024-11-01,-0.0062730329803875,0.01565758149511308,2
2024-11-04,-0.0387954352431325,-0.013376578605731677,2
2024-11-05,0.0383261048288119,0.0009585190317212547,2
2024-11-06,0.0528962869830067,0.0665170479625366,2
2024-11-07,-0.0677315536396729,0.028677024070331972,2
2024-11-08,-0.0438335645688265,-0.055236337386878644,2
2024-11-11,-0.0956518373529027,0.0118910671261134,2
2024-11-12,-0.0011121925239327,-0.06429492410329642,2
2024-12-02,-0.0284106118674465,-0.003274891206312924,2
2024-12-03,-0.052908397989885,-0.015645471594479203,2
2024-12-04,-0.0375917795314482,-0.035754562909224075,2
2024-12-05,-0.0466145899088692,-0.030252313880622085,2
2024-12-06,-0.0520522863702384,-0.025317446084142294,2
2024-12-09,-0.059727270573755,-0.016612118674769874,2
2024-12-10,-0.095196836102021,-0.06132019117708964,2
2024-12-11,0.0232552619607213,-0.08365991709883057,2
2024-12-12,0.0209229931269092,0.015285084176462876,2
2025-01-02,0.183982358314533,0.05358302913766095,2
2025-01-03,0.2030552146721742,0.16747393167634722,2
2025-01-06,0.1797037542518751,0.14371162772207505,2
2025-01-07,0.19530620750335,0.19498909962332567,2
2025-01-08,0.1797513332384097,0.19250079307440726,2
2025-01-09,0.2077593767795882,0.20580933733594867,2
2025-01-10,0.2528559511085255,0.20018802734828528,2
2025-02-03,-0.0072145652996757,0.18874166401382686,2
2025-02-04,0.1954785984560167,0.04901071630104482,2
2025-02-05,0.1650213286059205,0.17909578650019878,2
2025-02-06,-0.0266965851266958,0.09294783911169596,2
2025-02-07,-0.0315100882796874,0.014692703465685039,2
2025-02-10,-0.050000776303599,0.036344927833059475,2
2025-02-11,0.2132896633267558,-0.02256489749431265,2
2025-02-12,0.2044317127036965,0.13506825248491564,2
2025-03-03,-0.0588325213737981,0.13889619658617966,2
2025-03-04,-0.0701183640086862,0.02476306929686716,2
2025-03-05,-0.073829640287566,0.036206032761549434,2
2025-03-06,-0.0672253058477876,-0.0350277411959751,2
2025-03-07,-0.0593195536170805,-0.056231260963306794,2
2025-03-10,-0.0908650850958041,-0.019575694415197676,2
2025-03-11,-0.1016157323676019,-0.04461055502267625,2
2025-03-12,-0.0579098345299806,-0.06250697919873166,2
2025-04-01,0.0146047220654956,-0.022117046188350767,2
2025-04-02,-0.0129906386765359,0.022674597985281115,2
2025-04-03,-0.0208811198582541,0.008120459984367076,2
2025-04-04,-0.0799723272674119,-0.008645996227519851,2
2025-04-07,-0.0914659580633996,-0.03352075003436317,3
2025-04-08,-0.1925628963726096,-0.06924708536408827,3
2025-04-09,-0.161021168217645,-0.15640701735678006,3
2025-04-10,-0.0897971137258402,-0.10274944482787125,3
2025-04-11,-0.0715015606766478,-0.06668504145855464,3
2025-05-01,-0.1814359241125824,-0.09373402372753865,3
2025-05-02,-0.2012045270509661,-0.12454821332486697,3
2025-05-05,-0.1402743391402277,-0.1733995527891078,3
2025-05-06,-0.1112002293592073,-0.08556260885710341,3
2025-05-07,-0.0493198169476922,-0.10427388401840662,3
2025-05-08,0.0003183192769196,-0.08603276385600848,3
2025-05-09,-0.0242689088407432,-0.013512106996452661,3
2025-05-12,-0.0882037077526289,0.002755516920387894,3
2025-06-02,0.0530620017771639,-0.028480925004752033,3
2025-06-03,-0.0664603362264015,0.03531458240196825,3
2025-06-04,-0.0110396705373307,-0.03825482510219875,3
2025-06-05,0.0814338391172944,-0.007633531899486218,3
2025-06-06,0.06719990009677,0.0587618995972927,3
2025-06-09,0.0478136125116375,0.02794085780738719,3
2025-06-10,0.0543912855375481,0.054942760731790885,3
2025-06-11,0.0745159891417106,0.07267141815087816,3
2025-06-12,0.0655386366188643,0.07466649043070736,3
2025-07-02,0.0670207388284991,0.07080085711021294,3
2025-07-03,0.0471708364536667,0.06645118251352503,3
2025-07-04,0.0516786656975725,0.052250604995683674,3
2025-07-07,0.1296380248655309,0.06991765919794307,3
2025-07-08,0.1100439931610495,0.08817429933164317,3
2025-07-09,0.0459163945685023,0.055089699498705465,3
2025-07-10,0.0261250191138193,0.057991891243998304,3
2025-07-11,0.0084208019182119,0.04440262615061318,3
2025-08-01,0.1145408449664246,0.01892963935935917,3
2025-08-04,0.0067124139379046,0.0728971336632344,3
2025-08-05,0.0345951178574557,0.008831280188007088,3
2025-08-06,0.0062987610768265,0.047848297439649835,3
2025-08-07,-0.0463284080466461,0.025663075074008328,3
2025-08-08,-0.0520813904259389,-0.04942491182218773,3
2025-08-11,-0.0544699932949113,-0.02718480296917237,3
2025-08-12,-0.0478390595194628,-0.03549457561011166,3
2025-09-01,-0.0220586508994857,-0.024558052353851726,3
2025-09-02,0.0004339963901749,-0.0013979946025403677,3
2025-09-03,-0.0175957618903792,0.01818145747533921,3
2025-09-04,-0.0260788259944728,-0.005227744461674278,3
2025-09-05,-0.0321493813891731,-0.007299695729596485,3
2025-09-08,-0.0085966896974838,0.0009407978716825669,3
2025-09-09,-0.0556594080112624,-0.008542986495374745,3
2025-09-10,-0.0168960164243916,-0.02403463837148725,3
2025-09-11,-0.0039097794166123,-0.02317511760661676,3
2025-09-12,0.0130720815673521,0.011496798443297606,3
2025-10-01,-0.0419537180723104,0.026457491915253473,3
2025-10-02,-0.0755330764943122,-0.029420405831738442,3
2025-10-03,-0.04647775110117,-0.04241642842028294,3
2025-10-06,-0.0214574566773171,-0.036424559001648454,3
2025-10-07,-0.0148622693212407,-0.011715757130936724,3
2025-10-08,0.0034777384412842,-0.00933859689099054,3
2025-10-09,-0.0177802723698947,0.012463360475174386,3
2025-10-10,-0.0731396366466636,-0.00843046006699179,3
2025-11-03,0.0055632966853291,-0.04355705606870176,3
2025-11-04,-0.0388087962114021,0.013540201548751287,3
2025-11-05,-0.0306953257023261,-0.03113501387825548,3
2025-11-06,-0.0324436681902247,-0.005165593871368366,3
2025-11-07,-0.0282014351112085,-0.006554314497780777,3
2025-11-10,0.0209803420723604,-0.0074750728753176275,3
2025-11-11,-0.0183993634239891,0.012506731437250139,3
2025-11-12,-0.0660224299652467,-0.010690777198642924,4
