Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.08536507455657644,1
2024-01-03,0.0856066133335531,0.0026278920599340843,1
2024-01-04,0.052521824954983,0.01540123946945931,1
2024-01-05,0.0854428215840643,-0.005180805168992467,1
2024-01-08,0.0064580125600111,0.07961482653189299,1
2024-01-09,0.0491317613652118,0.025811792210954917,1
2024-01-10,0.0625959646782332,0.07621130379182142,1
2024-01-11,0.0698144390655528,0.049385316885974695,1
2024-01-12,0.0628624028723914,0.039440334707843354,1
2024-02-08,0.0698857990353154,0.044145114189991466,1
2024-02-09,0.0575950872545503,0.038446180312876166,1
2024-02-12,0.0462993663444306,0.07412888832952837,1
2024-03-01,0.0598020996180457,0.07229680289276655,1
2024-03-04,0.0649895084853557,0.06892992048462782,1
2024-03-05,0.0506263198617737,0.06543621001886209,1
2024-03-06,0.054114099043188,0.0566052670593363,1
2024-03-07,0.0462560104450835,0.0773256589019593,1
2024-03-08,0.0054975399591947,0.06824396252064412,1
2024-03-11,0.0601609779474197,0.02495793106795998,1
2024-03-12,-0.0009760859730558,0.06419536149491198,1
2024-04-01,0.0452788343937653,0.020446374286649492,1
2024-04-02,0.1396551104750516,0.05661048709402761,1
2024-04-03,0.1326524121851742,0.08427745461899612,1
2024-04-04,0.0905778758096467,0.03645319562348386,1
2024-04-05,0.1055189623926313,0.05687448989938948,1
2024-04-08,0.0963286225606747,0.09241690957921127,1
2024-04-09,0.0843107306454262,0.07864598240729578,1
2024-04-10,0.1639241916542388,0.07491593731643759,1
2024-04-11,0.0876396513837951,0.12359552202936909,1
2024-04-12,0.0990540505501069,0.06901355859215395,1
2024-05-01,-0.0465962787426512,0.09287284632446179,1
2024-05-02,-0.0608565987884883,0.01650172145746885,1
2024-05-03,-0.0742026776841653,0.0033085461392318607,1
2024-05-06,0.0044500644728433,-0.016631726503536823,1
2024-05-07,0.0024078990685403,0.015980413527864248,1
2024-05-08,-0.0782187469633646,0.016225245343595235,1
2024-05-09,-0.0639571647721153,-0.04329281068453322,1
2024-05-10,-0.0888215506571503,-0.04220490561386473,1
2024-06-03,-0.0570449708449318,-0.03475623652449377,1
2024-06-04,-0.1564699696183495,-0.041511728997327114,1
2024-06-05,-0.1507744253539806,-0.09717331665327575,1
2024-06-06,-0.0424083154648178,-0.09760659427096398,1
2024-06-07,-0.0435011454176406,-0.03982173663002893,1
2024-06-10,-0.0141104396874505,-0.053934166641480534,1
2024-06-11,-0.0911734392566394,-0.03152108991303675,1
2024-06-12,-0.0907875313143717,-0.04544726193340245,1
2024-07-01,0.0371720048758721,-0.033484964536061326,1
2024-07-02,0.0302536168531801,0.041338587034271,1
2024-07-03,0.1084949549810749,0.03880406830681519,1
2024-07-04,0.1203025056102884,0.050179739126653244,1
2024-07-05,0.0986552645539076,0.06973129865108656,1
2024-07-08,0.0256318290262802,0.06554124339478379,1
2024-07-09,0.0092560290590588,0.040466293287949984,1
2024-07-10,0.041395148868772,0.04216665569162226,1
2024-07-11,0.0416029395033268,0.054371065103225966,1
2024-07-12,0.0289944548707685,0.028127451603023344,1
2024-08-01,-0.0852912532200704,0.027275868874301546,1
2024-08-02,-0.1157992671500967,-0.03345806678217463,1
2024-08-05,-0.1259337965063274,-0.06773218820872005,1
2024-08-06,-0.0433710441861512,-0.058855923759884424,1
2024-08-07,-0.016334646193024,-0.038294134750494715,1
2024-08-08,-0.0799649653116842,-0.01346242849906283,1
2024-08-09,-0.0608756573392801,-0.025452689050920047,1
2024-08-12,-0.0326330277146773,-0.031346976345823355,2
2024-09-02,0.0092011275719201,-0.03258379676820708,2
2024-09-03,-0.1691275528374856,0.00331535929825242,2
2024-09-04,-0.1844970886533259,-0.08383626586788727,2
2024-09-05,-0.0484691147938667,-0.07492683284274947,2
2024-09-06,-0.0735046781502655,-0.04072692008532309,2
2024-09-09,-0.1033261537595535,-0.09335984443741266,2
2024-09-10,-0.2067356468213166,-0.06142363512869141,2
2024-09-11,-0.1901743232662687,-0.21334767261211568,2
2024-09-12,-0.1341217421633107,-0.09611622241811406,2
2024-10-01,-0.0779071626121981,-0.06002050805180452,2
2024-10-02,-0.0478231396283543,-0.08021301076411591,2
2024-10-03,0.0511441307208304,-0.08257052755983878,2
2024-10-04,0.0710082624219676,0.010185134081799998,2
2024-10-07,0.0326539121284632,0.021260888601682775,2
2024-10-08,-0.0253307646248925,0.03198792293672317,2
2024-10-09,0.0638945220552038,0.0013752797372555098,2
2024-10-10,0.1376420247423704,0.056584032588650676,2
2024-10-11,0.112782275911357,0.08481767876007866,2
2024-11-01,-0.0062730329803875,0.025265469180070433,2
2024-11-04,-0.0387954352431325,-0.009923413358611497,2
2024-11-05,0.0383261048288119,0.02826537970604989,2
2024-11-06,0.0528962869830067,0.05762330530581515,2
2024-11-07,-0.0677315536396729,0.03352398493757839,2
2024-11-08,-0.0438335645688265,-0.04045975330772676,2
2024-11-11,-0.0956518373529027,0.0040303878680678145,2
2024-11-12,-0.0011121925239327,-0.06257720605753657,2
2024-12-02,-0.0284106118674465,-0.002927868184729229,2
2024-12-03,-0.052908397989885,-0.03797995409366304,2
2024-12-04,-0.0375917795314482,-0.039475601028630326,2
