Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5845219191100529,1,1
2024-07-12,0.0,0.40114290502651495,0,1
2025-01-02,1.0,0.3763019665278947,0,1
2025-01-03,1.0,0.6874649880953904,1,1
2025-01-06,1.0,0.6132759564363545,1,1
2025-01-07,1.0,0.6651539765184254,1,1
2025-01-08,1.0,0.7210881886784343,1,1
2025-01-09,1.0,0.7378070996324206,1,1
2025-01-10,1.0,0.5676440969241059,1,1
2025-02-03,0.0,0.6223577653707079,1,1
2025-02-04,1.0,0.3028246687196457,0,1
2025-02-05,1.0,0.7287514739928392,1,1
2025-02-06,0.0,0.7052136448090058,1,1
2025-02-07,0.0,0.27862875374195667,0,1
2025-02-10,0.0,0.3230982635798697,0,1
2025-02-11,1.0,0.36099907006978965,0,1
2025-02-12,1.0,0.6965739057072577,1,1
2025-03-03,1.0,0.6215385532557627,1,1
2025-03-04,1.0,0.4000899259438069,0,1
2025-03-05,1.0,0.5038009562507008,1,1
2025-03-06,1.0,0.6488465068953262,1,1
2025-03-07,1.0,0.5756071307129244,1,1
2025-03-10,1.0,0.4980036417008705,0,1
2025-03-11,1.0,0.47704173490404606,0,1
2025-03-12,0.0,0.6000929274846962,1,1
2025-04-01,0.0,0.28161732394784084,0,1
2025-04-02,0.0,0.3039584099966579,0,1
2025-04-03,0.0,0.2961031299224762,0,1
2025-04-04,1.0,0.3756904689762656,0,1
2025-04-07,1.0,0.4717636894210145,0,1
2025-04-08,1.0,0.5196799013441094,1,1
2025-04-09,1.0,0.5588687054006769,1,1
2025-04-10,1.0,0.7262402331435567,1,1
2025-04-11,1.0,0.7168402270365665,1,1
2025-05-01,1.0,0.5617092849754874,1,1
2025-05-02,1.0,0.6033707418699928,1,1
2025-05-05,1.0,0.7404052629787337,1,1
2025-05-06,1.0,0.7382864961438182,1,1
2025-05-07,0.0,0.7386201209638082,1,1
2025-05-08,0.0,0.3209444105797842,0,1
2025-05-09,0.0,0.306284972061337,0,1
2025-05-12,1.0,0.3188742944849465,0,1
2025-06-02,1.0,0.42992086660786016,0,1
2025-06-03,1.0,0.4500044993235385,0,1
2025-06-04,0.0,0.5685892312528457,1,1
2025-06-05,1.0,0.2724045806952972,0,1
2025-06-06,1.0,0.3717858401530734,0,1
2025-06-09,0.0,0.5935759555321601,1,1
2025-06-10,0.0,0.3861046536173484,0,1
2025-06-11,1.0,0.4056470670506894,0,1
2025-06-12,1.0,0.5893355055979878,1,1
2025-07-02,1.0,0.46603699743628924,0,1
2025-07-03,0.0,0.5194582013445626,1,1
2025-07-04,0.0,0.47209426590526404,0,1
2025-07-07,1.0,0.3510202195564593,0,1
2025-07-08,1.0,0.570949144985367,1,1
2025-07-09,0.0,0.6574376807674399,1,1
2025-07-10,0.0,0.4451717516860405,0,1
2025-07-11,0.0,0.31891248409359557,0,1
2025-08-01,1.0,0.4316731042084796,0,1
2025-08-04,0.0,0.6774177686329746,1,1
2025-08-05,0.0,0.28886061000938773,0,1
2025-08-06,0.0,0.28670772132195227,0,1
2025-08-07,0.0,0.3556374652784935,0,2
2025-08-08,0.0,0.35608466702978475,0,2
2025-08-11,0.0,0.3435695624117037,0,2
2025-08-12,0.0,0.3229948751563685,0,2
2025-09-01,0.0,0.34037825429601115,0,2
2025-09-02,0.0,0.3508502939956589,0,2
2025-09-03,0.0,0.4084995814688643,0,2
2025-09-04,0.0,0.39404610071417284,0,2
2025-09-05,0.0,0.33452920688762167,0,2
2025-09-08,0.0,0.3435695624117037,0,2
2025-09-09,0.0,0.4297889069855941,0,2
2025-09-10,0.0,0.3229948751563685,0,2
2025-09-11,0.0,0.3287669905930342,0,2
2025-09-12,0.0,0.39698887415739326,0,2
2025-10-01,0.0,0.4020514252762346,0,2
2025-10-02,1.0,0.3240608693207322,0,2
2025-10-03,0.0,0.6195623771892622,1,2
2025-10-06,0.0,0.33452920688762167,0,2
2025-10-07,0.0,0.3497555537739339,0,2
2025-10-08,0.0,0.4341012876619911,0,2
2025-10-09,0.0,0.4037430516375661,0,2
2025-10-10,1.0,0.34340303703853065,0,2
2025-11-03,0.0,0.5507075067462263,1,2
2025-11-04,0.0,0.3294875064650908,0,2
2025-11-05,0.0,0.35626403059260914,0,2
2025-11-06,0.0,0.42522937284856915,0,2
2025-11-07,0.0,0.3992641358465434,0,2
2025-11-10,0.0,0.33796284914515745,0,2
2025-11-11,0.0,0.34040380623060684,0,2
2025-11-12,1.0,0.4064900956772042,0,2
2025-12-01,0.0,0.5723139338571256,1,2
2025-12-02,0.0,0.3179114248631347,0,2
2025-12-03,0.0,0.33796284914515745,0,2
2025-12-04,0.0,0.4020392293022024,0,2
2025-12-05,0.0,0.3603993099847759,0,2
2025-12-08,1.0,0.3742159652973074,0,2
2025-12-09,0.0,0.4606923274326996,0,2
2025-12-10,0.0,0.4037430516375661,0,2
2025-12-11,0.0,0.32847647759898096,0,2
2025-12-12,0.0,0.394370966531931,0,2
