Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.02221215716834836,1
2024-01-03,0.0303750057111838,0.019900377775770313,1
2024-01-04,0.0224210902049511,0.02198287821634675,1
2024-01-05,0.0122474028643059,0.018970747942990356,1
2024-01-08,0.0287464359063487,0.01937633820608451,1
2024-01-09,0.0174562321228529,0.021816224844448968,1
2024-01-10,0.018199043638031,0.020292995907406082,1
2024-01-11,0.0188172730060492,0.01969326531286878,1
2024-01-12,0.0211169855960029,0.018377906517223517,1
2024-02-01,0.0223567207366301,0.018979155113349883,1
2024-02-08,0.0214228971673926,0.01768941398106611,1
2024-02-09,0.0091006983254929,0.01785118801080719,1
2024-02-12,0.0104665991111197,0.0176358990020094,1
2024-03-01,0.0182911501447669,0.018494656568857154,1
2024-03-04,0.0108835552025583,0.01779793127308384,1
2024-03-05,0.0103459662850915,0.017924705200980415,1
2024-03-06,0.0159290187586606,0.017778418448152776,1
2024-03-07,0.0105898801651431,0.017224984529951973,1
2024-03-08,0.0154547382425353,0.017265726571037046,1
2024-03-11,0.0122440572667198,0.017190913689266177,1
2024-03-12,0.0096266880864888,0.018731097615722545,1
2024-04-01,0.0108832741226215,0.018199961062683036,1
2024-04-02,0.0115404709364853,0.018925023571194213,1
2024-04-03,0.008874456675817,0.01855896377889552,1
2024-04-04,0.0172153539087068,0.018514001993909842,1
2024-04-05,0.0088203252893755,0.018777054842780482,1
2024-04-08,0.0154923199717508,0.018780671960328378,1
2024-04-09,0.0112656440104461,0.018968986727027466,1
2024-04-10,0.0125776577083159,0.017924433698117585,1
2024-04-11,0.0102594203732067,0.018569754040813548,1
2024-04-12,0.0143068164563057,0.01749978848632088,1
2024-05-01,0.0184605991120153,0.01897404794596142,1
2024-05-02,0.0099683472401499,0.01862860892244481,1
2024-05-03,0.0115682650670228,0.019131545771664746,1
2024-05-06,0.0076422985242773,0.01908482399360112,1
2024-05-07,0.0106181726828956,0.018428148739611978,1
2024-05-08,0.015311457505987,0.01872647092451056,1
2024-05-09,0.0062999011344849,0.01977209842322029,1
2024-05-10,0.0131444223705374,0.019188830241074158,1
2024-06-03,0.0267729054313329,0.01911189418462483,1
2024-06-04,0.0113155929565201,0.01918672632307636,1
2024-06-05,0.0114073062833549,0.02028933552639027,1
2024-06-06,0.0128864472960173,0.020062283163774317,1
2024-06-07,0.0079725012579057,0.019237914781669748,1
2024-06-10,0.0210483831253886,0.0193256144996148,1
2024-06-11,0.0085927067687116,0.018341799170634946,1
2024-06-12,0.0100277521737525,0.01980634759703628,1
2024-07-01,0.0141989871826628,0.01912604266754124,1
2024-07-02,0.0089937122057479,0.01891148787371339,1
2024-07-03,0.0103977875020381,0.018198399972964577,1
2024-07-04,0.0074510559526314,0.018827805799619585,1
2024-07-05,0.0100531968959187,0.018620069511567663,1
2024-07-08,0.0094710130498796,0.0188364692890172,1
2024-07-09,0.0093057477521514,0.017347071577852525,1
2024-07-10,0.0117524863123991,0.017186951147270178,1
2024-07-11,0.0088044913040348,0.018854439037394984,1
2024-07-12,0.0098167473074329,0.01829128074743434,1
2024-08-01,0.0176571678119572,0.017971367556792076,1
2024-08-02,0.030938345552644,0.018547871284777886,1
2024-08-05,0.0211489834256264,0.02198695465067982,1
2024-08-06,0.017771927488045,0.019895052856160472,1
2024-08-07,0.0226565908485322,0.019269019112499737,1
2024-08-08,0.0133123475554185,0.01857728134942695,1
2024-08-09,0.0080277976743694,0.016211985333425896,2
2024-08-12,0.0218194014194772,0.0169892095368248,2
2024-09-02,0.0110871181854916,0.015557599283051,2
2024-09-03,0.0321308881841131,0.01822244305003025,2
2024-09-04,0.0200001486128523,0.020183850063638816,2
2024-09-05,0.0149973953423749,0.018172687720298494,2
2024-09-06,0.0243357661688573,0.01677165820457076,2
2024-09-09,0.0131165157455459,0.017698089827579092,2
2024-09-10,0.0306823294292438,0.017903044515975283,2
2024-09-11,0.0179208516439771,0.02286391244654562,2
2024-09-12,0.0190909640333424,0.020043662474545487,2
2024-10-01,0.0457996890942203,0.02033577019313695,2
2024-10-02,0.0204578796149333,0.036042416309932934,2
2024-10-03,0.0290281745637184,0.022231980330387622,2
2024-10-04,0.014642015689837,0.026099154184034995,2
2024-10-07,0.0298085745434901,0.022475625193585952,2
2024-10-08,0.0364643100326626,0.021287961852654923,2
2024-10-09,0.0225084861564881,0.020404636681229202,2
2024-10-10,0.0230363655761108,0.021045451316204354,2
2024-10-11,0.0111317057505701,0.018242428101554718,2
2024-11-01,0.0166573685375732,0.017690821701128748,2
2024-11-04,0.0122305008043573,0.017617109291114732,2
2024-11-05,0.0106493727769492,0.014284361891018628,2
2024-11-06,0.0212382374935889,0.015219041019419417,2
2024-11-07,0.0164854598792953,0.015250780508478197,2
2024-11-08,0.0174882241162843,0.01572062957254142,2
2024-11-11,0.0211063132959247,0.015126838474786311,2
2024-11-12,0.0105663559537326,0.017709056129271792,2
2024-12-02,0.0113952431916018,0.017782539363915797,2
2024-12-03,0.0185615036468036,0.015040156280002753,2
2024-12-04,0.0166411963375186,0.016610792070273758,2
2024-12-05,0.0092957708412428,0.01604551502200634,2
2024-12-06,0.0112524546517894,0.01581136367615598,2
2024-12-09,0.0144740708220758,0.015641188933418385,2
2024-12-10,0.0099089642455932,0.018568716679597086,2
2024-12-11,0.0131725352944413,0.01796650507188502,2
2024-12-12,0.0129616655636938,0.017810151207494757,2
2025-01-02,0.0145313759955396,0.01688979134362974,2
2025-01-03,0.0094665488923894,0.016754927403417885,2
2025-01-06,0.0122120406776495,0.017196122109959768,2
2025-01-07,0.0108974998886063,0.01650658980464019,2
2025-01-08,0.0144363246503451,0.017941084768022555,2
2025-01-09,0.0124867828027267,0.016137608445651715,2
2025-01-10,0.0283242715287526,0.018340633759366395,2
2025-02-03,0.0181309316389477,0.026353672543500368,2
2025-02-04,0.0199926773104871,0.021192507608393044,2
2025-02-05,0.0141689665900362,0.024850945166445374,2
2025-02-06,0.0104448059495372,0.016793748380909697,2
2025-02-07,0.0069150936147372,0.014985510828528467,2
2025-02-10,0.0137058525222818,0.017213205643215244,2
2025-02-11,0.0108989227096826,0.018626578764398598,2
2025-02-12,0.0157437296855648,0.018802173816505827,2
2025-03-03,0.0207339428073885,0.016221127670332257,2
2025-03-04,0.0137048472643415,0.01874309010120208,2
2025-03-05,0.0245407152526237,0.019974583016804222,2
2025-03-06,0.0100500180971955,0.021052269426314968,2
2025-03-07,0.0179285315038791,0.018901845291817456,2
2025-03-10,0.0157091355275491,0.016754636570100814,2
2025-03-11,0.0156335250316278,0.01650039450144698,2
2025-03-12,0.0138419721225501,0.016313049241661232,2
2025-04-01,0.0077068128341663,0.016850212573044938,2
2025-04-02,0.019162021994375,0.015868899154905965,2
2025-04-03,0.0329617982484332,0.01754757349094973,2
2025-04-04,0.0544791371475467,0.019419709666641586,3
2025-04-07,0.045500606078812,0.03605569924154113,3
2025-04-08,0.0367427384937135,0.03984131899333095,3
2025-04-09,0.0736539290920073,0.03595126977197788,3
2025-04-10,0.0382748130353933,0.05156626933831979,3
2025-04-11,0.0217042999564573,0.032852545808522274,3
2025-05-01,0.0306021783368937,0.027228804024129177,3
2025-05-02,0.0197593261471688,0.02871996860667855,3
2025-05-05,0.0233569831277056,0.023603444747146703,3
2025-05-06,0.0255929170898447,0.020780957415365665,3
2025-05-07,0.0234291172928391,0.020565248717801576,3
2025-05-08,0.0229861738656647,0.017274858561521167,3
2025-05-09,0.01351331533945,0.01619017538615973,3
2025-05-12,0.0232361532907586,0.016004100303382406,3
2025-06-02,0.0257502773882723,0.02197228763779371,3
2025-06-03,0.0132583666724725,0.015507083842079354,3
2025-06-04,0.0154968331412203,0.01709655808861079,3
2025-06-05,0.0115097659324018,0.016798829597439714,3
2025-06-06,0.0170856499324288,0.013803554135776736,3
2025-06-09,0.0100952181784747,0.012221051602462481,3
2025-06-10,0.0135766196751217,0.012684824655966053,3
2025-06-11,0.0381548074207992,0.01364948333300688,3
2025-06-12,0.0176597453923877,0.016359122576306742,3
2025-07-02,0.0200279144597005,0.01610126233871645,3
2025-07-03,0.0071652266729829,0.01662830254498583,3
2025-07-04,0.0100213064834816,0.01495079429608592,3
2025-07-07,0.0238224068467483,0.014867135549602164,3
2025-07-08,0.0141861293058391,0.013053387693987725,3
2025-07-09,0.0094160612561933,0.01608794136661705,3
2025-07-10,0.0167625431457579,0.01651562106404523,3
2025-07-11,0.0186315703450892,0.012561912226498453,3
2025-08-01,0.022088191579501,0.01527173324679837,3
2025-08-04,0.0172371766240802,0.01690247535185923,3
2025-08-05,0.0118892016232887,0.01625924212180447,3
2025-08-06,0.02626210389317,0.015905601534207933,3
2025-08-07,0.0126438607844336,0.01342520618763993,3
2025-08-08,0.0152919513652967,0.021967636482440742,3
2025-08-11,0.0119266863797783,0.01787375236924568,3
2025-08-12,0.0097507568993403,0.01793201487986974,3
2025-09-01,0.0109937509462499,0.01810136025495176,3
2025-09-02,0.0129214256489032,0.015638405466330066,3
2025-09-03,0.016531864699938,0.016110617318760102,3
2025-09-04,0.0095186633253351,0.01632091492292032,3
2025-09-05,0.0180018198320429,0.016036162020369834,3
2025-09-08,0.0138649483893553,0.014915885457610375,3
2025-09-09,0.011336772851053,0.014325716138408042,3
2025-09-10,0.0100066068195469,0.016190852390879366,3
2025-09-11,0.0131996786902739,0.01368224236638282,3
2025-09-12,0.0220727048846744,0.013867286720548037,3
2025-10-01,0.0138716549908837,0.015325712967214435,3
2025-10-02,0.0198436275281372,0.01866411811158714,3
2025-10-03,0.0076221451480494,0.022690824426032655,3
2025-10-06,0.0092940921210595,0.016111172387313563,3
2025-10-07,0.0120696733593968,0.01509699572961582,3
2025-10-08,0.0070815293581821,0.012889826591170382,3
2025-10-09,0.014793345663658,0.01376551528970178,3
2025-10-10,0.0316952574638129,0.012705015622763575,3
2025-11-03,0.0091718804236269,0.0234825969518448,3
2025-11-04,0.0091519416888107,0.01724379358170561,3
2025-11-05,0.0141271007779935,0.017462402874896567,3
2025-11-06,0.0141670637020781,0.01394778801198619,3
2025-11-07,0.0109178840858806,0.014296822932642101,3
2025-11-10,0.0095971402859973,0.015329916481248821,3
2025-11-11,0.0159339058440839,0.01589761443871612,4
2025-11-12,0.0243624903340512,0.01320187228276213,4
2025-12-01,0.0107288310729424,0.02093200113559438,4
2025-12-02,0.0112919550465022,0.01840095042849199,4
2025-12-03,0.0113849340636388,0.015338133079811007,4
2025-12-04,0.0103785652677851,0.01716846890284555,4
2025-12-05,0.0097301072999234,0.01732912712709552,4
2025-12-08,0.0154071656578111,0.015371592447390038,4
2025-12-09,0.009157277876419,0.016844700486279045,4
2025-12-10,0.0133592623556545,0.01618028857748606,4
2025-12-11,0.018105809508481,0.01271657410988916,4
2025-12-12,0.0102813184237246,0.017507430094267373,4
