Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.022427481466181523,1
2024-01-03,0.0303750057111838,0.02012070273237262,1
2024-01-04,0.0224210902049511,0.02211579820618953,1
2024-01-05,0.0122474028643059,0.01951087796707431,1
2024-01-08,0.0287464359063487,0.019578672144140073,1
2024-01-09,0.0174562321228529,0.021910672944279497,1
2024-01-10,0.018199043638031,0.020536485129810617,1
2024-01-11,0.0188172730060492,0.019930198697262876,1
2024-01-12,0.0211169855960029,0.018070441931218397,1
2024-02-01,0.0223567207366301,0.01872655117501192,1
2024-02-08,0.0214228971673926,0.01758216649399875,1
2024-02-09,0.0091006983254929,0.017568266026893424,1
2024-02-12,0.0104665991111197,0.017650750434054042,1
2024-03-01,0.0182911501447669,0.018275757374268488,1
2024-03-04,0.0108835552025583,0.017648257708090694,1
2024-03-05,0.0103459662850915,0.017836377608032136,1
2024-03-06,0.0159290187586606,0.017804848439366718,1
2024-03-07,0.0105898801651431,0.016960902872016827,1
2024-03-08,0.0154547382425353,0.017126050198833027,1
2024-03-11,0.0122440572667198,0.017132685897484352,1
2024-03-12,0.0096266880864888,0.018730468860426962,1
2024-04-01,0.0108832741226215,0.018140727789222384,1
2024-04-02,0.0115404709364853,0.01853452418159694,1
2024-04-03,0.008874456675817,0.018359295227082875,1
2024-04-04,0.0172153539087068,0.018211960288147436,1
2024-04-05,0.0088203252893755,0.018606059269839565,1
2024-04-08,0.0154923199717508,0.018763575101894962,1
2024-04-09,0.0112656440104461,0.018610668974637073,1
2024-04-10,0.0125776577083159,0.017657153571822976,1
2024-04-11,0.0102594203732067,0.018338003303590505,1
2024-04-12,0.0143068164563057,0.017203987250774273,1
2024-05-01,0.0184605991120153,0.018664581641687744,1
2024-05-02,0.0099683472401499,0.018677948183121563,1
2024-05-03,0.0115682650670228,0.0192752364003453,1
2024-05-06,0.0076422985242773,0.019550800818589342,1
2024-05-07,0.0106181726828956,0.01830105479281478,1
