Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.09801645492198892,1
2024-01-03,0.0856066133335531,-0.01644148447439936,1
2024-01-04,0.052521824954983,-0.010743252883462546,1
2024-01-05,0.0854428215840643,0.005206221179886414,1
2024-01-08,0.0064580125600111,0.0412892542242143,1
2024-01-09,0.0491317613652118,0.024305115712321704,1
2024-01-10,0.0625959646782332,0.046817150243700034,1
2024-01-11,0.0698144390655528,0.03232278210854434,1
2024-01-12,0.0628624028723914,0.03200471115427742,1
2024-02-08,0.0698857990353154,0.04246938979225876,1
2024-02-09,0.0575950872545503,0.030550724818878768,1
2024-02-12,0.0462993663444306,0.03955030163338479,1
2024-03-01,0.0598020996180457,0.040431547944378476,1
2024-03-04,0.0649895084853557,0.05870784603027784,1
2024-03-05,0.0506263198617737,0.05564958441033925,1
2024-03-06,0.054114099043188,0.04144811782021355,1
2024-03-07,0.0462560104450835,0.06273085984566687,1
2024-03-08,0.0054975399591947,0.031241210223256398,1
2024-03-11,0.0601609779474197,0.010820621732752278,1
2024-03-12,-0.0009760859730558,0.03855203795857582,1
2024-04-01,0.0452788343937653,0.01599904629852389,1
2024-04-02,0.1396551104750516,0.052411482384093995,1
2024-04-03,0.1326524121851742,0.0801369392569552,1
2024-04-04,0.0905778758096467,0.025346904186040253,1
2024-04-05,0.1055189623926313,0.05764122515010566,1
2024-04-08,0.0963286225606747,0.048469861145022705,1
2024-04-09,0.0843107306454262,0.0957913928037469,1
2024-04-10,0.1639241916542388,0.07812023764337879,1
2024-04-11,0.0876396513837951,0.13514437217625205,1
2024-04-12,0.0990540505501069,0.0661529501741619,1
2024-05-01,-0.0465962787426512,0.06670469569895701,1
2024-05-02,-0.0608565987884883,0.001176136939570476,1
2024-05-03,-0.0742026776841653,-0.014225946620253558,1
2024-05-06,0.0044500644728433,-0.03929028854853118,1
2024-05-07,0.0024078990685403,0.02408167837396361,1
2024-05-08,-0.0782187469633646,-0.0032347788627701485,1
2024-05-09,-0.0639571647721153,-0.05594133994175697,1
2024-05-10,-0.0888215506571503,-0.028723052837450604,1
2024-06-03,-0.0570449708449318,-0.04890898433208169,1
2024-06-04,-0.1564699696183495,-0.0420432104200264,1
2024-06-05,-0.1507744253539806,-0.10354433802967292,1
2024-06-06,-0.0424083154648178,-0.10824045290990739,1
2024-06-07,-0.0435011454176406,-0.016628565018320492,1
2024-06-10,-0.0141104396874505,-0.07592097805477295,1
2024-06-11,-0.0911734392566394,-0.04036331290405805,1
2024-06-12,-0.0907875313143717,-0.0627193281852909,1
2024-07-01,0.0371720048758721,-0.06129252099152585,1
2024-07-02,0.0302536168531801,0.0422952038813876,1
2024-07-03,0.1084949549810749,0.027669286678635375,1
2024-07-04,0.1203025056102884,0.032310348946172976,1
2024-07-05,0.0986552645539076,0.03691197304818425,1
2024-07-08,0.0256318290262802,0.02972774740322531,1
2024-07-09,0.0092560290590588,0.026598004636727787,1
2024-07-10,0.041395148868772,0.04919012658959902,1
2024-07-11,0.0416029395033268,0.0643877811637434,1
2024-07-12,0.0289944548707685,0.027201081716526285,1
2024-08-01,-0.0852912532200704,0.022330895491948034,1
2024-08-02,-0.1157992671500967,-0.036369339579004116,1
2024-08-05,-0.1259337965063274,-0.062005613086975504,1
2024-08-06,-0.0433710441861512,-0.06347753385805535,1
2024-08-07,-0.016334646193024,-0.05570626087472053,1
2024-08-08,-0.0799649653116842,-0.030260122769354116,1
2024-08-09,-0.0608756573392801,-0.03919732415824061,1
2024-08-12,-0.0326330277146773,-0.06283805479564206,2
2024-09-02,0.0092011275719201,-0.040757539289990825,2
2024-09-03,-0.1691275528374856,-0.006186966612280503,2
2024-09-04,-0.1844970886533259,-0.10179977530477484,2
2024-09-05,-0.0484691147938667,-0.08625027698585558,2
2024-09-06,-0.0735046781502655,-0.03382148005771929,2
2024-09-09,-0.1033261537595535,-0.12355490165718025,2
2024-09-10,-0.2067356468213166,-0.10190709560061954,2
2024-09-11,-0.1901743232662687,-0.23371947104142204,2
2024-09-12,-0.1341217421633107,-0.089510310709381,2
2024-10-01,-0.0779071626121981,-0.02859077341440136,2
2024-10-02,-0.0478231396283543,-0.11655374478404704,2
2024-10-03,0.0511441307208304,-0.06904682596868089,2
2024-10-04,0.0710082624219676,0.0503809602795438,2
2024-10-07,0.0326539121284632,0.01682657666216854,2
2024-10-08,-0.0253307646248925,0.038285492277644786,2
2024-10-09,0.0638945220552038,0.006366244216301788,2
2024-10-10,0.1376420247423704,0.06141841434502402,2
2024-10-11,0.112782275911357,0.06421947241365054,2
2024-11-01,-0.0062730329803875,0.01127562058317784,2
2024-11-04,-0.0387954352431325,-0.01945170571042059,2
2024-11-05,0.0383261048288119,0.016503866436069298,2
2024-11-06,0.0528962869830067,0.023762811647820955,2
2024-11-07,-0.0677315536396729,0.05331494322056326,2
2024-11-08,-0.0438335645688265,-0.05046605484225199,2
2024-11-11,-0.0956518373529027,-0.0031308103918160418,2
2024-11-12,-0.0011121925239327,-0.08552988585677991,2
2024-12-02,-0.0284106118674465,0.003892838873509428,2
2024-12-03,-0.052908397989885,-0.009361058113557379,2
2024-12-04,-0.0375917795314482,-0.010836702592336666,2
2024-12-05,-0.0466145899088692,-0.04726157500807545,2
2024-12-06,-0.0520522863702384,-0.052062880239531185,2
2024-12-09,-0.059727270573755,-0.07501872336027761,2
2024-12-10,-0.095196836102021,-0.021459281532088193,2
2024-12-11,0.0232552619607213,-0.09324080237928116,2
2024-12-12,0.0209229931269092,0.03493337486173362,2
2025-01-02,0.183982358314533,0.022774166723235036,2
2025-01-03,0.2030552146721742,0.18310195590883996,2
2025-01-06,0.1797037542518751,0.16825643272163876,2
2025-01-07,0.19530620750335,0.2047506792490821,2
2025-01-08,0.1797513332384097,0.2541039561054915,2
2025-01-09,0.2077593767795882,0.23618755406220127,2
2025-01-10,0.2528559511085255,0.16951426535721495,2
2025-02-03,-0.0072145652996757,0.2206847413756936,2
2025-02-04,0.1954785984560167,0.042603760353083255,2
2025-02-05,0.1650213286059205,0.19203693935775085,2
2025-02-06,-0.0266965851266958,0.11235719319026007,2
2025-02-07,-0.0315100882796874,-0.005655391497464339,2
2025-02-10,-0.050000776303599,-0.01926161878198755,2
2025-02-11,0.2132896633267558,0.0021952335297494422,2
2025-02-12,0.2044317127036965,0.1668262029705976,2
2025-03-03,-0.0588325213737981,0.11338869150769205,2
2025-03-04,-0.0701183640086862,0.020709321092572758,2
2025-03-05,-0.073829640287566,0.0037956918680256252,2
2025-03-06,-0.0672253058477876,-0.025608161490910858,2
2025-03-07,-0.0593195536170805,-0.07852366631377115,2
2025-03-10,-0.0908650850958041,-0.04865864520600344,2
2025-03-11,-0.1016157323676019,-0.07215581629162045,2
2025-03-12,-0.0579098345299806,-0.07409717548545576,2
2025-04-01,0.0146047220654956,-0.06131099277369897,2
2025-04-02,-0.0129906386765359,0.026524877009201475,2
