Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5620686565354802,1,1
2024-07-12,0.0,0.551213911622569,1,1
2025-01-02,1.0,0.5582920978396343,1,1
2025-01-03,1.0,0.5708178339806308,1,1
2025-01-06,1.0,0.5669840923945326,1,1
2025-01-07,1.0,0.5708178339806308,1,1
2025-01-08,1.0,0.5670784278012055,1,1
2025-01-09,1.0,0.577364142339654,1,1
2025-01-10,1.0,0.5620686565354802,1,1
2025-02-03,0.0,0.5708178339806308,1,1
2025-02-04,1.0,0.5402110585473803,1,1
2025-02-05,1.0,0.5797871653128371,1,1
2025-02-06,0.0,0.5797871653128371,1,1
2025-02-07,0.0,0.5402110585473803,1,1
2025-02-10,0.0,0.5402110585473803,1,1
2025-02-11,1.0,0.5402110585473803,1,1
2025-02-12,1.0,0.5669840923945326,1,1
2025-03-03,1.0,0.5669840923945326,1,1
2025-03-04,1.0,0.5669840923945326,1,1
2025-03-05,1.0,0.5620686565354802,1,1
2025-03-06,1.0,0.5797871653128371,1,1
2025-03-07,1.0,0.5592032490976009,1,1
2025-03-10,1.0,0.5740811332078026,1,1
2025-03-11,1.0,0.5592032490976009,1,1
2025-03-12,0.0,0.5684700298849777,1,1
2025-04-01,0.0,0.5402110585473803,1,1
2025-04-02,0.0,0.5402110585473803,1,1
2025-04-03,0.0,0.5402110585473803,1,1
2025-04-04,1.0,0.5582920978396343,1,1
2025-04-07,1.0,0.5740076773302805,1,1
2025-04-08,1.0,0.5682816028527681,1,1
2025-04-09,1.0,0.5740076773302805,1,1
2025-04-10,1.0,0.5740811332078026,1,1
2025-04-11,1.0,0.5740811332078026,1,1
2025-05-01,1.0,0.5740811332078026,1,1
2025-05-02,1.0,0.5740811332078026,1,1
2025-05-05,1.0,0.5797871653128371,1,1
2025-05-06,1.0,0.5740811332078026,1,1
2025-05-07,0.0,0.5740811332078026,1,1
2025-05-08,0.0,0.5402110585473803,1,1
2025-05-09,0.0,0.5402110585473803,1,1
2025-05-12,1.0,0.5402110585473803,1,1
2025-06-02,1.0,0.5682816028527681,1,1
2025-06-03,1.0,0.5592032490976009,1,1
2025-06-04,0.0,0.5682816028527681,1,1
2025-06-05,1.0,0.5402110585473803,1,1
2025-06-06,1.0,0.5542689243445535,1,1
2025-06-09,0.0,0.5669840923945326,1,1
2025-06-10,0.0,0.5648777289911232,1,1
2025-06-11,1.0,0.5648777289911232,1,1
2025-06-12,1.0,0.577364142339654,1,1
2025-07-02,1.0,0.5708178339806308,1,1
2025-07-03,0.0,0.5740076773302805,1,1
2025-07-04,0.0,0.551213911622569,1,1
2025-07-07,1.0,0.551213911622569,1,1
2025-07-08,1.0,0.5542689243445535,1,1
2025-07-09,0.0,0.5620686565354802,1,1
2025-07-10,0.0,0.551213911622569,1,1
2025-07-11,0.0,0.5402110585473803,1,1
2025-08-01,1.0,0.5582920978396343,1,1
2025-08-04,0.0,0.5741954777759586,1,1
2025-08-05,0.0,0.5402110585473803,1,1
2025-08-06,0.0,0.5402110585473803,1,1
2025-08-07,0.0,0.30888087261678077,0,2
2025-08-08,0.0,0.2981700188587898,0,2
2025-08-11,0.0,0.29969330034803504,0,2
2025-08-12,0.0,0.2760320904598754,0,2
2025-09-01,0.0,0.29626822285211535,0,2
2025-09-02,0.0,0.3150630759947813,0,2
2025-09-03,0.0,0.39676635478078004,0,2
2025-09-04,0.0,0.3376072540729358,0,2
2025-09-05,0.0,0.26899136486935243,0,2
2025-09-08,0.0,0.2885269681115109,0,2
2025-09-09,0.0,0.410359586425774,0,2
2025-09-10,0.0,0.2679545373212927,0,2
2025-09-11,0.0,0.2886086594306844,0,2
2025-09-12,0.0,0.3483288350797109,0,2
2025-10-01,0.0,0.3931269689123847,0,2
2025-10-02,1.0,0.29029068732878033,0,2
2025-10-03,0.0,0.5789408958664528,1,2
2025-10-06,0.0,0.2895242923870894,0,2
2025-10-07,0.0,0.30842070595063603,0,2
2025-10-08,0.0,0.41777591739927816,0,2
2025-10-09,0.0,0.36050845031168743,0,2
2025-10-10,1.0,0.29000389947335153,0,2
2025-11-03,0.0,0.49015293331011717,0,2
2025-11-04,0.0,0.27513275612988425,0,2
2025-11-05,0.0,0.31503611242911567,0,2
2025-11-06,0.0,0.3888671223514312,0,2
2025-11-07,0.0,0.364632648178643,0,2
2025-11-10,0.0,0.2918232112113738,0,2
2025-11-11,0.0,0.29934222283870676,0,2
2025-11-12,1.0,0.34623679617385117,0,2
2025-12-01,0.0,0.4926012094770082,0,2
2025-12-02,0.0,0.27867034506886484,0,2
2025-12-03,0.0,0.2918232112113738,0,2
2025-12-04,0.0,0.3613269278118324,0,2
2025-12-05,0.0,0.308011221475739,0,2
2025-12-08,1.0,0.309037429783015,0,2
2025-12-09,0.0,0.5359659230809032,1,2
2025-12-10,0.0,0.3642057971783246,0,2
2025-12-11,0.0,0.26943198136289137,0,2
2025-12-12,0.0,0.34787151681629963,0,2
