Date,Open,High,Low,Close,CO1 Comdty - Open Interest,SMAVG (15),target_return,parkinson_var,target_vol_parkinson,sigmahat_pre_m,target_jump_flag,split,Global_Sentiment,raw__z_Supply Shock and availability risk,raw_decay__z_Supply Shock and availability risk,imputed_locf5__z_Supply Shock and availability risk,imputed_locf5_decay__z_Supply Shock and availability risk,raw__z_Transport logistics and chokepoints,raw_decay__z_Transport logistics and chokepoints,imputed_locf5__z_Transport logistics and chokepoints,imputed_locf5_decay__z_Transport logistics and chokepoints,raw__z_Demand and macro economy,raw_decay__z_Demand and macro economy,imputed_locf5__z_Demand and macro economy,imputed_locf5_decay__z_Demand and macro economy,raw__z_Inventory SPR and refinery,raw_decay__z_Inventory SPR and refinery,imputed_locf5__z_Inventory SPR and refinery,imputed_locf5_decay__z_Inventory SPR and refinery,raw__z_OPEC producer policy,raw_decay__z_OPEC producer policy,imputed_locf5__z_OPEC producer policy,imputed_locf5_decay__z_OPEC producer policy,raw__z_Geopolitical Normalisation and Peace,raw_decay__z_Geopolitical Normalisation and Peace,imputed_locf5__z_Geopolitical Normalisation and Peace,imputed_locf5_decay__z_Geopolitical Normalisation and Peace,ret_lag1,ret_lag2,ret_lag3,ret_lag4,vol_lag1,vol_lag2,vol_lag3,vol_lag4,jump_lag1,jump_lag2,jump_lag3,jump_lag4
2017-01-02,,,,,615838.0,272541.0,,,,,,train,0.339192,0.3707517486693298,0.3707517486693298,0.3707517486693298,0.3707517486693298,0.1841947168131438,0.1841947168131438,0.1841947168131438,0.1841947168131438,0.4611206591327452,0.4611206591327452,0.4611206591327452,0.4611206591327452,0.0269132628158171,0.0269132628158171,0.0269132628158171,0.0269132628158171,0.6007247114262217,0.6007247114262217,0.6007247114262217,0.6007247114262217,0.4012793947719334,0.4012793947719334,0.4012793947719334,0.4012793947719334,,,,,,,,,,,,
2017-01-03,57.05,58.37,55.3,55.47,608912.0,285310.0,-0.0887825375625137,0.0010528604912035,0.0324478118091742,,,train,0.195802,0.1399590912243335,0.2182540303981609,0.1399590912243335,0.2182540303981609,-0.1684049586180089,-0.048787764352750375,-0.1684049586180089,-0.048787764352750375,0.2357129281443407,0.3121810653131049,0.2357129281443407,0.3121810653131049,-0.3752798933922739,-0.23883842662270421,-0.3752798933922739,-0.23883842662270421,0.6051950327846761,0.6036785047342503,0.6051950327846761,0.6036785047342503,0.2471176985954044,0.29941607220355093,0.2471176985954044,0.29941607220355093,,,,,,,,,,,,
2017-01-04,55.73,56.55,55.33,56.46,603835.0,300505.0,-0.094730357600218,0.0001715630326028,0.0130982072285825,,,train,0.499688,0.3577258554330041,0.2967406404373297,0.3577258554330041,0.2967406404373297,,-0.02133285556037916,0.0,-0.02133285556037916,,0.13650376612582626,0.0,0.13650376612582626,0.4833646421707559,0.1675753463047132,0.4833646421707559,0.1675753463047132,0.6422660531199408,0.6253933267906666,0.6422660531199408,0.6253933267906666,,0.13092216676688784,0.0,0.13092216676688784,-0.0887825375625137,,,,0.0324478118091742,,,,,,,
2017-01-05,56.35,57.35,56.01,56.89,598922.0,317576.0,-0.09324665780903,0.0002016066808404,0.0141988267416854,,,train,0.38249,0.4087159619000631,0.35529443465645255,0.4087159619000631,0.35529443465645255,,-0.010177543673157367,0.0,-0.010177543673157367,0.4378345845214791,0.294074760356828,0.4378345845214791,0.294074760356828,0.5179836557426614,0.3508097927477079,0.5179836557426614,0.3508097927477079,0.5885416971386441,0.6061229847983735,0.5885416971386441,0.6061229847983735,0.2452970848761369,0.19073075075944965,0.2452970848761369,0.19073075075944965,-0.094730357600218,-0.0887825375625137,,,0.0130982072285825,0.0324478118091742,,,,,,
2017-01-06,56.88,57.47,56.28,57.1,592737.0,335867.0,-0.096105914707457,0.0001579055300476,0.0125660467151616,,,train,0.240586,0.3699080286770704,0.3626682113987414,0.3699080286770704,0.3626682113987414,-0.6183628753654724,-0.3170577572268401,-0.6183628753654724,-0.3170577572268401,,0.14568952224538442,0.0,0.14568952224538442,0.2916578902602305,0.32096272554378,0.2916578902602305,0.32096272554378,0.3566011878017978,0.48021843176428813,0.3566011878017978,0.48021843176428813,-0.1311000844528893,0.02834025843483737,-0.1311000844528893,0.02834025843483737,-0.09324665780903,-0.094730357600218,-0.0887825375625137,,0.0141988267416854,0.0130982072285825,0.0324478118091742,,,,,
2017-01-09,56.81,57.0,54.74,54.94,568790.0,354315.0,-0.1432221807760516,0.0005903268579005,0.0242966429347864,,,train,0.343688,0.2277549751466921,0.3044505612216389,0.2277549751466921,0.3044505612216389,0.3830964295781179,-0.025523511440838247,0.3830964295781179,-0.025523511440838247,0.4909848157228667,0.38569959885275823,0.4909848157228667,0.38569959885275823,-0.3289087560114925,-0.20181273509236808,-0.3289087560114925,-0.20181273509236808,0.3789130398903985,0.37424546610606374,0.3789130398903985,0.37424546610606374,0.130585477568736,0.188262991938168,0.130585477568736,0.188262991938168,-0.096105914707457,-0.09324665780903,-0.094730357600218,-0.0887825375625137,0.0125660467151616,0.0141988267416854,0.0130982072285825,0.0324478118091742,,,,
2017-01-10,54.95,55.36,53.58,53.64,525652.0,371013.0,-0.1754936763651575,0.0003852273444158,0.0196272092875125,0.017204805441219,1.0,train,-0.307671,-0.5354773868642585,-0.10525956944122337,-0.5354773868642585,-0.10525956944122337,,-0.013073346838943777,0.0,-0.013073346838943777,,0.19755842150213115,0.0,0.19755842150213115,-0.733744096187784,-0.4612845956903311,-0.733744096187784,-0.4612845956903311,-0.158819936467784,0.11422042915129038,-0.158819936467784,0.11422042915129038,-0.0544917934142871,0.06984915054564653,-0.0544917934142871,0.06984915054564653,-0.1432221807760516,-0.096105914707457,-0.09324665780903,-0.094730357600218,0.0242966429347864,0.0125660467151616,0.0141988267416854,0.0130982072285825,,,,
2017-01-11,53.8,55.67,53.7,55.1,491937.0,388372.0,-0.1422051007800115,0.0004681710075459,0.0216372597051012,0.0174545405422417,1.0,train,-0.116888,-0.2464276340600179,-0.17403706158530358,-0.2464276340600179,-0.17403706158530358,,-0.0067039741912395725,0.0,-0.0067039741912395725,0.2695916863489993,0.23265323788639103,0.2695916863489993,0.23265323788639103,-0.2076511564600309,-0.33771364555196987,-0.2076511564600309,-0.33771364555196987,-0.124261180961858,-0.0019685057211718585,-0.124261180961858,-0.0019685057211718585,0.3666584391181486,0.214455500205607,0.3666584391181486,0.214455500205607,-0.1754936763651575,-0.1432221807760516,-0.096105914707457,-0.09324665780903,0.0196272092875125,0.0242966429347864,0.0125660467151616,0.0141988267416854,1.0,,,
2017-01-12,55.19,56.43,55.01,56.01,447638.0,406536.0,-0.144076383834153,0.0002342696528006,0.0153058698805613,0.0174213090730461,1.0,train,0.170584,0.3733851426425913,0.09233084443905315,0.3733851426425913,0.09233084443905315,0.2533630102886288,0.11988305484030344,0.2533630102886288,0.11988305484030344,,0.1191622460748285,0.0,0.1191622460748285,-0.2615786772933778,-0.3008465472698063,-0.2615786772933778,-0.3008465472698063,0.3663043589458383,0.17708141788996173,0.3663043589458383,0.17708141788996173,0.5753626426653699,0.3901746743371707,0.5753626426653699,0.3901746743371707,-0.1422051007800115,-0.1754936763651575,-0.1432221807760516,-0.096105914707457,0.0216372597051012,0.0196272092875125,0.0242966429347864,0.0125660467151616,1.0,1.0,,
2017-02-01,55.55,56.83,55.36,56.8,542793.0,263373.0,,0.0002477140405602,0.0157389339079956,,,train,-0.251364,-0.3099390990241206,-0.2991968571632544,-0.3099390990241206,-0.2991968571632544,0.5877425559068296,0.2872566707254087,0.5877425559068296,0.2872566707254087,-0.1450882645468694,-0.10758561274652556,-0.1450882645468694,-0.10758561274652556,-0.5810179849484022,-0.42130209229740945,-0.5810179849484022,-0.42130209229740945,0.2009525759054901,0.16422985137724788,0.2009525759054901,0.16422985137724788,,0.17434372742983822,0.0,0.17434372742983822,-0.144076383834153,-0.1422051007800115,-0.1754936763651575,-0.1432221807760516,0.0153058698805613,0.0216372597051012,0.0196272092875125,0.0242966429347864,1.0,1.0,1.0,
