"﻿URL","MobileURL","Date","Title","prob_relevant","p_Supply Shock and availability risk","p_Transport logistics and chokepoints","p_Demand and macro economy","p_Inventory SPR and refinery","p_OPEC producer policy","p_Geopolitical Normalisation and Peace"
"https://www.hellenicshippingnews.com/oil-prices-hold-gains-amid-geopolitical-tensions-supply-concerns/","","2026-01-26 12:30:00","Oil prices hold gains amid geopolitical tensions , supply concerns | Hellenic Shipping News Worldwide","0.9947340488433838","0.4677116572856903","0.007121428847312927","0.007937993854284286","0.047337714582681656","0.0028615801129490137","0.008429287001490593"
"https://dunyanews.tv/en/Business/931653-oil-little-changed-as-supply-concerns-temper-us-winter-output-disrupti","https://dunyanews.tv/amp/english/931653.php","2026-01-26 05:00:00","Oil little changed as supply concerns temper US winter output disruptions","0.9920850396156311","0.03879259526729584","0.018779074773192406","0.0006512682302854955","0.9179669618606567","0.005448068492114544","0.004442395176738501"
"https://www.oilandgas360.com/oil-prices-slip-slightly-after-strong-gains-geopolitical-tensions-remain/","","2026-01-26 21:30:00","Oil prices slip slightly after strong gains ; geopolitical tensions remain – Oil & Gas 360","0.995479166507721","0.03237491101026535","0.00027479269192554057","0.03799938037991524","0.0008882304537110031","0.003317971481010318","0.001081715221516788"
"https://www.businessday.co.za/markets/2026-01-26-oil-steady-amid-supply-worries-and-distruptions/","","2026-01-26 07:15:00","Oil steady amid supply worries and distruptions","0.9906870722770691","0.8995633721351624","0.7386690378189087","0.000398213102016598","0.9873507022857666","0.003503823420032859","0.0021531416568905115"
"https://www.naftemporiki.gr/english/2063928/chinese-greek-shipping-companies-resume-suez-canal-transits/","","2026-01-26 12:30:00","Chinese , Greek shipping companies resume Suez Canal transits","0.9541800618171692","0.0028173404280096292","0.995566189289093","0.0014241794124245644","0.0003439709253143519","0.00020184420282021165","0.057123973965644836"
"https://www.finanznachrichten.de/nachrichten-2026-01/67528657-crude-oil-moves-lower-amid-profit-taking-kazakhstan-s-output-resumption-020.htm","","2026-01-26 21:00:00","Crude Oil Moves Lower Amid Profit Taking , Kazakhstan Output Resumption","0.9945940971374512","0.4814690947532654","0.0002561397268436849","0.004663655534386635","0.003363492200151086","0.00018522574100643396","0.0004974743933416903"
"https://oilprice.com/Latest-Energy-News/World-News/Russias-Arctic-LNG-Defies-Sanctions-as-China-Keeps-the-Gas-Flowing.html","https://oilprice.com/Latest-Energy-News/World-News/Russias-Arctic-LNG-Defies-Sanctions-as-China-Keeps-the-Gas-Flowing.amp.html","2026-01-26 17:15:00","Russia Arctic LNG Defies Sanctions as China Keeps the Gas Flowing","0.9827406406402588","0.00457386439666152","0.004600618965923786","0.012895586900413036","0.0028839590959250927","0.00024923254386521876","0.11496336758136749"
"https://shipandbunker.com/news/world/446878-global-oil-supply-set-to-rise-further-in-2026-despite-geopolitical-tensions-iea","","2026-01-26 09:15:00","Global Oil Supply Set to Rise Further in 2026 Despite Geopolitical Tensions : IEA","0.9937405586242676","0.26908546686172485","0.000220814035856165","0.0001774367701727897","0.01943795382976532","0.00023322323977481574","0.013982611708343029"
"http://www.econotimes.com/Oil-Prices-Rise-as-US-Iran-Tensions-Fuel-Supply-Concerns-Despite-Pipeline-Recovery-1731830","","2026-01-26 03:15:00","Oil Prices Rise as U . S .- Iran Tensions Fuel Supply Concerns Despite Pipeline Recovery","0.9952999353408813","0.9527942538261414","0.7832433581352234","0.003429603762924671","0.029256710782647133","0.007815888151526451","0.00019871552649419755"
"https://www.thehindubusinessline.com/markets/commodities/opec-may-stick-with-supply-pause-in-march/article70552462.ece","https://www.thehindubusinessline.com/markets/commodities/opec-may-stick-with-supply-pause-in-march/article70552462.ece/amp/","2026-01-26 10:15:00","OPEC+ may stick with supply pause in March - The HinduBusinessLine","0.9851289987564087","0.9387446641921997","0.0007222461863420904","0.004425151739269495","0.05429893359541893","0.9925393462181091","0.049451131373643875"
"https://www.businesstimes.com.sg/companies-markets/energy-commodities/oil-prices-settle-lower-traders-assess-impact-winter-storm-production","","2026-01-26 23:15:00","Oil prices settle lower as traders assess impact of winter storm on production","0.9962818622589111","0.6992030739784241","0.0007702932343818247","0.00042471312917768955","0.005888160318136215","0.00016093083831947297","9.723514085635543e-05"
"https://www.marketscreener.com/news/nymex-overview-diesel-futures-continue-to-rally-while-oil-and-gasoline-contracts-weaken-opis-ce7e5bdbdf8af527","","2026-01-26 18:00:00","NYMEX Overview : Diesel Futures Continue to Rally , While Oil and Gasoline Contracts Weaken -- OPIS","0.9964962005615234","0.0005062919808551669","0.00032503585680387914","0.023241925984621048","0.0022650505416095257","0.005080036353319883","0.0009811718482524157"
"https://www.asiaone.com/money/oil-prices-rise-harsh-winter-disrupts-us-output","","2026-01-26 10:15:00","Oil prices rise as harsh winter disrupts US output","0.9824736714363098","0.9930692911148071","0.0024919677525758743","0.007922627963125706","0.096535325050354","0.0008847707649692893","0.0001733271637931466"
"https://economictimes.indiatimes.com/markets/commodities/news/oil-holds-onto-gains-as-iran-keeps-investors-on-edge/articleshow/127521150.cms","https://m.economictimes.com/markets/commodities/news/oil-holds-onto-gains-as-iran-keeps-investors-on-edge/amp_articleshow/127521150.cms","2026-01-26 04:00:00","Oil holds onto gains as Iran keeps investors on edge","0.9926967620849609","0.5985468626022339","0.0015218156622722745","0.02145073190331459","0.002720278687775135","0.007999753579497337","0.0009164001676253974"
"https://auto.economictimes.indiatimes.com/news/oil-and-lubes/oil-holds-onto-gains-as-iran-keeps-investors-on-edge/127527536","https://auto.economictimes.indiatimes.com/amp/news/oil-and-lubes/oil-holds-onto-gains-as-iran-keeps-investors-on-edge/127527536","2026-01-26 06:30:00","Oil Prices Surge Amid US - Iran Tensions and Kazakhstan Pipeline Resumes , ETAuto","0.9947544932365417","0.8824278712272644","0.3848543167114258","0.00968971662223339","0.0009217803017236292","0.002022953238338232","0.03158888220787048"
"https://wsyr.iheart.com/content/2026-01-26-central-ny-gas-prices-dip-slightly-as-national-average-holds-below-3-mark/","","2026-01-26 18:30:00","Central NY Gas Prices Dip Slightly as National Average Holds Below $3 Mark","0.9946981072425842","0.0011536480160430074","0.0005747862160205841","0.106040820479393","0.013795362785458565","0.00040765260928310454","0.0007808884838595986"
"https://finance.yahoo.com/news/sanctions-strikes-squeeze-russia-fuel-133000847.html","","2026-01-26 15:00:00","Sanctions and Strikes Squeeze Russia Fuel Oil Flows to Asia","0.9955920577049255","0.890198826789856","0.05084657296538353","0.0005142608424648643","0.002704429440200329","0.0012545944191515446","0.00019949312263634056"
"https://www.rigzone.com/news/wire/aramco_starts_1st_bond_sale_of_the_year-26-jan-2026-182853-article/","","2026-01-26 21:45:00","Aramco Starts 1st Bond Sale of The Year","0.5377696752548218","0.0001150173629866913","0.0005759092164225876","0.0022040889598429203","0.00018450374773237854","0.00022081406495999545","0.0005264498176984489"
"https://dailytrust.com/naira-slides-as-reserves-rise-to-46bn/","","2026-01-26 08:15:00","Naira slides as reserves rise to $46bn","0.7769615650177002","0.0006959536694921553","0.00034938580938614905","0.02688673697412014","0.005663866177201271","0.0001874087320175022","0.0006000071298331022"
"https://www.hellenicshippingnews.com/can-china-rely-on-domestic-oil-after-iran-venezuela-shocks/","","2026-01-26 12:30:00","Can China rely on domestic oil after Iran , Venezuela shocks ? | Hellenic Shipping News Worldwide","0.99757981300354","0.9389688968658447","0.9437636137008667","0.15084005892276764","0.34155505895614624","0.01009131595492363","0.009285965003073215"
"https://www.marketscreener.com/news/gold-blasts-past-5-000-dollar-sinks-against-yen-on-intervention-risk-ce7e5bdbda8efe24","","2026-01-26 13:30:00","Gold blasts past $5 , 000 , dollar sinks against yen on intervention risk","0.8887587785720825","0.0010083435336127877","0.0006932424148544669","0.010091315023601055","0.00045033066999167204","0.00021654403826687485","0.0006706175627186894"
"https://sana.sy/en/economic/2292637/","","2026-01-26 15:00:00","Oil gains slightly as gold surges past $5 , 000 amid geopolitical tensions","0.9867069125175476","0.01985170505940914","0.000398213102016598","0.08609268069267273","0.0012868159683421254","0.0028009270317852497","0.05141511186957359"
"https://finance.yahoo.com/news/russian-urals-oil-trades-close-134219343.html","","2026-01-26 15:00:00","Russian Urals oil trades at close to widest discounts since 2022 in India , sources say","0.9960775375366211","0.0020911062601953745","0.00031197804491966963","0.040426936000585556","0.002038787119090557","0.000225168201723136","0.0025859365705400705"
"https://www.argusmedia.com/en/news-and-insights/latest-market-news/2780453-venezuela-s-crude-revival-makes-slow-start","","2026-01-26 17:00:00","Venezuela crude revival makes slow start | Latest Market News","0.992371141910553","0.8624096512794495","0.0013696944806724787","0.027663975954055786","0.14928315579891205","0.000831209821626544","0.014672036282718182"
"https://www.thehindubusinessline.com/markets/commodities/us-west-coast-refinery-maintenance-domestic-refinery-capacity-additions-to-keep-indias-product-exports-stable/article70553117.ece","https://www.thehindubusinessline.com/markets/commodities/us-west-coast-refinery-maintenance-domestic-refinery-capacity-additions-to-keep-indias-product-exports-stable/article70553117.ece/amp/","2026-01-26 17:45:00","US West Coast refinery maintenance , domestic refinery capacity additions to keep India product exports stable","0.9781537055969238","0.060584940016269684","0.0010024586226791143","0.021084843203425407","0.9450454711914062","0.0009344576974399388","0.00026426833937875926"
"https://finance.yahoo.com/news/michigan-gas-prices-fall-2-190639770.html","","2026-01-26 19:45:00","Michigan gas prices fall to $2 . 86 , but it may be a short - lived dip","0.9899086952209473","0.005576544441282749","0.0011559007689356804","0.3102239966392517","0.015573562122881413","0.0007250708877108991","0.00032630760688334703"
"http://www.hydrocarbonprocessing.com/news/2026/01/south-koreas-s-oil-says-q1-refining-margins-to-stay-robust/","","2026-01-26 17:00:00","South Korea S - Oil says Q1 refining margins to stay robust","0.9803233742713928","0.0019839031156152487","0.0007364808116108179","0.020061800256371498","0.26459580659866333","0.00032758430461399257","0.005968731362372637"
"https://dailytrust.com/why-japa-syndrome-is-inevitable-in-oil-and-gas-industry-ex-pengassan-president/","","2026-01-26 08:15:00","Why Japa syndrome is inevitable in oil and gas industry – Ex - PENGASSAN president","0.9604261517524719","0.06620602309703827","0.03541073203086853","0.050988148897886276","0.37002623081207275","0.008779109455645084","0.056913938373327255"
"https://allafrica.com/stories/202601260153.html","","2026-01-26 10:15:00","Nigeria : Can Nigeria Projected Growth Add Up to 2026 Global Oil Demand Forecast","0.9925139546394348","0.0003187510883435607","0.00047009316040202975","0.9845457673072815","0.0006706176791340113","0.00016931272693909705","0.00014942092821002007"
"https://www.zerohedge.com/markets/stocks-rally-earnings-take-focus-despite-looming-trade-uncertainty-newsquawk-us-market-wrap","","2026-01-26 23:15:00","Stocks rally as earnings take focus despite looming trade uncertainty - Newsquawk US Market Wrap","0.3464307487010956","0.0","0.0","0.0","0.0","0.0","0.0"
"https://www.hellenicshippingnews.com/what-trumps-renewed-attack-on-iran-could-mean-for-oil-prices/","","2026-01-26 03:15:00","What Trump renewed attack on Iran could mean for oil prices | Hellenic Shipping News Worldwide","0.9945253729820251","0.43931132555007935","0.4324977695941925","0.007504157721996307","0.017342347651720047","0.0021869742777198553","0.002506575547158718"
"https://www.philstar.com/business/2026/01/26/2503609/jan-27-diesel-p140-continues-five-week-price-hike","https://www.philstar.com/business/2026/01/26/2503609/jan-27-diesel-p140-continues-five-week-price-hike/amp/","2026-01-26 04:15:00","Jan . 27 : Diesel up by P1 . 40 , continues five - week price hike","0.9945254325866699","0.0028173404280096292","0.0007336116395890713","0.06548520922660828","0.008728268556296825","0.002128110034391284","0.000697313342243433"
"https://finance.yahoo.com/news/opec-likely-maintain-oil-production-113335615.html","","2026-01-26 12:15:00","OPEC+ likely to maintain oil production pause for March as prices climb , sources say","0.9902727007865906","0.8783142566680908","0.00021235660824459046","0.006050396710634232","0.0003168894618283957","0.9990207552909851","0.0030043430160731077"
"https://punchng.com/dangote-switches-to-lighter-crude-amid-cracker-downtime/","https://punchng.com/dangote-switches-to-lighter-crude-amid-cracker-downtime/?amp","2026-01-26 00:15:00","Dangote switches to lighter crude amid cracker downtime","0.9864938855171204","0.8348786234855652","0.004382336977869272","0.002467810409143567","0.8362205028533936","0.0006838353001512587","0.0008525666198693216"
"http://baystreet.ca/commodities/8467/Low-Prices-Strong-Demand-and-the-Cracks-in-the-Oil-Glut-Story","/amp/articles/Commodities.aspx?articleid=118007","2026-01-26 13:00:00","Baystreet . ca - Low Prices , Strong Demand , and the Cracks in the Oil Glut Story","0.9780097603797913","0.2113354355096817","0.004972596187144518","0.81412672996521","0.08494710177183151","0.006863780785351992","0.0003889921063091606"
"https://www.zerohedge.com/markets/democrat-schumer-threatens-partial-government-shutdown-usdjpy-extends-below-154-double","","2026-01-26 14:15:00","Democrat Schumer threatens a partial government shutdown ; USD / JPY extends below 154 on double intervention risks - Newsquawk US Market Open","0.7004851698875427","0.00018667821132112294","0.0002942285791505128","0.0016293087974190712","0.00014653131074737757","0.00017743674106895924","0.0003844619495794177"
"https://www.fxstreet.com/news/pound-sterling-trades-cautiously-to-start-a-data-light-week-202601260957","https://www.fxstreet.com/amp/news/pound-sterling-trades-cautiously-to-start-a-data-light-week-202601260957","2026-01-26 10:30:00","Pound Sterling trades cautiously to start a data - light week","0.42488914728164673","0.0","0.0","0.0","0.0","0.0","0.0"
"https://www.zerohedge.com/geopolitical/cuba-charges-us-imposing-marine-siege-piracy-its-oil-imports","","2026-01-26 04:30:00","Cuba Charges US With Imposing  Marine Siege  For  Piracy  Of Its Oil Imports","0.9685639142990112","0.01406362745910883","0.17674264311790466","0.00019035942386835814","0.00047936048940755427","0.00014425988774746656","0.008429286070168018"
"https://www.fxstreet.com/news/eur-usd-falls-toward-11850-due-to-safe-haven-demand-202601260107","https://www.fxstreet.com/amp/news/eur-usd-falls-toward-11850-due-to-safe-haven-demand-202601260107","2026-01-26 01:45:00","EUR / USD falls toward 1 . 1850 due to safe - haven demand","0.531209409236908","0.0002879764942917973","0.0008295892621390522","0.0016613908810541034","0.00034329999471083283","0.0007657964015379548","0.0029406726825982332"
"https://www.hellenicshippingnews.com/india-govt-pivots-crude-sourcing-for-certainty-keeps-select-russian-barrels/","","2026-01-26 23:00:00","India :  Govt pivots crude sourcing for certainty , keeps select Russian barrels  ","0.9947493672370911","0.6394546627998352","0.003305078949779272","0.009467380121350288","0.022180039435625076","0.003324436955153942","0.0038543641567230225"
"https://www.marketscreener.com/news/gold-surges-above-5-000-on-shutdown-fears-2-ce7e5bdbdd80f12c","","2026-01-26 15:30:00","Gold Surges Above $5 , 000 on Shutdown Fears , - 2 - ","0.7094219326972961","0.0017409835709258914","0.0006719278171658516","0.008140464313328266","0.0030337367206811905","0.0001511819864390418","0.00030834454810246825"
"https://www.philstar.com/world/2026/01/26/2503598/what-russias-shadow-fleet-and-how-does-it-work","https://www.philstar.com/world/2026/01/26/2503598/what-russias-shadow-fleet-and-how-does-it-work/amp/","2026-01-26 01:00:00","What is Russia  shadow fleet  and how does it work ? ","0.708010733127594","0.0016040893970057368","0.15533454716205597","0.003350423416122794","0.006930672097951174","0.000317508791340515","0.003922447096556425"
"https://punchng.com/30-vessels-to-arrive-lagos-ports-with-petroleum-products-food-npa/","https://punchng.com/30-vessels-to-arrive-lagos-ports-with-petroleum-products-food-npa/?amp","2026-01-26 12:15:00","30 Ships to Arrive Lagos Ports with Fuel & Food Says NPA","0.9457762241363525","0.0011786720715463161","0.9857730269432068","0.0002684288192540407","0.0006487308419309556","0.00012339458044152707","0.00028021098114550114"
"https://sundayworld.co.za/business/why-i-am-sceptical-of-the-imfs-latest-south-africa-growth-forecast/","","2026-01-26 14:15:00","Why I am sceptical of the IMF latest South Africa growth forecast","0.7687332034111023","0.0012113065458834171","0.0026470981538295746","0.8836884498596191","0.0012303582625463605","0.0004148786829318851","0.0023688743822276592"
"https://newsroompanama.com/2026/01/26/the-us-sets-sights-on-china-in-south-america/","","2026-01-26 19:45:00","The US Sets Sights on China in South America","0.5789243578910828","0.0017891590250656009","0.002641946543008089","0.044764306396245956","0.0007208380848169327","0.00042058745748363435","0.00033600558526813984"
"https://www.hellenicshippingnews.com/irans-growing-political-unrest-exposing-cracks-in-regimes-oil-revenue-model/","","2026-01-26 03:15:00","Iran growing political unrest exposing cracks in regime oil revenue model | Hellenic Shipping News Worldwide","0.9916640520095825","0.037502747029066086","0.012170628644526005","0.006641112733632326","0.0007422527996823192","0.0004945695400238037","0.0053640566766262054"
"https://wjon.com/gas-price-rise-minnesota/","","2026-01-26 15:00:00","Why Gas Prices Are Rising Again In Minnesota","0.9927812814712524","0.03618597984313965","0.004158160649240017","0.878000795841217","0.5471276044845581","0.004867417272180319","0.0018785202410072088"
"https://www.finanzen.ch/nachrichten/aktien/asian-markets-mixed-amid-cautious-trades-1035743764","","2026-01-26 04:15:00","Asian Markets Mixed Amid Cautious Trades","0.5350984334945679","0.0004556365602184087","0.0009092751424759626","0.04304284602403641","0.002199798123911023","0.000263238325715065","0.0021531416568905115"
