URL,MobileURL,Date,Title
"https://www.hellenicshippingnews.com/oil-prices-hold-gains-amid-geopolitical-tensions-supply-concerns/","","2026-01-26 12:30:00","Oil prices hold gains amid geopolitical tensions , supply concerns | Hellenic Shipping News Worldwide"
"https://dunyanews.tv/en/Business/931653-oil-little-changed-as-supply-concerns-temper-us-winter-output-disrupti","https://dunyanews.tv/amp/english/931653.php","2026-01-26 05:00:00","Oil little changed as supply concerns temper US winter output disruptions"
"https://www.businesstimes.com.sg/companies-markets/energy-commodities/oil-little-changed-supply-concerns-temper-us-winter-output-disruptions","","2026-01-26 04:00:00","Oil little changed as supply concerns temper US winter output disruptions"
"https://www.oilandgas360.com/oil-prices-slip-slightly-after-strong-gains-geopolitical-tensions-remain/","","2026-01-26 21:30:00","Oil prices slip slightly after strong gains ; geopolitical tensions remain – Oil & Gas 360"
"https://www.businessday.co.za/markets/2026-01-26-oil-steady-amid-supply-worries-and-distruptions/","","2026-01-26 07:15:00","Oil steady amid supply worries and distruptions"
"https://en.apa.az/energy-and-industry/oil-little-changed-as-supply-concerns-temper-us-winter-output-disruptions-489919","","2026-01-26 06:30:00","Oil little changed as supply concerns temper US winter output disruptions"
"https://www.naftemporiki.gr/english/2063928/chinese-greek-shipping-companies-resume-suez-canal-transits/","","2026-01-26 12:30:00","Chinese , Greek shipping companies resume Suez Canal transits"
"https://www.finanznachrichten.de/nachrichten-2026-01/67528657-crude-oil-moves-lower-amid-profit-taking-kazakhstan-s-output-resumption-020.htm","","2026-01-26 21:00:00","Crude Oil Moves Lower Amid Profit Taking , Kazakhstan Output Resumption"
"https://oilprice.com/Latest-Energy-News/World-News/Russias-Arctic-LNG-Defies-Sanctions-as-China-Keeps-the-Gas-Flowing.html","https://oilprice.com/Latest-Energy-News/World-News/Russias-Arctic-LNG-Defies-Sanctions-as-China-Keeps-the-Gas-Flowing.amp.html","2026-01-26 17:15:00","Russia Arctic LNG Defies Sanctions as China Keeps the Gas Flowing"
"http://www.econotimes.com/Oil-Prices-Rise-as-US-Iran-Tensions-Fuel-Supply-Concerns-Despite-Pipeline-Recovery-1731830","","2026-01-26 03:15:00","Oil Prices Rise as U . S .- Iran Tensions Fuel Supply Concerns Despite Pipeline Recovery"
"https://shipandbunker.com/news/world/446878-global-oil-supply-set-to-rise-further-in-2026-despite-geopolitical-tensions-iea","","2026-01-26 09:15:00","Global Oil Supply Set to Rise Further in 2026 Despite Geopolitical Tensions : IEA"
"https://www.marketscreener.com/news/planting-hedges-early-ce7e5bdbdd8cf227","","2026-01-26 14:30:00","Planting Hedges Early"
"https://www.thehindubusinessline.com/markets/commodities/opec-may-stick-with-supply-pause-in-march/article70552462.ece","https://www.thehindubusinessline.com/markets/commodities/opec-may-stick-with-supply-pause-in-march/article70552462.ece/amp/","2026-01-26 10:15:00","OPEC+ may stick with supply pause in March - The HinduBusinessLine"
"https://www.businesstimes.com.sg/companies-markets/energy-commodities/oil-prices-settle-lower-traders-assess-impact-winter-storm-production","","2026-01-26 23:15:00","Oil prices settle lower as traders assess impact of winter storm on production"
"https://www.marketscreener.com/news/nymex-overview-diesel-futures-continue-to-rally-while-oil-and-gasoline-contracts-weaken-opis-ce7e5bdbdf8af527","","2026-01-26 18:00:00","NYMEX Overview : Diesel Futures Continue to Rally , While Oil and Gasoline Contracts Weaken -- OPIS"
"https://www.asiaone.com/money/oil-prices-rise-harsh-winter-disrupts-us-output","","2026-01-26 10:15:00","Oil prices rise as harsh winter disrupts US output"
"https://www.livemint.com/market/oil-prices-settle-lower-as-traders-assess-impact-of-winter-storm-on-production-11769458108467.html","https://www.livemint.com/market/oil-prices-settle-lower-as-traders-assess-impact-of-winter-storm-on-production/amp-11769458108467.html","2026-01-26 22:00:00","Oil prices settle lower as traders assess impact of winter storm on production"
"https://economictimes.indiatimes.com/markets/commodities/news/oil-holds-onto-gains-as-iran-keeps-investors-on-edge/articleshow/127521150.cms","https://m.economictimes.com/markets/commodities/news/oil-holds-onto-gains-as-iran-keeps-investors-on-edge/amp_articleshow/127521150.cms","2026-01-26 04:00:00","Oil holds onto gains as Iran keeps investors on edge"
"https://auto.economictimes.indiatimes.com/news/oil-and-lubes/oil-holds-onto-gains-as-iran-keeps-investors-on-edge/127527536","https://auto.economictimes.indiatimes.com/amp/news/oil-and-lubes/oil-holds-onto-gains-as-iran-keeps-investors-on-edge/127527536","2026-01-26 06:30:00","Oil Prices Surge Amid US - Iran Tensions and Kazakhstan Pipeline Resumes , ETAuto"
"https://wsyr.iheart.com/content/2026-01-26-central-ny-gas-prices-dip-slightly-as-national-average-holds-below-3-mark/","","2026-01-26 18:30:00","Central NY Gas Prices Dip Slightly as National Average Holds Below $3 Mark"
"https://finance.yahoo.com/news/sanctions-strikes-squeeze-russia-fuel-133000847.html","","2026-01-26 15:00:00","Sanctions and Strikes Squeeze Russia Fuel Oil Flows to Asia"
"https://oilprice.com/Latest-Energy-News/World-News/Sanctions-and-Strikes-Squeeze-Russias-Fuel-Oil-Flows-to-Asia.html","https://oilprice.com/Latest-Energy-News/World-News/Sanctions-and-Strikes-Squeeze-Russias-Fuel-Oil-Flows-to-Asia.amp.html","2026-01-26 15:45:00","Sanctions and Strikes Squeeze Russia Fuel Oil Flows to Asia"
"https://www.rigzone.com/news/wire/aramco_starts_1st_bond_sale_of_the_year-26-jan-2026-182853-article/","","2026-01-26 21:45:00","Aramco Starts 1st Bond Sale of The Year"
"https://dailytrust.com/naira-slides-as-reserves-rise-to-46bn/","","2026-01-26 08:15:00","Naira slides as reserves rise to $46bn"
"https://sana.sy/en/economic/2292637/","","2026-01-26 15:00:00","Oil gains slightly as gold surges past $5 , 000 amid geopolitical tensions"
