URL,MobileURL,Date,Title,Channels
https://www.hellenicshippingnews.com/oil-prices-hold-gains-amid-geopolitical-tensions-supply-concerns/,,2026-01-26 12:30:00,"Oil prices hold gains amid geopolitical tensions , supply concerns | Hellenic Shipping News Worldwide",Supply Shock and availability risk
https://dunyanews.tv/en/Business/931653-oil-little-changed-as-supply-concerns-temper-us-winter-output-disrupti,https://dunyanews.tv/amp/english/931653.php,2026-01-26 05:00:00,Oil little changed as supply concerns temper US winter output disruptions,Supply Shock and availability risk
https://www.businesstimes.com.sg/companies-markets/energy-commodities/oil-little-changed-supply-concerns-temper-us-winter-output-disruptions,,2026-01-26 04:00:00,Oil little changed as supply concerns temper US winter output disruptions,Supply Shock and availability risk
https://www.oilandgas360.com/oil-prices-slip-slightly-after-strong-gains-geopolitical-tensions-remain/,,2026-01-26 21:30:00,Oil prices slip slightly after strong gains ; geopolitical tensions remain – Oil & Gas 360,Supply Shock and availability risk
https://www.businessday.co.za/markets/2026-01-26-oil-steady-amid-supply-worries-and-distruptions/,,2026-01-26 07:15:00,Oil steady amid supply worries and distruptions,Supply Shock and availability risk
https://www.naftemporiki.gr/english/2063928/chinese-greek-shipping-companies-resume-suez-canal-transits/,,2026-01-26 12:30:00,"Chinese , Greek shipping companies resume Suez Canal transits",Transport logistics and chokepoints
https://www.finanznachrichten.de/nachrichten-2026-01/67528657-crude-oil-moves-lower-amid-profit-taking-kazakhstan-s-output-resumption-020.htm,,2026-01-26 21:00:00,"Crude Oil Moves Lower Amid Profit Taking , Kazakhstan Output Resumption","Inventory SPR and refinery, Supply Shock and availability risk, OPEC producer policy, Normalisation and relief, Demand and macro economy, Transport logistics and chokepoints"
https://oilprice.com/Latest-Energy-News/World-News/Russias-Arctic-LNG-Defies-Sanctions-as-China-Keeps-the-Gas-Flowing.html,https://oilprice.com/Latest-Energy-News/World-News/Russias-Arctic-LNG-Defies-Sanctions-as-China-Keeps-the-Gas-Flowing.amp.html,2026-01-26 17:15:00,Russia Arctic LNG Defies Sanctions as China Keeps the Gas Flowing,Supply Shock and availability risk
https://shipandbunker.com/news/world/446878-global-oil-supply-set-to-rise-further-in-2026-despite-geopolitical-tensions-iea,,2026-01-26 09:15:00,Global Oil Supply Set to Rise Further in 2026 Despite Geopolitical Tensions : IEA,Supply Shock and availability risk
http://www.econotimes.com/Oil-Prices-Rise-as-US-Iran-Tensions-Fuel-Supply-Concerns-Despite-Pipeline-Recovery-1731830,,2026-01-26 03:15:00,Oil Prices Rise as U . S .- Iran Tensions Fuel Supply Concerns Despite Pipeline Recovery,Supply Shock and availability risk
