Date,Return
03-01-2024,0.030623906
04-01-2024,-0.008470277
05-01-2024,0.014966701
08-01-2024,-0.034094211
09-01-2024,0.01912751
10-01-2024,-0.010233913
11-01-2024,0.007911331
12-01-2024,0.01130391
15-01-2024,-0.001789824
16-01-2024,0.001789824
17-01-2024,-0.0052507
18-01-2024,0.015543694
19-01-2024,-0.006850211
22-01-2024,0.01891369
23-01-2024,-0.006390599
24-01-2024,0.006140755
25-01-2024,0.029422939
26-01-2024,0.013495807
29-01-2024,-0.013859818
30-01-2024,0.005687678
31-01-2024,-0.014096721
01-02-2024,-0.037533238
02-02-2024,-0.017561177
05-02-2024,0.008498635
06-02-2024,0.007663852
07-02-2024,0.007858089
08-02-2024,0.030094288
09-02-2024,0.006836799
12-02-2024,-0.002314393
13-02-2024,0.00934643
14-02-2024,-0.014236415
15-02-2024,0.015323175
16-02-2024,0.007334849
19-02-2024,0.001077651
20-02-2024,-0.01470792
21-02-2024,0.008344972
22-02-2024,0.007678502
23-02-2024,-0.02480616
26-02-2024,0.011087534
27-02-2024,0.013479564
28-02-2024,0.000358573
29-02-2024,-0.000717274
01-03-2024,-0.000837471
04-03-2024,-0.009017194
05-03-2024,-0.009221128
06-03-2024,0.011151631
07-03-2024,0
08-03-2024,-0.010664182
11-03-2024,0.001582568
12-03-2024,-0.003533788
13-03-2024,0.025430717
14-03-2024,0.016406387
15-03-2024,-0.000936988
18-03-2024,0.017999673
19-03-2024,0.005623473
20-03-2024,-0.016500692
21-03-2024,-0.001979853
22-03-2024,-0.004088552
25-03-2024,0.015333092
26-03-2024,-0.005780363
27-03-2024,-0.001856795
28-03-2024,0.016016935
01-04-2024,-0.000686106
02-04-2024,0.017013
03-04-2024,0.004824153
04-04-2024,0.014444696
05-04-2024,0.005719958
08-04-2024,-0.008702892
09-04-2024,-0.010678633
10-04-2024,0.011784461
11-04-2024,-0.008212231
12-04-2024,0.007880611
15-04-2024,-0.003877047
16-04-2024,-0.000888297
17-04-2024,-0.030795959
18-04-2024,-0.002064221
19-04-2024,0.002064221
22-04-2024,-0.00332779
23-04-2024,0.01619007
24-04-2024,-0.004534127
25-04-2024,0.011184662
26-04-2024,0.005489902
29-04-2024,-0.012366656
30-04-2024,-0.006127331
01-05-2024,-0.051616828
02-05-2024,0.00275268
03-05-2024,-0.008521926
06-05-2024,0.004450064
07-05-2024,-0.002042165
08-05-2024,0.005037794
09-05-2024,0.003582949
10-05-2024,-0.013079925
13-05-2024,0.006861297
14-05-2024,-0.011825889
15-05-2024,0.004481325
16-05-2024,0.006264326
17-05-2024,0.008490335
20-05-2024,-0.003220231
21-05-2024,-0.009964666
22-05-2024,-0.011894788
23-05-2024,-0.006615239
24-05-2024,0.00929784
27-05-2024,0.01186311
28-05-2024,0.013387721
29-05-2024,-0.007388903
30-05-2024,-0.021033049
31-05-2024,-0.002936141
03-06-2024,-0.040760737
04-06-2024,-0.010777625
05-06-2024,0.011415503
06-06-2024,0.018448843
07-06-2024,-0.003134995
10-06-2024,0.024931524
11-06-2024,0.00354632
12-06-2024,0.008266519
13-06-2024,0.001814334
14-06-2024,-0.001572232
17-06-2024,0.019536787
18-06-2024,0.012737523
19-06-2024,-0.003051646
20-06-2024,0.007495058
21-06-2024,-0.005498698
24-06-2024,0.008992761
25-06-2024,-0.011694672
26-06-2024,0.00281922
27-06-2024,0.013283812
28-06-2024,0.000231481
01-07-2024,0.002196406
02-07-2024,-0.004165708
03-07-2024,0.012674441
04-07-2024,0.001029925
05-07-2024,-0.010231738
08-07-2024,-0.009170649
09-07-2024,-0.012792851
10-07-2024,0.004948755
11-07-2024,0.00375411
12-07-2024,-0.004341965
15-07-2024,-0.002119144
16-07-2024,-0.013287655
17-07-2024,0.015994654
18-07-2024,0.000352547
19-07-2024,-0.029571727
22-07-2024,-0.002787374
23-07-2024,-0.017012833
24-07-2024,0.00860379
25-07-2024,0.0080449
26-07-2024,-0.015168487
29-07-2024,-0.01677996
30-07-2024,-0.01451954
31-07-2024,0.02623307
01-08-2024,-0.014977814
02-08-2024,-0.034673722
05-08-2024,-0.006661902
06-08-2024,0.00235633
07-08-2024,0.023901403
08-08-2024,0.010540449
09-08-2024,0.006296457
12-08-2024,0.03260353
13-08-2024,-0.019756456
14-08-2024,-0.011592526
15-08-2024,0.015920734
16-08-2024,-0.016924247
19-08-2024,-0.025678289
20-08-2024,-0.005940867
21-08-2024,-0.015008438
22-08-2024,0.015267472
23-08-2024,0.023042494
26-08-2024,0.03004277
27-08-2024,-0.023358001
28-08-2024,-0.011378125
29-08-2024,0.016268724
30-08-2024,-0.014363356
02-09-2024,-0.016377029
03-09-2024,-0.049854972
04-09-2024,-0.014339611
05-09-2024,-0.000137561
06-09-2024,-0.022679233
09-09-2024,0.010916833
10-09-2024,-0.03758508
11-09-2024,0.020315434
12-09-2024,0.019077588
13-09-2024,-0.005014637
16-09-2024,0.015794177
17-09-2024,0.012973893
18-09-2024,-0.000678656
19-09-2024,0.016562689
20-09-2024,-0.005221944
23-09-2024,-0.00795206
24-09-2024,0.017039387
25-09-2024,-0.023011175
26-09-2024,-0.025645966
27-09-2024,0.005293229
30-09-2024,-0.002921741
01-10-2024,0.024634838
02-10-2024,0.004611428
03-10-2024,0.049112298
04-10-2024,0.005524521
07-10-2024,0.036234937
08-10-2024,-0.047444227
09-10-2024,-0.00780441
10-10-2024,0.036162422
11-10-2024,-0.004544315
14-10-2024,-0.020192379
15-10-2024,-0.042323896
16-10-2024,-0.000404122
17-10-2024,0.003094103
18-10-2024,-0.018846738
21-10-2024,0.016695332
22-10-2024,0.023283164
23-10-2024,-0.01430488
24-10-2024,-0.007767549
25-10-2024,0.02220393
28-10-2024,-0.062813077
29-10-2024,-0.004209351
30-10-2024,0.019907388
31-10-2024,0.008372844
01-11-2024,-0.000820457
04-11-2024,0.026725845
05-11-2024,0.005975717
06-11-2024,-0.008109051
07-11-2024,0.009432152
08-11-2024,-0.023546238
11-11-2024,-0.028004575
12-11-2024,0.000834957
13-11-2024,0.005410293
14-11-2024,0.00386634
15-11-2024,-0.021170707
18-11-2024,0.03131751
19-11-2024,0.000136416
20-11-2024,-0.006843717
21-11-2024,0.019315073
22-11-2024,0.012583834
25-11-2024,-0.029155797
26-11-2024,-0.00274311
27-11-2024,0.00027465
28-11-2024,0.006159762
29-11-2024,-0.004650535
02-12-2024,-0.015334969
03-12-2024,0.024614512
04-12-2024,-0.017954296
05-12-2024,-0.003047094
06-12-2024,-0.013546747
09-12-2024,0.014240084
10-12-2024,0.000692857
11-12-2024,0.018255946
12-12-2024,-0.001497312
13-12-2024,0.014604722
16-12-2024,-0.007816751
17-12-2024,-0.009789337
18-12-2024,0.002728887
19-12-2024,-0.006973434
20-12-2024,0.000822932
23-12-2024,-0.004259126
24-12-2024,0.01299519
26-12-2024,-0.004358492
27-12-2024,0.012344998
30-12-2024,0.002961768
31-12-2024,0.003355032
02-01-2025,0.017135307
