Date,Return,sentiment_t_minus_1
03-01-2024,0.030623906,0.07163
04-01-2024,-0.008470277,-0.034556
05-01-2024,0.014966701,0.223413
08-01-2024,-0.034094211,0.005977
09-01-2024,0.01912751,-0.158104
10-01-2024,-0.010233913,0.052218
11-01-2024,0.007911331,0.221396
12-01-2024,0.01130391,0.357096
15-01-2024,-0.001789824,0.265045
16-01-2024,0.001789824,0.346276
17-01-2024,-0.0052507,0.161983
18-01-2024,0.015543694,-0.022349
19-01-2024,-0.006850211,0.113278
22-01-2024,0.01891369,0.192006
23-01-2024,-0.006390599,0.165237
24-01-2024,0.006140755,0.075417
25-01-2024,0.029422939,0.109596
26-01-2024,0.013495807,0.131451
29-01-2024,-0.013859818,0.315847
30-01-2024,0.005687678,0.229216
31-01-2024,-0.014096721,-0.035143
01-02-2024,-0.037533238,0.036164
02-02-2024,-0.017561177,-0.081957
05-02-2024,0.008498635,0.210952
06-02-2024,0.007663852,-0.027559
07-02-2024,0.007858089,0.067301
08-02-2024,0.030094288,0.091501
09-02-2024,0.006836799,0.134645
12-02-2024,-0.002314393,0.14799
13-02-2024,0.00934643,-0.025575
14-02-2024,-0.014236415,0.02169
15-02-2024,0.015323175,-0.030905
16-02-2024,0.007334849,0.036565
19-02-2024,0.001077651,0.266358
20-02-2024,-0.01470792,0.073905
21-02-2024,0.008344972,0.166601
22-02-2024,0.007678502,0.097397
23-02-2024,-0.02480616,0.194022
26-02-2024,0.011087534,0.184798
27-02-2024,0.013479564,-0.033617
28-02-2024,0.000358573,0.106654
29-02-2024,-0.000717274,-0.050879
01-03-2024,-0.000837471,-0.133094
04-03-2024,-0.009017194,0.414612
05-03-2024,-0.009221128,0.223843
06-03-2024,0.011151631,-0.087217
07-03-2024,0.0,0.228948
08-03-2024,-0.010664182,0.22188
11-03-2024,0.001582568,0.109171
12-03-2024,-0.003533788,-0.100942
13-03-2024,0.025430717,0.04602
14-03-2024,0.016406387,0.028513
15-03-2024,-0.000936988,0.107482
18-03-2024,0.017999673,0.188398
19-03-2024,0.005623473,0.31553
20-03-2024,-0.016500692,-0.036141
21-03-2024,-0.001979853,0.071965
22-03-2024,-0.004088552,0.134682
25-03-2024,0.015333092,0.223052
26-03-2024,-0.005780363,0.100962
27-03-2024,-0.001856795,0.103234
28-03-2024,0.016016935,0.022088
01-04-2024,-0.000686106,0.096239
02-04-2024,0.017013,0.229778
03-04-2024,0.004824153,0.283217
04-04-2024,0.014444696,0.038716
05-04-2024,0.005719958,0.104518
08-04-2024,-0.008702892,0.172465
09-04-2024,-0.010678633,0.000517
10-04-2024,0.011784461,0.072554
11-04-2024,-0.008212231,0.136832
12-04-2024,0.007880611,-0.005968
15-04-2024,-0.003877047,0.169517
16-04-2024,-0.000888297,0.063363
17-04-2024,-0.030795959,0.038496
18-04-2024,-0.002064221,-0.141864
19-04-2024,0.002064221,-0.090371
22-04-2024,-0.00332779,0.108573
23-04-2024,0.01619007,-0.000914
24-04-2024,-0.004534127,0.260151
25-04-2024,0.011184662,0.023976
26-04-2024,0.005489902,0.08773
29-04-2024,-0.012366656,0.215811
30-04-2024,-0.006127331,0.096348
01-05-2024,-0.051616828,-0.06566
02-05-2024,0.00275268,-0.16066
03-05-2024,-0.008521926,-0.044835
06-05-2024,0.004450064,0.254638
07-05-2024,-0.002042165,0.375866
08-05-2024,0.005037794,0.046124
09-05-2024,0.003582949,-0.156614
10-05-2024,-0.013079925,-0.010597
13-05-2024,0.006861297,0.158332
14-05-2024,-0.011825889,-0.111552
15-05-2024,0.004481325,-0.019833
16-05-2024,0.006264326,0.1072
17-05-2024,0.008490335,0.175352
20-05-2024,-0.003220231,0.279295
21-05-2024,-0.009964666,0.166137
22-05-2024,-0.011894788,-0.285097
23-05-2024,-0.006615239,-0.218735
24-05-2024,0.00929784,-0.062482
27-05-2024,0.01186311,0.111972
28-05-2024,0.013387721,0.221002
29-05-2024,-0.007388903,0.165967
30-05-2024,-0.021033049,0.064933
31-05-2024,-0.002936141,-0.080542
03-06-2024,-0.040760737,-0.009871
04-06-2024,-0.010777625,0.129662
05-06-2024,0.011415503,-0.363085
06-06-2024,0.018448843,-0.162698
07-06-2024,-0.003134995,0.101425
10-06-2024,0.024931524,0.165794
11-06-2024,0.00354632,-0.150394
12-06-2024,0.008266519,-0.174273
13-06-2024,0.001814334,0.009084
14-06-2024,-0.001572232,0.071292
17-06-2024,0.019536787,0.176232
18-06-2024,0.012737523,-0.043497
19-06-2024,-0.003051646,0.123551
20-06-2024,0.007495058,0.013405
21-06-2024,-0.005498698,0.079848
24-06-2024,0.008992761,0.324401
25-06-2024,-0.011694672,-0.060037
26-06-2024,0.00281922,0.042353
27-06-2024,0.013283812,-0.019229
28-06-2024,0.000231481,0.048081
01-07-2024,0.002196406,0.006684
02-07-2024,-0.004165708,0.22881
03-07-2024,0.012674441,0.057817
04-07-2024,0.001029925,0.191491
05-07-2024,-0.010231738,0.022339
08-07-2024,-0.009170649,0.042631
09-07-2024,-0.012792851,-0.033135
10-07-2024,0.004948755,0.047711
11-07-2024,0.00375411,0.008396
12-07-2024,-0.004341965,-0.002705
15-07-2024,-0.002119144,0.196448
16-07-2024,-0.013287655,0.113325
17-07-2024,0.015994654,-0.067658
18-07-2024,0.000352547,0.171585
19-07-2024,-0.029571727,0.018548
22-07-2024,-0.002787374,0.290958
23-07-2024,-0.017012833,-0.019956
24-07-2024,0.00860379,-0.093238
25-07-2024,0.0080449,-0.108026
26-07-2024,-0.015168487,-0.088865
29-07-2024,-0.01677996,0.179707
30-07-2024,-0.01451954,0.11184
31-07-2024,0.02623307,-0.238477
01-08-2024,-0.014977814,0.271915
02-08-2024,-0.034673722,0.017454
05-08-2024,-0.006661902,0.173102
06-08-2024,0.00235633,-0.233685
07-08-2024,0.023901403,0.065413
08-08-2024,0.010540449,0.040669
09-08-2024,0.006296457,-0.147177
12-08-2024,0.03260353,0.076623
13-08-2024,-0.019756456,-0.000655
14-08-2024,-0.011592526,-0.020296
15-08-2024,0.015920734,0.133164
16-08-2024,-0.016924247,0.036001
19-08-2024,-0.025678289,0.196942
20-08-2024,-0.005940867,-0.012923
21-08-2024,-0.015008438,0.101155
22-08-2024,0.015267472,-0.079655
23-08-2024,0.023042494,0.146057
26-08-2024,0.03004277,0.148757
27-08-2024,-0.023358001,0.251937
28-08-2024,-0.011378125,-0.070537
29-08-2024,0.016268724,0.095695
30-08-2024,-0.014363356,0.158238
02-09-2024,-0.016377029,0.093103
03-09-2024,-0.049854972,-0.01228
04-09-2024,-0.014339611,-0.124462
05-09-2024,-0.000137561,-0.338426
06-09-2024,-0.022679233,-0.011553
09-09-2024,0.010916833,0.155187
10-09-2024,-0.03758508,-0.088344
11-09-2024,0.020315434,-0.298081
12-09-2024,0.019077588,-0.247071
13-09-2024,-0.005014637,0.166575
16-09-2024,0.015794177,0.087187
17-09-2024,0.012973893,0.043093
18-09-2024,-0.000678656,0.148609
19-09-2024,0.016562689,-0.290642
20-09-2024,-0.005221944,-0.017591
23-09-2024,-0.00795206,0.165333
24-09-2024,0.017039387,-0.040294
25-09-2024,-0.023011175,0.133232
26-09-2024,-0.025645966,-0.047674
27-09-2024,0.005293229,0.136619
30-09-2024,-0.002921741,0.120192
01-10-2024,0.024634838,0.034596
02-10-2024,0.004611428,-0.065556
03-10-2024,0.049112298,0.332905
04-10-2024,0.005524521,0.198082
07-10-2024,0.036234937,0.090622
08-10-2024,-0.047444227,0.060717
09-10-2024,-0.00780441,0.064085
10-10-2024,0.036162422,-0.109034
11-10-2024,-0.004544315,0.129991
14-10-2024,-0.020192379,0.141572
15-10-2024,-0.042323896,-0.021922
16-10-2024,-0.000404122,-0.356208
17-10-2024,0.003094103,-0.138857
18-10-2024,-0.018846738,0.045266
21-10-2024,0.016695332,0.117077
22-10-2024,0.023283164,0.094614
23-10-2024,-0.01430488,-0.148843
24-10-2024,-0.007767549,-0.19965
25-10-2024,0.02220393,-0.136187
28-10-2024,-0.062813077,0.181785
29-10-2024,-0.004209351,-0.212307
30-10-2024,0.019907388,0.006848
31-10-2024,0.008372844,0.025146
01-11-2024,-0.000820457,-0.012812
04-11-2024,0.026725845,0.152962
05-11-2024,0.005975717,0.222507
06-11-2024,-0.008109051,0.019091
07-11-2024,0.009432152,0.213983
08-11-2024,-0.023546238,-0.123681
11-11-2024,-0.028004575,0.090283
12-11-2024,0.000834957,0.035799
13-11-2024,0.005410293,-0.049294
14-11-2024,0.00386634,-0.034914
15-11-2024,-0.021170707,0.016255
18-11-2024,0.03131751,0.234114
19-11-2024,0.000136416,-0.010776
20-11-2024,-0.006843717,0.089831
21-11-2024,0.019315073,0.123853
22-11-2024,0.012583834,0.098299
25-11-2024,-0.029155797,0.217638
26-11-2024,-0.00274311,0.192716
27-11-2024,0.00027465,0.118015
28-11-2024,0.006159762,0.00724
29-11-2024,-0.004650535,-0.054484
02-12-2024,-0.015334969,0.209694
03-12-2024,0.024614512,0.035891
04-12-2024,-0.017954296,0.065676
05-12-2024,-0.003047094,0.021343
06-12-2024,-0.013546747,0.109031
09-12-2024,0.014240084,0.153243
10-12-2024,0.000692857,0.100239
11-12-2024,0.018255946,-0.05064
12-12-2024,-0.001497312,0.057154
13-12-2024,0.014604722,-0.012988
16-12-2024,-0.007816751,0.189285
17-12-2024,-0.009789337,-0.211902
18-12-2024,0.002728887,-0.192679
19-12-2024,-0.006973434,-0.06695
20-12-2024,0.000822932,-0.043255
23-12-2024,-0.004259126,0.248581
24-12-2024,0.01299519,0.458408
26-12-2024,-0.004358492,0.332754
27-12-2024,0.012344998,0.328443
30-12-2024,0.002961768,0.358257
31-12-2024,0.003355032,0.064452
02-01-2025,0.017135307,0.251042
03-01-2025,0.007609588,0.120619
06-01-2025,-0.002748513,0.345591
07-01-2025,0.009781623,0.123183
08-01-2025,-0.011618171,0.355436
09-01-2025,0.00992953,0.20918
10-01-2025,0.036256205,0.133684
13-01-2025,0.015550478,0.229007
14-01-2025,-0.01354647,0.004272
