Date,y_true,y_pred,base_value,shap_ret_lag1,shap_ret_lag2,shap_ret_lag3,shap_ret_lag4,shap_CO1 Comdty - Open Interest,shap_SMAVG (15),shap_imputed_locf5_decay__z_Demand and macro economy,ret_lag1,ret_lag2,ret_lag3,ret_lag4,CO1 Comdty - Open Interest,SMAVG (15),imputed_locf5_decay__z_Demand and macro economy
2024-01-02,0.0374565566600884,-0.0934862610957962,0.006664864114422513,-0.08039960832312924,-0.0024237415599366718,-0.0036584356646938813,-0.0026807060300937566,0.0004193121302511303,0.006343424642771338,-0.017751370405387545,-0.1606055764471978,-0.1211240803230335,-0.0476341818327776,-0.0972112627673436,526073.0,271450.0,-0.10533475601954083
2024-01-03,0.0856066133335531,-0.012621891471405263,0.006664864114422513,0.029487985880839854,-0.0005258356857125027,-0.009535338997371844,-0.006482887613673216,-0.0006408117891379662,-0.0027601597511640206,-0.02882970762960806,0.0374565566600884,-0.1606055764471978,-0.1211240803230335,-0.0476341818327776,520589.0,281003.0,-0.11367053493596997
2024-01-04,0.052521824954983,-0.015069039107873897,0.006664864114422513,0.028208335965871533,0.0010452062426217473,-0.00931743977733548,-0.009726681225526567,0.000624285582173979,0.001542936309820858,-0.034110546319922594,0.0856066133335531,0.0374565566600884,-0.1606055764471978,-0.1211240803230335,499963.0,289829.0,-0.20088582146705403
2024-01-05,0.0854428215840643,-0.02651624429375713,0.006664864114422513,0.025461889642243784,0.0014718742390389505,0.005285210779079025,-0.03487128022315005,-0.000207893230352109,0.0011867273188788461,-0.031507636933918046,0.052521824954983,0.0856066133335531,0.0374565566600884,-0.1606055764471978,494881.0,299638.0,-0.1335639887656981
2024-01-08,0.0064580125600111,0.04348606075441739,0.006664864114422513,0.032695057591547394,0.0028108379853785826,0.012754411269499269,0.009491463276354518,0.002367339260705327,0.0014668072648340712,-0.024764720008324203,0.0854428215840643,0.052521824954983,0.0856066133335531,0.0374565566600884,464344.0,309138.0,-0.11505299890714066
2024-01-09,0.0491317613652118,0.00852931587578372,0.006664864114422513,0.007958810041497254,-0.0012278352358908767,0.006317939054619186,0.013562036494788788,0.0032758940822350075,0.0026243381328980805,-0.030646730808786236,0.0064580125600111,0.0854428215840643,0.052521824954983,0.0856066133335531,444047.0,319277.0,-0.24063826406257097
2024-01-10,0.0625959646782332,0.030653339477736078,0.006664864114422513,0.027114732238572373,0.0037974607120797935,0.01243517089529977,0.014754907321016955,0.00209617317031062,0.000963388354121191,-0.03717335732808711,0.0491317613652118,0.0064580125600111,0.0854428215840643,0.052521824954983,418606.0,329879.0,-0.26673002961016246
2024-01-11,0.0698144390655528,0.015181663704599507,0.006664864114422513,0.03174400032498503,0.0018208759117173028,-0.002538739558674468,0.01625320040742656,0.0027942944464057944,0.000921673855458449,-0.04247850579714179,0.0625959646782332,0.0491317613652118,0.0064580125600111,0.0854428215840643,413438.0,342029.0,-0.2395667912385147
2024-01-12,0.0628624028723914,0.017405103196219858,0.006664864114422513,0.03460116551549727,0.0005415988562579249,0.0013434744892785841,0.003176232165518179,0.005843831129290968,0.0006233616304630896,-0.035389424704508815,0.0698144390655528,0.0625959646782332,0.0491317613652118,0.0064580125600111,400825.0,355724.0,-0.15886067436931064
2024-02-08,0.0698857990353154,0.02768535017942002,0.006664864114422513,0.03279463340347916,-0.0016438523287512442,-0.006399769168069407,-0.005861781309789935,-0.0039169686434408595,-0.0008825351509478285,0.006930759262517626,0.1077339622705393,0.0863291264615968,-0.0098246404285182,0.0187970552051224,520213.0,323188.0,0.08018639212772945
