Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.0934862610957962,1
2024-01-03,0.0856066133335531,-0.012621891471405263,1
2024-01-04,0.052521824954983,-0.015069039107873897,1
2024-01-05,0.0854428215840643,-0.02651624429375713,1
2024-01-08,0.0064580125600111,0.04348606075441739,1
2024-01-09,0.0491317613652118,0.00852931587578372,1
2024-01-10,0.0625959646782332,0.030653339477736078,1
2024-01-11,0.0698144390655528,0.015181663704599507,1
2024-01-12,0.0628624028723914,0.017405103196219858,1
2024-02-08,0.0698857990353154,0.02768535017942002,1
2024-02-09,0.0575950872545503,0.037443546308184646,1
2024-02-12,0.0462993663444306,0.02827140105237794,1
2024-03-01,0.0598020996180457,0.03040942200722437,1
2024-03-04,0.0649895084853557,0.05665614638927213,1
2024-03-05,0.0506263198617737,0.05299434191259543,1
2024-03-06,0.054114099043188,0.006652606148748102,1
2024-03-07,0.0462560104450835,0.05279654248407518,1
2024-03-08,0.0054975399591947,0.015176418573505782,1
2024-03-11,0.0601609779474197,0.028363785663748843,1
2024-03-12,-0.0009760859730558,0.059052652671834176,1
2024-04-01,0.0452788343937653,0.005425469619026889,1
2024-04-02,0.1396551104750516,0.053437205150986815,1
2024-04-03,0.1326524121851742,0.08778182399621821,1
2024-04-04,0.0905778758096467,0.02373902594873302,1
2024-04-05,0.1055189623926313,0.06794598285970098,1
2024-04-08,0.0963286225606747,0.057407671461853355,1
2024-04-09,0.0843107306454262,0.07944130256304127,1
2024-04-10,0.1639241916542388,0.07784306604050296,1
2024-04-11,0.0876396513837951,0.14247070952889573,1
2024-04-12,0.0990540505501069,0.08018695825055709,1
2024-05-01,-0.0465962787426512,0.037371458788177526,1
2024-05-02,-0.0608565987884883,-0.022429294324514567,1
2024-05-03,-0.0742026776841653,-0.017773338573218465,1
2024-05-06,0.0044500644728433,-0.04893797726405532,1
2024-05-07,0.0024078990685403,0.025236388440515976,1
2024-05-08,-0.0782187469633646,0.012519376632272514,1
2024-05-09,-0.0639571647721153,-0.04791605296478962,1
2024-05-10,-0.0888215506571503,-0.03581167380989422,1
2024-06-03,-0.0570449708449318,-0.0416967088849052,1
2024-06-04,-0.1564699696183495,-0.04895383011012723,1
2024-06-05,-0.1507744253539806,-0.10593165126407557,1
2024-06-06,-0.0424083154648178,-0.10411178431370813,1
2024-06-07,-0.0435011454176406,-0.01905771226472471,1
2024-06-10,-0.0141104396874505,-0.06077459152519742,1
2024-06-11,-0.0911734392566394,-0.03577405877869895,1
2024-06-12,-0.0907875313143717,-0.06338511322867894,1
2024-07-01,0.0371720048758721,-0.054251665164992344,1
2024-07-02,0.0302536168531801,0.017596570580463773,1
2024-07-03,0.1084949549810749,0.013066582190068905,1
2024-07-04,0.1203025056102884,0.0134971879536623,1
2024-07-05,0.0986552645539076,-0.0030314876445941834,1
2024-07-08,0.0256318290262802,0.004081130117276964,1
2024-07-09,0.0092560290590588,-0.00016263578400216376,1
2024-07-10,0.041395148868772,0.02077890318486217,1
2024-07-11,0.0416029395033268,0.06684079874043163,1
2024-07-12,0.0289944548707685,0.035879037014392705,1
2024-08-01,-0.0852912532200704,0.025256120661808684,1
2024-08-02,-0.1157992671500967,-0.05055553943936184,1
2024-08-05,-0.1259337965063274,-0.07125021238171797,1
2024-08-06,-0.0433710441861512,-0.07640790038844919,1
2024-08-07,-0.016334646193024,-0.045425743651625834,1
2024-08-08,-0.0799649653116842,-0.02495818352171472,1
2024-08-09,-0.0608756573392801,-0.048965989555546804,1
2024-08-12,-0.0326330277146773,-0.04688414313782795,2
2024-09-02,0.0092011275719201,-0.030607856662244956,2
2024-09-03,-0.1691275528374856,-0.01988404208051676,2
2024-09-04,-0.1844970886533259,-0.12247200721588138,2
2024-09-05,-0.0484691147938667,-0.1196980767117652,2
2024-09-06,-0.0735046781502655,-0.055631681115990816,2
2024-09-09,-0.1033261537595535,-0.08777799925690816,2
2024-09-10,-0.2067356468213166,-0.0989782867825481,2
2024-09-11,-0.1901743232662687,-0.2249222186488191,2
2024-09-12,-0.1341217421633107,-0.1375689974888203,2
2024-10-01,-0.0779071626121981,-0.07491234524062425,2
2024-10-02,-0.0478231396283543,-0.10580648658802427,2
2024-10-03,0.0511441307208304,-0.08413931718728543,2
2024-10-04,0.0710082624219676,0.02922499262053783,2
2024-10-07,0.0326539121284632,0.019493599971122946,2
2024-10-08,-0.0253307646248925,0.02404848168668459,2
2024-10-09,0.0638945220552038,-0.010284057959477677,2
2024-10-10,0.1376420247423704,0.0555294993962234,2
2024-10-11,0.112782275911357,0.0493961686748538,2
2024-11-01,-0.0062730329803875,0.0007595359499836942,2
2024-11-04,-0.0387954352431325,-0.03036306002873302,2
2024-11-05,0.0383261048288119,-0.016022769684419833,2
2024-11-06,0.0528962869830067,0.04313115249144711,2
2024-11-07,-0.0677315536396729,0.034084066808412763,2
2024-11-08,-0.0438335645688265,-0.035042564448137394,2
2024-11-11,-0.0956518373529027,-0.010738942490164041,2
2024-11-12,-0.0011121925239327,-0.06487236236000052,2
2024-12-02,-0.0284106118674465,0.01956945101846003,2
2024-12-03,-0.052908397989885,-0.029358422553079445,2
2024-12-04,-0.0375917795314482,-0.03279345262733019,2
2024-12-05,-0.0466145899088692,-0.03908146991135656,2
