Date,y_true,y_pred,base_value,shap_vol_lag1,shap_vol_lag2,shap_vol_lag3,shap_vol_lag4,shap_ret_lag1,shap_ret_lag2,shap_ret_lag3,shap_ret_lag4,shap_CO1 Comdty - Open Interest,shap_SMAVG (15),shap_raw_decay__z_OPEC producer policy,vol_lag1,vol_lag2,vol_lag3,vol_lag4,ret_lag1,ret_lag2,ret_lag3,ret_lag4,CO1 Comdty - Open Interest,SMAVG (15),raw_decay__z_OPEC producer policy
2024-01-02,0.0268755791411837,0.021524327,0.019854913330078126,0.0015191110610961913,-0.0003306134700775147,-0.00025385618209838867,-0.0008614422798156738,7.801450490951538e-05,0.00025178799629211424,-0.00010373159646987914,-8.169545531272888e-05,-1.6366280615329742e-05,0.0012034969329833985,0.0002647034883499146,0.0305326928051577,0.0118126202097386,0.0172330128856717,0.0151477719464227,-0.1606055764471978,-0.1211240803230335,-0.0476341818327776,-0.0972112627673436,526073.0,271450.0,-0.09038421011000619
2024-01-03,0.0303750057111838,0.016543431,0.019854913330078126,-0.000713165283203125,0.0002570823431015015,-0.0008289663314819336,-0.0009179728507995605,-0.00047129487991333006,0.00026848416328430176,-7.508755922317505e-05,-0.0003208536148071289,-9.310746192932129e-05,-0.0005354502201080322,0.00011884374618530273,0.0268755791411837,0.0305326928051577,0.0118126202097386,0.0172330128856717,0.0374565566600884,-0.1606055764471978,-0.1211240803230335,-0.0476341818327776,520589.0,281003.0,0.004471141074234316
2024-01-04,0.0224210902049511,0.018839426,0.019854913330078126,0.0012962814331054688,0.00015590641498565674,0.0008321941375732422,-0.00110640869140625,-0.000627460241317749,-0.00015992672443389892,-0.00018555009365081788,-8.454082608222961e-05,-0.00013749167919158937,-0.0009097555160522461,-8.874051570892334e-05,0.0303750057111838,0.0268755791411837,0.0305326928051577,0.0118126202097386,0.0856066133335531,0.0374565566600884,-0.1606055764471978,-0.1211240803230335,499963.0,289829.0,0.12138749643119856
2024-01-05,0.0122474028643059,0.018117487,0.019854913330078126,-0.001183066463470459,0.0006873386383056641,0.0010366507530212403,-0.00020821082592010497,-0.0006635573863983154,-0.00020967154502868652,-5.2800416946411136e-05,-8.896980285644531e-05,-0.00019331284761428834,-0.000923049259185791,6.122130155563355e-05,0.0224210902049511,0.0303750057111838,0.0268755791411837,0.0305326928051577,0.052521824954983,0.0856066133335531,0.0374565566600884,-0.1606055764471978,494881.0,299638.0,0.0476100752441586
2024-01-08,0.0287464359063487,0.016601587,0.019854913330078126,-0.0022299484252929686,4.366644620895386e-05,0.001167344856262207,-0.00046412553787231447,-0.0006684248924255372,-0.0002758234977722168,-3.574853539466858e-05,-0.00035478434562683105,-0.00020631322860717775,-0.0007271624088287354,0.0004979867935180664,0.0122474028643059,0.0224210902049511,0.0303750057111838,0.0268755791411837,0.0854428215840643,0.052521824954983,0.0856066133335531,0.0374565566600884,464344.0,309138.0,-0.35531585244489333
2024-01-09,0.0174562321228529,0.020304939,0.019854913330078126,0.0017210483551025391,-0.0005339603900909424,0.0009394538879394531,-0.0001916223883628845,-0.00046733365058898926,-0.00021822373867034912,-7.167264223098755e-05,-0.0003761772394180298,-0.0001897757411003113,-0.0009044308662414551,0.0007427128791809082,0.0287464359063487,0.0122474028643059,0.0224210902049511,0.0303750057111838,0.0064580125600111,0.0854428215840643,0.052521824954983,0.0856066133335531,444047.0,319277.0,-0.548695518673765
2024-01-10,0.018199043638031,0.015536273,0.019854913330078126,-0.002080942535400391,0.0004665266036987305,-0.0008756739616394043,-0.0009988129615783692,-0.0005524660110473633,0.0003335775375366211,-8.567554950714112e-05,-0.00035252363681793214,0.00030311899185180664,-0.0006438414573669434,0.00016806550025939943,0.0174562321228529,0.0287464359063487,0.0122474028643059,0.0224210902049511,0.0491317613652118,0.0064580125600111,0.0854428215840643,0.052521824954983,418606.0,329879.0,-0.27415819634721506
2024-01-11,0.0188172730060492,0.016050085,0.019854913330078126,-0.002086935234069824,-0.00036390557289123535,0.0009621724128723144,-0.0006318567276000977,-0.0006654906272888184,-0.00021122288703918457,-3.342512547969818e-05,-0.00042557759284973145,0.00021862614154815674,-0.0006961992740631103,0.0001289833903312683,0.018199043638031,0.0174562321228529,0.0287464359063487,0.0122474028643059,0.0625959646782332,0.0491317613652118,0.0064580125600111,0.0854428215840643,413438.0,342029.0,-0.14075751132775885
2024-01-12,0.0211169855960029,0.015025589,0.019854913330078126,-0.0021020292282104493,-0.0005155370235443115,-0.00012763421535491942,-0.0005792006015777588,-0.0006028664112091064,-0.00028602571487426756,-9.873347282409668e-05,-0.00030661022663116454,0.00025956578254699705,-0.0006590986251831055,0.00018883835077285766,0.0188172730060492,0.018199043638031,0.0174562321228529,0.0287464359063487,0.0698144390655528,0.0625959646782332,0.0491317613652118,0.0064580125600111,400825.0,355724.0,-0.07222125049528663
2024-02-01,0.0223567207366301,0.01834366,0.019854913330078126,-0.0008007195472717286,-0.00036121795177459717,3.776289224624634e-05,-0.0005510787010192871,-0.0005861645221710205,-0.00018816173076629638,-0.00012319214344024657,-0.00039587740898132325,9.817618131637574e-05,0.0013589527130126954,2.606939524412155e-07,0.0211169855960029,0.0188172730060492,0.018199043638031,0.0174562321228529,0.0628624028723914,0.0698144390655528,0.0625959646782332,0.0491317613652118,590281.0,269978.0,0.12476066520632811
2024-02-08,0.0214228971673926,0.014506242,0.019854913330078126,-0.0022369047164916994,-0.00046310930252075195,-0.0009228758811950684,-0.0007183597087860107,0.0002456433773040772,-0.0003096036434173584,-6.536719799041748e-05,-0.0003106087684631348,-5.1014018058776855e-05,-0.0006436025142669677,0.00012712494134902954,0.0076786515564334,0.0111140144062705,0.0132559064659743,0.0199065318407285,0.1077339622705393,0.0863291264615968,-0.0098246404285182,0.0187970552051224,520213.0,323188.0,-0.1673871133348573
2024-02-09,0.0091006983254929,0.014330545,0.019854913330078126,-0.0009759701728820801,-0.0011283167839050293,-0.0008371795654296875,-0.0005283063888549804,-0.0005332319259643554,-0.0003473240613937378,-7.976341247558594e-05,-0.00032630879878997804,-0.00012750822305679322,-0.0007997602462768555,0.0001592974066734314,0.0214228971673926,0.0076786515564334,0.0111140144062705,0.0132559064659743,0.0698857990353154,0.1077339622705393,0.0863291264615968,-0.0098246404285182,486916.0,335666.0,-0.08632190682088516
2024-02-12,0.0104665991111197,0.014030835,0.019854913330078126,-0.0022328495025634764,-9.640074372291565e-05,-0.0009166932106018066,-0.0005350069522857666,-0.0005609230041503906,-0.00029647719860076904,-8.330214023590088e-05,-0.00041356372833251955,-0.00015757243633270264,-0.0006410626411437988,0.0001097656011581421,0.0091006983254929,0.0214228971673926,0.0076786515564334,0.0111140144062705,0.0575950872545503,0.0698857990353154,0.1077339622705393,0.0863291264615968,457637.0,347726.0,-0.16123723699397405
2024-03-01,0.0182911501447669,0.014088464,0.019854913330078126,-0.002260599136352539,-0.0012496280670166015,0.000120524001121521,-0.0007742331981658936,-0.0006089256763458252,-0.0002065709352493286,-9.676843881607056e-05,-0.00042543516159057615,0.00011296840906143188,-0.000374334454536438,-3.455161303281784e-06,0.0104665991111197,0.0091006983254929,0.0214228971673926,0.0076786515564334,0.0462993663444306,0.0575950872545503,0.0698857990353154,0.1077339622705393,593033.0,281457.0,0.11702255601498274
2024-03-04,0.0108835552025583,0.013064446,0.019854913330078126,-0.002075111198425293,-0.0007346179485321044,-0.0009385062217712402,-0.000765910530090332,-0.0005400229930877685,-0.0002211038112640381,-9.913419485092163e-05,-0.00036221771240234373,9.32408332824707e-05,-0.0005802240371704101,-0.0005668603897094727,0.0182911501447669,0.0104665991111197,0.0091006983254929,0.0214228971673926,0.0598020996180457,0.0462993663444306,0.0575950872545503,0.0698857990353154,564495.0,288581.0,0.43080038283724675
2024-03-05,0.0103459662850915,0.013690733,0.019854913330078126,-0.0021436824798583983,-0.0003933042287826538,-0.00088626070022583,-0.0006630587100982667,-0.0005468777179718018,-0.000256569504737854,-0.000102580726146698,-0.00036183347702026367,0.00012469805479049684,-0.0005225047588348388,-0.00041220974922180176,0.0108835552025583,0.0182911501447669,0.0104665991111197,0.0091006983254929,0.0649895084853557,0.0598020996180457,0.0462993663444306,0.0575950872545503,551331.0,296740.0,0.3174997622661495
2024-03-06,0.0159290187586606,0.0144930035,0.019854913330078126,-0.0021450984954833985,-0.0006456007480621338,3.81456196308136e-05,-0.000551310920715332,-0.0005814185619354248,-0.00022676515579223632,-9.904199838638305e-05,-0.00036763114929199217,0.0001174700140953064,-0.0005341270446777344,-0.00036653876304626465,0.0103459662850915,0.0108835552025583,0.0182911501447669,0.0104665991111197,0.0506263198617737,0.0649895084853557,0.0598020996180457,0.0462993663444306,541646.0,306169.0,0.2273949882522958
2024-03-07,0.0105898801651431,0.013383139,0.019854913330078126,-0.0020875261306762694,-0.0007524239540100098,-0.0007727104187011718,-0.0005942918300628663,-0.0005436460971832276,-0.00023465723991394043,-9.904199838638305e-05,-0.00036518163681030274,-0.00010313767194747925,-0.0004927853107452393,-0.0004263779163360596,0.0159290187586606,0.0103459662850915,0.0108835552025583,0.0182911501447669,0.054114099043188,0.0506263198617737,0.0649895084853557,0.0598020996180457,505293.0,314645.0,0.3306571107512032
2024-03-08,0.0154547382425353,0.013499941,0.019854913330078126,-0.002156613540649414,-0.00039304535388946533,-0.0008588064193725586,-0.000531356143951416,-0.0005505008220672607,-0.00029647719860076904,-0.000102580726146698,-0.0003614866018295288,-0.00013500570058822632,-0.0005025691986083984,-0.00046653566360473634,0.0105898801651431,0.0159290187586606,0.0103459662850915,0.0108835552025583,0.0462560104450835,0.054114099043188,0.0506263198617737,0.0649895084853557,481810.0,324322.0,0.5772506135425116
2024-03-11,0.0122440572667198,0.013682095,0.019854913330078126,-0.0020830841064453124,-0.0007769367218017578,-0.0007722187042236328,-0.0005381216526031494,-0.00030198874473571775,-0.0002443084478378296,-9.904199838638305e-05,-0.0003649057149887085,-0.00016433945894241334,-0.0005275120735168457,-0.00030036606788635256,0.0154547382425353,0.0105898801651431,0.0159290187586606,0.0103459662850915,0.0054975399591947,0.0462560104450835,0.054114099043188,0.0506263198617737,465992.0,334169.0,0.22907007039401586
2024-03-12,0.0096266880864888,0.014680953,0.019854913330078126,-0.002126636505126953,-0.0003324324607849121,-0.0008627899169921875,-0.0005458684921264648,-0.000543062973022461,0.0003228160858154297,-0.0001003071665763855,-0.0003575293302536011,-0.00014339383840560914,-0.0006236797332763672,0.0001389130473136902,0.0122440572667198,0.0154547382425353,0.0105898801651431,0.0159290187586606,0.0601609779474197,0.0054975399591947,0.0462560104450835,0.054114099043188,452565.0,345737.0,-0.0705815755733868
2024-04-01,0.0108832741226215,0.0144205615,0.019854913330078126,-0.002183731651306152,-0.00037113006114959716,-0.0008165312767028809,-0.0005425653457641602,-0.0002867560863494873,-0.00026977391242980956,-6.754856109619141e-05,-0.00035643911361694333,0.00012469805479049684,-0.0006263141632080079,-3.826523423194885e-05,0.0096266880864888,0.0122440572667198,0.0154547382425353,0.0105898801651431,-0.0009760859730558,0.0601609779474197,0.0054975399591947,0.0462560104450835,619616.0,319189.0,0.1938292474119667
2024-04-02,0.0115404709364853,0.014170682,0.019854913330078126,-0.0021022546768188475,-0.0008427766799926758,-0.0007247800827026367,-0.0005453258514404297,-0.0005552256107330322,0.00028254544734954834,-9.904199838638305e-05,-0.0003194231986999512,8.70373547077179e-05,-0.00048706884384155274,-0.0003779279708862305,0.0108832741226215,0.0096266880864888,0.0122440572667198,0.0154547382425353,0.0452788343937653,-0.0009760859730558,0.0601609779474197,0.0054975399591947,596214.0,327871.0,0.26337965589154444
2024-04-03,0.008874456675817,0.013988148,0.019854913330078126,-0.002122469139099121,-0.0006614106178283692,-0.0009807741165161132,-0.0005334146022796631,-6.0247665643692016e-05,-0.00018901631832122804,-6.400983333587646e-05,-0.00036440839767456053,0.00011105774641036988,-0.0005392453193664551,-0.0004628286361694336,0.0115404709364853,0.0108832741226215,0.0096266880864888,0.0122440572667198,0.1396551104750516,0.0452788343937653,-0.0009760859730558,0.0601609779474197,582389.0,336526.0,0.32248978904114056
2024-04-04,0.0172153539087068,0.014363442,0.019854913330078126,-0.0021239204406738282,-0.00045014891624450685,-0.0009418381690979004,-0.0005674867630004883,7.1794293820858005e-06,-0.00027574925422668456,-0.000102580726146698,-0.00031513190269470215,0.00012469805479049684,-0.000524721622467041,-0.00032177793979644773,0.008874456675817,0.0115404709364853,0.0108832741226215,0.0096266880864888,0.1326524121851742,0.1396551104750516,0.0452788343937653,-0.0009760859730558,577998.0,344561.0,0.24421215716219571
2024-04-05,0.0088203252893755,0.013960202,0.019854913330078126,-0.0021387462615966796,-0.0011123345375061034,-0.0008707413673400879,-0.0005411179065704345,-0.00015451482534408568,-0.00026980853080749514,9.990296363830566e-05,-0.0003609872341156006,0.0001365157961845398,-0.0006801852703094483,-2.7019262313842776e-06,0.0172153539087068,0.008874456675817,0.0115404709364853,0.0108832741226215,0.0905778758096467,0.1326524121851742,0.1396551104750516,0.0452788343937653,582038.0,353457.0,0.11459616912201366
2024-04-08,0.0154923199717508,0.014727439,0.019854913330078126,-0.0022222576141357423,-0.00037529685497283933,-0.0010024076461791992,-0.0005307425022125245,0.00019820036888122558,-0.00032162370681762694,0.00011907107830047607,-0.00044587783813476565,0.0001103558897972107,-0.000739420509338379,8.251741528511047e-05,0.0088203252893755,0.0172153539087068,0.008874456675817,0.0115404709364853,0.1055189623926313,0.0905778758096467,0.1326524121851742,0.1396551104750516,559240.0,362963.0,0.048977652946658276
2024-04-09,0.0112656440104461,0.012828519,0.019854913330078126,-0.002202120018005371,-0.001168888759613037,-0.00013732149600982667,-0.0008085094451904297,4.0592449903488156e-05,-0.0003039293050765991,-7.542445659637451e-05,-0.00045267624855041506,0.00010312784910202027,-0.0022114252090454103,0.00019018300771713256,0.0154923199717508,0.0088203252893755,0.0172153539087068,0.008874456675817,0.0963286225606747,0.1055189623926313,0.0905778758096467,0.1326524121851742,555476.0,374735.0,-0.042026913414790895
2024-04-10,0.0125776577083159,0.012300366,0.019854913330078126,-0.002248679542541504,-0.00038339641094207766,-0.000906795597076416,-0.0005549784660339355,-0.0005512959957122802,-0.000376432991027832,-7.896318435668946e-05,-0.00041150527000427246,0.00012469805479049684,-0.0021444831848144532,-2.2713595628738403e-05,0.0112656440104461,0.0154923199717508,0.0088203252893755,0.0172153539087068,0.0843107306454262,0.0963286225606747,0.1055189623926313,0.0905778758096467,549106.0,389449.0,0.14239799058307273
2024-04-11,0.0102594203732067,0.0124970265,0.019854913330078126,-0.0022087411880493163,-0.0004765104293823242,-0.0010273274421691895,-0.0008777894973754883,-7.708651423454285e-05,-0.00021730926036834717,-7.896318435668946e-05,-0.00041930255889892576,0.0001103558897972107,-0.002211787796020508,0.00012657583951950074,0.0125776577083159,0.0112656440104461,0.0154923199717508,0.0088203252893755,0.1639241916542388,0.0843107306454262,0.0963286225606747,0.1055189623926313,557234.0,407109.0,-0.13904267871736392
2024-04-12,0.0143068164563057,0.012549372,0.019854913330078126,-0.002273830986022949,-0.0004582369327545166,-0.000920150089263916,-0.0005548110961914063,-0.0003446657180786133,-0.0003540741205215454,-7.819525003433227e-05,-0.0004082020282745361,8.73088240623474e-06,-0.002153622627258301,0.0002315187692642212,0.0102594203732067,0.0125776577083159,0.0112656440104461,0.0154923199717508,0.0876396513837951,0.1639241916542388,0.0843107306454262,0.0963286225606747,535181.0,426952.0,-0.3298703806553927
2024-05-01,0.0184605991120153,0.014191371,0.019854913330078126,-0.0020940458297729492,-0.0007782014846801758,-0.0007969913959503174,-0.0005317497253417969,-5.113887786865234e-05,-0.00028693127632141115,0.00011117188930511475,-0.0003640532970428467,0.0001365157961845398,-0.0006087892055511475,-0.0003993354558944702,0.0143068164563057,0.0102594203732067,0.0125776577083159,0.0112656440104461,0.0990540505501069,0.0876396513837951,0.1639241916542388,0.0843107306454262,598810.0,362212.0,0.30401410432322556
2024-05-02,0.0099683472401499,0.01652853,0.019854913330078126,-0.0020569196701049806,-0.0002940873146057129,-0.0008791144371032715,-0.00048756675720214846,-7.708104848861695e-05,-0.0004019168853759766,-7.732748985290527e-05,0.001695473289489746,0.00010302245616912842,-0.0008010774612426758,-4.9790698289871214e-05,0.0184605991120153,0.0143068164563057,0.0102594203732067,0.0125776577083159,-0.0465962787426512,0.0990540505501069,0.0876396513837951,0.1639241916542388,569598.0,363036.0,0.15608604558690434
2024-05-03,0.0115682650670228,0.015389499,0.019854913330078126,-0.0021592321395874025,-0.000345428466796875,-0.0007958788394927978,-0.0005477806091308593,9.009965658187866e-05,0.0003071195125579834,-8.330214023590088e-05,-0.00039897198677062986,6.0877436399459836e-05,-0.0006807436466217041,8.7816321849823e-05,0.0099683472401499,0.0184605991120153,0.0143068164563057,0.0102594203732067,-0.0608565987884883,-0.0465962787426512,0.0990540505501069,0.0876396513837951,554277.0,364309.0,-0.022978175542506286
2024-05-06,0.0076422985242773,0.015238642,0.019854913330078126,-0.002097193908691406,-0.000839517879486084,-2.2602275013923644e-06,-0.000559421682357788,5.9793996810913083e-05,0.0002816439151763916,-0.00010354492664337158,-0.0004166677474975586,5.103110671043396e-05,-0.00054124755859375,-0.0004488961696624756,0.0115682650670228,0.0099683472401499,0.0184605991120153,0.0143068164563057,-0.0742026776841653,-0.0608565987884883,-0.0465962787426512,0.0990540505501069,537744.0,365924.0,0.37010256985094603
2024-05-07,0.0106181726828956,0.014390376,0.019854913330078126,-0.0020909526824951174,-0.0003978891849517822,-0.0008209102630615234,-0.0005990654468536377,-0.00023180720806121826,0.0003344929695129395,-0.00012257094383239745,-0.00031835272312164307,-2.8403592109680177e-05,-0.0007115330219268799,-0.00047755842208862306,0.0076422985242773,0.0115682650670228,0.0099683472401499,0.0184605991120153,0.0044500644728433,-0.0742026776841653,-0.0608565987884883,-0.0465962787426512,515104.0,367309.0,0.3371750669833352
2024-05-08,0.015311457505987,0.013885922,0.019854913330078126,-0.002224591064453125,-0.0013195578575134277,-0.0007398096561431885,-0.0005527056694030762,-0.0002617866992950439,0.0003133978843688965,-0.0001150934100151062,-0.0002411153793334961,-0.00011425567865371704,-0.0007833051681518555,6.982423067092896e-05,0.0106181726828956,0.0076422985242773,0.0115682650670228,0.0099683472401499,0.0024078990685403,0.0044500644728433,-0.0742026776841653,-0.0608565987884883,478184.0,367314.0,0.03513806516771385
2024-05-09,0.0062999011344849,0.015016519,0.019854913330078126,-0.0020786746978759766,-0.0007788485050201417,-0.0008691750526428223,-0.0005540731906890869,8.714433908462524e-05,0.0003287022352218628,-6.305689811706543e-05,-0.00021362996101379394,-0.00014930270910263062,-0.0008090421676635743,0.0002615570306777954,0.015311457505987,0.0106181726828956,0.0076422985242773,0.0115682650670228,-0.0782187469633646,0.0024078990685403,0.0044500644728433,-0.0742026776841653,458488.0,368196.0,-0.383991088499735
2024-05-10,0.0131444223705374,0.014354337,0.019854913330078126,-0.002175419235229492,-0.0003357990264892578,-0.000904361629486084,-0.0009139354705810546,0.00010833871364593506,0.0003380461931228638,-6.527500152587891e-05,-0.00030394151210784914,-0.00014339383840560914,-0.0012007066726684571,9.58619475364685e-05,0.0062999011344849,0.015311457505987,0.0106181726828956,0.0076422985242773,-0.0639571647721153,-0.0782187469633646,0.0024078990685403,0.0044500644728433,449626.0,371119.0,-0.009148907287519738
2024-06-03,0.0267729054313329,0.016006004,0.019854913330078126,-0.002272280120849609,-0.001338085651397705,-0.0007470592498779297,-0.0005382007598876953,5.190712213516235e-05,0.00028365139961242675,-0.00013083696365356445,-0.0003317295551300049,6.82797372341156e-05,0.0009820719718933106,0.00012336462736129762,0.0131444223705374,0.0062999011344849,0.015311457505987,0.0106181726828956,-0.0888215506571503,-0.0639571647721153,-0.0782187469633646,0.0024078990685403,543834.0,277309.0,0.041558656686451895
2024-06-04,0.0113155929565201,0.016671535,0.019854913330078126,-0.0007141108989715576,-0.0003243204116821289,-0.0008603483200073242,-0.0006154863834381103,2.8570327162742616e-05,0.0002847779035568237,-9.797171354293824e-05,-0.00020059232711791992,1.8827390670776366e-05,-0.000861726188659668,0.0001590004801750183,0.0267729054313329,0.0131444223705374,0.0062999011344849,0.015311457505987,-0.0570449708449318,-0.0888215506571503,-0.0639571647721153,-0.0782187469633646,534063.0,285878.0,0.0403553698158295
2024-06-05,0.0114073062833549,0.015525389,0.019854913330078126,-0.002170479393005371,0.00017952580451965333,-0.0009955723762512206,-0.0010213456153869629,5.395042896270752e-05,0.00033904900550842283,-9.750548601150513e-05,-0.0002182147979736328,-8.377245664596557e-05,-0.0006299814224243164,0.00031481637954711915,0.0113155929565201,0.0267729054313329,0.0131444223705374,0.0062999011344849,-0.1564699696183495,-0.0570449708449318,-0.0888215506571503,-0.0639571647721153,519881.0,294787.0,-0.37938484214502965
2024-06-06,0.0128864472960173,0.017262746,0.019854913330078126,-0.0022069231033325196,-0.0004691274166107178,0.0009640158653259277,-0.000670643138885498,0.00017609165906906128,0.000291627311706543,-0.00013687998056411744,-0.00011873279809951782,-0.00011901313066482544,-0.000660612678527832,0.00035802364349365236,0.0114073062833549,0.0113155929565201,0.0267729054313329,0.0131444223705374,-0.1507744253539806,-0.1564699696183495,-0.0570449708449318,-0.0888215506571503,496966.0,304138.0,-0.3584470335349339
2024-06-07,0.0079725012579057,0.014958809,0.019854913330078126,-0.002150410842895508,-0.0005550159454345703,-0.0008661665916442871,-0.0005939770698547363,-0.00012060564756393432,0.00036521430015563965,-9.517192840576172e-05,-0.00023128619194030762,-0.0001650960326194763,-0.0005932085990905762,0.00010961567163467408,0.0128864472960173,0.0114073062833549,0.0113155929565201,0.0267729054313329,-0.0424083154648178,-0.1507744253539806,-0.1564699696183495,-0.0570449708449318,462887.0,312164.0,-0.14038845625544416
2024-06-10,0.0210483831253886,0.015258447,0.019854913330078126,-0.0020738142013549806,-0.00037617478370666506,-0.0007517862319946289,-0.0005370161533355713,-0.00010313135385513306,0.0003380461931228638,-7.799158096313477e-05,-6.240048408508301e-05,-0.00014869683980941773,-0.0004848710536956787,-0.00031863632202148436,0.0079725012579057,0.0128864472960173,0.0114073062833549,0.0113155929565201,-0.0435011454176406,-0.0424083154648178,-0.1507744253539806,-0.1564699696183495,465552.0,321902.0,0.2334780331077292
2024-06-11,0.0085927067687116,0.015268788,0.019854913330078126,-0.001012684917449951,-0.0012090588569641113,-0.0007950971603393554,-0.0005464183807373047,-0.00026671950817108155,0.0002590304374694824,-8.024441003799439e-05,-7.781810164451598e-05,-0.00011839674711227417,-0.0007793593883514404,4.063693583011627e-05,0.0210483831253886,0.0079725012579057,0.0128864472960173,0.0114073062833549,-0.0141104396874505,-0.0435011454176406,-0.0424083154648178,-0.1507744253539806,440361.0,331726.0,0.12058861377742201
2024-06-12,0.0100277521737525,0.015185681,0.019854913330078126,-0.0021285312652587892,-0.00036423797607421874,-0.0008934409141540527,-0.0005451415538787842,0.0001127991795539856,0.0003380461931228638,-0.00010708365440368652,-0.0003055531978607178,-0.00011061686277389527,-0.0006065815925598145,-5.890493392944336e-05,0.0085927067687116,0.0210483831253886,0.0079725012579057,0.0128864472960173,-0.0911734392566394,-0.0141104396874505,-0.0435011454176406,-0.0424083154648178,428798.0,341446.0,0.17797688549693727
2024-07-01,0.0141989871826628,0.015068187,0.019854913330078126,-0.0021926824569702148,-0.0014286040306091309,0.00014745632410049437,-0.0007914326667785644,2.0436426997184754e-05,0.0002491016864776611,-6.173627376556396e-05,-0.00031198699474334715,4.914778470993042e-05,-0.0005760454177856445,0.00010961259603500367,0.0100277521737525,0.0085927067687116,0.0210483831253886,0.0079725012579057,-0.0907875313143717,-0.0911734392566394,-0.0141104396874505,-0.0435011454176406,622047.0,309540.0,-0.15248205813741014
2024-07-02,0.0089937122057479,0.013999243,0.019854913330078126,-0.002111769104003906,-0.0007452376365661621,-0.0008654919624328613,-0.0007612425804138183,-0.0004785205364227295,0.00027899222373962404,-0.0001191244125366211,-0.0003161602258682251,8.04798424243927e-05,-0.00045192184448242186,-0.00036568710803985594,0.0141989871826628,0.0100277521737525,0.0085927067687116,0.0210483831253886,0.0371720048758721,-0.0907875313143717,-0.0911734392566394,-0.0141104396874505,615293.0,321202.0,0.2374596592048281
2024-07-03,0.0103977875020381,0.014106419,0.019854913330078126,-0.0021938913345336914,-0.0002995588779449463,-0.0009762506484985352,-0.0009048332214355468,-0.000506115198135376,-0.00021841797828674316,-9.927042722702026e-05,-0.00015162140130996703,8.489781618118286e-05,-0.0006143751621246338,0.00013093631267547607,0.0089937122057479,0.0141989871826628,0.0100277521737525,0.0085927067687116,0.0302536168531801,0.0371720048758721,-0.0907875313143717,-0.0911734392566394,597528.0,332451.0,-0.06222770498287321
2024-07-04,0.0074510559526314,0.014603166,0.019854913330078126,-0.0021981691360473633,-0.0011244373321533203,-0.0008710561752319336,-0.0005477624893188476,0.0002686978816986084,-9.161977767944336e-05,-9.88569974899292e-05,-0.00017253061532974243,9.67155635356903e-05,-0.0006454942226409912,0.00013276116847991943,0.0103977875020381,0.0089937122057479,0.0141989871826628,0.0100277521737525,0.1084949549810749,0.0302536168531801,0.0371720048758721,-0.0907875313143717,598138.0,344818.0,-0.0453161030532704
2024-07-05,0.0100531968959187,0.014466692,0.019854913330078126,-0.0022124807357788087,-0.000798670768737793,-0.0009335115432739258,-0.0005308116912841797,0.00023602442741394044,-0.0003115609884262085,-9.676843881607056e-05,-0.00036134233474731446,0.00012217363119125367,-0.0006261555194854736,0.0001248777151107788,0.0074510559526314,0.0103977875020381,0.0089937122057479,0.0141989871826628,0.1203025056102884,0.1084949549810749,0.0302536168531801,0.0371720048758721,578329.0,357003.0,-0.023264637010478754
