Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5869206786155701,1,1
2024-07-12,0.0,0.26518136262893677,0,1
2025-01-02,1.0,0.22470615804195404,0,1
2025-01-03,1.0,0.8054839372634888,1,1
2025-01-06,1.0,0.6109678149223328,1,1
2025-01-07,1.0,0.6211938858032227,1,1
2025-01-08,1.0,0.7795401215553284,1,1
2025-01-09,1.0,0.8603593111038208,1,1
2025-01-10,1.0,0.8201418519020081,1,1
2025-02-03,0.0,0.6502164602279663,1,1
2025-02-04,1.0,0.16313952207565308,0,1
2025-02-05,1.0,0.8733624815940857,1,1
2025-02-06,0.0,0.8712535500526428,1,1
2025-02-07,0.0,0.14304079115390778,0,1
2025-02-10,0.0,0.22198347747325897,0,1
2025-02-11,1.0,0.32536381483078003,0,1
2025-02-12,1.0,0.7144420146942139,1,1
2025-03-03,1.0,0.6604576110839844,1,1
2025-03-04,1.0,0.3805690109729767,0,1
2025-03-05,1.0,0.6435685157775879,1,1
2025-03-06,1.0,0.6096096038818359,1,1
2025-03-07,1.0,0.5429714322090149,1,1
2025-03-10,1.0,0.6575099229812622,1,1
2025-03-11,1.0,0.652091383934021,1,1
2025-03-12,0.0,0.8679134249687195,1,1
2025-04-01,0.0,0.20322053134441376,0,1
2025-04-02,0.0,0.13690988719463348,0,1
2025-04-03,0.0,0.1627979874610901,0,1
2025-04-04,1.0,0.10383164137601852,0,1
2025-04-07,1.0,0.4157651662826538,0,1
2025-04-08,1.0,0.6895408034324646,1,1
2025-04-09,1.0,0.6990935802459717,1,1
2025-04-10,1.0,0.8822510242462158,1,1
2025-04-11,1.0,0.815450131893158,1,1
2025-05-01,1.0,0.735092282295227,1,1
2025-05-02,1.0,0.7892383337020874,1,1
2025-05-05,1.0,0.8838610053062439,1,1
2025-05-06,1.0,0.8768567442893982,1,1
2025-05-07,0.0,0.8829544186592102,1,1
2025-05-08,0.0,0.31357255578041077,0,1
2025-05-09,0.0,0.20258837938308716,0,1
2025-05-12,1.0,0.28990837931632996,0,1
2025-06-02,1.0,0.3724409341812134,0,1
2025-06-03,1.0,0.3737354874610901,0,1
2025-06-04,0.0,0.5386577844619751,1,1
2025-06-05,1.0,0.2532097101211548,0,1
2025-06-06,1.0,0.437826931476593,0,1
2025-06-09,0.0,0.4416378140449524,0,1
2025-06-10,0.0,0.31780585646629333,0,1
2025-06-11,1.0,0.4147011339664459,0,1
2025-06-12,1.0,0.4659386873245239,0,1
2025-07-02,1.0,0.39701488614082336,0,1
2025-07-03,0.0,0.5093429684638977,1,1
2025-07-04,0.0,0.24556352198123932,0,1
2025-07-07,1.0,0.3879290223121643,0,1
2025-07-08,1.0,0.6804025769233704,1,1
2025-07-09,0.0,0.753192663192749,1,1
2025-07-10,0.0,0.2682165205478668,0,1
2025-07-11,0.0,0.276639848947525,0,1
2025-08-01,1.0,0.27302661538124084,0,1
2025-08-04,0.0,0.6509035229682922,1,1
2025-08-05,0.0,0.14263486862182617,0,1
2025-08-06,0.0,0.17791739106178284,0,1
2025-08-07,0.0,0.13602091372013092,0,2
2025-08-08,0.0,0.1873931884765625,0,2
2025-08-11,0.0,0.1992758959531784,0,2
2025-08-12,0.0,0.21182818710803986,0,2
2025-09-01,0.0,0.12379022687673569,0,2
2025-09-02,0.0,0.14234840869903564,0,2
2025-09-03,0.0,0.22503378987312317,0,2
2025-09-04,0.0,0.21524988114833832,0,2
2025-09-05,0.0,0.15070468187332153,0,2
2025-09-08,0.0,0.10615134984254837,0,2
2025-09-09,0.0,0.20295581221580505,0,2
2025-09-10,0.0,0.15593425929546356,0,2
2025-09-11,0.0,0.12347947806119919,0,2
2025-09-12,0.0,0.18447968363761902,0,2
2025-10-01,0.0,0.11304546147584915,0,2
2025-10-02,1.0,0.1769116371870041,0,2
2025-10-03,0.0,0.42027372121810913,0,2
2025-10-06,0.0,0.1464882493019104,0,2
2025-10-07,0.0,0.16535265743732452,0,2
2025-10-08,0.0,0.2237515151500702,0,2
2025-10-09,0.0,0.17498108744621277,0,2
2025-10-10,1.0,0.24997150897979736,0,2
2025-11-03,0.0,0.3126758337020874,0,2
2025-11-04,0.0,0.13842953741550446,0,2
2025-11-05,0.0,0.18514466285705566,0,2
2025-11-06,0.0,0.31960707902908325,0,2
2025-11-07,0.0,0.18859487771987915,0,2
2025-11-10,0.0,0.13350479304790497,0,2
2025-11-11,0.0,0.13617762923240662,0,2
2025-11-12,1.0,0.22780758142471313,0,2
2025-12-01,0.0,0.3800032436847687,0,2
2025-12-02,0.0,0.13766305148601532,0,2
2025-12-03,0.0,0.17190183699131012,0,2
2025-12-04,0.0,0.23013271391391754,0,2
2025-12-05,0.0,0.17035037279129028,0,2
2025-12-08,1.0,0.2155752182006836,0,2
2025-12-09,0.0,0.5311087369918823,1,2
2025-12-10,0.0,0.17638404667377472,0,2
2025-12-11,0.0,0.1434713900089264,0,2
2025-12-12,0.0,0.19346584379673004,0,2
