Date,y_true,y_proba,y_pred,base_value,shap_jump_lag1,shap_jump_lag2,shap_jump_lag3,shap_jump_lag4,shap_vol_lag1,shap_vol_lag2,shap_vol_lag3,shap_vol_lag4,shap_ret_lag1,shap_ret_lag2,shap_ret_lag3,shap_ret_lag4,shap_CO1 Comdty - Open Interest,shap_SMAVG (15),shap_imputed_locf5_decay__z_OPEC producer policy,jump_lag1,jump_lag2,jump_lag3,jump_lag4,vol_lag1,vol_lag2,vol_lag3,vol_lag4,ret_lag1,ret_lag2,ret_lag3,ret_lag4,CO1 Comdty - Open Interest,SMAVG (15),imputed_locf5_decay__z_OPEC producer policy
2024-04-12,1,0.5869206786155701,1,-0.0032444484531879425,0.48954617977142334,-0.01386723481118679,-0.0011265539797022939,0.16010941565036774,0.04639282450079918,-0.07464846968650818,-0.10767237842082977,0.060346171259880066,-0.2233259677886963,-0.1926507204771042,0.031049182638525963,0.12526828050613403,-0.057240523397922516,0.23528876900672913,-0.12297450006008148,1.0,1.0,1.0,1.0,0.0102594203732067,0.0125776577083159,0.0112656440104461,0.0154923199717508,0.0876396513837951,0.1639241916542388,0.0843107306454262,0.0963286225606747,535181.0,426952.0,-0.3298703806553927
2024-07-12,0,0.26518136262893677,0,-0.0032444484531879425,-0.6100953817367554,0.014176733791828156,0.0011587116168811917,-0.17554593086242676,0.0650179535150528,-0.009062901139259338,0.10728675872087479,0.02947036176919937,-0.09732877463102341,-0.057208072394132614,-0.03397461771965027,-0.07869622856378555,-0.04473064839839935,0.06140073016285896,-0.18783411383628845,0.0,0.0,0.0,0.0,0.0088044913040348,0.0117524863123991,0.0093057477521514,0.0094710130498796,0.0416029395033268,0.041395148868772,0.0092560290590588,0.0256318290262802,423144.0,411873.0,-0.2498407462608584
2025-01-02,1,0.22470615804195404,0,-0.0032444484531879425,-0.6572112441062927,0.008113585412502289,-0.004520504269748926,0.09898561239242554,0.1317499577999115,-0.06444856524467468,0.017871089279651642,0.03713085502386093,-0.4623103737831116,-0.03576994314789772,0.02014193683862686,-0.12114304304122925,-0.08782579749822617,-0.2732001543045044,0.15723226964473724,0.0,0.0,1.0,1.0,0.0129616655636938,0.0131725352944413,0.0099089642455932,0.0144740708220758,0.0209229931269092,0.0232552619607213,-0.095196836102021,-0.059727270573755,605850.0,290801.0,0.1795143178937394
2025-01-03,1,0.8054839372634888,1,-0.0032444484531879425,0.5382815599441528,0.014919096603989601,0.001875479705631733,0.14411050081253052,0.29754772782325745,-0.029733434319496155,-0.2909524142742157,0.07513433694839478,0.7538459897041321,-0.018748903647065163,-0.024387482553720474,-0.07563770562410355,-0.07229375094175339,0.020320838317275047,0.08989083021879196,1.0,0.0,0.0,1.0,0.0145313759955396,0.0129616655636938,0.0131725352944413,0.0099089642455932,0.183982358314533,0.0209229931269092,0.0232552619607213,-0.095196836102021,586070.0,303523.0,0.09216572391810458
2025-01-06,1,0.6109678149223328,1,-0.0032444484531879425,0.4922489821910858,-0.011525810696184635,0.004649542272090912,-0.20967979729175568,-0.018973078578710556,-0.11546093970537186,-0.2002645581960678,0.05292554199695587,0.7637373805046082,-0.1650506556034088,-0.03948333486914635,-0.07296105474233627,-0.08086246997117996,-0.03641577810049057,0.09174249321222305,1.0,1.0,0.0,0.0,0.0094665488923894,0.0145313759955396,0.0129616655636938,0.0131725352944413,0.2030552146721742,0.183982358314533,0.0209229931269092,0.0232552619607213,568001.0,315199.0,0.055218783510405905
2025-01-07,1,0.6211938858032227,1,-0.0032444484531879425,0.49677717685699463,-0.011525810696184635,-0.0018234297167509794,-0.23700782656669617,0.046241600066423416,-0.001916954293847084,-0.3173193335533142,0.04440537095069885,0.7677742838859558,-0.16267284750938416,0.003104210365563631,-0.07822005450725555,-0.07439515739679337,-0.05292455479502678,0.07736663520336151,1.0,1.0,1.0,0.0,0.0122120406776495,0.0094665488923894,0.0145313759955396,0.0129616655636938,0.1797037542518751,0.2030552146721742,0.183982358314533,0.0209229931269092,546592.0,326057.0,0.22625083122556697
2025-01-08,1,0.7795401215553284,1,-0.0032444484531879425,0.49894559383392334,-0.01386723481118679,-0.0018234297167509794,0.16453541815280914,0.003561141900718212,-0.05248487368226051,-0.1607598513364792,0.06203640252351761,0.668053388595581,-0.1524427980184555,0.022651374340057373,0.11581014096736908,-0.07303673028945923,0.1065155640244484,0.07853909581899643,1.0,1.0,1.0,1.0,0.0108974998886063,0.0122120406776495,0.0094665488923894,0.0145313759955396,0.19530620750335,0.1797037542518751,0.2030552146721742,0.183982358314533,503711.0,335850.0,0.15865902892696646
2025-01-09,1,0.8603593111038208,1,-0.0032444484531879425,0.5119441151618958,-0.01386723481118679,-0.0011265539797022939,0.1650141328573227,0.29144248366355896,-0.008611071854829788,-0.2860325574874878,0.06144089996814728,0.7429527640342712,-0.1508454531431198,0.04160142317414284,0.09889999032020569,0.021559881046414375,0.2275446057319641,0.1196044310927391,1.0,1.0,1.0,1.0,0.0144363246503451,0.0108974998886063,0.0122120406776495,0.0094665488923894,0.1797513332384097,0.19530620750335,0.1797037542518751,0.2030552146721742,491323.0,347516.0,0.0814582615401918
2025-01-10,1,0.8201418519020081,1,-0.0032444484531879425,0.49577197432518005,-0.01386723481118679,-0.001902832998894155,0.16523480415344238,0.0807066336274147,-0.11236149072647095,-0.155196875333786,0.05195944011211395,0.6520559191703796,-0.14860744774341583,0.02062075585126877,0.11642944812774658,0.003830819157883525,0.25822913646698,0.10765106976032257,1.0,1.0,1.0,1.0,0.0124867828027267,0.0144363246503451,0.0108974998886063,0.0122120406776495,0.2077593767795882,0.1797513332384097,0.19530620750335,0.1797037542518751,477740.0,361524.0,0.4531913174042243
2025-02-03,0,0.6502164602279663,1,-0.0032444484531879425,0.4665803015232086,-0.01386723481118679,-0.0018234297167509794,0.09843385964632034,-0.21075694262981415,-0.022301893681287766,-0.3745959997177124,0.05539756268262863,0.8298471570014954,-0.15408746898174286,0.03529123589396477,0.039480213075876236,-0.03513358160853386,-0.016315706074237823,-0.07291284948587418,1.0,1.0,1.0,1.0,0.0283242715287526,0.0124867828027267,0.0144363246503451,0.0108974998886063,0.2528559511085255,0.2077593767795882,0.1797513332384097,0.19530620750335,558825.0,269285.0,-0.07566121726126118
