Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.09088327,1
2024-01-03,0.0856066133335531,0.004619505,1
2024-01-04,0.052521824954983,0.020010494,1
2024-01-05,0.0854428215840643,0.013902026,1
2024-01-08,0.0064580125600111,0.06938655,1
2024-01-09,0.0491317613652118,0.028826611,1
2024-01-10,0.0625959646782332,0.052876167,1
2024-01-11,0.0698144390655528,0.050050966,1
2024-01-12,0.0628624028723914,0.045354307,1
2024-02-08,0.0698857990353154,0.040900387,1
2024-02-09,0.0575950872545503,0.04785922,1
2024-02-12,0.0462993663444306,0.06606247,1
2024-03-01,0.0598020996180457,0.05804538,1
2024-03-04,0.0649895084853557,0.058578357,1
2024-03-05,0.0506263198617737,0.059199035,1
2024-03-06,0.054114099043188,0.05414261,1
2024-03-07,0.0462560104450835,0.056327906,1
2024-03-08,0.0054975399591947,0.056327906,1
2024-03-11,0.0601609779474197,0.02835943,1
2024-03-12,-0.0009760859730558,0.053529628,1
2024-04-01,0.0452788343937653,0.022652302,1
2024-04-02,0.1396551104750516,0.044378117,1
2024-04-03,0.1326524121851742,0.10509956,1
2024-04-04,0.0905778758096467,0.0728891,1
2024-04-05,0.1055189623926313,0.07097627,1
2024-04-08,0.0963286225606747,0.073162295,1
2024-04-09,0.0843107306454262,0.06683789,1
2024-04-10,0.1639241916542388,0.06653144,1
2024-04-11,0.0876396513837951,0.11196101,1
2024-04-12,0.0990540505501069,0.06914116,1
2024-05-01,-0.0465962787426512,0.06943321,1
2024-05-02,-0.0608565987884883,0.0060132034,1
2024-05-03,-0.0742026776841653,-0.010252625,1
2024-05-06,0.0044500644728433,-0.016862452,1
2024-05-07,0.0024078990685403,-0.0064174463,1
2024-05-08,-0.0782187469633646,0.0010941472,1
2024-05-09,-0.0639571647721153,-0.029968692,1
2024-05-10,-0.0888215506571503,-0.038709868,1
2024-06-03,-0.0570449708449318,-0.038969077,1
2024-06-04,-0.1564699696183495,-0.034976553,1
2024-06-05,-0.1507744253539806,-0.09036641,1
2024-06-06,-0.0424083154648178,-0.08811783,1
2024-06-07,-0.0435011454176406,-0.04231511,1
2024-06-10,-0.0141104396874505,-0.06252412,1
2024-06-11,-0.0911734392566394,-0.049076095,1
2024-06-12,-0.0907875313143717,-0.03598025,1
2024-07-01,0.0371720048758721,-0.03669491,1
2024-07-02,0.0302536168531801,0.025809146,1
2024-07-03,0.1084949549810749,0.024965994,1
2024-07-04,0.1203025056102884,0.04267219,1
2024-07-05,0.0986552645539076,0.07757809,1
2024-07-08,0.0256318290262802,0.06726635,1
2024-07-09,0.0092560290590588,0.05289357,1
2024-07-10,0.041395148868772,0.032468632,1
2024-07-11,0.0416029395033268,0.05388195,1
2024-07-12,0.0289944548707685,0.04012828,1
2024-08-01,-0.0852912532200704,0.03516116,1
2024-08-02,-0.1157992671500967,0.007941258,1
2024-08-05,-0.1259337965063274,-0.020337207,1
2024-08-06,-0.0433710441861512,-0.03327556,1
2024-08-07,-0.016334646193024,-0.042040665,1
2024-08-08,-0.0799649653116842,-0.031842176,1
2024-08-09,-0.0608756573392801,-0.035332292,1
2024-08-12,-0.0326330277146773,-0.046553902,2
2024-09-02,0.0092011275719201,-0.03538455,2
2024-09-03,-0.1691275528374856,-0.010429656,2
2024-09-04,-0.1844970886533259,-0.09515933,2
2024-09-05,-0.0484691147938667,-0.092089675,2
2024-09-06,-0.0735046781502655,-0.023666682,2
2024-09-09,-0.1033261537595535,-0.07048112,2
2024-09-10,-0.2067356468213166,-0.07817231,2
2024-09-11,-0.1901743232662687,-0.20208696,2
2024-09-12,-0.1341217421633107,-0.09705764,2
2024-10-01,-0.0779071626121981,-0.057003587,2
2024-10-02,-0.0478231396283543,-0.095866464,2
2024-10-03,0.0511441307208304,-0.08007766,2
2024-10-04,0.0710082624219676,0.010294548,2
2024-10-07,0.0326539121284632,0.030843213,2
2024-10-08,-0.0253307646248925,0.060595885,2
2024-10-09,0.0638945220552038,0.036692195,2
2024-10-10,0.1376420247423704,0.06288731,2
2024-10-11,0.112782275911357,0.08728334,2
2024-11-01,-0.0062730329803875,0.03293798,2
2024-11-04,-0.0387954352431325,0.022281902,2
2024-11-05,0.0383261048288119,0.01740396,2
2024-11-06,0.0528962869830067,0.052043885,2
2024-11-07,-0.0677315536396729,0.034235507,2
2024-11-08,-0.0438335645688265,-0.023653649,2
2024-11-11,-0.0956518373529027,-0.0071809837,2
2024-11-12,-0.0011121925239327,-0.05464377,2
2024-12-02,-0.0284106118674465,-0.009931271,2
2024-12-03,-0.052908397989885,-0.016054459,2
2024-12-04,-0.0375917795314482,-0.052720796,2
2024-12-05,-0.0466145899088692,-0.03806896,2
2024-12-06,-0.0520522863702384,-0.038369954,2
2024-12-09,-0.059727270573755,-0.042217582,2
2024-12-10,-0.095196836102021,-0.026055213,2
2024-12-11,0.0232552619607213,-0.07062923,2
2024-12-12,0.0209229931269092,-0.00072317745,2
2025-01-02,0.183982358314533,0.011408815,2
2025-01-03,0.2030552146721742,0.1114506,2
2025-01-06,0.1797037542518751,0.11284873,2
2025-01-07,0.19530620750335,0.15860508,2
2025-01-08,0.1797513332384097,0.19668473,2
2025-01-09,0.2077593767795882,0.1998554,2
2025-01-10,0.2528559511085255,0.21928161,2
2025-02-03,-0.0072145652996757,0.2044832,2
2025-02-04,0.1954785984560167,0.04852785,2
2025-02-05,0.1650213286059205,0.17474365,2
2025-02-06,-0.0266965851266958,0.13279833,2
2025-02-07,-0.0315100882796874,0.00543726,2
2025-02-10,-0.050000776303599,0.017532496,2
2025-02-11,0.2132896633267558,-0.019233841,2
2025-02-12,0.2044317127036965,0.11006371,2
2025-03-03,-0.0588325213737981,0.10663053,2
2025-03-04,-0.0701183640086862,0.0034417156,2
2025-03-05,-0.073829640287566,0.023927435,2
2025-03-06,-0.0672253058477876,-0.02845302,2
2025-03-07,-0.0593195536170805,-0.048827898,2
2025-03-10,-0.0908650850958041,-0.044915825,2
2025-03-11,-0.1016157323676019,-0.04712494,2
2025-03-12,-0.0579098345299806,-0.06428599,2
2025-04-01,0.0146047220654956,-0.042819075,2
2025-04-02,-0.0129906386765359,0.011401166,2
2025-04-03,-0.0208811198582541,0.00442824,2
2025-04-04,-0.0799723272674119,-0.015160457,2
2025-04-07,-0.0914659580633996,-0.0337899,3
2025-04-08,-0.1925628963726096,-0.051758636,3
2025-04-09,-0.161021168217645,-0.14680693,3
2025-04-10,-0.0897971137258402,-0.083450094,3
2025-04-11,-0.0715015606766478,-0.060115796,3
2025-05-01,-0.1814359241125824,-0.07891459,3
2025-05-02,-0.2012045270509661,-0.114524454,3
2025-05-05,-0.1402743391402277,-0.1597996,3
2025-05-06,-0.1112002293592073,-0.066314176,3
2025-05-07,-0.0493198169476922,-0.09213323,3
2025-05-08,0.0003183192769196,-0.08212397,3
2025-05-09,-0.0242689088407432,-0.034549937,3
2025-05-12,-0.0882037077526289,-0.01977201,3
2025-06-02,0.0530620017771639,-0.041874025,3
2025-06-03,-0.0664603362264015,0.015238728,3
2025-06-04,-0.0110396705373307,-0.037356514,3
2025-06-05,0.0814338391172944,-0.011940249,3
2025-06-06,0.06719990009677,0.044585027,3
2025-06-09,0.0478136125116375,0.032276455,3
2025-06-10,0.0543912855375481,0.037564635,3
2025-06-11,0.0745159891417106,0.057177525,3
2025-06-12,0.0655386366188643,0.069799066,3
2025-07-02,0.0670207388284991,0.052950934,3
2025-07-03,0.0471708364536667,0.055221453,3
2025-07-04,0.0516786656975725,0.055028614,3
2025-07-07,0.1296380248655309,0.047404286,3
2025-07-08,0.1100439931610495,0.06567638,3
2025-07-09,0.0459163945685023,0.065334395,3
2025-07-10,0.0261250191138193,0.055793926,3
2025-07-11,0.0084208019182119,0.04669448,3
2025-08-01,0.1145408449664246,0.03315545,3
2025-08-04,0.0067124139379046,0.054616395,3
2025-08-05,0.0345951178574557,0.012704574,3
2025-08-06,0.0062987610768265,0.02997579,3
2025-08-07,-0.0463284080466461,0.02207061,3
2025-08-08,-0.0520813904259389,-0.029496305,3
2025-08-11,-0.0544699932949113,-0.030857477,3
2025-08-12,-0.0478390595194628,-0.04271066,3
2025-09-01,-0.0220586508994857,-0.033432435,3
2025-09-02,0.0004339963901749,-0.015908474,3
2025-09-03,-0.0175957618903792,0.013967467,3
2025-09-04,-0.0260788259944728,-0.014527766,3
2025-09-05,-0.0321493813891731,-0.0151219815,3
2025-09-08,-0.0085966896974838,-0.021616155,3
2025-09-09,-0.0556594080112624,-0.013526953,3
2025-09-10,-0.0168960164243916,-0.034921236,3
2025-09-11,-0.0039097794166123,-0.017440647,3
2025-09-12,0.0130720815673521,-0.009811815,3
2025-10-01,-0.0419537180723104,0.018495735,3
2025-10-02,-0.0755330764943122,-0.017646829,3
2025-10-03,-0.04647775110117,-0.02992887,3
2025-10-06,-0.0214574566773171,-0.0352305,3
2025-10-07,-0.0148622693212407,-0.025980245,3
2025-10-08,0.0034777384412842,-0.014240411,3
2025-10-09,-0.0177802723698947,0.010231032,3
2025-10-10,-0.0731396366466636,-0.014524376,3
2025-11-03,0.0055632966853291,-0.023229118,3
2025-11-04,-0.0388087962114021,0.009615637,3
2025-11-05,-0.0306953257023261,-0.018576564,3
2025-11-06,-0.0324436681902247,-0.01222616,3
2025-11-07,-0.0282014351112085,-0.012204781,3
2025-11-10,0.0209803420723604,-0.019810311,3
2025-11-11,-0.0183993634239891,0.015915481,3
2025-11-12,-0.0660224299652467,-0.017811988,4
2025-12-01,-0.033927935159622,-0.013460704,4
2025-12-02,-0.0262341214275796,0.005697111,4
2025-12-03,-0.0348106643964936,-0.0044653676,4
2025-12-04,-0.0184813404312711,-0.012684407,4
2025-12-05,0.0036143670996553,0.0024531223,4
2025-12-08,-0.0584289209253405,0.0119959405,4
2025-12-09,-0.0515999958161161,-0.04163598,4
2025-12-10,-0.0293043856540835,-0.045504015,4
2025-12-11,-0.0613922583015087,-0.02728347,4
2025-12-12,-0.0256817796966641,-0.035784394,4
