Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5959323048591614,1,1
2024-07-12,0.0,0.33386150002479553,0,1
2025-01-02,1.0,0.18873055279254913,0,1
2025-01-03,1.0,0.7775909900665283,1,1
2025-01-06,1.0,0.6114615797996521,1,1
2025-01-07,1.0,0.617493212223053,1,1
2025-01-08,1.0,0.7691923379898071,1,1
2025-01-09,1.0,0.82856285572052,1,1
2025-01-10,1.0,0.8248716592788696,1,1
2025-02-03,0.0,0.6346665620803833,1,1
2025-02-04,1.0,0.2017691731452942,0,1
2025-02-05,1.0,0.8628644943237305,1,1
2025-02-06,0.0,0.8699462413787842,1,1
2025-02-07,0.0,0.1705353707075119,0,1
2025-02-10,0.0,0.21235816180706024,0,1
2025-02-11,1.0,0.3555874526500702,0,1
2025-02-12,1.0,0.6933243870735168,1,1
2025-03-03,1.0,0.6336075663566589,1,1
2025-03-04,1.0,0.44407981634140015,0,1
2025-03-05,1.0,0.5938628315925598,1,1
2025-03-06,1.0,0.6510024666786194,1,1
2025-03-07,1.0,0.5851221680641174,1,1
2025-03-10,1.0,0.6769130229949951,1,1
2025-03-11,1.0,0.7080482840538025,1,1
2025-03-12,0.0,0.8912138938903809,1,1
2025-04-01,0.0,0.21888276934623718,0,1
2025-04-02,0.0,0.15057745575904846,0,1
2025-04-03,0.0,0.1351238191127777,0,1
2025-04-04,1.0,0.11692284792661667,0,1
2025-04-07,1.0,0.48109185695648193,0,1
2025-04-08,1.0,0.6959399580955505,1,1
2025-04-09,1.0,0.7137801051139832,1,1
2025-04-10,1.0,0.899946391582489,1,1
2025-04-11,1.0,0.84013831615448,1,1
2025-05-01,1.0,0.7550455927848816,1,1
2025-05-02,1.0,0.8027387857437134,1,1
2025-05-05,1.0,0.8809581995010376,1,1
2025-05-06,1.0,0.8848057389259338,1,1
2025-05-07,0.0,0.8862961530685425,1,1
2025-05-08,0.0,0.32792961597442627,0,1
2025-05-09,0.0,0.21043632924556732,0,1
2025-05-12,1.0,0.27989986538887024,0,1
2025-06-02,1.0,0.34067288041114807,0,1
2025-06-03,1.0,0.3763585090637207,0,1
2025-06-04,0.0,0.5284576416015625,1,1
2025-06-05,1.0,0.2941816747188568,0,1
2025-06-06,1.0,0.4834633767604828,0,1
2025-06-09,0.0,0.4722835123538971,0,1
2025-06-10,0.0,0.28315097093582153,0,1
2025-06-11,1.0,0.3375447392463684,0,1
2025-06-12,1.0,0.4730359613895416,0,1
2025-07-02,1.0,0.3905954957008362,0,1
2025-07-03,0.0,0.5207694172859192,1,1
2025-07-04,0.0,0.29346662759780884,0,1
2025-07-07,1.0,0.43553274869918823,0,1
2025-07-08,1.0,0.6737704873085022,1,1
2025-07-09,0.0,0.7686255574226379,1,1
2025-07-10,0.0,0.32200536131858826,0,1
2025-07-11,0.0,0.3249153792858124,0,1
2025-08-01,1.0,0.3029365539550781,0,1
2025-08-04,0.0,0.6052134037017822,1,1
2025-08-05,0.0,0.15586206316947937,0,1
2025-08-06,0.0,0.20373326539993286,0,1
2025-08-07,0.0,0.23259180784225464,0,2
2025-08-08,0.0,0.23002420365810394,0,2
2025-08-11,0.0,0.22375017404556274,0,2
2025-08-12,0.0,0.22864706814289093,0,2
2025-09-01,0.0,0.20279791951179504,0,2
2025-09-02,0.0,0.21442276239395142,0,2
2025-09-03,0.0,0.21924054622650146,0,2
2025-09-04,0.0,0.2318713665008545,0,2
2025-09-05,0.0,0.20812557637691498,0,2
2025-09-08,0.0,0.18037134408950806,0,2
2025-09-09,0.0,0.22862659394741058,0,2
2025-09-10,0.0,0.21095691621303558,0,2
2025-09-11,0.0,0.21604427695274353,0,2
2025-09-12,0.0,0.22606942057609558,0,2
2025-10-01,0.0,0.17500922083854675,0,2
2025-10-02,1.0,0.20799186825752258,0,2
2025-10-03,0.0,0.4790419042110443,0,2
2025-10-06,0.0,0.21883954107761383,0,2
2025-10-07,0.0,0.21336586773395538,0,2
2025-10-08,0.0,0.2826401889324188,0,2
2025-10-09,0.0,0.22113589942455292,0,2
2025-10-10,1.0,0.2243730127811432,0,2
2025-11-03,0.0,0.4454909563064575,0,2
2025-11-04,0.0,0.19934029877185822,0,2
2025-11-05,0.0,0.2267606556415558,0,2
2025-11-06,0.0,0.28421854972839355,0,2
2025-11-07,0.0,0.22113589942455292,0,2
2025-11-10,0.0,0.209405317902565,0,2
2025-11-11,0.0,0.209405317902565,0,2
2025-11-12,1.0,0.22847945988178253,0,2
2025-12-01,0.0,0.4837539494037628,0,2
2025-12-02,0.0,0.205916166305542,0,2
2025-12-03,0.0,0.2186722308397293,0,2
2025-12-04,0.0,0.28711944818496704,0,2
2025-12-05,0.0,0.22113589942455292,0,2
2025-12-08,1.0,0.22113589942455292,0,2
2025-12-09,0.0,0.5066936016082764,1,2
2025-12-10,0.0,0.22110803425312042,0,2
2025-12-11,0.0,0.20912007987499237,0,2
2025-12-12,0.0,0.25353631377220154,0,2
