Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.6483210325241089,1,1
2024-07-12,0.0,0.22358226776123047,0,1
2025-01-02,1.0,0.2253025770187378,0,1
2025-01-03,1.0,0.780225396156311,1,1
2025-01-06,1.0,0.652302622795105,1,1
2025-01-07,1.0,0.6857908964157104,1,1
2025-01-08,1.0,0.8036195039749146,1,1
2025-01-09,1.0,0.8510295748710632,1,1
2025-01-10,1.0,0.8256785869598389,1,1
2025-02-03,0.0,0.7083748579025269,1,1
2025-02-04,1.0,0.2631778120994568,0,1
2025-02-05,1.0,0.834889829158783,1,1
2025-02-06,0.0,0.8697822690010071,1,1
2025-02-07,0.0,0.2193407565355301,0,1
2025-02-10,0.0,0.17377471923828125,0,1
2025-02-11,1.0,0.34919679164886475,0,1
2025-02-12,1.0,0.7267967462539673,1,1
2025-03-03,1.0,0.6147109270095825,1,1
2025-03-04,1.0,0.31537607312202454,0,1
2025-03-05,1.0,0.5387403964996338,1,1
2025-03-06,1.0,0.6140619516372681,1,1
2025-03-07,1.0,0.5313677191734314,1,1
2025-03-10,1.0,0.6114948987960815,1,1
2025-03-11,1.0,0.6045829057693481,1,1
2025-03-12,0.0,0.7999290823936462,1,1
2025-04-01,0.0,0.23844419419765472,0,1
2025-04-02,0.0,0.1786784678697586,0,1
2025-04-03,0.0,0.16040556132793427,0,1
2025-04-04,1.0,0.12126266956329346,0,1
2025-04-07,1.0,0.420462965965271,0,1
2025-04-08,1.0,0.5931950807571411,1,1
2025-04-09,1.0,0.6216865181922913,1,1
2025-04-10,1.0,0.8332175016403198,1,1
2025-04-11,1.0,0.7877146601676941,1,1
2025-05-01,1.0,0.6474311947822571,1,1
2025-05-02,1.0,0.768760621547699,1,1
2025-05-05,1.0,0.8124068975448608,1,1
2025-05-06,1.0,0.8311502933502197,1,1
2025-05-07,0.0,0.8313146233558655,1,1
2025-05-08,0.0,0.22710469365119934,0,1
2025-05-09,0.0,0.17938420176506042,0,1
2025-05-12,1.0,0.2554156482219696,0,1
2025-06-02,1.0,0.36664727330207825,0,1
2025-06-03,1.0,0.323477566242218,0,1
2025-06-04,0.0,0.5332435369491577,1,1
2025-06-05,1.0,0.25481000542640686,0,1
2025-06-06,1.0,0.42451271414756775,0,1
2025-06-09,0.0,0.5108205676078796,1,1
2025-06-10,0.0,0.29326820373535156,0,1
2025-06-11,1.0,0.35423544049263,0,1
2025-06-12,1.0,0.5966906547546387,1,1
2025-07-02,1.0,0.42807242274284363,0,1
2025-07-03,0.0,0.4947041869163513,0,1
2025-07-04,0.0,0.2491704374551773,0,1
2025-07-07,1.0,0.23861034214496613,0,1
2025-07-08,1.0,0.5727101564407349,1,1
2025-07-09,0.0,0.6573540568351746,1,1
2025-07-10,0.0,0.26004502177238464,0,1
2025-07-11,0.0,0.2508750855922699,0,1
2025-08-01,1.0,0.32775095105171204,0,1
2025-08-04,0.0,0.548698365688324,1,1
2025-08-05,0.0,0.2050737589597702,0,1
2025-08-06,0.0,0.16294389963150024,0,1
2025-08-07,0.0,0.4773426651954651,0,2
2025-08-08,0.0,0.4773426651954651,0,2
2025-08-11,0.0,0.4773426651954651,0,2
2025-08-12,0.0,0.4773426651954651,0,2
2025-09-01,0.0,0.4773426651954651,0,2
2025-09-02,0.0,0.4773426651954651,0,2
2025-09-03,0.0,0.4773426651954651,0,2
2025-09-04,0.0,0.4773426651954651,0,2
2025-09-05,0.0,0.4773426651954651,0,2
2025-09-08,0.0,0.4773426651954651,0,2
2025-09-09,0.0,0.4773426651954651,0,2
2025-09-10,0.0,0.4773426651954651,0,2
2025-09-11,0.0,0.4773426651954651,0,2
2025-09-12,0.0,0.4773426651954651,0,2
2025-10-01,0.0,0.4773426651954651,0,2
2025-10-02,1.0,0.4773426651954651,0,2
2025-10-03,0.0,0.5110035538673401,1,2
2025-10-06,0.0,0.4773426651954651,0,2
2025-10-07,0.0,0.4773426651954651,0,2
2025-10-08,0.0,0.4773426651954651,0,2
2025-10-09,0.0,0.4773426651954651,0,2
2025-10-10,1.0,0.4773426651954651,0,2
2025-11-03,0.0,0.5025545954704285,1,2
2025-11-04,0.0,0.4773426651954651,0,2
2025-11-05,0.0,0.4773426651954651,0,2
2025-11-06,0.0,0.4773426651954651,0,2
2025-11-07,0.0,0.4773426651954651,0,2
2025-11-10,0.0,0.4773426651954651,0,2
2025-11-11,0.0,0.4773426651954651,0,2
2025-11-12,1.0,0.4773426651954651,0,2
2025-12-01,0.0,0.5092005729675293,1,2
2025-12-02,0.0,0.4773426651954651,0,2
2025-12-03,0.0,0.4773426651954651,0,2
2025-12-04,0.0,0.4773426651954651,0,2
2025-12-05,0.0,0.4773426651954651,0,2
2025-12-08,1.0,0.4773426651954651,0,2
2025-12-09,0.0,0.5025545954704285,1,2
2025-12-10,0.0,0.4773426651954651,0,2
2025-12-11,0.0,0.4773426651954651,0,2
2025-12-12,0.0,0.4773426651954651,0,2
