Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.021382807,1
2024-01-03,0.0303750057111838,0.016532652,1
2024-01-04,0.0224210902049511,0.018472698,1
2024-01-05,0.0122474028643059,0.017995657,1
2024-01-08,0.0287464359063487,0.01605793,1
2024-01-09,0.0174562321228529,0.019544907,1
2024-01-10,0.018199043638031,0.015791925,1
2024-01-11,0.0188172730060492,0.016194692,1
2024-01-12,0.0211169855960029,0.01506673,1
2024-02-01,0.0223567207366301,0.0185298,1
2024-02-08,0.0214228971673926,0.014770604,1
2024-02-09,0.0091006983254929,0.014264188,1
2024-02-12,0.0104665991111197,0.013450943,1
2024-03-01,0.0182911501447669,0.01413531,1
2024-03-04,0.0108835552025583,0.013919656,1
2024-03-05,0.0103459662850915,0.013944908,1
2024-03-06,0.0159290187586606,0.014470921,1
2024-03-07,0.0105898801651431,0.01379424,1
2024-03-08,0.0154547382425353,0.013593717,1
2024-03-11,0.0122440572667198,0.013592146,1
2024-03-12,0.0096266880864888,0.014654401,1
2024-04-01,0.0108832741226215,0.014183806,1
2024-04-02,0.0115404709364853,0.014601325,1
2024-04-03,0.008874456675817,0.014508869,1
2024-04-04,0.0172153539087068,0.014724887,1
2024-04-05,0.0088203252893755,0.014214972,1
2024-04-08,0.0154923199717508,0.014617886,1
2024-04-09,0.0112656440104461,0.012470436,1
2024-04-10,0.0125776577083159,0.012214384,1
2024-04-11,0.0102594203732067,0.012370183,1
2024-04-12,0.0143068164563057,0.012332058,1
2024-05-01,0.0184605991120153,0.014039525,1
2024-05-02,0.0099683472401499,0.016247002,1
2024-05-03,0.0115682650670228,0.015254334,1
2024-05-06,0.0076422985242773,0.015603219,1
2024-05-07,0.0106181726828956,0.01467617,1
2024-05-08,0.015311457505987,0.013635055,1
2024-05-09,0.0062999011344849,0.015039919,1
2024-05-10,0.0131444223705374,0.014404802,1
2024-06-03,0.0267729054313329,0.01597036,1
2024-06-04,0.0113155929565201,0.016706096,1
2024-06-05,0.0114073062833549,0.015389818,1
2024-06-06,0.0128864472960173,0.016777135,1
2024-06-07,0.0079725012579057,0.0150026,1
2024-06-10,0.0210483831253886,0.015435226,1
2024-06-11,0.0085927067687116,0.015278293,1
2024-06-12,0.0100277521737525,0.015473822,1
2024-07-01,0.0141989871826628,0.0151602505,1
2024-07-02,0.0089937122057479,0.014683922,1
2024-07-03,0.0103977875020381,0.013382071,1
2024-07-04,0.0074510559526314,0.014077875,1
2024-07-05,0.0100531968959187,0.01474518,1
2024-07-08,0.0094710130498796,0.013570148,1
2024-07-09,0.0093057477521514,0.011961278,1
2024-07-10,0.0117524863123991,0.011331027,1
2024-07-11,0.0088044913040348,0.012442329,1
2024-07-12,0.0098167473074329,0.012953218,1
2024-08-01,0.0176571678119572,0.013932785,1
2024-08-02,0.030938345552644,0.014818762,1
2024-08-05,0.0211489834256264,0.017948065,1
2024-08-06,0.017771927488045,0.017322628,1
2024-08-07,0.0226565908485322,0.016470514,1
2024-08-08,0.0133123475554185,0.016928539,1
2024-08-09,0.0080277976743694,0.016793536,2
2024-08-12,0.0218194014194772,0.016980957,2
2024-09-02,0.0110871181854916,0.017233718,2
2024-09-03,0.0321308881841131,0.016631626,2
2024-09-04,0.0200001486128523,0.020360403,2
2024-09-05,0.0149973953423749,0.016920494,2
2024-09-06,0.0243357661688573,0.016005903,2
2024-09-09,0.0131165157455459,0.017613934,2
2024-09-10,0.0306823294292438,0.016985007,2
2024-09-11,0.0179208516439771,0.021362642,2
2024-09-12,0.0190909640333424,0.017769255,2
2024-10-01,0.0457996890942203,0.020823317,2
2024-10-02,0.0204578796149333,0.035240024,2
2024-10-03,0.0290281745637184,0.021969903,2
2024-10-04,0.014642015689837,0.021481933,2
2024-10-07,0.0298085745434901,0.020773828,2
2024-10-08,0.0364643100326626,0.01826425,2
2024-10-09,0.0225084861564881,0.020007143,2
2024-10-10,0.0230363655761108,0.018083487,2
2024-10-11,0.0111317057505701,0.01799373,2
2024-11-01,0.0166573685375732,0.017881272,2
2024-11-04,0.0122305008043573,0.015710346,2
2024-11-05,0.0106493727769492,0.014765766,2
2024-11-06,0.0212382374935889,0.014144931,2
2024-11-07,0.0164854598792953,0.014714703,2
2024-11-08,0.0174882241162843,0.014892451,2
2024-11-11,0.0211063132959247,0.016170373,2
2024-11-12,0.0105663559537326,0.016710503,2
2024-12-02,0.0113952431916018,0.01628049,2
2024-12-03,0.0185615036468036,0.01532443,2
2024-12-04,0.0166411963375186,0.015596646,2
2024-12-05,0.0092957708412428,0.015349579,2
2024-12-06,0.0112524546517894,0.016382603,2
2024-12-09,0.0144740708220758,0.014360763,2
2024-12-10,0.0099089642455932,0.015462486,2
2024-12-11,0.0131725352944413,0.01598368,2
2024-12-12,0.0129616655636938,0.014990962,2
2025-01-02,0.0145313759955396,0.014875868,2
2025-01-03,0.0094665488923894,0.015264992,2
2025-01-06,0.0122120406776495,0.014996591,2
2025-01-07,0.0108974998886063,0.014654384,2
2025-01-08,0.0144363246503451,0.017003104,2
2025-01-09,0.0124867828027267,0.016536377,2
2025-01-10,0.0283242715287526,0.017031915,2
2025-02-03,0.0181309316389477,0.024154875,2
2025-02-04,0.0199926773104871,0.020577071,2
2025-02-05,0.0141689665900362,0.020880006,2
2025-02-06,0.0104448059495372,0.017471248,2
2025-02-07,0.0069150936147372,0.015850965,2
2025-02-10,0.0137058525222818,0.016500786,2
2025-02-11,0.0108989227096826,0.016735984,2
2025-02-12,0.0157437296855648,0.015385582,2
2025-03-03,0.0207339428073885,0.014680093,2
2025-03-04,0.0137048472643415,0.016148478,2
2025-03-05,0.0245407152526237,0.017659917,2
2025-03-06,0.0100500180971955,0.019604653,2
2025-03-07,0.0179285315038791,0.01637451,2
2025-03-10,0.0157091355275491,0.015644806,2
2025-03-11,0.0156335250316278,0.01552174,2
2025-03-12,0.0138419721225501,0.016422981,2
2025-04-01,0.0077068128341663,0.015392677,2
2025-04-02,0.019162021994375,0.015549103,2
2025-04-03,0.0329617982484332,0.015209,2
2025-04-04,0.0544791371475467,0.017417466,3
2025-04-07,0.045500606078812,0.03719852,3
2025-04-08,0.0367427384937135,0.03879618,3
2025-04-09,0.0736539290920073,0.03172761,3
2025-04-10,0.0382748130353933,0.050829645,3
2025-04-11,0.0217042999564573,0.03217388,3
2025-05-01,0.0306021783368937,0.023502244,3
2025-05-02,0.0197593261471688,0.027699487,3
2025-05-05,0.0233569831277056,0.020070245,3
2025-05-06,0.0255929170898447,0.017751276,3
2025-05-07,0.0234291172928391,0.01860969,3
2025-05-08,0.0229861738656647,0.018170603,3
2025-05-09,0.01351331533945,0.017316798,3
2025-05-12,0.0232361532907586,0.015110834,3
2025-06-02,0.0257502773882723,0.017771274,3
2025-06-03,0.0132583666724725,0.016279653,3
2025-06-04,0.0154968331412203,0.017413331,3
2025-06-05,0.0115097659324018,0.016450364,3
2025-06-06,0.0170856499324288,0.014507933,3
2025-06-09,0.0100952181784747,0.014360081,3
2025-06-10,0.0135766196751217,0.014078281,3
2025-06-11,0.0381548074207992,0.013847978,3
2025-06-12,0.0176597453923877,0.017044911,3
2025-07-02,0.0200279144597005,0.015856182,3
2025-07-03,0.0071652266729829,0.016407497,3
2025-07-04,0.0100213064834816,0.014634046,3
2025-07-07,0.0238224068467483,0.01407412,3
2025-07-08,0.0141861293058391,0.014647436,3
2025-07-09,0.0094160612561933,0.016075367,3
2025-07-10,0.0167625431457579,0.015452717,3
2025-07-11,0.0186315703450892,0.013669984,3
2025-08-01,0.022088191579501,0.015215247,3
2025-08-04,0.0172371766240802,0.01662081,3
2025-08-05,0.0118892016232887,0.016518028,3
2025-08-06,0.02626210389317,0.015860084,3
2025-08-07,0.0126438607844336,0.01583495,3
2025-08-08,0.0152919513652967,0.016533604,3
2025-08-11,0.0119266863797783,0.016716057,3
2025-08-12,0.0097507568993403,0.015580923,3
2025-09-01,0.0109937509462499,0.015475971,3
2025-09-02,0.0129214256489032,0.014270152,3
2025-09-03,0.016531864699938,0.014795411,3
2025-09-04,0.0095186633253351,0.015436323,3
2025-09-05,0.0180018198320429,0.015060073,3
2025-09-08,0.0138649483893553,0.014211189,3
2025-09-09,0.011336772851053,0.014546005,3
2025-09-10,0.0100066068195469,0.014651705,3
2025-09-11,0.0131996786902739,0.012967855,3
2025-09-12,0.0220727048846744,0.012883894,3
2025-10-01,0.0138716549908837,0.015765697,3
2025-10-02,0.0198436275281372,0.01660295,3
2025-10-03,0.0076221451480494,0.017897274,3
2025-10-06,0.0092940921210595,0.015690317,3
2025-10-07,0.0120696733593968,0.014297179,3
2025-10-08,0.0070815293581821,0.012320601,3
2025-10-09,0.014793345663658,0.012886079,3
2025-10-10,0.0316952574638129,0.012379278,3
2025-11-03,0.0091718804236269,0.01851961,3
2025-11-04,0.0091519416888107,0.015580978,3
2025-11-05,0.0141271007779935,0.015071087,3
2025-11-06,0.0141670637020781,0.014120451,3
2025-11-07,0.0109178840858806,0.013866628,3
2025-11-10,0.0095971402859973,0.013248387,3
2025-11-11,0.0159339058440839,0.013311388,4
2025-11-12,0.0243624903340512,0.013861633,4
2025-12-01,0.0107288310729424,0.01804207,4
2025-12-02,0.0112919550465022,0.015993128,4
2025-12-03,0.0113849340636388,0.015856177,4
2025-12-04,0.0103785652677851,0.015580811,4
2025-12-05,0.0097301072999234,0.01570166,4
2025-12-08,0.0154071656578111,0.013423306,4
2025-12-09,0.009157277876419,0.014042493,4
2025-12-10,0.0133592623556545,0.013743011,4
2025-12-11,0.018105809508481,0.011832838,4
2025-12-12,0.0102813184237246,0.01506678,4
