Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.0193893,1
2024-01-03,0.0303750057111838,0.016858086,1
2024-01-04,0.0224210902049511,0.019259633,1
2024-01-05,0.0122474028643059,0.01800121,1
2024-01-08,0.0287464359063487,0.017557252,1
2024-01-09,0.0174562321228529,0.018582046,1
2024-01-10,0.018199043638031,0.015699726,1
2024-01-11,0.0188172730060492,0.016504668,1
2024-01-12,0.0211169855960029,0.014317621,1
2024-02-01,0.0223567207366301,0.01823942,1
2024-02-08,0.0214228971673926,0.014243208,1
2024-02-09,0.0091006983254929,0.014051786,1
2024-02-12,0.0104665991111197,0.014123941,1
2024-03-01,0.0182911501447669,0.014387668,1
2024-03-04,0.0108835552025583,0.013628096,1
2024-03-05,0.0103459662850915,0.013858173,1
2024-03-06,0.0159290187586606,0.014921442,1
2024-03-07,0.0105898801651431,0.013094495,1
2024-03-08,0.0154547382425353,0.014424077,1
2024-03-11,0.0122440572667198,0.014221278,1
2024-03-12,0.0096266880864888,0.014706177,1
2024-04-01,0.0108832741226215,0.014412671,1
2024-04-02,0.0115404709364853,0.013914079,1
2024-04-03,0.008874456675817,0.01410045,1
2024-04-04,0.0172153539087068,0.014510602,1
2024-04-05,0.0088203252893755,0.014281578,1
2024-04-08,0.0154923199717508,0.014363464,1
2024-04-09,0.0112656440104461,0.012940756,1
2024-04-10,0.0125776577083159,0.012973436,1
2024-04-11,0.0102594203732067,0.0131676495,1
2024-04-12,0.0143068164563057,0.012807139,1
2024-05-01,0.0184605991120153,0.014840526,1
2024-05-02,0.0099683472401499,0.016855987,1
2024-05-03,0.0115682650670228,0.01594682,1
2024-05-06,0.0076422985242773,0.015452925,1
2024-05-07,0.0106181726828956,0.0134911025,1
2024-05-08,0.015311457505987,0.014096153,1
2024-05-09,0.0062999011344849,0.015040716,1
2024-05-10,0.0131444223705374,0.014004626,1
2024-06-03,0.0267729054313329,0.01620778,1
2024-06-04,0.0113155929565201,0.01630008,1
2024-06-05,0.0114073062833549,0.016783617,1
2024-06-06,0.0128864472960173,0.017009633,1
2024-06-07,0.0079725012579057,0.014964476,1
2024-06-10,0.0210483831253886,0.015195204,1
2024-06-11,0.0085927067687116,0.015245601,1
2024-06-12,0.0100277521737525,0.015067087,1
2024-07-01,0.0141989871826628,0.01453069,1
2024-07-02,0.0089937122057479,0.014262427,1
2024-07-03,0.0103977875020381,0.0139616,1
2024-07-04,0.0074510559526314,0.014017528,1
2024-07-05,0.0100531968959187,0.014516051,1
2024-07-08,0.0094710130498796,0.014088698,1
2024-07-09,0.0093057477521514,0.012806244,1
2024-07-10,0.0117524863123991,0.012018117,1
2024-07-11,0.0088044913040348,0.012497583,1
2024-07-12,0.0098167473074329,0.012627878,1
2024-08-01,0.0176571678119572,0.013590861,1
2024-08-02,0.030938345552644,0.0144963255,1
2024-08-05,0.0211489834256264,0.017130045,1
2024-08-06,0.017771927488045,0.017008312,1
2024-08-07,0.0226565908485322,0.016567504,1
2024-08-08,0.0133123475554185,0.016841792,1
2024-08-09,0.0080277976743694,0.016545292,2
2024-08-12,0.0218194014194772,0.016059129,2
2024-09-02,0.0110871181854916,0.016451605,2
2024-09-03,0.0321308881841131,0.016944574,2
2024-09-04,0.0200001486128523,0.018975446,2
2024-09-05,0.0149973953423749,0.017161397,2
2024-09-06,0.0243357661688573,0.01621374,2
2024-09-09,0.0131165157455459,0.01791171,2
2024-09-10,0.0306823294292438,0.016374005,2
2024-09-11,0.0179208516439771,0.020028044,2
2024-09-12,0.0190909640333424,0.017241579,2
2024-10-01,0.0457996890942203,0.019999154,2
2024-10-02,0.0204578796149333,0.035543375,2
2024-10-03,0.0290281745637184,0.020700566,2
2024-10-04,0.014642015689837,0.020036988,2
2024-10-07,0.0298085745434901,0.021872187,2
2024-10-08,0.0364643100326626,0.017744737,2
2024-10-09,0.0225084861564881,0.019949831,2
2024-10-10,0.0230363655761108,0.018439503,2
2024-10-11,0.0111317057505701,0.018182091,2
2024-11-01,0.0166573685375732,0.01702999,2
2024-11-04,0.0122305008043573,0.016374564,2
2024-11-05,0.0106493727769492,0.014570705,2
2024-11-06,0.0212382374935889,0.014138049,2
2024-11-07,0.0164854598792953,0.0149383,2
2024-11-08,0.0174882241162843,0.015274963,2
2024-11-11,0.0211063132959247,0.016586957,2
2024-11-12,0.0105663559537326,0.016437091,2
2024-12-02,0.0113952431916018,0.015746703,2
2024-12-03,0.0185615036468036,0.014441516,2
2024-12-04,0.0166411963375186,0.014759372,2
2024-12-05,0.0092957708412428,0.01535017,2
2024-12-06,0.0112524546517894,0.015959864,2
2024-12-09,0.0144740708220758,0.013987711,2
2024-12-10,0.0099089642455932,0.014397813,2
2024-12-11,0.0131725352944413,0.014654865,2
2024-12-12,0.0129616655636938,0.0139645,2
2025-01-02,0.0145313759955396,0.014552553,2
2025-01-03,0.0094665488923894,0.014288085,2
2025-01-06,0.0122120406776495,0.014981366,2
2025-01-07,0.0108974998886063,0.01406938,2
2025-01-08,0.0144363246503451,0.016104294,2
2025-01-09,0.0124867828027267,0.01499599,2
2025-01-10,0.0283242715287526,0.0164283,2
2025-02-03,0.0181309316389477,0.019716198,2
2025-02-04,0.0199926773104871,0.018518351,2
2025-02-05,0.0141689665900362,0.020490002,2
2025-02-06,0.0104448059495372,0.016934952,2
2025-02-07,0.0069150936147372,0.016017482,2
2025-02-10,0.0137058525222818,0.0158982,2
2025-02-11,0.0108989227096826,0.015121869,2
2025-02-12,0.0157437296855648,0.014922255,2
2025-03-03,0.0207339428073885,0.015222586,2
2025-03-04,0.0137048472643415,0.016301341,2
2025-03-05,0.0245407152526237,0.017317928,2
2025-03-06,0.0100500180971955,0.018544357,2
2025-03-07,0.0179285315038791,0.01635446,2
2025-03-10,0.0157091355275491,0.01578933,2
2025-03-11,0.0156335250316278,0.015644148,2
2025-03-12,0.0138419721225501,0.016660653,2
2025-04-01,0.0077068128341663,0.01616459,2
2025-04-02,0.019162021994375,0.014922476,2
2025-04-03,0.0329617982484332,0.015021336,2
2025-04-04,0.0544791371475467,0.01781943,3
2025-04-07,0.045500606078812,0.03485712,3
2025-04-08,0.0367427384937135,0.038458426,3
2025-04-09,0.0736539290920073,0.029882269,3
2025-04-10,0.0382748130353933,0.0461305,3
2025-04-11,0.0217042999564573,0.0334427,3
2025-05-01,0.0306021783368937,0.023938188,3
2025-05-02,0.0197593261471688,0.026185367,3
2025-05-05,0.0233569831277056,0.020383688,3
2025-05-06,0.0255929170898447,0.01869467,3
2025-05-07,0.0234291172928391,0.01937624,3
2025-05-08,0.0229861738656647,0.01632453,3
2025-05-09,0.01351331533945,0.017751351,3
2025-05-12,0.0232361532907586,0.015812805,3
2025-06-02,0.0257502773882723,0.01753927,3
2025-06-03,0.0132583666724725,0.01650109,3
2025-06-04,0.0154968331412203,0.018142292,3
2025-06-05,0.0115097659324018,0.016734289,3
2025-06-06,0.0170856499324288,0.015427324,3
2025-06-09,0.0100952181784747,0.014525726,3
2025-06-10,0.0135766196751217,0.0136207305,3
2025-06-11,0.0381548074207992,0.01391557,3
2025-06-12,0.0176597453923877,0.016690433,3
2025-07-02,0.0200279144597005,0.016048934,3
2025-07-03,0.0071652266729829,0.016651608,3
2025-07-04,0.0100213064834816,0.016110152,3
2025-07-07,0.0238224068467483,0.013790453,3
2025-07-08,0.0141861293058391,0.015237282,3
2025-07-09,0.0094160612561933,0.016245117,3
2025-07-10,0.0167625431457579,0.016342131,3
2025-07-11,0.0186315703450892,0.014063072,3
2025-08-01,0.022088191579501,0.014693219,3
2025-08-04,0.0172371766240802,0.016276702,3
2025-08-05,0.0118892016232887,0.01650187,3
2025-08-06,0.02626210389317,0.015848108,3
2025-08-07,0.0126438607844336,0.015291862,3
2025-08-08,0.0152919513652967,0.016417896,3
2025-08-11,0.0119266863797783,0.01577368,3
2025-08-12,0.0097507568993403,0.016146358,3
2025-09-01,0.0109937509462499,0.01491875,3
2025-09-02,0.0129214256489032,0.013853188,3
2025-09-03,0.016531864699938,0.013952307,3
2025-09-04,0.0095186633253351,0.014579335,3
2025-09-05,0.0180018198320429,0.015596005,3
2025-09-08,0.0138649483893553,0.01422765,3
2025-09-09,0.011336772851053,0.014521931,3
2025-09-10,0.0100066068195469,0.014677877,3
2025-09-11,0.0131996786902739,0.01312438,3
2025-09-12,0.0220727048846744,0.012636275,3
2025-10-01,0.0138716549908837,0.015271132,3
2025-10-02,0.0198436275281372,0.016373632,3
2025-10-03,0.0076221451480494,0.017319096,3
2025-10-06,0.0092940921210595,0.015671303,3
2025-10-07,0.0120696733593968,0.014308556,3
2025-10-08,0.0070815293581821,0.012355454,3
2025-10-09,0.014793345663658,0.012999141,3
2025-10-10,0.0316952574638129,0.01249641,3
2025-11-03,0.0091718804236269,0.018361019,3
2025-11-04,0.0091519416888107,0.015862467,3
2025-11-05,0.0141271007779935,0.015305239,3
2025-11-06,0.0141670637020781,0.013555307,3
2025-11-07,0.0109178840858806,0.013437265,3
2025-11-10,0.0095971402859973,0.012791737,3
2025-11-11,0.0159339058440839,0.013428011,4
2025-11-12,0.0243624903340512,0.013643271,4
2025-12-01,0.0107288310729424,0.016664056,4
2025-12-02,0.0112919550465022,0.01707973,4
2025-12-03,0.0113849340636388,0.015485118,4
2025-12-04,0.0103785652677851,0.015783839,4
2025-12-05,0.0097301072999234,0.014920254,4
2025-12-08,0.0154071656578111,0.013964153,4
2025-12-09,0.009157277876419,0.014291916,4
2025-12-10,0.0133592623556545,0.016455248,4
2025-12-11,0.018105809508481,0.013582803,4
2025-12-12,0.0102813184237246,0.015459118,4
