Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.6230298280715942,1,1
2024-07-12,0.0,0.31864267587661743,0,1
2025-01-02,1.0,0.21226957440376282,0,1
2025-01-03,1.0,0.7933651208877563,1,1
2025-01-06,1.0,0.5825462937355042,1,1
2025-01-07,1.0,0.6029127836227417,1,1
2025-01-08,1.0,0.7671717405319214,1,1
2025-01-09,1.0,0.8419063091278076,1,1
2025-01-10,1.0,0.7957611680030823,1,1
2025-02-03,0.0,0.6475778222084045,1,1
2025-02-04,1.0,0.19030025601387024,0,1
2025-02-05,1.0,0.892286479473114,1,1
2025-02-06,0.0,0.8822069764137268,1,1
2025-02-07,0.0,0.14686016738414764,0,1
2025-02-10,0.0,0.22930176556110382,0,1
2025-02-11,1.0,0.36471423506736755,0,1
2025-02-12,1.0,0.6998504996299744,1,1
2025-03-03,1.0,0.6541627049446106,1,1
2025-03-04,1.0,0.3878505825996399,0,1
2025-03-05,1.0,0.6855034232139587,1,1
2025-03-06,1.0,0.6409704089164734,1,1
2025-03-07,1.0,0.5665411949157715,1,1
2025-03-10,1.0,0.6829360127449036,1,1
2025-03-11,1.0,0.6763272285461426,1,1
2025-03-12,0.0,0.8809971213340759,1,1
2025-04-01,0.0,0.21241021156311035,0,1
2025-04-02,0.0,0.15293759107589722,0,1
2025-04-03,0.0,0.17323054373264313,0,1
2025-04-04,1.0,0.11741191893815994,0,1
2025-04-07,1.0,0.4189450442790985,0,1
2025-04-08,1.0,0.6788144111633301,1,1
2025-04-09,1.0,0.6820168495178223,1,1
2025-04-10,1.0,0.8904231786727905,1,1
2025-04-11,1.0,0.843733012676239,1,1
2025-05-01,1.0,0.7353804111480713,1,1
2025-05-02,1.0,0.7941647171974182,1,1
2025-05-05,1.0,0.882536768913269,1,1
2025-05-06,1.0,0.8796122670173645,1,1
2025-05-07,0.0,0.8841714262962341,1,1
2025-05-08,0.0,0.31716442108154297,0,1
2025-05-09,0.0,0.19410404562950134,0,1
2025-05-12,1.0,0.29063713550567627,0,1
2025-06-02,1.0,0.3511787950992584,0,1
2025-06-03,1.0,0.3656194508075714,0,1
2025-06-04,0.0,0.5435909628868103,1,1
2025-06-05,1.0,0.2634294927120209,0,1
2025-06-06,1.0,0.45954403281211853,0,1
2025-06-09,0.0,0.43680229783058167,0,1
2025-06-10,0.0,0.2744809687137604,0,1
2025-06-11,1.0,0.37593743205070496,0,1
2025-06-12,1.0,0.47035926580429077,0,1
2025-07-02,1.0,0.3932240307331085,0,1
2025-07-03,0.0,0.5120779275894165,1,1
2025-07-04,0.0,0.2814631462097168,0,1
2025-07-07,1.0,0.42934679985046387,0,1
2025-07-08,1.0,0.7114704847335815,1,1
2025-07-09,0.0,0.7806004285812378,1,1
2025-07-10,0.0,0.27636009454727173,0,1
2025-07-11,0.0,0.31922757625579834,0,1
2025-08-01,1.0,0.31013113260269165,0,1
2025-08-04,0.0,0.6751495003700256,1,1
2025-08-05,0.0,0.1487187296152115,0,1
2025-08-06,0.0,0.19312050938606262,0,1
2025-08-07,0.0,0.22532621026039124,0,2
2025-08-08,0.0,0.230158731341362,0,2
2025-08-11,0.0,0.23047009110450745,0,2
2025-08-12,0.0,0.2376120388507843,0,2
2025-09-01,0.0,0.20656025409698486,0,2
2025-09-02,0.0,0.2156846672296524,0,2
2025-09-03,0.0,0.23018863797187805,0,2
2025-09-04,0.0,0.22919809818267822,0,2
2025-09-05,0.0,0.21206456422805786,0,2
2025-09-08,0.0,0.1853589415550232,0,2
2025-09-09,0.0,0.23221184313297272,0,2
2025-09-10,0.0,0.21948868036270142,0,2
2025-09-11,0.0,0.21788977086544037,0,2
2025-09-12,0.0,0.22961673140525818,0,2
2025-10-01,0.0,0.1794523149728775,0,2
2025-10-02,1.0,0.21280862390995026,0,2
2025-10-03,0.0,0.48715096712112427,0,2
2025-10-06,0.0,0.21876581013202667,0,2
2025-10-07,0.0,0.22457954287528992,0,2
2025-10-08,0.0,0.27544650435447693,0,2
2025-10-09,0.0,0.22239075601100922,0,2
2025-10-10,1.0,0.23199354112148285,0,2
2025-11-03,0.0,0.4421382546424866,0,2
2025-11-04,0.0,0.20196440815925598,0,2
2025-11-05,0.0,0.2274041473865509,0,2
2025-11-06,0.0,0.28553900122642517,0,2
2025-11-07,0.0,0.22477474808692932,0,2
2025-11-10,0.0,0.21325215697288513,0,2
2025-11-11,0.0,0.21325215697288513,0,2
2025-11-12,1.0,0.23200657963752747,0,2
2025-12-01,0.0,0.4813665747642517,0,2
2025-12-02,0.0,0.21505916118621826,0,2
2025-12-03,0.0,0.22534067928791046,0,2
2025-12-04,0.0,0.27709686756134033,0,2
2025-12-05,0.0,0.22239075601100922,0,2
2025-12-08,1.0,0.22972361743450165,0,2
2025-12-09,0.0,0.5104811191558838,1,2
2025-12-10,0.0,0.2223600298166275,0,2
2025-12-11,0.0,0.21525982022285461,0,2
2025-12-12,0.0,0.24647589027881622,0,2
