Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.020241702,1
2024-01-03,0.0303750057111838,0.016270839,1
2024-01-04,0.0224210902049511,0.021270957,1
2024-01-05,0.0122474028643059,0.017896462,1
2024-01-08,0.0287464359063487,0.016592745,1
2024-01-09,0.0174562321228529,0.02230131,1
2024-01-10,0.018199043638031,0.01652596,1
2024-01-11,0.0188172730060492,0.01730808,1
2024-01-12,0.0211169855960029,0.01455607,1
2024-02-01,0.0223567207366301,0.01813781,1
2024-02-08,0.0214228971673926,0.015029332,1
2024-02-09,0.0091006983254929,0.014266489,1
2024-02-12,0.0104665991111197,0.014100954,1
2024-03-01,0.0182911501447669,0.014794517,1
2024-03-04,0.0108835552025583,0.012796367,1
2024-03-05,0.0103459662850915,0.013911381,1
2024-03-06,0.0159290187586606,0.015068991,1
2024-03-07,0.0105898801651431,0.012656644,1
2024-03-08,0.0154547382425353,0.013484868,1
2024-03-11,0.0122440572667198,0.013354208,1
2024-03-12,0.0096266880864888,0.014687975,1
2024-04-01,0.0108832741226215,0.014586243,1
2024-04-02,0.0115404709364853,0.013443434,1
2024-04-03,0.008874456675817,0.013262802,1
2024-04-04,0.0172153539087068,0.013472572,1
2024-04-05,0.0088203252893755,0.013885493,1
2024-04-08,0.0154923199717508,0.013706544,1
2024-04-09,0.0112656440104461,0.012737632,1
2024-04-10,0.0125776577083159,0.012928994,1
2024-04-11,0.0102594203732067,0.01352402,1
2024-04-12,0.0143068164563057,0.0130282715,1
2024-05-01,0.0184605991120153,0.014791295,1
2024-05-02,0.0099683472401499,0.016860124,1
2024-05-03,0.0115682650670228,0.016373402,1
2024-05-06,0.0076422985242773,0.0160615,1
2024-05-07,0.0106181726828956,0.014054717,1
2024-05-08,0.015311457505987,0.014316679,1
2024-05-09,0.0062999011344849,0.014790148,1
2024-05-10,0.0131444223705374,0.015080203,1
2024-06-03,0.0267729054313329,0.016499138,1
2024-06-04,0.0113155929565201,0.016663574,1
2024-06-05,0.0114073062833549,0.017436458,1
2024-06-06,0.0128864472960173,0.017020583,1
2024-06-07,0.0079725012579057,0.015370357,1
2024-06-10,0.0210483831253886,0.015023322,1
2024-06-11,0.0085927067687116,0.015242902,1
2024-06-12,0.0100277521737525,0.015634777,1
2024-07-01,0.0141989871826628,0.016450008,1
2024-07-02,0.0089937122057479,0.014040497,1
2024-07-03,0.0103977875020381,0.013781132,1
2024-07-04,0.0074510559526314,0.013457501,1
2024-07-05,0.0100531968959187,0.014478641,1
2024-07-08,0.0094710130498796,0.013754538,1
2024-07-09,0.0093057477521514,0.012656577,1
2024-07-10,0.0117524863123991,0.012428749,1
2024-07-11,0.0088044913040348,0.013131199,1
2024-07-12,0.0098167473074329,0.013222596,1
2024-08-01,0.0176571678119572,0.014178816,1
2024-08-02,0.030938345552644,0.014231085,1
2024-08-05,0.0211489834256264,0.01930866,1
2024-08-06,0.017771927488045,0.018490424,1
2024-08-07,0.0226565908485322,0.017312968,1
2024-08-08,0.0133123475554185,0.01740634,1
2024-08-09,0.0080277976743694,0.017406013,2
2024-08-12,0.0218194014194772,0.016760273,2
2024-09-02,0.0110871181854916,0.016792541,2
