Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.021559797,1
2024-01-03,0.0303750057111838,0.016302258,1
2024-01-04,0.0224210902049511,0.019000597,1
2024-01-05,0.0122474028643059,0.018269975,1
2024-01-08,0.0287464359063487,0.01595822,1
2024-01-09,0.0174562321228529,0.019613793,1
2024-01-10,0.018199043638031,0.015800396,1
2024-01-11,0.0188172730060492,0.016087893,1
2024-01-12,0.0211169855960029,0.015066113,1
2024-02-01,0.0223567207366301,0.018507408,1
2024-02-08,0.0214228971673926,0.014400657,1
2024-02-09,0.0091006983254929,0.014142012,1
2024-02-12,0.0104665991111197,0.014056337,1
2024-03-01,0.0182911501447669,0.013798068,1
2024-03-04,0.0108835552025583,0.013864302,1
2024-03-05,0.0103459662850915,0.013911612,1
2024-03-06,0.0159290187586606,0.014556158,1
2024-03-07,0.0105898801651431,0.01387223,1
2024-03-08,0.0154547382425353,0.014025803,1
2024-03-11,0.0122440572667198,0.013938469,1
2024-03-12,0.0096266880864888,0.014773772,1
2024-04-01,0.0108832741226215,0.014296266,1
2024-04-02,0.0115404709364853,0.014612976,1
2024-04-03,0.008874456675817,0.014324112,1
2024-04-04,0.0172153539087068,0.014516153,1
2024-04-05,0.0088203252893755,0.013864314,1
2024-04-08,0.0154923199717508,0.014726056,1
2024-04-09,0.0112656440104461,0.012213608,1
2024-04-10,0.0125776577083159,0.012386932,1
2024-04-11,0.0102594203732067,0.012267727,1
2024-04-12,0.0143068164563057,0.012502938,1
2024-05-01,0.0184605991120153,0.0144872395,1
2024-05-02,0.0099683472401499,0.01610399,1
2024-05-03,0.0115682650670228,0.0152698215,1
2024-05-06,0.0076422985242773,0.015520756,1
2024-05-07,0.0106181726828956,0.0147667695,1
2024-05-08,0.015311457505987,0.013987699,1
2024-05-09,0.0062999011344849,0.014763138,1
2024-05-10,0.0131444223705374,0.014051041,1
2024-06-03,0.0267729054313329,0.015600714,1
2024-06-04,0.0113155929565201,0.016445931,1
2024-06-05,0.0114073062833549,0.015101817,1
2024-06-06,0.0128864472960173,0.016421732,1
2024-06-07,0.0079725012579057,0.015046327,1
2024-06-10,0.0210483831253886,0.01523717,1
2024-06-11,0.0085927067687116,0.015296173,1
2024-06-12,0.0100277521737525,0.015468102,1
2024-07-01,0.0141989871826628,0.015003586,1
2024-07-02,0.0089937122057479,0.014270918,1
2024-07-03,0.0103977875020381,0.013604518,1
2024-07-04,0.0074510559526314,0.014756662,1
2024-07-05,0.0100531968959187,0.014389879,1
2024-07-08,0.0094710130498796,0.013296861,1
2024-07-09,0.0093057477521514,0.012054686,1
2024-07-10,0.0117524863123991,0.011128567,1
2024-07-11,0.0088044913040348,0.012507483,1
2024-07-12,0.0098167473074329,0.012690516,1
2024-08-01,0.0176571678119572,0.013729315,1
2024-08-02,0.030938345552644,0.014529568,1
2024-08-05,0.0211489834256264,0.01764049,1
2024-08-06,0.017771927488045,0.017122408,1
2024-08-07,0.0226565908485322,0.016229523,1
2024-08-08,0.0133123475554185,0.01696557,1
2024-08-09,0.0080277976743694,0.017052175,2
2024-08-12,0.0218194014194772,0.017018681,2
2024-09-02,0.0110871181854916,0.017239034,2
2024-09-03,0.0321308881841131,0.016732262,2
2024-09-04,0.0200001486128523,0.020725014,2
2024-09-05,0.0149973953423749,0.016724564,2
2024-09-06,0.0243357661688573,0.015373842,2
2024-09-09,0.0131165157455459,0.017731685,2
2024-09-10,0.0306823294292438,0.017440373,2
2024-09-11,0.0179208516439771,0.022027517,2
2024-09-12,0.0190909640333424,0.01744097,2
2024-10-01,0.0457996890942203,0.021067409,2
2024-10-02,0.0204578796149333,0.03552212,2
2024-10-03,0.0290281745637184,0.022020513,2
2024-10-04,0.014642015689837,0.020945154,2
2024-10-07,0.0298085745434901,0.020562602,2
2024-10-08,0.0364643100326626,0.018015185,2
2024-10-09,0.0225084861564881,0.01953495,2
2024-10-10,0.0230363655761108,0.018299632,2
2024-10-11,0.0111317057505701,0.01822336,2
2024-11-01,0.0166573685375732,0.017872533,2
2024-11-04,0.0122305008043573,0.015543039,2
2024-11-05,0.0106493727769492,0.014979267,2
2024-11-06,0.0212382374935889,0.014646965,2
2024-11-07,0.0164854598792953,0.0148048615,2
2024-11-08,0.0174882241162843,0.015053151,2
2024-11-11,0.0211063132959247,0.016288953,2
2024-11-12,0.0105663559537326,0.016807968,2
2024-12-02,0.0113952431916018,0.01636946,2
2024-12-03,0.0185615036468036,0.015222217,2
2024-12-04,0.0166411963375186,0.015866438,2
2024-12-05,0.0092957708412428,0.0154533265,2
2024-12-06,0.0112524546517894,0.016473252,2
2024-12-09,0.0144740708220758,0.014795764,2
2024-12-10,0.0099089642455932,0.016166957,2
2024-12-11,0.0131725352944413,0.016203761,2
2024-12-12,0.0129616655636938,0.015022247,2
2025-01-02,0.0145313759955396,0.015143313,2
2025-01-03,0.0094665488923894,0.015795268,2
2025-01-06,0.0122120406776495,0.014830092,2
2025-01-07,0.0108974998886063,0.014886402,2
2025-01-08,0.0144363246503451,0.017474292,2
2025-01-09,0.0124867828027267,0.016582131,2
2025-01-10,0.0283242715287526,0.017208913,2
2025-02-03,0.0181309316389477,0.02486201,2
2025-02-04,0.0199926773104871,0.020467082,2
2025-02-05,0.0141689665900362,0.021047797,2
2025-02-06,0.0104448059495372,0.017014684,2
2025-02-07,0.0069150936147372,0.015988493,2
2025-02-10,0.0137058525222818,0.016756825,2
2025-02-11,0.0108989227096826,0.01701157,2
2025-02-12,0.0157437296855648,0.01571879,2
2025-03-03,0.0207339428073885,0.01414095,2
2025-03-04,0.0137048472643415,0.016302401,2
2025-03-05,0.0245407152526237,0.017588677,2
2025-03-06,0.0100500180971955,0.019346235,2
2025-03-07,0.0179285315038791,0.016319498,2
2025-03-10,0.0157091355275491,0.015556018,2
2025-03-11,0.0156335250316278,0.015866047,2
2025-03-12,0.0138419721225501,0.016554102,2
2025-04-01,0.0077068128341663,0.015825603,2
2025-04-02,0.019162021994375,0.015601775,2
2025-04-03,0.0329617982484332,0.015167691,2
2025-04-04,0.0544791371475467,0.020063918,3
2025-04-07,0.045500606078812,0.037719555,3
2025-04-08,0.0367427384937135,0.037925974,3
2025-04-09,0.0736539290920073,0.03469879,3
2025-04-10,0.0382748130353933,0.052751385,3
2025-04-11,0.0217042999564573,0.030521093,3
2025-05-01,0.0306021783368937,0.023771144,3
2025-05-02,0.0197593261471688,0.030819045,3
2025-05-05,0.0233569831277056,0.021736937,3
2025-05-06,0.0255929170898447,0.01846669,3
2025-05-07,0.0234291172928391,0.021105563,3
2025-05-08,0.0229861738656647,0.019491712,3
2025-05-09,0.01351331533945,0.018186059,3
2025-05-12,0.0232361532907586,0.015883872,3
2025-06-02,0.0257502773882723,0.019647164,3
2025-06-03,0.0132583666724725,0.016034266,3
2025-06-04,0.0154968331412203,0.017876329,3
2025-06-05,0.0115097659324018,0.016598688,3
2025-06-06,0.0170856499324288,0.014236711,3
2025-06-09,0.0100952181784747,0.013980774,3
2025-06-10,0.0135766196751217,0.013538162,3
2025-06-11,0.0381548074207992,0.013954439,3
2025-06-12,0.0176597453923877,0.016010797,3
2025-07-02,0.0200279144597005,0.014484558,3
2025-07-03,0.0071652266729829,0.016106596,3
2025-07-04,0.0100213064834816,0.014326337,3
2025-07-07,0.0238224068467483,0.013838084,3
2025-07-08,0.0141861293058391,0.0149463825,3
2025-07-09,0.0094160612561933,0.016700763,3
2025-07-10,0.0167625431457579,0.015337941,3
2025-07-11,0.0186315703450892,0.013062193,3
2025-08-01,0.022088191579501,0.015446323,3
2025-08-04,0.0172371766240802,0.01838918,3
2025-08-05,0.0118892016232887,0.018105473,3
2025-08-06,0.02626210389317,0.016989417,3
2025-08-07,0.0126438607844336,0.015746966,3
2025-08-08,0.0152919513652967,0.017491143,3
2025-08-11,0.0119266863797783,0.01727482,3
2025-08-12,0.0097507568993403,0.016073253,3
2025-09-01,0.0109937509462499,0.016367562,3
2025-09-02,0.0129214256489032,0.014955699,3
2025-09-03,0.016531864699938,0.015650548,3
2025-09-04,0.0095186633253351,0.015742673,3
2025-09-05,0.0180018198320429,0.015137075,3
2025-09-08,0.0138649483893553,0.014144527,3
2025-09-09,0.011336772851053,0.014692863,3
2025-09-10,0.0100066068195469,0.014699537,3
