Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5859310626983643,1,1
2024-07-12,0.0,0.3187093734741211,0,1
2025-01-02,1.0,0.1633072942495346,0,1
2025-01-03,1.0,0.8144589066505432,1,1
2025-01-06,1.0,0.5715035796165466,1,1
2025-01-07,1.0,0.6266453266143799,1,1
2025-01-08,1.0,0.755493700504303,1,1
2025-01-09,1.0,0.8557674884796143,1,1
2025-01-10,1.0,0.780761182308197,1,1
2025-02-03,0.0,0.6368308663368225,1,1
2025-02-04,1.0,0.16542978584766388,0,1
2025-02-05,1.0,0.8802753686904907,1,1
2025-02-06,0.0,0.8676303029060364,1,1
2025-02-07,0.0,0.13621702790260315,0,1
2025-02-10,0.0,0.22742123901844025,0,1
2025-02-11,1.0,0.348958283662796,0,1
2025-02-12,1.0,0.6739237308502197,1,1
2025-03-03,1.0,0.6450594067573547,1,1
2025-03-04,1.0,0.3448576331138611,0,1
2025-03-05,1.0,0.6774661540985107,1,1
2025-03-06,1.0,0.6589877009391785,1,1
2025-03-07,1.0,0.5827810764312744,1,1
2025-03-10,1.0,0.6685714721679688,1,1
2025-03-11,1.0,0.6700045466423035,1,1
2025-03-12,0.0,0.8701873421669006,1,1
2025-04-01,0.0,0.19682160019874573,0,1
2025-04-02,0.0,0.15026335418224335,0,1
2025-04-03,0.0,0.1849796175956726,0,1
2025-04-04,1.0,0.13550104200839996,0,1
2025-04-07,1.0,0.442778080701828,0,1
2025-04-08,1.0,0.6855387687683105,1,1
2025-04-09,1.0,0.6890084743499756,1,1
2025-04-10,1.0,0.8996281623840332,1,1
2025-04-11,1.0,0.8486745953559875,1,1
2025-05-01,1.0,0.7359623908996582,1,1
2025-05-02,1.0,0.8091965317726135,1,1
2025-05-05,1.0,0.8769128322601318,1,1
2025-05-06,1.0,0.8908994197845459,1,1
2025-05-07,0.0,0.8941840529441833,1,1
2025-05-08,0.0,0.3324635624885559,0,1
2025-05-09,0.0,0.20032592117786407,0,1
2025-05-12,1.0,0.257723867893219,0,1
2025-06-02,1.0,0.3829149305820465,0,1
2025-06-03,1.0,0.4049217998981476,0,1
2025-06-04,0.0,0.5291826128959656,1,1
2025-06-05,1.0,0.23876038193702698,0,1
2025-06-06,1.0,0.4405791759490967,0,1
2025-06-09,0.0,0.4169602394104004,0,1
2025-06-10,0.0,0.2502615451812744,0,1
2025-06-11,1.0,0.33555838465690613,0,1
2025-06-12,1.0,0.5030324459075928,1,1
2025-07-02,1.0,0.3601454794406891,0,1
2025-07-03,0.0,0.4707920253276825,0,1
2025-07-04,0.0,0.3359491527080536,0,1
2025-07-07,1.0,0.42068901658058167,0,1
2025-07-08,1.0,0.6899827122688293,1,1
2025-07-09,0.0,0.7574353218078613,1,1
2025-07-10,0.0,0.3620390295982361,0,1
2025-07-11,0.0,0.3760680854320526,0,1
2025-08-01,1.0,0.3477294147014618,0,1
2025-08-04,0.0,0.6524202227592468,1,1
2025-08-05,0.0,0.12179531157016754,0,1
2025-08-06,0.0,0.16585877537727356,0,1
2025-08-07,0.0,0.2784872353076935,0,2
2025-08-08,0.0,0.2636519968509674,0,2
2025-08-11,0.0,0.22076329588890076,0,2
2025-08-12,0.0,0.22476905584335327,0,2
2025-09-01,0.0,0.21118642389774323,0,2
2025-09-02,0.0,0.25190404057502747,0,2
2025-09-03,0.0,0.21668566763401031,0,2
2025-09-04,0.0,0.2257482409477234,0,2
2025-09-05,0.0,0.2329520434141159,0,2
2025-09-08,0.0,0.18515418469905853,0,2
2025-09-09,0.0,0.22148729860782623,0,2
2025-09-10,0.0,0.21310265362262726,0,2
2025-09-11,0.0,0.2207479178905487,0,2
2025-09-12,0.0,0.21668566763401031,0,2
2025-10-01,0.0,0.18181227147579193,0,2
2025-10-02,1.0,0.21962112188339233,0,2
2025-10-03,0.0,0.48851296305656433,0,2
2025-10-06,0.0,0.2207479178905487,0,2
2025-10-07,0.0,0.21308103203773499,0,2
2025-10-08,0.0,0.2591699957847595,0,2
2025-10-09,0.0,0.21668566763401031,0,2
2025-10-10,1.0,0.2227969467639923,0,2
2025-11-03,0.0,0.45532774925231934,0,2
2025-11-04,0.0,0.2455189824104309,0,2
2025-11-05,0.0,0.26433902978897095,0,2
2025-11-06,0.0,0.3007749319076538,0,2
2025-11-07,0.0,0.21668566763401031,0,2
2025-11-10,0.0,0.21382011473178864,0,2
2025-11-11,0.0,0.21382011473178864,0,2
2025-11-12,1.0,0.265239953994751,0,2
2025-12-01,0.0,0.5026475787162781,1,2
2025-12-02,0.0,0.20985189080238342,0,2
2025-12-03,0.0,0.2206903100013733,0,2
2025-12-04,0.0,0.2636542320251465,0,2
2025-12-05,0.0,0.21668566763401031,0,2
2025-12-08,1.0,0.21668566763401031,0,2
2025-12-09,0.0,0.45796695351600647,0,2
2025-12-10,0.0,0.2359970659017563,0,2
2025-12-11,0.0,0.21118642389774323,0,2
2025-12-12,0.0,0.26625582575798035,0,2
