Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.021805177,1
2024-01-03,0.0303750057111838,0.016669977,1
2024-01-04,0.0224210902049511,0.019101536,1
2024-01-05,0.0122474028643059,0.018781597,1
2024-01-08,0.0287464359063487,0.016678069,1
2024-01-09,0.0174562321228529,0.019599589,1
2024-01-10,0.018199043638031,0.015968112,1
2024-01-11,0.0188172730060492,0.016713727,1
2024-01-12,0.0211169855960029,0.014976329,1
2024-02-01,0.0223567207366301,0.01837892,1
2024-02-08,0.0214228971673926,0.014837795,1
2024-02-09,0.0091006983254929,0.014245815,1
2024-02-12,0.0104665991111197,0.014124724,1
2024-03-01,0.0182911501447669,0.014071369,1
2024-03-04,0.0108835552025583,0.013771959,1
2024-03-05,0.0103459662850915,0.014112196,1
2024-03-06,0.0159290187586606,0.014687254,1
2024-03-07,0.0105898801651431,0.012960343,1
2024-03-08,0.0154547382425353,0.013973614,1
2024-03-11,0.0122440572667198,0.014125769,1
2024-03-12,0.0096266880864888,0.014674278,1
2024-04-01,0.0108832741226215,0.01457173,1
2024-04-02,0.0115404709364853,0.01396858,1
2024-04-03,0.008874456675817,0.013805292,1
2024-04-04,0.0172153539087068,0.015031528,1
2024-04-05,0.0088203252893755,0.014406744,1
2024-04-08,0.0154923199717508,0.014325802,1
2024-04-09,0.0112656440104461,0.012050116,1
2024-04-10,0.0125776577083159,0.012541051,1
2024-04-11,0.0102594203732067,0.012598935,1
2024-04-12,0.0143068164563057,0.012557009,1
2024-05-01,0.0184605991120153,0.014961546,1
2024-05-02,0.0099683472401499,0.01711707,1
2024-05-03,0.0115682650670228,0.015630774,1
2024-05-06,0.0076422985242773,0.015595544,1
2024-05-07,0.0106181726828956,0.015067208,1
2024-05-08,0.015311457505987,0.014088461,1
2024-05-09,0.0062999011344849,0.015157535,1
2024-05-10,0.0131444223705374,0.014408814,1
2024-06-03,0.0267729054313329,0.01618124,1
2024-06-04,0.0113155929565201,0.016562805,1
2024-06-05,0.0114073062833549,0.0152661335,1
2024-06-06,0.0128864472960173,0.017207544,1
2024-06-07,0.0079725012579057,0.015240561,1
2024-06-10,0.0210483831253886,0.015573583,1
2024-06-11,0.0085927067687116,0.015600018,1
2024-06-12,0.0100277521737525,0.015636448,1
2024-07-01,0.0141989871826628,0.015276479,1
2024-07-02,0.0089937122057479,0.014657314,1
2024-07-03,0.0103977875020381,0.013441129,1
2024-07-04,0.0074510559526314,0.014487128,1
2024-07-05,0.0100531968959187,0.015049629,1
2024-07-08,0.0094710130498796,0.013776473,1
2024-07-09,0.0093057477521514,0.0122017125,1
2024-07-10,0.0117524863123991,0.011386329,1
2024-07-11,0.0088044913040348,0.0124482075,1
2024-07-12,0.0098167473074329,0.01304673,1
2024-08-01,0.0176571678119572,0.0139487395,1
2024-08-02,0.030938345552644,0.015058296,1
2024-08-05,0.0211489834256264,0.017719543,1
2024-08-06,0.017771927488045,0.01752445,1
2024-08-07,0.0226565908485322,0.016666487,1
2024-08-08,0.0133123475554185,0.01737936,1
2024-08-09,0.0080277976743694,0.017125146,2
2024-08-12,0.0218194014194772,0.017229302,2
2024-09-02,0.0110871181854916,0.01722124,2
2024-09-03,0.0321308881841131,0.016992824,2
2024-09-04,0.0200001486128523,0.020897394,2
2024-09-05,0.0149973953423749,0.017179782,2
2024-09-06,0.0243357661688573,0.014766946,2
2024-09-09,0.0131165157455459,0.017850902,2
2024-09-10,0.0306823294292438,0.016641043,2
2024-09-11,0.0179208516439771,0.021978088,2
2024-09-12,0.0190909640333424,0.017725514,2
2024-10-01,0.0457996890942203,0.021112518,2
2024-10-02,0.0204578796149333,0.035776537,2
2024-10-03,0.0290281745637184,0.02205216,2
2024-10-04,0.014642015689837,0.021427793,2
2024-10-07,0.0298085745434901,0.020689186,2
2024-10-08,0.0364643100326626,0.018457167,2
2024-10-09,0.0225084861564881,0.019990178,2
2024-10-10,0.0230363655761108,0.018386165,2
2024-10-11,0.0111317057505701,0.018304383,2
2024-11-01,0.0166573685375732,0.017740246,2
2024-11-04,0.0122305008043573,0.016168335,2
2024-11-05,0.0106493727769492,0.015088344,2
2024-11-06,0.0212382374935889,0.014552755,2
2024-11-07,0.0164854598792953,0.015145361,2
2024-11-08,0.0174882241162843,0.015665162,2
2024-11-11,0.0211063132959247,0.016487049,2
2024-11-12,0.0105663559537326,0.01584989,2
2024-12-02,0.0113952431916018,0.016728556,2
2024-12-03,0.0185615036468036,0.015483137,2
2024-12-04,0.0166411963375186,0.01551533,2
2024-12-05,0.0092957708412428,0.015725097,2
2024-12-06,0.0112524546517894,0.016486831,2
2024-12-09,0.0144740708220758,0.0149147445,2
2024-12-10,0.0099089642455932,0.015500915,2
2024-12-11,0.0131725352944413,0.015199537,2
2024-12-12,0.0129616655636938,0.014459076,2
2025-01-02,0.0145313759955396,0.015382853,2
2025-01-03,0.0094665488923894,0.014706918,2
2025-01-06,0.0122120406776495,0.015237906,2
2025-01-07,0.0108974998886063,0.014854785,2
2025-01-08,0.0144363246503451,0.017441591,2
2025-01-09,0.0124867828027267,0.015504144,2
2025-01-10,0.0283242715287526,0.017743483,2
2025-02-03,0.0181309316389477,0.02505546,2
2025-02-04,0.0199926773104871,0.020560686,2
2025-02-05,0.0141689665900362,0.021583272,2
2025-02-06,0.0104448059495372,0.017512167,2
2025-02-07,0.0069150936147372,0.016041482,2
2025-02-10,0.0137058525222818,0.01683077,2
2025-02-11,0.0108989227096826,0.01722451,2
2025-02-12,0.0157437296855648,0.016280022,2
2025-03-03,0.0207339428073885,0.014725111,2
2025-03-04,0.0137048472643415,0.016700832,2
2025-03-05,0.0245407152526237,0.018132323,2
2025-03-06,0.0100500180971955,0.020138338,2
2025-03-07,0.0179285315038791,0.016914112,2
2025-03-10,0.0157091355275491,0.015818844,2
2025-03-11,0.0156335250316278,0.01571125,2
2025-03-12,0.0138419721225501,0.016691744,2
2025-04-01,0.0077068128341663,0.016004356,2
2025-04-02,0.019162021994375,0.015544858,2
2025-04-03,0.0329617982484332,0.015567491,2
2025-04-04,0.0544791371475467,0.018015495,3
2025-04-07,0.045500606078812,0.036797475,3
2025-04-08,0.0367427384937135,0.03869346,3
2025-04-09,0.0736539290920073,0.032781396,3
2025-04-10,0.0382748130353933,0.051328283,3
2025-04-11,0.0217042999564573,0.032890428,3
2025-05-01,0.0306021783368937,0.02466081,3
2025-05-02,0.0197593261471688,0.027865633,3
2025-05-05,0.0233569831277056,0.020757105,3
2025-05-06,0.0255929170898447,0.018165516,3
2025-05-07,0.0234291172928391,0.019777464,3
2025-05-08,0.0229861738656647,0.017596057,3
2025-05-09,0.01351331533945,0.017751545,3
2025-05-12,0.0232361532907586,0.015718427,3
2025-06-02,0.0257502773882723,0.01850827,3
2025-06-03,0.0132583666724725,0.016646393,3
2025-06-04,0.0154968331412203,0.018029885,3
2025-06-05,0.0115097659324018,0.016662238,3
2025-06-06,0.0170856499324288,0.0148760835,3
2025-06-09,0.0100952181784747,0.0145474365,3
2025-06-10,0.0135766196751217,0.013225125,3
2025-06-11,0.0381548074207992,0.014159949,3
2025-06-12,0.0176597453923877,0.015657816,3
2025-07-02,0.0200279144597005,0.0161595,3
2025-07-03,0.0071652266729829,0.016735641,3
2025-07-04,0.0100213064834816,0.014882023,3
2025-07-07,0.0238224068467483,0.012934143,3
2025-07-08,0.0141861293058391,0.014834595,3
2025-07-09,0.0094160612561933,0.016373144,3
2025-07-10,0.0167625431457579,0.015736671,3
2025-07-11,0.0186315703450892,0.01369418,3
2025-08-01,0.022088191579501,0.015432355,3
2025-08-04,0.0172371766240802,0.017113738,3
2025-08-05,0.0118892016232887,0.017006177,3
2025-08-06,0.02626210389317,0.01639384,3
2025-08-07,0.0126438607844336,0.015926417,3
2025-08-08,0.0152919513652967,0.01688814,3
2025-08-11,0.0119266863797783,0.017064411,3
2025-08-12,0.0097507568993403,0.015932698,3
2025-09-01,0.0109937509462499,0.016011124,3
2025-09-02,0.0129214256489032,0.014658554,3
2025-09-03,0.016531864699938,0.014514122,3
2025-09-04,0.0095186633253351,0.0156651,3
2025-09-05,0.0180018198320429,0.015315236,3
2025-09-08,0.0138649483893553,0.014322476,3
2025-09-09,0.011336772851053,0.014796303,3
2025-09-10,0.0100066068195469,0.015048001,3
2025-09-11,0.0131996786902739,0.013211162,3
