Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.08462907,1
2024-01-03,0.0856066133335531,0.0045574433,1
2024-01-04,0.052521824954983,0.016799077,1
2024-01-05,0.0854428215840643,0.011191853,1
2024-01-08,0.0064580125600111,0.063022956,1
2024-01-09,0.0491317613652118,0.027914591,1
2024-01-10,0.0625959646782332,0.052141327,1
2024-01-11,0.0698144390655528,0.04939072,1
2024-01-12,0.0628624028723914,0.03959069,1
2024-02-08,0.0698857990353154,0.03941272,1
2024-02-09,0.0575950872545503,0.044465363,1
2024-02-12,0.0462993663444306,0.059824962,1
2024-03-01,0.0598020996180457,0.057481673,1
2024-03-04,0.0649895084853557,0.05385078,1
2024-03-05,0.0506263198617737,0.05406122,1
2024-03-06,0.054114099043188,0.05270406,1
2024-03-07,0.0462560104450835,0.055479027,1
2024-03-08,0.0054975399591947,0.055479027,1
2024-03-11,0.0601609779474197,0.026875408,1
2024-03-12,-0.0009760859730558,0.052941583,1
2024-04-01,0.0452788343937653,0.023280611,1
2024-04-02,0.1396551104750516,0.04293007,1
2024-04-03,0.1326524121851742,0.09599674,1
2024-04-04,0.0905778758096467,0.06443017,1
2024-04-05,0.1055189623926313,0.06542706,1
2024-04-08,0.0963286225606747,0.06731577,1
2024-04-09,0.0843107306454262,0.0669283,1
2024-04-10,0.1639241916542388,0.066414505,1
2024-04-11,0.0876396513837951,0.11214548,1
2024-04-12,0.0990540505501069,0.06947704,1
2024-05-01,-0.0465962787426512,0.0720142,1
2024-05-02,-0.0608565987884883,0.013437044,1
2024-05-03,-0.0742026776841653,0.0011493142,1
2024-05-06,0.0044500644728433,-0.017038047,1
2024-05-07,0.0024078990685403,-0.006321661,1
2024-05-08,-0.0782187469633646,0.0013425928,1
2024-05-09,-0.0639571647721153,-0.028756086,1
2024-05-10,-0.0888215506571503,-0.037755087,1
2024-06-03,-0.0570449708449318,-0.04312214,1
2024-06-04,-0.1564699696183495,-0.045299675,1
2024-06-05,-0.1507744253539806,-0.087438054,1
2024-06-06,-0.0424083154648178,-0.08244367,1
2024-06-07,-0.0435011454176406,-0.04239331,1
2024-06-10,-0.0141104396874505,-0.06037437,1
2024-06-11,-0.0911734392566394,-0.047685627,1
2024-06-12,-0.0907875313143717,-0.03596951,1
2024-07-01,0.0371720048758721,-0.036193542,1
2024-07-02,0.0302536168531801,0.020030826,1
2024-07-03,0.1084949549810749,0.020320646,1
2024-07-04,0.1203025056102884,0.039089497,1
2024-07-05,0.0986552645539076,0.07176905,1
2024-07-08,0.0256318290262802,0.060782738,1
