Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.6515161395072937,1,1
2024-07-12,0.0,0.3245457708835602,0,1
2025-01-02,1.0,0.22463785111904144,0,1
2025-01-03,1.0,0.8168230056762695,1,1
2025-01-06,1.0,0.659264087677002,1,1
2025-01-07,1.0,0.6978391408920288,1,1
2025-01-08,1.0,0.8098592758178711,1,1
2025-01-09,1.0,0.862006425857544,1,1
2025-01-10,1.0,0.831513524055481,1,1
2025-02-03,0.0,0.7035675644874573,1,1
2025-02-04,1.0,0.2523949444293976,0,1
2025-02-05,1.0,0.8773776888847351,1,1
2025-02-06,0.0,0.8767956495285034,1,1
2025-02-07,0.0,0.2077627331018448,0,1
2025-02-10,0.0,0.25451457500457764,0,1
2025-02-11,1.0,0.3799159526824951,0,1
2025-02-12,1.0,0.7574784755706787,1,1
2025-03-03,1.0,0.6930251717567444,1,1
2025-03-04,1.0,0.32739919424057007,0,1
2025-03-05,1.0,0.578982949256897,1,1
2025-03-06,1.0,0.6005368828773499,1,1
2025-03-07,1.0,0.49919331073760986,0,1
2025-03-10,1.0,0.6524193286895752,1,1
2025-03-11,1.0,0.6894161701202393,1,1
2025-03-12,0.0,0.830461859703064,1,1
2025-04-01,0.0,0.27532896399497986,0,1
2025-04-02,0.0,0.23937080800533295,0,1
2025-04-03,0.0,0.252835750579834,0,1
2025-04-04,1.0,0.11219462007284164,0,1
2025-04-07,1.0,0.4481470286846161,0,1
2025-04-08,1.0,0.6871540546417236,1,1
2025-04-09,1.0,0.6965396404266357,1,1
2025-04-10,1.0,0.8698991537094116,1,1
2025-04-11,1.0,0.8014324903488159,1,1
2025-05-01,1.0,0.7033261656761169,1,1
2025-05-02,1.0,0.7882084846496582,1,1
2025-05-05,1.0,0.8606770038604736,1,1
2025-05-06,1.0,0.8626469373703003,1,1
2025-05-07,0.0,0.8645899891853333,1,1
2025-05-08,0.0,0.2912825047969818,0,1
2025-05-09,0.0,0.24040843546390533,0,1
2025-05-12,1.0,0.3247721791267395,0,1
2025-06-02,1.0,0.39834997057914734,0,1
2025-06-03,1.0,0.3587035834789276,0,1
2025-06-04,0.0,0.596586287021637,1,1
2025-06-05,1.0,0.3157450258731842,0,1
2025-06-06,1.0,0.4431166648864746,0,1
2025-06-09,0.0,0.5716613531112671,1,1
2025-06-10,0.0,0.3545413613319397,0,1
2025-06-11,1.0,0.4558180868625641,0,1
2025-06-12,1.0,0.5657197833061218,1,1
2025-07-02,1.0,0.44818371534347534,0,1
2025-07-03,0.0,0.5091463327407837,1,1
2025-07-04,0.0,0.2592131495475769,0,1
2025-07-07,1.0,0.37516921758651733,0,1
2025-07-08,1.0,0.6208145022392273,1,1
2025-07-09,0.0,0.7008520364761353,1,1
2025-07-10,0.0,0.28756287693977356,0,1
2025-07-11,0.0,0.2841201722621918,0,1
2025-08-01,1.0,0.3814977705478668,0,1
2025-08-04,0.0,0.6509190201759338,1,1
2025-08-05,0.0,0.15078751742839813,0,1
2025-08-06,0.0,0.1797952800989151,0,1
2025-08-07,0.0,0.4636196494102478,0,2
2025-08-08,0.0,0.4682888388633728,0,2
2025-08-11,0.0,0.4636196494102478,0,2
2025-08-12,0.0,0.4636196494102478,0,2
2025-09-01,0.0,0.4636196494102478,0,2
2025-09-02,0.0,0.4682888388633728,0,2
2025-09-03,0.0,0.4682888388633728,0,2
2025-09-04,0.0,0.4682888388633728,0,2
2025-09-05,0.0,0.4636196494102478,0,2
2025-09-08,0.0,0.4636196494102478,0,2
2025-09-09,0.0,0.4682888388633728,0,2
2025-09-10,0.0,0.4636196494102478,0,2
2025-09-11,0.0,0.4636196494102478,0,2
2025-09-12,0.0,0.4682888388633728,0,2
2025-10-01,0.0,0.4682888388633728,0,2
2025-10-02,1.0,0.4636196494102478,0,2
2025-10-03,0.0,0.5050004720687866,1,2
2025-10-06,0.0,0.4636196494102478,0,2
2025-10-07,0.0,0.4636196494102478,0,2
2025-10-08,0.0,0.4682888388633728,0,2
2025-10-09,0.0,0.4682888388633728,0,2
2025-10-10,1.0,0.4682888388633728,0,2
2025-11-03,0.0,0.5069024562835693,1,2
2025-11-04,0.0,0.4636196494102478,0,2
2025-11-05,0.0,0.4636196494102478,0,2
2025-11-06,0.0,0.4682888388633728,0,2
2025-11-07,0.0,0.4682888388633728,0,2
2025-11-10,0.0,0.4636196494102478,0,2
2025-11-11,0.0,0.4636196494102478,0,2
2025-11-12,1.0,0.4682888388633728,0,2
2025-12-01,0.0,0.5135465860366821,1,2
2025-12-02,0.0,0.4636196494102478,0,2
2025-12-03,0.0,0.4636196494102478,0,2
2025-12-04,0.0,0.4682888388633728,0,2
2025-12-05,0.0,0.4682888388633728,0,2
2025-12-08,1.0,0.4682888388633728,0,2
2025-12-09,0.0,0.5069024562835693,1,2
2025-12-10,0.0,0.4682888388633728,0,2
2025-12-11,0.0,0.4636196494102478,0,2
2025-12-12,0.0,0.4682888388633728,0,2
