Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.10069785,1
2024-01-03,0.0856066133335531,-0.0011903141,1
2024-01-04,0.052521824954983,0.015275394,1
2024-01-05,0.0854428215840643,0.017295498,1
2024-01-08,0.0064580125600111,0.06749461,1
2024-01-09,0.0491317613652118,0.029431717,1
2024-01-10,0.0625959646782332,0.055173106,1
2024-01-11,0.0698144390655528,0.05075879,1
2024-01-12,0.0628624028723914,0.04210171,1
2024-02-08,0.0698857990353154,0.037627067,1
2024-02-09,0.0575950872545503,0.044766493,1
2024-02-12,0.0462993663444306,0.05983455,1
2024-03-01,0.0598020996180457,0.05798573,1
2024-03-04,0.0649895084853557,0.057582848,1
2024-03-05,0.0506263198617737,0.058650367,1
2024-03-06,0.054114099043188,0.05679415,1
2024-03-07,0.0462560104450835,0.06482028,1
2024-03-08,0.0054975399591947,0.06297421,1
2024-03-11,0.0601609779474197,0.031457566,1
2024-03-12,-0.0009760859730558,0.05522935,1
2024-04-01,0.0452788343937653,0.0260258,1
2024-04-02,0.1396551104750516,0.04469778,1
2024-04-03,0.1326524121851742,0.104463294,1
2024-04-04,0.0905778758096467,0.06998804,1
2024-04-05,0.1055189623926313,0.07152607,1
2024-04-08,0.0963286225606747,0.07666983,1
2024-04-09,0.0843107306454262,0.07648517,1
2024-04-10,0.1639241916542388,0.071051516,1
2024-04-11,0.0876396513837951,0.11622218,1
2024-04-12,0.0990540505501069,0.06984762,1
2024-05-01,-0.0465962787426512,0.07583949,1
2024-05-02,-0.0608565987884883,0.008568757,1
2024-05-03,-0.0742026776841653,-0.006409106,1
2024-05-06,0.0044500644728433,-0.015795289,1
2024-05-07,0.0024078990685403,-0.0071333093,1
2024-05-08,-0.0782187469633646,-0.0028461672,1
2024-05-09,-0.0639571647721153,-0.034922134,1
2024-05-10,-0.0888215506571503,-0.04173809,1
2024-06-03,-0.0570449708449318,-0.045895703,1
2024-06-04,-0.1564699696183495,-0.045236755,1
2024-06-05,-0.1507744253539806,-0.09936634,1
2024-06-06,-0.0424083154648178,-0.093676575,1
2024-06-07,-0.0435011454176406,-0.043190632,1
2024-06-10,-0.0141104396874505,-0.07381228,1
2024-06-11,-0.0911734392566394,-0.062273018,1
2024-06-12,-0.0907875313143717,-0.04363468,1
2024-07-01,0.0371720048758721,-0.039553154,1
2024-07-02,0.0302536168531801,0.02053431,1
2024-07-03,0.1084949549810749,0.027913904,1
2024-07-04,0.1203025056102884,0.04847466,1
2024-07-05,0.0986552645539076,0.07985226,1
2024-07-08,0.0256318290262802,0.06378462,1
2024-07-09,0.0092560290590588,0.04784541,1
2024-07-10,0.041395148868772,0.035361525,1
2024-07-11,0.0416029395033268,0.056079395,1
2024-07-12,0.0289944548707685,0.040874157,1
2024-08-01,-0.0852912532200704,0.031742003,1
2024-08-02,-0.1157992671500967,0.00034749988,1
2024-08-05,-0.1259337965063274,-0.022253115,1
2024-08-06,-0.0433710441861512,-0.034782358,1
2024-08-07,-0.016334646193024,-0.04639773,1
2024-08-08,-0.0799649653116842,-0.035185616,1
2024-08-09,-0.0608756573392801,-0.039253596,1
2024-08-12,-0.0326330277146773,-0.046996675,2
2024-09-02,0.0092011275719201,-0.034999132,2
2024-09-03,-0.1691275528374856,0.0019620939,2
2024-09-04,-0.1844970886533259,-0.09404368,2
2024-09-05,-0.0484691147938667,-0.09237709,2
2024-09-06,-0.0735046781502655,-0.024271809,2
2024-09-09,-0.1033261537595535,-0.07449829,2
2024-09-10,-0.2067356468213166,-0.08748006,2
2024-09-11,-0.1901743232662687,-0.20318314,2
2024-09-12,-0.1341217421633107,-0.091454774,2
2024-10-01,-0.0779071626121981,-0.050831772,2
2024-10-02,-0.0478231396283543,-0.106284305,2
2024-10-03,0.0511441307208304,-0.07897313,2
2024-10-04,0.0710082624219676,-0.0040793475,2
2024-10-07,0.0326539121284632,0.042214476,2
2024-10-08,-0.0253307646248925,0.043586317,2
2024-10-09,0.0638945220552038,0.017892636,2
2024-10-10,0.1376420247423704,0.055010203,2
2024-10-11,0.112782275911357,0.08571899,2
2024-11-01,-0.0062730329803875,0.024399307,2
2024-11-04,-0.0387954352431325,-0.0019633654,2
2024-11-05,0.0383261048288119,0.012331298,2
2024-11-06,0.0528962869830067,0.050204996,2
2024-11-07,-0.0677315536396729,0.030990405,2
2024-11-08,-0.0438335645688265,-0.03463407,2
2024-11-11,-0.0956518373529027,0.0034906326,2
2024-11-12,-0.0011121925239327,-0.039977737,2
2024-12-02,-0.0284106118674465,-0.013617779,2
2024-12-03,-0.052908397989885,-0.027461765,2
2024-12-04,-0.0375917795314482,-0.04414829,2
2024-12-05,-0.0466145899088692,-0.03300252,2
2024-12-06,-0.0520522863702384,-0.04266765,2
2024-12-09,-0.059727270573755,-0.040752932,2
2024-12-10,-0.095196836102021,-0.032857783,2
2024-12-11,0.0232552619607213,-0.060023237,2
2024-12-12,0.0209229931269092,0.009748008,2
2025-01-02,0.183982358314533,0.025096301,2
2025-01-03,0.2030552146721742,0.1248321,2
2025-01-06,0.1797037542518751,0.12542054,2
2025-01-07,0.19530620750335,0.14426188,2
2025-01-08,0.1797513332384097,0.17913009,2
2025-01-09,0.2077593767795882,0.18840007,2
2025-01-10,0.2528559511085255,0.17490222,2
2025-02-03,-0.0072145652996757,0.21298467,2
2025-02-04,0.1954785984560167,0.055706225,2
2025-02-05,0.1650213286059205,0.16661553,2
2025-02-06,-0.0266965851266958,0.122286886,2
2025-02-07,-0.0315100882796874,0.006931299,2
2025-02-10,-0.050000776303599,0.017088847,2
2025-02-11,0.2132896633267558,-0.021996155,2
2025-02-12,0.2044317127036965,0.10378233,2
2025-03-03,-0.0588325213737981,0.11591526,2
2025-03-04,-0.0701183640086862,0.009499405,2
2025-03-05,-0.073829640287566,0.032907758,2
2025-03-06,-0.0672253058477876,-0.016155984,2
2025-03-07,-0.0593195536170805,-0.057957232,2
2025-03-10,-0.0908650850958041,-0.04597712,2
2025-03-11,-0.1016157323676019,-0.049381707,2
2025-03-12,-0.0579098345299806,-0.064008415,2
2025-04-01,0.0146047220654956,-0.03779154,2
2025-04-02,-0.0129906386765359,-0.00090591324,2
2025-04-03,-0.0208811198582541,0.00090597506,2
2025-04-04,-0.0799723272674119,-0.014210629,2
2025-04-07,-0.0914659580633996,-0.021846877,3
2025-04-08,-0.1925628963726096,-0.05262104,3
2025-04-09,-0.161021168217645,-0.1675699,3
2025-04-10,-0.0897971137258402,-0.07598593,3
2025-04-11,-0.0715015606766478,-0.055667426,3
2025-05-01,-0.1814359241125824,-0.08242253,3
2025-05-02,-0.2012045270509661,-0.12342691,3
2025-05-05,-0.1402743391402277,-0.16612692,3
2025-05-06,-0.1112002293592073,-0.048129402,3
2025-05-07,-0.0493198169476922,-0.09388426,3
2025-05-08,0.0003183192769196,-0.06538387,3
2025-05-09,-0.0242689088407432,-0.016473416,3
2025-05-12,-0.0882037077526289,-0.016983042,3
2025-06-02,0.0530620017771639,-0.036387865,3
2025-06-03,-0.0664603362264015,0.022285609,3
2025-06-04,-0.0110396705373307,-0.041720744,3
2025-06-05,0.0814338391172944,-0.009639602,3
2025-06-06,0.06719990009677,0.043875907,3
2025-06-09,0.0478136125116375,0.03869316,3
2025-06-10,0.0543912855375481,0.052845806,3
2025-06-11,0.0745159891417106,0.07732419,3
2025-06-12,0.0655386366188643,0.08129102,3
2025-07-02,0.0670207388284991,0.059231233,3
2025-07-03,0.0471708364536667,0.05680721,3
2025-07-04,0.0516786656975725,0.055237915,3
2025-07-07,0.1296380248655309,0.060634278,3
2025-07-08,0.1100439931610495,0.08074154,3
2025-07-09,0.0459163945685023,0.06414702,3
2025-07-10,0.0261250191138193,0.046429433,3
2025-07-11,0.0084208019182119,0.04180251,3
2025-08-01,0.1145408449664246,0.026296921,3
2025-08-04,0.0067124139379046,0.06007758,3
2025-08-05,0.0345951178574557,0.013494164,3
2025-08-06,0.0062987610768265,0.03253602,3
2025-08-07,-0.0463284080466461,0.026146332,3
2025-08-08,-0.0520813904259389,-0.038723018,3
2025-08-11,-0.0544699932949113,-0.03266364,3
2025-08-12,-0.0478390595194628,-0.041454047,3
2025-09-01,-0.0220586508994857,-0.030247336,3
2025-09-02,0.0004339963901749,-0.014454315,3
2025-09-03,-0.0175957618903792,0.015183083,3
2025-09-04,-0.0260788259944728,-0.015694665,3
2025-09-05,-0.0321493813891731,-0.017283434,3
2025-09-08,-0.0085966896974838,-0.02066076,3
2025-09-09,-0.0556594080112624,-0.009212304,3
2025-09-10,-0.0168960164243916,-0.03515523,3
2025-09-11,-0.0039097794166123,-0.025135871,3
2025-09-12,0.0130720815673521,-0.006571294,3
2025-10-01,-0.0419537180723104,0.02379842,3
2025-10-02,-0.0755330764943122,-0.01526683,3
2025-10-03,-0.04647775110117,-0.029688928,3
2025-10-06,-0.0214574566773171,-0.027333884,3
2025-10-07,-0.0148622693212407,-0.023428578,3
2025-10-08,0.0034777384412842,-0.01515187,3
2025-10-09,-0.0177802723698947,0.01068308,3
2025-10-10,-0.0731396366466636,-0.014195866,3
2025-11-03,0.0055632966853291,-0.022468857,3
2025-11-04,-0.0388087962114021,0.008392276,3
