Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.09357777,1
2024-01-03,0.0856066133335531,0.005449575,1
2024-01-04,0.052521824954983,0.014842744,1
2024-01-05,0.0854428215840643,0.009029434,1
2024-01-08,0.0064580125600111,0.06349691,1
2024-01-09,0.0491317613652118,0.024993878,1
2024-01-10,0.0625959646782332,0.053167317,1
2024-01-11,0.0698144390655528,0.05080141,1
2024-01-12,0.0628624028723914,0.046227317,1
2024-02-08,0.0698857990353154,0.040099848,1
2024-02-09,0.0575950872545503,0.046108183,1
2024-02-12,0.0462993663444306,0.06094998,1
2024-03-01,0.0598020996180457,0.064055316,1
2024-03-04,0.0649895084853557,0.059855327,1
2024-03-05,0.0506263198617737,0.05996552,1
2024-03-06,0.054114099043188,0.06066292,1
2024-03-07,0.0462560104450835,0.06265983,1
2024-03-08,0.0054975399591947,0.061478417,1
2024-03-11,0.0601609779474197,0.032683745,1
2024-03-12,-0.0009760859730558,0.05337923,1
2024-04-01,0.0452788343937653,0.02711087,1
2024-04-02,0.1396551104750516,0.04423888,1
2024-04-03,0.1326524121851742,0.10385099,1
2024-04-04,0.0905778758096467,0.06594418,1
2024-04-05,0.1055189623926313,0.07190389,1
2024-04-08,0.0963286225606747,0.073072836,1
2024-04-09,0.0843107306454262,0.069697075,1
2024-04-10,0.1639241916542388,0.07595267,1
2024-04-11,0.0876396513837951,0.10930125,1
2024-04-12,0.0990540505501069,0.069142215,1
2024-05-01,-0.0465962787426512,0.08124111,1
2024-05-02,-0.0608565987884883,0.019502822,1
2024-05-03,-0.0742026776841653,0.00066463056,1
2024-05-06,0.0044500644728433,-0.016151514,1
2024-05-07,0.0024078990685403,-0.0070876908,1
2024-05-08,-0.0782187469633646,8.2822706e-05,1
2024-05-09,-0.0639571647721153,-0.033825874,1
2024-05-10,-0.0888215506571503,-0.03981717,1
2024-06-03,-0.0570449708449318,-0.04565819,1
2024-06-04,-0.1564699696183495,-0.044578176,1
2024-06-05,-0.1507744253539806,-0.09453618,1
2024-06-06,-0.0424083154648178,-0.0885968,1
2024-06-07,-0.0435011454176406,-0.03824277,1
2024-06-10,-0.0141104396874505,-0.063667044,1
