Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5007973313331604,1,1
2024-07-12,0.0,0.49660760164260864,0,1
2025-01-02,1.0,0.49056026339530945,0,1
2025-01-03,1.0,0.5092847943305969,1,1
2025-01-06,1.0,0.5092847943305969,1,1
2025-01-07,1.0,0.5092847943305969,1,1
2025-01-08,1.0,0.5092847943305969,1,1
2025-01-09,1.0,0.5092847943305969,1,1
2025-01-10,1.0,0.5092847943305969,1,1
2025-02-03,0.0,0.5092847943305969,1,1
2025-02-04,1.0,0.4856696128845215,0,1
2025-02-05,1.0,0.5146920084953308,1,1
2025-02-06,0.0,0.5146920084953308,1,1
2025-02-07,0.0,0.4856696128845215,0,1
2025-02-10,0.0,0.4856696128845215,0,1
2025-02-11,1.0,0.49056026339530945,0,1
2025-02-12,1.0,0.5092847943305969,1,1
2025-03-03,1.0,0.5092847943305969,1,1
2025-03-04,1.0,0.5007973313331604,1,1
2025-03-05,1.0,0.49590399861335754,0,1
2025-03-06,1.0,0.5013142824172974,1,1
2025-03-07,1.0,0.49590399861335754,0,1
2025-03-10,1.0,0.5013142824172974,1,1
2025-03-11,1.0,0.5007973313331604,1,1
2025-03-12,0.0,0.5148720741271973,1,1
2025-04-01,0.0,0.4856696128845215,0,1
2025-04-02,0.0,0.4856696128845215,0,1
2025-04-03,0.0,0.4856696128845215,0,1
2025-04-04,1.0,0.49056026339530945,0,1
2025-04-07,1.0,0.5013142824172974,1,1
2025-04-08,1.0,0.5148720741271973,1,1
2025-04-09,1.0,0.5148720741271973,1,1
2025-04-10,1.0,0.5148720741271973,1,1
2025-04-11,1.0,0.5013142824172974,1,1
2025-05-01,1.0,0.5013142824172974,1,1
2025-05-02,1.0,0.5148720741271973,1,1
2025-05-05,1.0,0.5148720741271973,1,1
2025-05-06,1.0,0.5148720741271973,1,1
2025-05-07,0.0,0.5148720741271973,1,1
2025-05-08,0.0,0.4856696128845215,0,1
2025-05-09,0.0,0.4856696128845215,0,1
2025-05-12,1.0,0.4856696128845215,0,1
2025-06-02,1.0,0.5013142824172974,1,1
2025-06-03,1.0,0.49590399861335754,0,1
2025-06-04,0.0,0.5013142824172974,1,1
2025-06-05,1.0,0.4856696128845215,0,1
2025-06-06,1.0,0.49590399861335754,0,1
2025-06-09,0.0,0.49590399861335754,0,1
2025-06-10,0.0,0.49660760164260864,0,1
2025-06-11,1.0,0.49171483516693115,0,1
2025-06-12,1.0,0.5007973313331604,1,1
2025-07-02,1.0,0.49590399861335754,0,1
2025-07-03,0.0,0.5013142824172974,1,1
2025-07-04,0.0,0.49171483516693115,0,1
2025-07-07,1.0,0.49171483516693115,0,1
2025-07-08,1.0,0.5092847943305969,1,1
2025-07-09,0.0,0.5092847943305969,1,1
2025-07-10,0.0,0.49171483516693115,0,1
2025-07-11,0.0,0.4856696128845215,0,1
2025-08-01,1.0,0.49056026339530945,0,1
2025-08-04,0.0,0.5146920084953308,1,1
2025-08-05,0.0,0.4856696128845215,0,1
2025-08-06,0.0,0.4856696128845215,0,1
2025-08-07,0.0,0.2665794789791107,0,2
2025-08-08,0.0,0.2657874524593353,0,2
2025-08-11,0.0,0.21779170632362366,0,2
2025-08-12,0.0,0.2200089544057846,0,2
2025-09-01,0.0,0.20158591866493225,0,2
2025-09-02,0.0,0.25368642807006836,0,2
2025-09-03,0.0,0.21758075058460236,0,2
2025-09-04,0.0,0.22374661266803741,0,2
2025-09-05,0.0,0.2495938539505005,0,2
2025-09-08,0.0,0.21733878552913666,0,2
2025-09-09,0.0,0.2219170480966568,0,2
2025-09-10,0.0,0.20560018718242645,0,2
2025-09-11,0.0,0.20805586874485016,0,2
2025-09-12,0.0,0.2241068035364151,0,2
2025-10-01,0.0,0.2122783064842224,0,2
2025-10-02,1.0,0.2545410394668579,0,2
2025-10-03,0.0,0.47976091504096985,0,2
2025-10-06,0.0,0.2103327363729477,0,2
2025-10-07,0.0,0.2119622379541397,0,2
2025-10-08,0.0,0.26679757237434387,0,2
2025-10-09,0.0,0.21707257628440857,0,2
2025-10-10,1.0,0.21931694447994232,0,2
2025-11-03,0.0,0.42231008410453796,0,2
2025-11-04,0.0,0.24218370020389557,0,2
2025-11-05,0.0,0.26655927300453186,0,2
2025-11-06,0.0,0.31197261810302734,0,2
2025-11-07,0.0,0.2637801170349121,0,2
2025-11-10,0.0,0.20818889141082764,0,2
2025-11-11,0.0,0.20818889141082764,0,2
2025-11-12,1.0,0.2287834733724594,0,2
2025-12-01,0.0,0.49819302558898926,0,2
2025-12-02,0.0,0.2044403851032257,0,2
2025-12-03,0.0,0.21484580636024475,0,2
2025-12-04,0.0,0.26856160163879395,0,2
2025-12-05,0.0,0.21707257628440857,0,2
2025-12-08,1.0,0.21707257628440857,0,2
2025-12-09,0.0,0.4657931327819824,0,2
2025-12-10,0.0,0.2584657371044159,0,2
2025-12-11,0.0,0.2506295442581177,0,2
2025-12-12,0.0,0.2842951714992523,0,2
