Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.021057498,1
2024-01-03,0.0303750057111838,0.016597196,1
2024-01-04,0.0224210902049511,0.01857339,1
2024-01-05,0.0122474028643059,0.018300444,1
2024-01-08,0.0287464359063487,0.016240882,1
2024-01-09,0.0174562321228529,0.019549914,1
2024-01-10,0.018199043638031,0.015786894,1
2024-01-11,0.0188172730060492,0.01607529,1
2024-01-12,0.0211169855960029,0.014798255,1
2024-02-01,0.0223567207366301,0.018518325,1
2024-02-08,0.0214228971673926,0.014578606,1
2024-02-09,0.0091006983254929,0.014177232,1
2024-02-12,0.0104665991111197,0.014491992,1
2024-03-01,0.0182911501447669,0.013729132,1
2024-03-04,0.0108835552025583,0.01386822,1
2024-03-05,0.0103459662850915,0.01379926,1
2024-03-06,0.0159290187586606,0.01412388,1
2024-03-07,0.0105898801651431,0.01369869,1
2024-03-08,0.0154547382425353,0.013640385,1
2024-03-11,0.0122440572667198,0.013423399,1
2024-03-12,0.0096266880864888,0.014653674,1
2024-04-01,0.0108832741226215,0.014041631,1
2024-04-02,0.0115404709364853,0.014406835,1
2024-04-03,0.008874456675817,0.0143388705,1
2024-04-04,0.0172153539087068,0.014435221,1
2024-04-05,0.0088203252893755,0.013706488,1
2024-04-08,0.0154923199717508,0.0144397,1
2024-04-09,0.0112656440104461,0.012041301,1
2024-04-10,0.0125776577083159,0.012148695,1
2024-04-11,0.0102594203732067,0.012147775,1
2024-04-12,0.0143068164563057,0.012168775,1
2024-05-01,0.0184605991120153,0.014018921,1
2024-05-02,0.0099683472401499,0.016107038,1
2024-05-03,0.0115682650670228,0.015273906,1
2024-05-06,0.0076422985242773,0.015458152,1
2024-05-07,0.0106181726828956,0.014559613,1
2024-05-08,0.015311457505987,0.013671765,1
2024-05-09,0.0062999011344849,0.015206323,1
2024-05-10,0.0131444223705374,0.014119387,1
2024-06-03,0.0267729054313329,0.015664313,1
2024-06-04,0.0113155929565201,0.017089073,1
2024-06-05,0.0114073062833549,0.015223593,1
2024-06-06,0.0128864472960173,0.016437836,1
2024-06-07,0.0079725012579057,0.014880001,1
2024-06-10,0.0210483831253886,0.015341434,1
2024-06-11,0.0085927067687116,0.015208816,1
2024-06-12,0.0100277521737525,0.0152717,1
2024-07-01,0.0141989871826628,0.014988859,1
2024-07-02,0.0089937122057479,0.014521642,1
2024-07-03,0.0103977875020381,0.013826107,1
2024-07-04,0.0074510559526314,0.014574791,1
2024-07-05,0.0100531968959187,0.014364202,1
2024-07-08,0.0094710130498796,0.013364495,1
2024-07-09,0.0093057477521514,0.0117742885,1
2024-07-10,0.0117524863123991,0.011173734,1
2024-07-11,0.0088044913040348,0.012355213,1
2024-07-12,0.0098167473074329,0.012490016,1
2024-08-01,0.0176571678119572,0.013556256,1
2024-08-02,0.030938345552644,0.014428572,1
2024-08-05,0.0211489834256264,0.0175467,1
2024-08-06,0.017771927488045,0.017075943,1
2024-08-07,0.0226565908485322,0.016255012,1
2024-08-08,0.0133123475554185,0.016962288,1
2024-08-09,0.0080277976743694,0.016297845,2
2024-08-12,0.0218194014194772,0.016228756,2
2024-09-02,0.0110871181854916,0.016790291,2
2024-09-03,0.0321308881841131,0.016189385,2
2024-09-04,0.0200001486128523,0.019386668,2
2024-09-05,0.0149973953423749,0.016360836,2
2024-09-06,0.0243357661688573,0.015840996,2
2024-09-09,0.0131165157455459,0.01737086,2
2024-09-10,0.0306823294292438,0.016163144,2
2024-09-11,0.0179208516439771,0.019864172,2
2024-09-12,0.0190909640333424,0.017003573,2
2024-10-01,0.0457996890942203,0.019688126,2
2024-10-02,0.0204578796149333,0.034544624,2
2024-10-03,0.0290281745637184,0.02165852,2
2024-10-04,0.014642015689837,0.020950764,2
2024-10-07,0.0298085745434901,0.0204906,2
2024-10-08,0.0364643100326626,0.017578188,2
2024-10-09,0.0225084861564881,0.019574055,2
2024-10-10,0.0230363655761108,0.01762956,2
2024-10-11,0.0111317057505701,0.017953068,2
2024-11-01,0.0166573685375732,0.016932737,2
2024-11-04,0.0122305008043573,0.015254834,2
2024-11-05,0.0106493727769492,0.014348703,2
2024-11-06,0.0212382374935889,0.0141746495,2
2024-11-07,0.0164854598792953,0.014762111,2
2024-11-08,0.0174882241162843,0.01462646,2
2024-11-11,0.0211063132959247,0.015904095,2
2024-11-12,0.0105663559537326,0.016349845,2
2024-12-02,0.0113952431916018,0.01585905,2
2024-12-03,0.0185615036468036,0.015001651,2
2024-12-04,0.0166411963375186,0.015130414,2
2024-12-05,0.0092957708412428,0.0149566755,2
2024-12-06,0.0112524546517894,0.01586278,2
