Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.08743089,1
2024-01-03,0.0856066133335531,0.0023885889,1
2024-01-04,0.052521824954983,0.016053777,1
2024-01-05,0.0854428215840643,0.00949418,1
2024-01-08,0.0064580125600111,0.06308633,1
2024-01-09,0.0491317613652118,0.02812081,1
2024-01-10,0.0625959646782332,0.05143405,1
2024-01-11,0.0698144390655528,0.049369425,1
2024-01-12,0.0628624028723914,0.040674377,1
2024-02-08,0.0698857990353154,0.038796157,1
2024-02-09,0.0575950872545503,0.043775737,1
2024-02-12,0.0462993663444306,0.059540875,1
2024-03-01,0.0598020996180457,0.05802708,1
2024-03-04,0.0649895084853557,0.053543493,1
2024-03-05,0.0506263198617737,0.053030677,1
2024-03-06,0.054114099043188,0.052713715,1
2024-03-07,0.0462560104450835,0.055182587,1
2024-03-08,0.0054975399591947,0.055182587,1
2024-03-11,0.0601609779474197,0.02738303,1
2024-03-12,-0.0009760859730558,0.052238036,1
2024-04-01,0.0452788343937653,0.023324762,1
2024-04-02,0.1396551104750516,0.04076064,1
2024-04-03,0.1326524121851742,0.09595966,1
2024-04-04,0.0905778758096467,0.062553264,1
2024-04-05,0.1055189623926313,0.065529235,1
2024-04-08,0.0963286225606747,0.06707957,1
2024-04-09,0.0843107306454262,0.06669081,1
2024-04-10,0.1639241916542388,0.06617799,1
2024-04-11,0.0876396513837951,0.111898,1
2024-04-12,0.0990540505501069,0.068516344,1
2024-05-01,-0.0465962787426512,0.07239986,1
2024-05-02,-0.0608565987884883,0.013730016,1
2024-05-03,-0.0742026776841653,0.00198554,1
2024-05-06,0.0044500644728433,-0.01715872,1
2024-05-07,0.0024078990685403,-0.007421387,1
2024-05-08,-0.0782187469633646,0.00024297526,1
2024-05-09,-0.0639571647721153,-0.02993187,1
2024-05-10,-0.0888215506571503,-0.039241713,1
2024-06-03,-0.0570449708449318,-0.04394965,1
2024-06-04,-0.1564699696183495,-0.043473057,1
2024-06-05,-0.1507744253539806,-0.08954067,1
2024-06-06,-0.0424083154648178,-0.08455904,1
2024-06-07,-0.0435011454176406,-0.040818453,1
2024-06-10,-0.0141104396874505,-0.059227984,1
2024-06-11,-0.0911734392566394,-0.04786989,1
2024-06-12,-0.0907875313143717,-0.036994033,1
2024-07-01,0.0371720048758721,-0.037100263,1
2024-07-02,0.0302536168531801,0.019520393,1
2024-07-03,0.1084949549810749,0.019965714,1
2024-07-04,0.1203025056102884,0.040567745,1
2024-07-05,0.0986552645539076,0.07186668,1
2024-07-08,0.0256318290262802,0.060784582,1
2024-07-09,0.0092560290590588,0.048333485,1
2024-07-10,0.041395148868772,0.035532106,1
2024-07-11,0.0416029395033268,0.052121654,1
2024-07-12,0.0289944548707685,0.04043481,1
2024-08-01,-0.0852912532200704,0.031977713,1
2024-08-02,-0.1157992671500967,0.00069822994,1
2024-08-05,-0.1259337965063274,-0.02321935,1
2024-08-06,-0.0433710441861512,-0.034327652,1
2024-08-07,-0.016334646193024,-0.04299178,1
2024-08-08,-0.0799649653116842,-0.030215094,1
2024-08-09,-0.0608756573392801,-0.036460515,1
2024-08-12,-0.0326330277146773,-0.04894481,2
2024-09-02,0.0092011275719201,-0.038611844,2
2024-09-03,-0.1691275528374856,-0.0052523287,2
2024-09-04,-0.1844970886533259,-0.09545218,2
2024-09-05,-0.0484691147938667,-0.09898841,2
2024-09-06,-0.0735046781502655,-0.024978414,2
2024-09-09,-0.1033261537595535,-0.07275713,2
2024-09-10,-0.2067356468213166,-0.0905889,2
2024-09-11,-0.1901743232662687,-0.1967689,2
2024-09-12,-0.1341217421633107,-0.08000307,2
2024-10-01,-0.0779071626121981,-0.038737062,2
2024-10-02,-0.0478231396283543,-0.08569951,2
2024-10-03,0.0511441307208304,-0.08245924,2
2024-10-04,0.0710082624219676,-0.0060088593,2
2024-10-07,0.0326539121284632,0.031271912,2
2024-10-08,-0.0253307646248925,0.043291274,2
2024-10-09,0.0638945220552038,0.011431342,2
2024-10-10,0.1376420247423704,0.06481719,2
2024-10-11,0.112782275911357,0.08910719,2
2024-11-01,-0.0062730329803875,0.036730997,2
2024-11-04,-0.0387954352431325,0.005739764,2
2024-11-05,0.0383261048288119,0.005591358,2
2024-11-06,0.0528962869830067,0.045559965,2
2024-11-07,-0.0677315536396729,0.03528191,2
2024-11-08,-0.0438335645688265,-0.01903879,2
2024-11-11,-0.0956518373529027,-0.0071409103,2
2024-11-12,-0.0011121925239327,-0.05788471,2
2024-12-02,-0.0284106118674465,-0.0069345245,2
2024-12-03,-0.052908397989885,-0.03262739,2
2024-12-04,-0.0375917795314482,-0.047676403,2
2024-12-05,-0.0466145899088692,-0.040826045,2
2024-12-06,-0.0520522863702384,-0.04639222,2
2024-12-09,-0.059727270573755,-0.046361037,2
2024-12-10,-0.095196836102021,-0.052020885,2
2024-12-11,0.0232552619607213,-0.07519975,2
2024-12-12,0.0209229931269092,-0.00031588838,2
2025-01-02,0.183982358314533,0.013294353,2
2025-01-03,0.2030552146721742,0.11062232,2
2025-01-06,0.1797037542518751,0.113802455,2
2025-01-07,0.19530620750335,0.14247245,2
2025-01-08,0.1797513332384097,0.17503507,2
2025-01-09,0.2077593767795882,0.1724168,2
2025-01-10,0.2528559511085255,0.19033624,2
2025-02-03,-0.0072145652996757,0.20822985,2
2025-02-04,0.1954785984560167,0.070011884,2
2025-02-05,0.1650213286059205,0.1648509,2
2025-02-06,-0.0266965851266958,0.123489246,2
2025-02-07,-0.0315100882796874,-0.002791553,2
2025-02-10,-0.050000776303599,0.009627494,2
2025-02-11,0.2132896633267558,-0.0099846935,2
2025-02-12,0.2044317127036965,0.10728695,2
2025-03-03,-0.0588325213737981,0.11659799,2
2025-03-04,-0.0701183640086862,0.018099897,2
2025-03-05,-0.073829640287566,0.019453289,2
2025-03-06,-0.0672253058477876,-0.022298792,2
2025-03-07,-0.0593195536170805,-0.05319949,2
2025-03-10,-0.0908650850958041,-0.049771268,2
2025-03-11,-0.1016157323676019,-0.045190774,2
2025-03-12,-0.0579098345299806,-0.06712197,2
2025-04-01,0.0146047220654956,-0.03610778,2
2025-04-02,-0.0129906386765359,-0.0026115961,2
2025-04-03,-0.0208811198582541,0.0081598675,2
2025-04-04,-0.0799723272674119,-0.021613004,2
2025-04-07,-0.0914659580633996,-0.055271283,3
2025-04-08,-0.1925628963726096,-0.06919874,3
2025-04-09,-0.161021168217645,-0.23352395,3
2025-04-10,-0.0897971137258402,-0.069698915,3
2025-04-11,-0.0715015606766478,-0.03475366,3
2025-05-01,-0.1814359241125824,-0.082051314,3
2025-05-02,-0.2012045270509661,-0.141832,3
2025-05-05,-0.1402743391402277,-0.13269249,3
2025-05-06,-0.1112002293592073,-0.0071577737,3
2025-05-07,-0.0493198169476922,-0.03992972,3
2025-05-08,0.0003183192769196,-0.06468546,3
2025-05-09,-0.0242689088407432,-0.04771023,3
2025-05-12,-0.0882037077526289,-0.008370749,3
2025-06-02,0.0530620017771639,-0.031114249,3
2025-06-03,-0.0664603362264015,0.0012253296,3
2025-06-04,-0.0110396705373307,-0.05410363,3
2025-06-05,0.0814338391172944,-0.015609019,3
2025-06-06,0.06719990009677,0.053565007,3
2025-06-09,0.0478136125116375,0.016025312,3
2025-06-10,0.0543912855375481,0.03846156,3
2025-06-11,0.0745159891417106,0.048501946,3
2025-06-12,0.0655386366188643,0.055958014,3
2025-07-02,0.0670207388284991,0.07454241,3
2025-07-03,0.0471708364536667,0.0669435,3
2025-07-04,0.0516786656975725,0.034517813,3
2025-07-07,0.1296380248655309,0.06277511,3
2025-07-08,0.1100439931610495,0.092783704,3
2025-07-09,0.0459163945685023,0.058888942,3
2025-07-10,0.0261250191138193,0.02331674,3
2025-07-11,0.0084208019182119,0.057146307,3
2025-08-01,0.1145408449664246,0.035574645,3
2025-08-04,0.0067124139379046,0.06938136,3
2025-08-05,0.0345951178574557,-0.018408226,3
2025-08-06,0.0062987610768265,0.02687814,3
2025-08-07,-0.0463284080466461,0.032204736,3
2025-08-08,-0.0520813904259389,-0.054312553,3
2025-08-11,-0.0544699932949113,-0.030070418,3
2025-08-12,-0.0478390595194628,-0.06533083,3
2025-09-01,-0.0220586508994857,-0.01400901,3
2025-09-02,0.0004339963901749,0.01455045,3
2025-09-03,-0.0175957618903792,0.023293853,3
2025-09-04,-0.0260788259944728,-0.013086671,3
2025-09-05,-0.0321493813891731,-0.02474419,3
2025-09-08,-0.0085966896974838,-0.033636674,3
2025-09-09,-0.0556594080112624,-0.00059969025,3
2025-09-10,-0.0168960164243916,-0.031970862,3
2025-09-11,-0.0039097794166123,-0.041249115,3
2025-09-12,0.0130720815673521,-0.010968819,3
2025-10-01,-0.0419537180723104,0.056715477,3
2025-10-02,-0.0755330764943122,-0.011799867,3
2025-10-03,-0.04647775110117,-0.03242586,3
2025-10-06,-0.0214574566773171,-0.009083181,3
2025-10-07,-0.0148622693212407,-0.022874236,3
2025-10-08,0.0034777384412842,-0.012362255,3
2025-10-09,-0.0177802723698947,0.013336665,3
2025-10-10,-0.0731396366466636,-0.018775769,3
2025-11-03,0.0055632966853291,-0.0074367966,3
2025-11-04,-0.0388087962114021,0.03637742,3
2025-11-05,-0.0306953257023261,0.010369355,3
2025-11-06,-0.0324436681902247,0.016089037,3
2025-11-07,-0.0282014351112085,0.019498128,3
2025-11-10,0.0209803420723604,-0.017482582,3
2025-11-11,-0.0183993634239891,0.025652807,3
2025-11-12,-0.0660224299652467,-0.022194194,4
2025-12-01,-0.033927935159622,-0.012475159,4
2025-12-02,-0.0262341214275796,0.006329251,4
2025-12-03,-0.0348106643964936,-0.0073454482,4
2025-12-04,-0.0184813404312711,-0.0070199096,4
2025-12-05,0.0036143670996553,0.004869589,4
2025-12-08,-0.0584289209253405,0.0012373278,4
2025-12-09,-0.0515999958161161,-0.044941805,4
2025-12-10,-0.0293043856540835,-0.043298542,4
